GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
7,,,,,,,,,,,81,Qe8+,0.77
7,,,,,,,,,,,82,Qf8,0.82
7,,,,,,,,,,,83,Qd7,0.85
7,,,,,,,,,,,84,Ne5,0.65
7,,,,,,,,,,,85,Qxb7,0.65
7,,,,,,,,,,,86,Nxf3+,0.67
7,,,,,,,,,,,87,Kg2,0.37
7,,,,,,,,,,,88,Nxh4+,0.45
7,,,,,,,,,,,89,Kf2,0.34
7,,,,,,,,,,,90,Be5,6.03
7,,,,,,,,,,,91,Be6+,0.23
7,,,,,,,,,,,92,Kh8,0.19
7,,,,,,,,,,,93,Bf7,-0.03
7,,,,,,,,,,,94,Bxf4,0.5
7,,,,,,,,,,,95,gxf4,0.61
7,,,,,,,,,,,96,Qd8,1.2
7,,,,,,,,,,,97,Bd5,0.6
7,,,,,,,,,,,98,Qf8,2.71
7,,,,,,,,,,,99,Kg3,2.12
7,,,,,,,,,,,100,g5,2.35
7,,,,,,,,,,,101,f5,0.0
7,,,,,,,,,,,102,Qd6+,0.0
7,,,,,,,,,,,103,Kh3,0.0
7,,,,,,,,,,,104,Qd8,2.96
7,,,,,,,,,,,105,Qf7,3.74
7,,,,,,,,,,,106,g4+,3.79
7,,,,,,,,,,,107,Kg3,3.83
7,,,,,,,,,,,108,Nf3,M3
7,,,,,,,,,,,109,Qxh5+,M2
7,,,,,,,,,,,110,Kg7,M2
7,,,,,,,,,,,111,Qg6+,M1
7,,,,,,,,,,,112,Kf8,M1
7,,,,,,,,,,,113,Qg8+,M2
7,,,,,,,,,,,114,Ke7,M2
7,,,,,,,,,,,115,Qe6+,M1
,,,,,,,,,,,
8,"Giri,A",2771,"Kramnik,V",2808,24116068,4101588,2017,English,Neo-Catalan declined,1/2-1/2,1,c4,0.17
8,,,,,,,,,,,2,e6,0.24
8,,,,,,,,,,,3,Nf3,0.17
8,,,,,,,,,,,4,Nf6,0.28
8,,,,,,,,,,,5,g3,0.4
8,,,,,,,,,,,6,d5,0.34
8,,,,,,,,,,,7,Bg2,0.49
8,,,,,,,,,,,8,Be7,0.43
8,,,,,,,,,,,9,O-O,0.23
8,,,,,,,,,,,10,O-O,0.32
8,,,,,,,,,,,11,b3,0.11
8,,,,,,,,,,,12,b6,0.11
8,,,,,,,,,,,13,Bb2,0.02
8,,,,,,,,,,,14,Bb7,0.07
8,,,,,,,,,,,15,cxd5,0.12
8,,,,,,,,,,,16,Nxd5,0.15
8,,,,,,,,,,,17,d4,0.11
8,,,,,,,,,,,18,c5,0.13
8,,,,,,,,,,,19,dxc5,0.2
8,,,,,,,,,,,20,Bxc5,0.12
8,,,,,,,,,,,21,a3,0.0
8,,,,,,,,,,,22,a5,0.02
8,,,,,,,,,,,23,Nbd2,0.04
8,,,,,,,,,,,24,Qe7,0.18
8,,,,,,,,,,,25,Ne5,0.2
8,,,,,,,,,,,26,Rd8,0.25
8,,,,,,,,,,,27,Nd3,0.41
8,,,,,,,,,,,28,Nc6,0.36
8,,,,,,,,,,,29,Nxc5,0.32
8,,,,,,,,,,,30,bxc5,0.32
8,,,,,,,,,,,31,e3,0.29
8,,,,,,,,,,,32,Ba6,0.64
8,,,,,,,,,,,33,Re1,0.64
8,,,,,,,,,,,34,a4,0.96
8,,,,,,,,,,,35,bxa4,0.54
8,,,,,,,,,,,36,Bd3,0.76
8,,,,,,,,,,,37,Qb3,0.65
8,,,,,,,,,,,38,Bg6,0.65
8,,,,,,,,,,,39,e4,0.54
8,,,,,,,,,,,40,Nc7,0.85
8,,,,,,,,,,,41,Nf3,0.46
8,,,,,,,,,,,42,Rab8,0.7
8,,,,,,,,,,,43,Qc3,0.22
8,,,,,,,,,,,44,Nd4,0.18
8,,,,,,,,,,,45,Nxd4,-0.63
8,,,,,,,,,,,46,cxd4,-0.48
8,,,,,,,,,,,47,Qd2,-0.5
8,,,,,,,,,,,48,Na6,-0.21
8,,,,,,,,,,,49,Rad1,-1.52
8,,,,,,,,,,,50,e5,-1.49
8,,,,,,,,,,,51,f4,-1.6
8,,,,,,,,,,,52,f6,-1.4
8,,,,,,,,,,,53,Ba1,-2.22
8,,,,,,,,,,,54,Nc5,-2.15
8,,,,,,,,,,,55,a5,-2.11
8,,,,,,,,,,,56,Nb3,-2.06
8,,,,,,,,,,,57,Qe2,-2.44
8,,,,,,,,,,,58,Qc5,-2.21
8,,,,,,,,,,,59,Kh1,-2.67
8,,,,,,,,,,,60,Nxa1,-1.94
8,,,,,,,,,,,61,Rxa1,-1.95
8,,,,,,,,,,,62,d3,-2.07
8,,,,,,,,,,,63,Qd2,-1.97
8,,,,,,,,,,,64,Ra8,-1.51
8,,,,,,,,,,,65,fxe5,-1.67
8,,,,,,,,,,,66,Qxe5,-1.88
8,,,,,,,,,,,67,Rac1,-1.55
8,,,,,,,,,,,68,Rxa5,-0.2
8,,,,,,,,,,,69,Rc3,-0.39
8,,,,,,,,,,,70,h5,-0.18
8,,,,,,,,,,,71,Rxd3,-0.12
8,,,,,,,,,,,72,Rxd3,-0.14
8,,,,,,,,,,,73,Qxd3,-0.06
8,,,,,,,,,,,74,Kh7,-0.04
8,,,,,,,,,,,75,Rc1,-0.3
8,,,,,,,,,,,76,Qb2,-0.03
8,,,,,,,,,,,77,Qc3,-0.04
8,,,,,,,,,,,78,Qxa3,-0.03
8,,,,,,,,,,,79,Qxa3,-0.03
8,,,,,,,,,,,80,Rxa3,-0.03
8,,,,,,,,,,,81,Re1,-0.03
8,,,,,,,,,,,82,Ra5,-0.02
8,,,,,,,,,,,83,h4,-0.04
8,,,,,,,,,,,84,Re5,-0.03
8,,,,,,,,,,,85,Kg1,-0.05
8,,,,,,,,,,,86,f5,-0.05
8,,,,,,,,,,,87,Kf2,-0.06
8,,,,,,,,,,,88,fxe4,-0.05
8,,,,,,,,,,,89,Re2,-0.07
8,,,,,,,,,,,90,Bf5,-0.05
8,,,,,,,,,,,91,Ke3,-0.05
8,,,,,,,,,,,92,Bg4,-0.02
8,,,,,,,,,,,93,Rd2,-0.03
8,,,,,,,,,,,94,Bf3,0.0
,,,,,,,,,,,
9,"Nakamura,Hi",2785,"Aronian,L",2793,2016192,13300474,2017,Ruy Lopez,"closed, anti-Marshall 8.a4",1/2-1/2,1,e4,0.33
9,,,,,,,,,,,2,e5,0.47
9,,,,,,,,,,,3,Nf3,0.37
9,,,,,,,,,,,4,Nc6,0.47
9,,,,,,,,,,,5,Bb5,0.36
9,,,,,,,,,,,6,a6,0.51
9,,,,,,,,,,,7,Ba4,0.42
9,,,,,,,,,,,8,Nf6,0.3
9,,,,,,,,,,,9,O-O,0.46
9,,,,,,,,,,,10,Be7,0.43
9,,,,,,,,,,,11,Re1,0.36
9,,,,,,,,,,,12,b5,0.38
9,,,,,,,,,,,13,Bb3,0.42
9,,,,,,,,,,,14,O-O,0.38
9,,,,,,,,,,,15,a4,0.47
9,,,,,,,,,,,16,b4,0.37
9,,,,,,,,,,,17,d4,0.35
9,,,,,,,,,,,18,d6,0.35
9,,,,,,,,,,,19,dxe5,0.33
9,,,,,,,,,,,20,dxe5,0.26
9,,,,,,,,,,,21,Qxd8,0.28
9,,,,,,,,,,,22,Rxd8,0.21
9,,,,,,,,,,,23,h3,0.02
9,,,,,,,,,,,24,Na5,0.0
9,,,,,,,,,,,25,Ba2,-0.11
9,,,,,,,,,,,26,Nd7,0.0
9,,,,,,,,,,,27,Bg5,-0.57
9,,,,,,,,,,,28,Kf8,-0.54
9,,,,,,,,,,,29,Nbd2,-0.75
9,,,,,,,,,,,30,f6,-0.68
9,,,,,,,,,,,31,Be3,-0.76
9,,,,,,,,,,,32,Nb6,-0.2
9,,,,,,,,,,,33,Bxb6,-0.8
9,,,,,,,,,,,34,cxb6,-0.86
9,,,,,,,,,,,35,Bd5,-0.95
9,,,,,,,,,,,36,Ra7,-0.93
9,,,,,,,,,,,37,Nb3,-1.1
9,,,,,,,,,,,38,Rc7,-0.5
9,,,,,,,,,,,39,Nxa5,-0.49
9,,,,,,,,,,,40,bxa5,-0.56
9,,,,,,,,,,,41,Rec1,-0.66
9,,,,,,,,,,,42,Bd7,-0.72
9,,,,,,,,,,,43,Nd2,-1.36
9,,,,,,,,,,,44,Rdc8,-0.69
9,,,,,,,,,,,45,b3,-0.69
9,,,,,,,,,,,46,Rxc2,-0.84
9,,,,,,,,,,,47,Nc4,-0.9
9,,,,,,,,,,,48,Rc3,-1.04
9,,,,,,,,,,,49,Rxc3,-1.04
9,,,,,,,,,,,50,bxc3,-1.08
9,,,,,,,,,,,51,Nb6,-1.01
9,,,,,,,,,,,52,Rd8,-1.02
9,,,,,,,,,,,53,Rc1,-1.1
9,,,,,,,,,,,54,Bb4,-0.91
9,,,,,,,,,,,55,Nxd7+,-1.13
9,,,,,,,,,,,56,Rxd7,-1.13
9,,,,,,,,,,,57,Kf1,-1.13
9,,,,,,,,,,,58,f5,-1.08
9,,,,,,,,,,,59,f3,-2.11
9,,,,,,,,,,,60,fxe4,-1.24
9,,,,,,,,,,,61,fxe4,-1.59
9,,,,,,,,,,,62,Rd6,-1.67
9,,,,,,,,,,,63,Ke2,-1.55
9,,,,,,,,,,,64,Rf6,-1.4
9,,,,,,,,,,,65,Bc4,-1.62
9,,,,,,,,,,,66,Ke7,-1.59
9,,,,,,,,,,,67,Bd3,-1.57
9,,,,,,,,,,,68,Rg6,-1.69
9,,,,,,,,,,,69,g4,-1.52
9,,,,,,,,,,,70,Rh6,-1.21
9,,,,,,,,,,,71,Rh1,-1.44
9,,,,,,,,,,,72,g5,-1.48
9,,,,,,,,,,,73,Bc2,-1.49
9,,,,,,,,,,,74,Kd6,-0.74
9,,,,,,,,,,,75,Rd1+,-0.65
9,,,,,,,,,,,76,Kc6,-0.68
9,,,,,,,,,,,77,Rd3,-0.75
9,,,,,,,,,,,78,Rd6,0.0
9,,,,,,,,,,,79,Rxd6+,0.0
9,,,,,,,,,,,80,Bxd6,0.0
9,,,,,,,,,,,81,Kd3,0.0
,,,,,,,,,,,
10,"So,W",2812,"Karjakin,Sergey",2781,5202213,14109603,2017,Queen's pawn game,Unknown,1-0,1,d4,0.27
10,,,,,,,,,,,2,Nf6,0.38
10,,,,,,,,,,,3,Nf3,0.31
10,,,,,,,,,,,4,e6,0.38
10,,,,,,,,,,,5,Bf4,0.19
10,,,,,,,,,,,6,d5,0.19
10,,,,,,,,,,,7,e3,0.17
10,,,,,,,,,,,8,c5,0.19
10,,,,,,,,,,,9,Nbd2,0.2
10,,,,,,,,,,,10,Nc6,0.21
10,,,,,,,,,,,11,c3,0.22
10,,,,,,,,,,,12,Bd6,0.19
10,,,,,,,,,,,13,Bg3,0.22
10,,,,,,,,,,,14,O-O,0.12
10,,,,,,,,,,,15,Bb5,0.14
10,,,,,,,,,,,16,Bxg3,0.22
10,,,,,,,,,,,17,hxg3,0.21
10,,,,,,,,,,,18,Qb6,0.37
10,,,,,,,,,,,19,a4,0.2
10,,,,,,,,,,,20,a6,0.73
10,,,,,,,,,,,21,Bxc6,0.64
10,,,,,,,,,,,22,bxc6,0.77
10,,,,,,,,,,,23,Qc2,0.51
10,,,,,,,,,,,24,Rb8,0.69
10,,,,,,,,,,,25,Rb1,0.68
10,,,,,,,,,,,26,cxd4,0.8
10,,,,,,,,,,,27,cxd4,0.78
10,,,,,,,,,,,28,a5,0.95
10,,,,,,,,,,,29,Ne5,0.65
10,,,,,,,,,,,30,h6,1.02
10,,,,,,,,,,,31,g4,0.71
10,,,,,,,,,,,32,Rb7,1.35
10,,,,,,,,,,,33,f4,1.25
10,,,,,,,,,,,34,Qb4,1.62
10,,,,,,,,,,,35,Nd3,1.02
10,,,,,,,,,,,36,Qd6,1.28
10,,,,,,,,,,,37,Ne5,1.31
10,,,,,,,,,,,38,Rc7,2.33
10,,,,,,,,,,,39,g5,2.23
10,,,,,,,,,,,40,Ne8,2.74
10,,,,,,,,,,,41,gxh6,2.85
10,,,,,,,,,,,42,g6,3.16
10,,,,,,,,,,,43,Nb3,2.1
10,,,,,,,,,,,44,Kh7,2.19
10,,,,,,,,,,,45,Nc5,2.18
10,,,,,,,,,,,46,Nf6,3.49
10,,,,,,,,,,,47,g4,3.16
10,,,,,,,,,,,48,Ne4,3.15
10,,,,,,,,,,,49,g5,3.44
10,,,,,,,,,,,50,Ng3,3.86
10,,,,,,,,,,,51,Rh3,3.72
10,,,,,,,,,,,52,Nf5,3.81
10,,,,,,,,,,,53,Ng4,3.42
10,,,,,,,,,,,54,Kh8,3.92
10,,,,,,,,,,,55,Kf2,2.53
10,,,,,,,,,,,56,Ra7,3.45
10,,,,,,,,,,,57,Qc3,3.32
10,,,,,,,,,,,58,Qb8,3.82
10,,,,,,,,,,,59,b4,3.25
10,,,,,,,,,,,60,Ba6,3.87
10,,,,,,,,,,,61,Rhh1,3.64
10,,,,,,,,,,,62,Bc4,3.87
10,,,,,,,,,,,63,Ne5,3.78
10,,,,,,,,,,,64,Qc8,4.66
10,,,,,,,,,,,65,bxa5,4.57
10,,,,,,,,,,,66,Kh7,4.36
10,,,,,,,,,,,67,Rb6,4.53
10,,,,,,,,,,,68,f6,5.0
10,,,,,,,,,,,69,Rxc6,4.26
10,,,,,,,,,,,70,Qa8,5.37
10,,,,,,,,,,,71,gxf6,5.06
10,,,,,,,,,,,72,Rxf6,5.45
10,,,,,,,,,,,73,Rxe6,6.0
10,,,,,,,,,,,74,Rxe6,6.44
10,,,,,,,,,,,75,Nxe6,6.91
10,,,,,,,,,,,76,Nd6,7.99
10,,,,,,,,,,,77,Ng5+,7.92
10,,,,,,,,,,,78,Kg8,8.47
10,,,,,,,,,,,79,h7+,7.56
,,,,,,,,,,,
11,"Carlsen,M",2832,"Giri,A",2771,1503014,24116068,2017,"Dunst (Sleipner, Heinrichsen) opening",Unknown,1-0,1,Nc3,0.12
11,,,,,,,,,,,2,c5,0.25
11,,,,,,,,,,,3,Nf3,-0.02
11,,,,,,,,,,,4,Nc6,0.36
11,,,,,,,,,,,5,e4,0.36
11,,,,,,,,,,,6,g6,0.24
11,,,,,,,,,,,7,Bb5,0.08
11,,,,,,,,,,,8,Bg7,0.11
11,,,,,,,,,,,9,O-O,0.13
11,,,,,,,,,,,10,d6,0.3
11,,,,,,,,,,,11,Re1,0.0
11,,,,,,,,,,,12,Bd7,0.11
11,,,,,,,,,,,13,a4,0.1
11,,,,,,,,,,,14,Rc8,0.26
11,,,,,,,,,,,15,d3,0.27
11,,,,,,,,,,,16,Nf6,0.32
11,,,,,,,,,,,17,Nd5,0.1
11,,,,,,,,,,,18,O-O,0.21
11,,,,,,,,,,,19,Bg5,0.17
11,,,,,,,,,,,20,a6,0.21
11,,,,,,,,,,,21,Bxf6,0.14
11,,,,,,,,,,,22,exf6,0.13
11,,,,,,,,,,,23,Bc4,0.12
11,,,,,,,,,,,24,f5,0.12
11,,,,,,,,,,,25,c3,0.17
11,,,,,,,,,,,26,fxe4,0.28
11,,,,,,,,,,,27,dxe4,0.11
11,,,,,,,,,,,28,Na5,0.4
11,,,,,,,,,,,29,Qd3,-0.03
11,,,,,,,,,,,30,Re8,0.28
11,,,,,,,,,,,31,Ne3,0.08
11,,,,,,,,,,,32,Bc6,0.61
11,,,,,,,,,,,33,Bd5,0.59
11,,,,,,,,,,,34,Qb6,0.65
11,,,,,,,,,,,35,Qc2,0.17
11,,,,,,,,,,,36,Re7,1.25
11,,,,,,,,,,,37,Rad1,0.52
11,,,,,,,,,,,38,Rce8,1.3
11,,,,,,,,,,,39,Bxc6,0.12
11,,,,,,,,,,,40,bxc6,0.3
11,,,,,,,,,,,41,Rxd6,0.16
11,,,,,,,,,,,42,Rxe4,0.23
11,,,,,,,,,,,43,Red1,0.23
11,,,,,,,,,,,44,Bh6,4.68
11,,,,,,,,,,,45,Nd5,4.99
11,,,,,,,,,,,46,Qb3,4.5
11,,,,,,,,,,,47,Nf6+,4.53
11,,,,,,,,,,,48,Kg7,4.54
11,,,,,,,,,,,49,Nxe8+,4.14
11,,,,,,,,,,,50,Rxe8,4.37
11,,,,,,,,,,,51,Qxb3,4.45
11,,,,,,,,,,,52,Nxb3,4.45
11,,,,,,,,,,,53,Rxc6,4.6
11,,,,,,,,,,,54,Re2,4.57
11,,,,,,,,,,,55,g3,4.72
11,,,,,,,,,,,56,Rxb2,4.71
11,,,,,,,,,,,57,Rd7,5.21
,,,,,,,,,,,
12,"Karjakin,Sergey",2781,"Nakamura,Hi",2785,14109603,2016192,2017,Queen's pawn game,Unknown,1-0,1,d4,0.26
12,,,,,,,,,,,2,Nf6,0.3
12,,,,,,,,,,,3,Bf4,0.23
12,,,,,,,,,,,4,d5,0.2
12,,,,,,,,,,,5,e3,0.07
12,,,,,,,,,,,6,c5,0.17
12,,,,,,,,,,,7,c3,-0.07
12,,,,,,,,,,,8,e6,0.09
12,,,,,,,,,,,9,Nf3,0.13
12,,,,,,,,,,,10,Nc6,0.07
12,,,,,,,,,,,11,Nbd2,0.17
12,,,,,,,,,,,12,cxd4,0.28
12,,,,,,,,,,,13,exd4,0.07
12,,,,,,,,,,,14,Nh5,0.14
12,,,,,,,,,,,15,Bg5,-0.04
12,,,,,,,,,,,16,f6,0.1
12,,,,,,,,,,,17,Be3,-0.12
12,,,,,,,,,,,18,Bd6,0.0
12,,,,,,,,,,,19,Bb5,-0.2
12,,,,,,,,,,,20,O-O,-0.01
12,,,,,,,,,,,21,O-O,-0.07
12,,,,,,,,,,,22,a6,-0.14
12,,,,,,,,,,,23,Ba4,-0.1
12,,,,,,,,,,,24,Bd7,-0.03
12,,,,,,,,,,,25,Ne1,-0.07
12,,,,,,,,,,,26,Nf4,-0.07
12,,,,,,,,,,,27,g3,-0.09
12,,,,,,,,,,,28,Nh3+,0.01
12,,,,,,,,,,,29,Kg2,-0.1
12,,,,,,,,,,,30,e5,0.44
12,,,,,,,,,,,31,Bb3,0.37
12,,,,,,,,,,,32,Ne7,0.25
12,,,,,,,,,,,33,dxe5,-0.09
12,,,,,,,,,,,34,fxe5,-0.23
12,,,,,,,,,,,35,Ne4,0.03
12,,,,,,,,,,,36,Be6,-0.04
12,,,,,,,,,,,37,Nd3,-0.12
12,,,,,,,,,,,38,Bc7,0.82
12,,,,,,,,,,,39,Nec5,0.79
12,,,,,,,,,,,40,Bc8,1.54
12,,,,,,,,,,,41,Nb4,1.4
12,,,,,,,,,,,42,Kh8,1.31
12,,,,,,,,,,,43,Nxd5,1.47
12,,,,,,,,,,,44,Nf5,1.71
12,,,,,,,,,,,45,Ne4,1.86
12,,,,,,,,,,,46,b6,1.78
12,,,,,,,,,,,47,Nxc7,1.35
12,,,,,,,,,,,48,Qxc7,1.44
12,,,,,,,,,,,49,Bd5,1.52
12,,,,,,,,,,,50,Rb8,1.71
12,,,,,,,,,,,51,c4,1.85
12,,,,,,,,,,,52,Qe7,2.04
12,,,,,,,,,,,53,Qb3,1.42
12,,,,,,,,,,,54,Nd4,2.14
12,,,,,,,,,,,55,Bxd4,2.72
12,,,,,,,,,,,56,exd4,2.57
12,,,,,,,,,,,57,Qa3,1.77
12,,,,,,,,,,,58,Qd8,2.66
12,,,,,,,,,,,59,Rae1,1.77
12,,,,,,,,,,,60,Bf5,3.23
12,,,,,,,,,,,61,f4,1.84
12,,,,,,,,,,,62,b5,1.87
12,,,,,,,,,,,63,Qd3,-0.62
12,,,,,,,,,,,64,bxc4,-0.12
12,,,,,,,,,,,65,Qxd4,-0.19
12,,,,,,,,,,,66,c3,1.56
12,,,,,,,,,,,67,bxc3,1.8
12,,,,,,,,,,,68,Rb2+,1.89
12,,,,,,,,,,,69,Nd2,1.68
12,,,,,,,,,,,70,Qf6,1.66
12,,,,,,,,,,,71,Re2,1.57
12,,,,,,,,,,,72,Bg4,1.71
12,,,,,,,,,,,73,Qxf6,2.39
12,,,,,,,,,,,74,gxf6,2.26
12,,,,,,,,,,,75,Bf3,1.57
12,,,,,,,,,,,76,Bd7,3.81
12,,,,,,,,,,,77,Ne4,3.0
12,,,,,,,,,,,78,Rb6,4.67
12,,,,,,,,,,,79,Rd1,3.73
12,,,,,,,,,,,80,Rg8,3.71
12,,,,,,,,,,,81,Rxd7,3.95
12,,,,,,,,,,,82,Nxf4+,3.98
12,,,,,,,,,,,83,Kf2,4.12
12,,,,,,,,,,,84,Nxe2,3.98
12,,,,,,,,,,,85,Bxe2,4.03
12,,,,,,,,,,,86,f5,4.3
12,,,,,,,,,,,87,Nc5,3.15
12,,,,,,,,,,,88,Rb2,3.05
12,,,,,,,,,,,89,a4,-1.32
12,,,,,,,,,,,90,Rc8,3.35
12,,,,,,,,,,,91,Ne6,3.38
12,,,,,,,,,,,92,Ra2,3.8
12,,,,,,,,,,,93,c4,3.87
12,,,,,,,,,,,94,Rxa4,4.31
12,,,,,,,,,,,95,c5,4.33
12,,,,,,,,,,,96,Re4,4.74
12,,,,,,,,,,,97,Rd6,3.96
12,,,,,,,,,,,98,a5,4.69
12,,,,,,,,,,,99,c6,4.93
12,,,,,,,,,,,100,Kg8,5.33
12,,,,,,,,,,,101,c7,4.03
12,,,,,,,,,,,102,Kf7,5.05
12,,,,,,,,,,,103,Rd8,4.71
,,,,,,,,,,,
13,"Aronian,L",2793,"Anand,V",2786,13300474,5000017,2017,QGD,classical variation (5.Bf4),1/2-1/2,1,d4,0.37
13,,,,,,,,,,,2,Nf6,0.26
13,,,,,,,,,,,3,Nf3,0.28
13,,,,,,,,,,,4,d5,0.27
13,,,,,,,,,,,5,c4,0.18
13,,,,,,,,,,,6,e6,0.2
13,,,,,,,,,,,7,Nc3,0.33
13,,,,,,,,,,,8,Be7,0.44
13,,,,,,,,,,,9,Bf4,0.34
13,,,,,,,,,,,10,O-O,0.38
13,,,,,,,,,,,11,e3,0.41
13,,,,,,,,,,,12,c5,0.49
13,,,,,,,,,,,13,dxc5,0.39
13,,,,,,,,,,,14,Bxc5,0.41
13,,,,,,,,,,,15,Bd3,0.14
13,,,,,,,,,,,16,dxc4,0.2
13,,,,,,,,,,,17,Bxc4,0.15
13,,,,,,,,,,,18,Qxd1+,0.15
13,,,,,,,,,,,19,Rxd1,-0.05
13,,,,,,,,,,,20,Bb4,0.0
13,,,,,,,,,,,21,O-O,-0.01
13,,,,,,,,,,,22,Bxc3,0.01
13,,,,,,,,,,,23,bxc3,0.05
13,,,,,,,,,,,24,Bd7,0.04
13,,,,,,,,,,,25,Ne5,0.0
13,,,,,,,,,,,26,Rc8,0.18
13,,,,,,,,,,,27,f3,0.07
13,,,,,,,,,,,28,Ba4,0.28
13,,,,,,,,,,,29,Bb3,0.07
13,,,,,,,,,,,30,Bxb3,0.0
13,,,,,,,,,,,31,axb3,-0.06
13,,,,,,,,,,,32,Nd5,-0.03
13,,,,,,,,,,,33,c4,-0.02
13,,,,,,,,,,,34,Nxf4,-0.04
13,,,,,,,,,,,35,exf4,-0.03
13,,,,,,,,,,,36,f6,0.05
13,,,,,,,,,,,37,Nd3,0.05
13,,,,,,,,,,,38,Nd7,0.01
13,,,,,,,,,,,39,Rfe1,0.02
13,,,,,,,,,,,40,Nf8,0.1
13,,,,,,,,,,,41,Kf2,0.02
13,,,,,,,,,,,42,a5,0.14
13,,,,,,,,,,,43,Nb2,0.04
13,,,,,,,,,,,44,b5,0.0
13,,,,,,,,,,,45,cxb5,0.0
13,,,,,,,,,,,46,Rcb8,1.32
13,,,,,,,,,,,47,Na4,-0.12
13,,,,,,,,,,,48,Rxb5,-0.12
13,,,,,,,,,,,49,Rd3,-0.11
13,,,,,,,,,,,50,Ng6,-0.06
13,,,,,,,,,,,51,g3,-0.12
13,,,,,,,,,,,52,e5,-0.11
,,,,,,,,,,,
14,"Vachier Lagrave,M",2796,"So,W",2812,623539,5202213,2017,French,Schlechter variation,1-0,1,e4,0.4
14,,,,,,,,,,,2,e6,0.53
14,,,,,,,,,,,3,d4,0.56
14,,,,,,,,,,,4,d5,0.63
14,,,,,,,,,,,5,Bd3,-0.2
14,,,,,,,,,,,6,dxe4,-0.05
14,,,,,,,,,,,7,Bxe4,0.02
14,,,,,,,,,,,8,Nf6,-0.03
14,,,,,,,,,,,9,Bf3,-0.03
14,,,,,,,,,,,10,c5,-0.04
14,,,,,,,,,,,11,Ne2,0.02
14,,,,,,,,,,,12,Nc6,0.1
14,,,,,,,,,,,13,Be3,0.12
14,,,,,,,,,,,14,cxd4,0.03
14,,,,,,,,,,,15,Nxd4,0.05
14,,,,,,,,,,,16,Ne5,0.0
14,,,,,,,,,,,17,O-O,-0.11
14,,,,,,,,,,,18,Nxf3+,0.32
14,,,,,,,,,,,19,Qxf3,0.28
14,,,,,,,,,,,20,e5,0.26
14,,,,,,,,,,,21,Nb5,0.23
14,,,,,,,,,,,22,a6,0.18
14,,,,,,,,,,,23,Rd1,0.29
14,,,,,,,,,,,24,Qa5,0.3
14,,,,,,,,,,,25,N5c3,0.33
14,,,,,,,,,,,26,Qc7,0.33
14,,,,,,,,,,,27,Bg5,-0.11
14,,,,,,,,,,,28,Be7,0.73
14,,,,,,,,,,,29,Bxf6,0.78
14,,,,,,,,,,,30,Bxf6,0.83
14,,,,,,,,,,,31,Nd5,0.85
14,,,,,,,,,,,32,Qc6,0.85
14,,,,,,,,,,,33,Qa3,0.51
14,,,,,,,,,,,34,Bg4,0.87
14,,,,,,,,,,,35,Nxf6+,0.96
14,,,,,,,,,,,36,gxf6,0.86
14,,,,,,,,,,,37,f3,0.78
14,,,,,,,,,,,38,Be6,1.32
14,,,,,,,,,,,39,Nc3,1.34
14,,,,,,,,,,,40,f5,1.15
14,,,,,,,,,,,41,Rd6,0.83
14,,,,,,,,,,,42,Qc7,1.03
14,,,,,,,,,,,43,Nd5,1.37
14,,,,,,,,,,,44,Bxd5,1.27
14,,,,,,,,,,,45,Rxd5,1.28
14,,,,,,,,,,,46,Rd8,1.62
14,,,,,,,,,,,47,Rad1,1.53
14,,,,,,,,,,,48,Rxd5,1.39
14,,,,,,,,,,,49,Rxd5,1.62
14,,,,,,,,,,,50,f6,1.28
14,,,,,,,,,,,51,Qd3,1.2
14,,,,,,,,,,,52,f4,1.48
14,,,,,,,,,,,53,Qf5,0.93
14,,,,,,,,,,,54,Ke7,1.28
14,,,,,,,,,,,55,h4,1.12
14,,,,,,,,,,,56,Qc8,1.39
14,,,,,,,,,,,57,Qd3,1.34
14,,,,,,,,,,,58,Qc7,1.45
14,,,,,,,,,,,59,h5,1.35
14,,,,,,,,,,,60,Ke6,1.71
14,,,,,,,,,,,61,c4,1.69
14,,,,,,,,,,,62,b6,2.23
14,,,,,,,,,,,63,b4,2.42
14,,,,,,,,,,,64,Qc6,2.54
14,,,,,,,,,,,65,Qe4,2.47
14,,,,,,,,,,,66,Qc7,2.51
14,,,,,,,,,,,67,c5,2.63
14,,,,,,,,,,,68,bxc5,3.66
14,,,,,,,,,,,69,Rxc5,3.73
14,,,,,,,,,,,70,Qd7,4.46
14,,,,,,,,,,,71,Qc4+,2.97
14,,,,,,,,,,,72,Kf5,2.87
14,,,,,,,,,,,73,Qc2+,1.08
14,,,,,,,,,,,74,Kg5,1.62
14,,,,,,,,,,,75,Rc7,1.76
14,,,,,,,,,,,76,Qd4+,1.99
14,,,,,,,,,,,77,Kh2,2.1
14,,,,,,,,,,,78,Qxb4,M4
14,,,,,,,,,,,79,Rg7+,M3
,,,,,,,,,,,
15,"Kramnik,V",2808,"Caruana,F",2808,4101588,2020009,2017,French,Schlechter variation,0-1,1,e4,0.37
15,,,,,,,,,,,2,e6,0.47
15,,,,,,,,,,,3,d4,0.39
15,,,,,,,,,,,4,d5,0.39
15,,,,,,,,,,,5,Bd3,0.01
15,,,,,,,,,,,6,dxe4,-0.03
15,,,,,,,,,,,7,Bxe4,-0.04
