GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
7,,,,,,,,,,,10,O-O,0.3
7,,,,,,,,,,,11,O-O,0.32
7,,,,,,,,,,,12,dxc4,0.3
7,,,,,,,,,,,13,Qa4,0.08
7,,,,,,,,,,,14,a6,0.05
7,,,,,,,,,,,15,Qxc4,0.04
7,,,,,,,,,,,16,b5,0.06
7,,,,,,,,,,,17,Qc2,0.16
7,,,,,,,,,,,18,Bb7,0.15
7,,,,,,,,,,,19,Bd2,0.12
7,,,,,,,,,,,20,Be4,0.13
7,,,,,,,,,,,21,Qc1,0.12
7,,,,,,,,,,,22,Bb7,0.17
7,,,,,,,,,,,23,Bf4,0.13
7,,,,,,,,,,,24,Nd5,0.34
7,,,,,,,,,,,25,Nc3,0.36
7,,,,,,,,,,,26,Nxf4,0.3
7,,,,,,,,,,,27,Qxf4,0.36
7,,,,,,,,,,,28,Nd7,0.31
7,,,,,,,,,,,29,Rfd1,0.23
7,,,,,,,,,,,30,Bd6,0.21
7,,,,,,,,,,,31,Qe3,0.27
7,,,,,,,,,,,32,Nb6,0.3
7,,,,,,,,,,,33,a4,0.16
7,,,,,,,,,,,34,bxa4,0.21
7,,,,,,,,,,,35,Nxa4,0.2
7,,,,,,,,,,,36,Nxa4,0.23
7,,,,,,,,,,,37,Rxa4,0.23
7,,,,,,,,,,,38,Rb8,0.21
7,,,,,,,,,,,39,b3,0.2
7,,,,,,,,,,,40,Bd5,0.2
7,,,,,,,,,,,41,Nd2,0.19
7,,,,,,,,,,,42,Bb4,0.2
7,,,,,,,,,,,43,Bxd5,0.2
7,,,,,,,,,,,44,Bxd2,0.25
7,,,,,,,,,,,45,Qf3,0.2
7,,,,,,,,,,,46,Qxd5,0.44
7,,,,,,,,,,,47,Qxd5,0.33
7,,,,,,,,,,,48,exd5,0.32
7,,,,,,,,,,,49,Rxd2,0.33
7,,,,,,,,,,,50,Rb6,0.31
7,,,,,,,,,,,51,Rda2,0.3
7,,,,,,,,,,,52,Ra8,0.31
7,,,,,,,,,,,53,Ra5,0.24
7,,,,,,,,,,,54,c6,0.19
7,,,,,,,,,,,55,g4,0.17
7,,,,,,,,,,,56,g5,0.14
7,,,,,,,,,,,57,Kg2,0.12
7,,,,,,,,,,,58,Kg7,0.12
7,,,,,,,,,,,59,h4,0.1
7,,,,,,,,,,,60,gxh4,0.11
7,,,,,,,,,,,61,Kh3,0.06
7,,,,,,,,,,,62,Rxb3+,0.12
7,,,,,,,,,,,63,Kxh4,0.12
7,,,,,,,,,,,64,Rb6,0.08
7,,,,,,,,,,,65,Kg5,0.04
7,,,,,,,,,,,66,h6+,0.01
7,,,,,,,,,,,67,Kf5,-0.06
7,,,,,,,,,,,68,Re8,-0.07
7,,,,,,,,,,,69,e3,-0.04
7,,,,,,,,,,,70,Re6,-0.03
7,,,,,,,,,,,71,Kf4,0.0
7,,,,,,,,,,,72,Rb1,0.0
7,,,,,,,,,,,73,Ra1,0.0
7,,,,,,,,,,,74,Rb2,0.0
7,,,,,,,,,,,75,Kg3,0.0
7,,,,,,,,,,,76,Rg6,0.0
7,,,,,,,,,,,77,Rh1,-0.04
7,,,,,,,,,,,78,Rb6,0.0
7,,,,,,,,,,,79,Kf4,0.0
7,,,,,,,,,,,80,Rf6+,0.0
7,,,,,,,,,,,81,Kg3,0.0
7,,,,,,,,,,,82,Rg6,0.0
7,,,,,,,,,,,83,Kf4,0.0
7,,,,,,,,,,,84,Rf6+,0.0
,,,,,,,,,,,
8,"Nakamura,Hi",2775,"Tiviakov,S",2656,2016192,1008013,2012,French,King's Indian attack,1-0,1,e4,0.3
8,,,,,,,,,,,2,e6,0.53
8,,,,,,,,,,,3,d3,0.05
8,,,,,,,,,,,4,c5,0.1
8,,,,,,,,,,,5,Nf3,0.1
8,,,,,,,,,,,6,Nc6,0.21
8,,,,,,,,,,,7,g3,0.22
8,,,,,,,,,,,8,g6,0.27
8,,,,,,,,,,,9,d4,-0.18
8,,,,,,,,,,,10,cxd4,-0.25
8,,,,,,,,,,,11,Nxd4,-0.22
8,,,,,,,,,,,12,a6,0.49
8,,,,,,,,,,,13,Nxc6,0.43
8,,,,,,,,,,,14,bxc6,0.5
8,,,,,,,,,,,15,c4,0.32
8,,,,,,,,,,,16,Bg7,0.53
8,,,,,,,,,,,17,Bg2,0.4
8,,,,,,,,,,,18,Ne7,0.4
8,,,,,,,,,,,19,O-O,0.36
8,,,,,,,,,,,20,d6,0.35
8,,,,,,,,,,,21,Nc3,0.28
8,,,,,,,,,,,22,O-O,0.82
8,,,,,,,,,,,23,Bg5,0.28
8,,,,,,,,,,,24,Qc7,0.8
8,,,,,,,,,,,25,Qd2,0.8
8,,,,,,,,,,,26,Rb8,0.98
8,,,,,,,,,,,27,Rfd1,0.48
8,,,,,,,,,,,28,Rd8,0.63
8,,,,,,,,,,,29,Rac1,0.32
8,,,,,,,,,,,30,c5,0.29
8,,,,,,,,,,,31,b3,0.27
8,,,,,,,,,,,32,Bb7,0.26
8,,,,,,,,,,,33,h4,0.4
8,,,,,,,,,,,34,h5,0.49
8,,,,,,,,,,,35,Qd3,0.37
8,,,,,,,,,,,36,Bc6,0.53
8,,,,,,,,,,,37,Qe2,0.48
8,,,,,,,,,,,38,Be8,0.78
8,,,,,,,,,,,39,Rd3,0.34
8,,,,,,,,,,,40,Rdc8,1.51
8,,,,,,,,,,,41,Qd2,1.2
8,,,,,,,,,,,42,Rb6,0.95
8,,,,,,,,,,,43,Bf4,0.78
8,,,,,,,,,,,44,Be5,1.09
8,,,,,,,,,,,45,Rd1,1.13
8,,,,,,,,,,,46,Kh7,1.15
8,,,,,,,,,,,47,Kh1,0.56
8,,,,,,,,,,,48,Ng8,1.14
8,,,,,,,,,,,49,Be3,0.68
8,,,,,,,,,,,50,Bg7,1.26
8,,,,,,,,,,,51,Ne2,1.11
8,,,,,,,,,,,52,Rd8,1.86
8,,,,,,,,,,,53,Bf4,2.02
8,,,,,,,,,,,54,e5,2.09
8,,,,,,,,,,,55,Bg5,1.89
8,,,,,,,,,,,56,f6,1.74
8,,,,,,,,,,,57,Be3,2.0
8,,,,,,,,,,,58,Ne7,2.31
8,,,,,,,,,,,59,Nc3,2.4
8,,,,,,,,,,,60,Qc8,2.36
8,,,,,,,,,,,61,Kh2,2.62
8,,,,,,,,,,,62,Rc6,3.07
8,,,,,,,,,,,63,f4,2.81
8,,,,,,,,,,,64,Qb7,3.07
8,,,,,,,,,,,65,fxe5,3.23
8,,,,,,,,,,,66,fxe5,3.19
8,,,,,,,,,,,67,Bg5,3.02
8,,,,,,,,,,,68,Rd7,3.74
8,,,,,,,,,,,69,Bh3,3.94
8,,,,,,,,,,,70,Rdc7,4.13
8,,,,,,,,,,,71,Rf1,3.39
8,,,,,,,,,,,72,Bd7,3.75
8,,,,,,,,,,,73,Bg2,2.8
8,,,,,,,,,,,74,Bg4,2.67
8,,,,,,,,,,,75,Rxd6,2.71
8,,,,,,,,,,,76,Rxd6,2.71
8,,,,,,,,,,,77,Qxd6,2.69
,,,,,,,,,,,
9,"Van Delft,M",2395,"L'Ami,E",2631,1004670,1007998,2012,Ruy Lopez,"closed, Keres (...Nd7) defence",0-1,1,e4,0.36
9,,,,,,,,,,,2,e5,0.23
9,,,,,,,,,,,3,Nf3,0.23
9,,,,,,,,,,,4,Nc6,0.36
9,,,,,,,,,,,5,Bb5,0.29
9,,,,,,,,,,,6,a6,0.28
9,,,,,,,,,,,7,Ba4,0.24
9,,,,,,,,,,,8,Nf6,0.26
9,,,,,,,,,,,9,O-O,0.32
9,,,,,,,,,,,10,Be7,0.38
9,,,,,,,,,,,11,Re1,0.35
9,,,,,,,,,,,12,b5,0.4
9,,,,,,,,,,,13,Bb3,0.29
9,,,,,,,,,,,14,d6,0.47
9,,,,,,,,,,,15,c3,0.43
9,,,,,,,,,,,16,O-O,0.44
9,,,,,,,,,,,17,h3,0.46
9,,,,,,,,,,,18,Na5,0.62
9,,,,,,,,,,,19,Bc2,0.65
9,,,,,,,,,,,20,c5,0.57
9,,,,,,,,,,,21,d4,0.54
9,,,,,,,,,,,22,Nd7,0.77
9,,,,,,,,,,,23,a4,0.73
9,,,,,,,,,,,24,Bb7,0.77
9,,,,,,,,,,,25,d5,0.78
9,,,,,,,,,,,26,Nb6,0.9
9,,,,,,,,,,,27,axb5,0.63
9,,,,,,,,,,,28,axb5,0.38
9,,,,,,,,,,,29,b3,0.29
9,,,,,,,,,,,30,c4,0.31
9,,,,,,,,,,,31,b4,0.11
9,,,,,,,,,,,32,Nb3,0.09
9,,,,,,,,,,,33,Rxa8,0.06
9,,,,,,,,,,,34,Qxa8,0.03
9,,,,,,,,,,,35,Bxb3,0.01
9,,,,,,,,,,,36,cxb3,0.06
9,,,,,,,,,,,37,Qxb3,0.13
9,,,,,,,,,,,38,Kh8,0.91
9,,,,,,,,,,,39,Qc2,0.16
9,,,,,,,,,,,40,f5,0.07
9,,,,,,,,,,,41,Bg5,0.12
9,,,,,,,,,,,42,Bf6,0.43
9,,,,,,,,,,,43,exf5,0.3
9,,,,,,,,,,,44,Nxd5,0.29
9,,,,,,,,,,,45,Nbd2,0.27
9,,,,,,,,,,,46,Qc8,0.29
9,,,,,,,,,,,47,Bxf6,0.34
9,,,,,,,,,,,48,gxf6,0.32
9,,,,,,,,,,,49,Ne4,0.27
9,,,,,,,,,,,50,Qxf5,0.27
9,,,,,,,,,,,51,Nh4,0.26
9,,,,,,,,,,,52,Qe6,0.27
9,,,,,,,,,,,53,Ng3,0.23
9,,,,,,,,,,,54,Nf4,0.19
9,,,,,,,,,,,55,Qd2,0.26
9,,,,,,,,,,,56,Qd7,0.21
9,,,,,,,,,,,57,Rd1,0.14
9,,,,,,,,,,,58,Rd8,0.12
9,,,,,,,,,,,59,Qe3,0.0
9,,,,,,,,,,,60,Rg8,-0.05
9,,,,,,,,,,,61,Qb6,-1.07
9,,,,,,,,,,,62,Nd5,-1.16
9,,,,,,,,,,,63,Rxd5,-1.15
9,,,,,,,,,,,64,Bxd5,-1.14
9,,,,,,,,,,,65,Kh2,-1.04
9,,,,,,,,,,,66,Bc6,-0.99
9,,,,,,,,,,,67,Qe3,-1.05
9,,,,,,,,,,,68,Qe6,-1.0
9,,,,,,,,,,,69,Qh6,-1.02
9,,,,,,,,,,,70,Be8,-0.98
9,,,,,,,,,,,71,Ne4,-1.97
9,,,,,,,,,,,72,Bg6,-1.97
9,,,,,,,,,,,73,Nxg6+,-1.97
9,,,,,,,,,,,74,Rxg6,-1.78
9,,,,,,,,,,,75,Qf8+,-1.87
9,,,,,,,,,,,76,Rg8,-2.07
9,,,,,,,,,,,77,Qxd6,-2.21
9,,,,,,,,,,,78,Qxd6,-2.18
9,,,,,,,,,,,79,Nxd6,-2.02
9,,,,,,,,,,,80,Rb8,-2.08
9,,,,,,,,,,,81,g4,-2.06
9,,,,,,,,,,,82,Rb6,-2.19
9,,,,,,,,,,,83,Ne4,-2.22
9,,,,,,,,,,,84,Kg7,-2.26
9,,,,,,,,,,,85,Kg3,-2.27
9,,,,,,,,,,,86,Kg6,-2.04
9,,,,,,,,,,,87,Kf3,-2.55
9,,,,,,,,,,,88,Rc6,-2.62
9,,,,,,,,,,,89,Ke3,-2.75
9,,,,,,,,,,,90,f5,-2.61
9,,,,,,,,,,,91,Nc5,-2.34
9,,,,,,,,,,,92,Kg5,-2.29
9,,,,,,,,,,,93,f3,-2.28
9,,,,,,,,,,,94,Rh6,-2.8
9,,,,,,,,,,,95,gxf5,-2.76
9,,,,,,,,,,,96,Kxf5,-2.81
9,,,,,,,,,,,97,Ne4,-3.05
9,,,,,,,,,,,98,Ke6,-3.21
9,,,,,,,,,,,99,Kf2,-3.12
9,,,,,,,,,,,100,Kd5,-3.38
9,,,,,,,,,,,101,Kg3,-3.13
9,,,,,,,,,,,102,Rg6+,-3.31
9,,,,,,,,,,,103,Kf2,-3.49
9,,,,,,,,,,,104,Kc4,-3.26
9,,,,,,,,,,,105,Ke3,-3.7
9,,,,,,,,,,,106,Rh6,-3.61
9,,,,,,,,,,,107,Kd2,-4.17
9,,,,,,,,,,,108,Rxh3,-4.24
9,,,,,,,,,,,109,Nd6+,-4.38
9,,,,,,,,,,,110,Kd5,-4.41
9,,,,,,,,,,,111,Nxb5,-4.47
9,,,,,,,,,,,112,Rxf3,-4.49
9,,,,,,,,,,,113,Na3,-4.98
9,,,,,,,,,,,114,h5,-4.9
,,,,,,,,,,,
10,"L'Ami,Alina",2376,"Ernst,S",2554,1210246,1004689,2012,Nimzo-Indian,"classical, Milner-Barry (Zurich) variation",1/2-1/2,1,d4,0.28
10,,,,,,,,,,,2,Nf6,0.29
10,,,,,,,,,,,3,c4,0.32
10,,,,,,,,,,,4,e6,0.29
10,,,,,,,,,,,5,Nc3,0.21
10,,,,,,,,,,,6,Bb4,0.28
10,,,,,,,,,,,7,Qc2,0.14
10,,,,,,,,,,,8,Nc6,0.45
10,,,,,,,,,,,9,Nf3,0.4
10,,,,,,,,,,,10,d6,0.51
10,,,,,,,,,,,11,a3,0.33
10,,,,,,,,,,,12,Bxc3+,0.26
10,,,,,,,,,,,13,Qxc3,0.27
10,,,,,,,,,,,14,a5,0.39
10,,,,,,,,,,,15,b3,0.35
10,,,,,,,,,,,16,Qe7,0.66
10,,,,,,,,,,,17,Bb2,0.64
10,,,,,,,,,,,18,O-O,0.72
10,,,,,,,,,,,19,d5,0.2
10,,,,,,,,,,,20,Nb8,0.3
10,,,,,,,,,,,21,dxe6,-0.09
10,,,,,,,,,,,22,fxe6,-0.18
10,,,,,,,,,,,23,g3,-0.09
10,,,,,,,,,,,24,c5,0.33
10,,,,,,,,,,,25,Bg2,0.33
10,,,,,,,,,,,26,Nc6,0.31
10,,,,,,,,,,,27,O-O,0.33
10,,,,,,,,,,,28,e5,0.32
10,,,,,,,,,,,29,Nd2,0.0
10,,,,,,,,,,,30,Bf5,0.0
10,,,,,,,,,,,31,e4,-0.12
10,,,,,,,,,,,32,Bd7,-0.3
,,,,,,,,,,,
11,"De Jong,M",2369,"Brynell,S",2500,1002848,1700219,2012,Reti opening,Unknown,1/2-1/2,1,Nf3,0.26
11,,,,,,,,,,,2,Nf6,0.28
11,,,,,,,,,,,3,b3,0.01
11,,,,,,,,,,,4,g6,0.06
11,,,,,,,,,,,5,Bb2,0.02
11,,,,,,,,,,,6,Bg7,0.03
11,,,,,,,,,,,7,e3,-0.03
11,,,,,,,,,,,8,O-O,0.08
11,,,,,,,,,,,9,c4,-0.27
11,,,,,,,,,,,10,c5,-0.29
11,,,,,,,,,,,11,Nc3,-0.38
11,,,,,,,,,,,12,b6,0.0
11,,,,,,,,,,,13,Be2,-0.17
11,,,,,,,,,,,14,Bb7,0.02
11,,,,,,,,,,,15,O-O,-0.11
11,,,,,,,,,,,16,Nc6,-0.18
11,,,,,,,,,,,17,d4,-0.15
11,,,,,,,,,,,18,cxd4,-0.15
11,,,,,,,,,,,19,Nxd4,-0.23
11,,,,,,,,,,,20,Nxd4,-0.22
11,,,,,,,,,,,21,exd4,-0.18
11,,,,,,,,,,,22,d5,-0.19
11,,,,,,,,,,,23,Bf3,-0.44
11,,,,,,,,,,,24,Rc8,-0.29
11,,,,,,,,,,,25,Re1,-0.27
11,,,,,,,,,,,26,Re8,-0.29
11,,,,,,,,,,,27,Ba3,-0.39
11,,,,,,,,,,,28,Qd7,-0.34
11,,,,,,,,,,,29,c5,-0.36
11,,,,,,,,,,,30,Ne4,-0.26
11,,,,,,,,,,,31,Nxe4,-0.21
11,,,,,,,,,,,32,dxe4,-0.16
11,,,,,,,,,,,33,Bxe4,-0.15
11,,,,,,,,,,,34,Bxe4,-0.13
11,,,,,,,,,,,35,Rxe4,-0.13
11,,,,,,,,,,,36,f5,0.14
11,,,,,,,,,,,37,Re1,0.18
11,,,,,,,,,,,38,Qxd4,0.41
11,,,,,,,,,,,39,Rc1,0.0
11,,,,,,,,,,,40,Qxd1,0.06
11,,,,,,,,,,,41,Rexd1,0.12
,,,,,,,,,,,
12,"Schoorl,R",2363,"Hendriks,W",2437,1009508,1000713,2012,Sicilian,Labourdonnais-Loewenthal (Kalashnikov) variation,1/2-1/2,1,e4,0.36
12,,,,,,,,,,,2,c5,0.42
12,,,,,,,,,,,3,Nf3,0.41
12,,,,,,,,,,,4,Nc6,0.43
12,,,,,,,,,,,5,d4,0.41
12,,,,,,,,,,,6,cxd4,0.4
12,,,,,,,,,,,7,Nxd4,0.41
12,,,,,,,,,,,8,e5,0.41
12,,,,,,,,,,,9,Nb5,0.51
12,,,,,,,,,,,10,d6,0.53
12,,,,,,,,,,,11,c4,0.54
12,,,,,,,,,,,12,Be7,0.5
12,,,,,,,,,,,13,N1c3,0.32
12,,,,,,,,,,,14,a6,0.38
12,,,,,,,,,,,15,Na3,0.41
12,,,,,,,,,,,16,f5,0.46
12,,,,,,,,,,,17,exf5,0.45
12,,,,,,,,,,,18,Bxf5,0.48
12,,,,,,,,,,,19,Nc2,0.45
12,,,,,,,,,,,20,Nf6,0.44
12,,,,,,,,,,,21,Ne3,0.38
12,,,,,,,,,,,22,Bg6,0.43
12,,,,,,,,,,,23,g3,-0.16
12,,,,,,,,,,,24,O-O,0.23
12,,,,,,,,,,,25,Bg2,0.19
12,,,,,,,,,,,26,Kh8,0.24
12,,,,,,,,,,,27,O-O,0.25
12,,,,,,,,,,,28,Qd7,0.38
12,,,,,,,,,,,29,Ncd5,0.39
12,,,,,,,,,,,30,Rae8,0.48
12,,,,,,,,,,,31,b3,0.47
12,,,,,,,,,,,32,Bd8,0.42
12,,,,,,,,,,,33,Bb2,0.45
12,,,,,,,,,,,34,Ne4,0.49
12,,,,,,,,,,,35,f4,0.02
12,,,,,,,,,,,36,exf4,0.0
12,,,,,,,,,,,37,gxf4,0.0
12,,,,,,,,,,,38,Nf6,0.19
12,,,,,,,,,,,39,Qd2,-0.17
12,,,,,,,,,,,40,Nxd5,0.09
12,,,,,,,,,,,41,Nxd5,0.07
12,,,,,,,,,,,42,Ne7,0.25
12,,,,,,,,,,,43,Nxe7,0.17
12,,,,,,,,,,,44,Rxe7,0.04
12,,,,,,,,,,,45,Rae1,-0.03
12,,,,,,,,,,,46,Rxe1,0.17
12,,,,,,,,,,,47,Rxe1,0.27
12,,,,,,,,,,,48,Bf6,0.64
12,,,,,,,,,,,49,Ba3,-0.06
12,,,,,,,,,,,50,Rd8,-0.01
12,,,,,,,,,,,51,Qd5,-0.67
12,,,,,,,,,,,52,b5,-0.55
12,,,,,,,,,,,53,Rd1,-1.13
12,,,,,,,,,,,54,Bf7,-0.64
12,,,,,,,,,,,55,Qd3,-0.85
12,,,,,,,,,,,56,bxc4,-0.66
12,,,,,,,,,,,57,bxc4,-0.8
12,,,,,,,,,,,58,Qa4,-0.6
12,,,,,,,,,,,59,Rc1,-0.98
12,,,,,,,,,,,60,Bg6,-0.77
12,,,,,,,,,,,61,Qb3,-0.7
12,,,,,,,,,,,62,Qe8,-0.68
12,,,,,,,,,,,63,Rd1,-1.11
12,,,,,,,,,,,64,h6,-0.17
12,,,,,,,,,,,65,Bxd6,-0.17
12,,,,,,,,,,,66,Bh5,-0.16
12,,,,,,,,,,,67,Bf3,-0.12
12,,,,,,,,,,,68,Qg6+,-0.1
12,,,,,,,,,,,69,Kh1,0.0
12,,,,,,,,,,,70,Bxf3+,0.0
12,,,,,,,,,,,71,Qxf3,0.0
12,,,,,,,,,,,72,Qc2,0.0
12,,,,,,,,,,,73,c5,0.0
12,,,,,,,,,,,74,Re8,0.0
12,,,,,,,,,,,75,Be5,-0.35
12,,,,,,,,,,,76,Bxe5,-0.36
12,,,,,,,,,,,77,fxe5,-0.58
12,,,,,,,,,,,78,Qxc5,-0.1
12,,,,,,,,,,,79,Re1,0.0
12,,,,,,,,,,,80,Rxe5,0.0
12,,,,,,,,,,,81,Rxe5,0.0
12,,,,,,,,,,,82,Qxe5,0.0
12,,,,,,,,,,,83,Qa8+,0.0
12,,,,,,,,,,,84,Kh7,0.0
12,,,,,,,,,,,85,Qxa6,0.0
12,,,,,,,,,,,86,Qe4+,0.0
,,,,,,,,,,,
13,"Valdes,Le",2414,"Wiersma,E",2367,6500331,1002864,2012,English opening,Unknown,1-0,1,Nf3,0.28
13,,,,,,,,,,,2,Nf6,0.32
13,,,,,,,,,,,3,c4,0.33
13,,,,,,,,,,,4,g6,0.6
13,,,,,,,,,,,5,g3,0.21
13,,,,,,,,,,,6,Bg7,0.21
13,,,,,,,,,,,7,Bg2,0.19
13,,,,,,,,,,,8,O-O,0.23
13,,,,,,,,,,,9,O-O,0.25
13,,,,,,,,,,,10,d6,0.47
13,,,,,,,,,,,11,Nc3,0.36
13,,,,,,,,,,,12,c6,0.48
13,,,,,,,,,,,13,Rb1,-0.11
13,,,,,,,,,,,14,a6,0.28
13,,,,,,,,,,,15,b4,0.22
13,,,,,,,,,,,16,b5,0.29
13,,,,,,,,,,,17,d3,0.19
13,,,,,,,,,,,18,bxc4,0.32
13,,,,,,,,,,,19,dxc4,0.32
13,,,,,,,,,,,20,Bf5,0.39
13,,,,,,,,,,,21,Rb3,0.1
13,,,,,,,,,,,22,e5,0.7
13,,,,,,,,,,,23,Nd2,0.21
13,,,,,,,,,,,24,Be6,0.19
13,,,,,,,,,,,25,Ra3,0.04
13,,,,,,,,,,,26,Ra7,0.57
13,,,,,,,,,,,27,Qc2,0.54
13,,,,,,,,,,,28,Rb7,0.55
13,,,,,,,,,,,29,Rb3,-0.26
13,,,,,,,,,,,30,d5,-0.19
13,,,,,,,,,,,31,Na4,-0.24
13,,,,,,,,,,,32,Nbd7,-0.18
13,,,,,,,,,,,33,e4,-0.18
13,,,,,,,,,,,34,a5,0.3
13,,,,,,,,,,,35,Ba3,-0.28
13,,,,,,,,,,,36,axb4,-0.07
13,,,,,,,,,,,37,Bxb4,-0.02
13,,,,,,,,,,,38,Re8,0.32
13,,,,,,,,,,,39,Be7,0.35
13,,,,,,,,,,,40,Qa8,0.26
13,,,,,,,,,,,41,Rxb7,0.26
13,,,,,,,,,,,42,Qxb7,0.32
13,,,,,,,,,,,43,Rb1,-0.48
13,,,,,,,,,,,44,Qa7,-0.44
13,,,,,,,,,,,45,Bxf6,-0.38
13,,,,,,,,,,,46,Nxf6,-0.42
13,,,,,,,,,,,47,Nc3,-2.07
13,,,,,,,,,,,48,dxc4,-0.63
13,,,,,,,,,,,49,Bf1,-0.8
13,,,,,,,,,,,50,Bh6,-0.46
13,,,,,,,,,,,51,Nxc4,-0.38
13,,,,,,,,,,,52,Qc5,-0.2
13,,,,,,,,,,,53,Rd1,-0.24
13,,,,,,,,,,,54,Ra8,0.15
13,,,,,,,,,,,55,Nb1,-0.45
13,,,,,,,,,,,56,Bg4,-0.43
13,,,,,,,,,,,57,Be2,-1.64
13,,,,,,,,,,,58,Ra4,2.46
13,,,,,,,,,,,59,Qxa4,2.36
13,,,,,,,,,,,60,Bxe2,2.48
13,,,,,,,,,,,61,Rd8+,2.81
13,,,,,,,,,,,62,Kg7,2.76
13,,,,,,,,,,,63,Qa3,3.0
13,,,,,,,,,,,64,Qxa3,3.09
13,,,,,,,,,,,65,Nbxa3,2.87
13,,,,,,,,,,,66,Bc1,2.85
13,,,,,,,,,,,67,Ra8,3.09
13,,,,,,,,,,,68,Nxe4,3.24
13,,,,,,,,,,,69,Nxe5,3.26
13,,,,,,,,,,,70,Kf6,3.6
13,,,,,,,,,,,71,Nac4,3.81
13,,,,,,,,,,,72,Kf5,4.34
13,,,,,,,,,,,73,Ra5,3.39
13,,,,,,,,,,,74,Ke6,3.48
13,,,,,,,,,,,75,f3,3.71
13,,,,,,,,,,,76,Nc3,3.8
13,,,,,,,,,,,77,Rc5,3.94
13,,,,,,,,,,,78,Nxa2,3.88
13,,,,,,,,,,,79,Kf2,2.97
13,,,,,,,,,,,80,Bxc4,3.25
13,,,,,,,,,,,81,Nxc4,3.05
13,,,,,,,,,,,82,Nb4,3.18
13,,,,,,,,,,,83,Ke2,3.16
13,,,,,,,,,,,84,Bh6,3.19
13,,,,,,,,,,,85,Re5+,3.1
13,,,,,,,,,,,86,Kd7,3.38
13,,,,,,,,,,,87,Re4,3.7
13,,,,,,,,,,,88,Nd5,3.61
13,,,,,,,,,,,89,Rh4,3.7
,,,,,,,,,,,
14,"Grandelius,N",2593,"Piasetski,L",2298,1710400,2600072,2012,Alekhine's defence,"modern, Larsen variation",1-0,1,e4,0.32
14,,,,,,,,,,,2,Nf6,0.7
14,,,,,,,,,,,3,e5,0.56
14,,,,,,,,,,,4,Nd5,0.57
14,,,,,,,,,,,5,d4,0.62
14,,,,,,,,,,,6,d6,0.61
14,,,,,,,,,,,7,Nf3,0.46
14,,,,,,,,,,,8,dxe5,0.52
14,,,,,,,,,,,9,Nxe5,0.49
14,,,,,,,,,,,10,c6,0.77
14,,,,,,,,,,,11,Be2,0.78
14,,,,,,,,,,,12,Nd7,0.57
14,,,,,,,,,,,13,Nf3,0.66
14,,,,,,,,,,,14,Qc7,0.86
14,,,,,,,,,,,15,O-O,0.82
14,,,,,,,,,,,16,Nf4,0.88
14,,,,,,,,,,,17,Bc4,0.66
14,,,,,,,,,,,18,e6,0.78
14,,,,,,,,,,,19,Re1,0.71
14,,,,,,,,,,,20,Bd6,0.74
14,,,,,,,,,,,21,Nbd2,0.76
14,,,,,,,,,,,22,Nf6,0.72
14,,,,,,,,,,,23,Bf1,0.66
14,,,,,,,,,,,24,O-O,0.93
14,,,,,,,,,,,25,Nc4,0.91
14,,,,,,,,,,,26,Be7,1.07
14,,,,,,,,,,,27,Nce5,0.32
14,,,,,,,,,,,28,Ng6,0.18
14,,,,,,,,,,,29,g3,0.15
14,,,,,,,,,,,30,b6,0.35
14,,,,,,,,,,,31,Bg2,0.34
14,,,,,,,,,,,32,Bb7,0.38
14,,,,,,,,,,,33,Nxg6,0.43
14,,,,,,,,,,,34,hxg6,0.43
14,,,,,,,,,,,35,Bf4,0.35
14,,,,,,,,,,,36,Qc8,0.62
14,,,,,,,,,,,37,c4,0.72
14,,,,,,,,,,,38,Re8,0.68
14,,,,,,,,,,,39,Bh3,0.58
14,,,,,,,,,,,40,Qd8,0.72
14,,,,,,,,,,,41,Ne5,0.75
14,,,,,,,,,,,42,Bb4,0.77
14,,,,,,,,,,,43,Re2,0.65
14,,,,,,,,,,,44,Nd7,1.07
14,,,,,,,,,,,45,Nxd7,0.46
14,,,,,,,,,,,46,Qxd7,0.4
14,,,,,,,,,,,47,c5,0.35
14,,,,,,,,,,,48,b5,1.33
14,,,,,,,,,,,49,a4,1.02
14,,,,,,,,,,,50,bxa4,0.95
14,,,,,,,,,,,51,Re3,1.06
14,,,,,,,,,,,52,a5,0.96
14,,,,,,,,,,,53,Bd6,0.99
14,,,,,,,,,,,54,Ba6,1.03
14,,,,,,,,,,,55,Qc2,0.9
14,,,,,,,,,,,56,Bb5,0.78
14,,,,,,,,,,,57,Bg2,0.67
14,,,,,,,,,,,58,Rad8,0.85
14,,,,,,,,,,,59,Bf3,0.68
14,,,,,,,,,,,60,Qa7,0.63
14,,,,,,,,,,,61,Be5,0.63
14,,,,,,,,,,,62,Qa6,1.54
14,,,,,,,,,,,63,Rc1,1.52
14,,,,,,,,,,,64,Rd7,1.74
14,,,,,,,,,,,65,h4,1.97
14,,,,,,,,,,,66,Red8,1.7
14,,,,,,,,,,,67,h5,1.97
14,,,,,,,,,,,68,g5,2.2
14,,,,,,,,,,,69,Kg2,0.93
14,,,,,,,,,,,70,f5,2.33
14,,,,,,,,,,,71,h6,2.37
14,,,,,,,,,,,72,gxh6,2.77
14,,,,,,,,,,,73,Bf6,2.15
14,,,,,,,,,,,74,Rf8,2.31
