GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
8,,,,,,,,,,,38,Nd5,1.31
8,,,,,,,,,,,39,Qd2,1.31
8,,,,,,,,,,,40,a4,1.39
8,,,,,,,,,,,41,Bxg7,1.38
8,,,,,,,,,,,42,Kxg7,1.36
8,,,,,,,,,,,43,Be4,1.44
8,,,,,,,,,,,44,f5,2.69
8,,,,,,,,,,,45,Bf3,2.62
8,,,,,,,,,,,46,Qd6,2.63
8,,,,,,,,,,,47,Nd3,2.57
8,,,,,,,,,,,48,Rfe8,2.91
8,,,,,,,,,,,49,Re2,2.34
8,,,,,,,,,,,50,Re7,2.75
8,,,,,,,,,,,51,Rde1,2.49
8,,,,,,,,,,,52,Rae8,2.61
8,,,,,,,,,,,53,h4,2.5
8,,,,,,,,,,,54,h6,2.8
8,,,,,,,,,,,55,g3,1.85
8,,,,,,,,,,,56,Ba8,2.32
8,,,,,,,,,,,57,Re5,2.06
8,,,,,,,,,,,58,Bb7,2.54
8,,,,,,,,,,,59,R1e2,1.87
8,,,,,,,,,,,60,Nb6,1.87
8,,,,,,,,,,,61,Qe1,1.88
8,,,,,,,,,,,62,Bc8,2.15
8,,,,,,,,,,,63,b3,1.19
8,,,,,,,,,,,64,Nd5,2.21
8,,,,,,,,,,,65,Bxd5,2.28
8,,,,,,,,,,,66,cxd5,2.26
8,,,,,,,,,,,67,Qd2,2.21
8,,,,,,,,,,,68,axb3,2.46
8,,,,,,,,,,,69,axb3,2.52
8,,,,,,,,,,,70,Bd7,2.41
8,,,,,,,,,,,71,Nc5,2.44
8,,,,,,,,,,,72,Rh8,2.88
8,,,,,,,,,,,73,Qf4,2.81
8,,,,,,,,,,,74,Kf6,6.33
8,,,,,,,,,,,75,Rxf5+,6.33
8,,,,,,,,,,,76,gxf5,6.56
8,,,,,,,,,,,77,Qxd6,6.68
,,,,,,,,,,,
9,"Qorrolli,Shpresmir",1688,"Dragnev,Valentin",2423,3623300,1634852,2016,Queen's pawn game,Unknown,0-1,1,d4,0.27
9,,,,,,,,,,,2,Nf6,0.38
9,,,,,,,,,,,3,Nc3,-0.1
9,,,,,,,,,,,4,g6,0.75
9,,,,,,,,,,,5,Nf3,0.07
9,,,,,,,,,,,6,Bg7,0.68
9,,,,,,,,,,,7,g3,0.0
9,,,,,,,,,,,8,O-O,0.16
9,,,,,,,,,,,9,Bg2,-0.02
9,,,,,,,,,,,10,d5,-0.03
9,,,,,,,,,,,11,O-O,-0.05
9,,,,,,,,,,,12,c5,0.46
9,,,,,,,,,,,13,e3,-0.4
9,,,,,,,,,,,14,Nc6,-0.33
9,,,,,,,,,,,15,Ne2,-0.53
9,,,,,,,,,,,16,Re8,-0.4
9,,,,,,,,,,,17,c3,-0.47
9,,,,,,,,,,,18,Bf5,-0.61
9,,,,,,,,,,,19,a3,-1.26
9,,,,,,,,,,,20,c4,-1.22
9,,,,,,,,,,,21,Re1,-1.24
9,,,,,,,,,,,22,b5,-0.72
9,,,,,,,,,,,23,h3,-1.24
9,,,,,,,,,,,24,h5,-0.98
9,,,,,,,,,,,25,Nf4,-1.08
9,,,,,,,,,,,26,Be4,-0.17
9,,,,,,,,,,,27,Ne5,-0.23
9,,,,,,,,,,,28,Qd6,0.81
9,,,,,,,,,,,29,f3,0.64
9,,,,,,,,,,,30,Bf5,1.33
9,,,,,,,,,,,31,e4,1.62
9,,,,,,,,,,,32,dxe4,1.47
9,,,,,,,,,,,33,fxe4,1.31
9,,,,,,,,,,,34,Bxe4,1.95
9,,,,,,,,,,,35,Bxe4,-1.06
9,,,,,,,,,,,36,Nxe4,-0.98
9,,,,,,,,,,,37,Rxe4,-2.1
9,,,,,,,,,,,38,Nxe5,-1.82
9,,,,,,,,,,,39,Qe2,-2.07
9,,,,,,,,,,,40,Nd3,-2.31
9,,,,,,,,,,,41,Nxd3,-2.32
9,,,,,,,,,,,42,Qxg3+,-2.29
9,,,,,,,,,,,43,Qg2,-2.21
9,,,,,,,,,,,44,Qxd3,-1.53
9,,,,,,,,,,,45,Bg5,-1.63
9,,,,,,,,,,,46,Bf6,-1.22
9,,,,,,,,,,,47,Bxf6,-3.85
9,,,,,,,,,,,48,exf6,-3.97
9,,,,,,,,,,,49,Rae1,-3.88
9,,,,,,,,,,,50,Rxe4,-3.75
9,,,,,,,,,,,51,Rxe4,-3.92
9,,,,,,,,,,,52,Rd8,-3.59
9,,,,,,,,,,,53,Kh2,-3.68
9,,,,,,,,,,,54,a5,-3.65
9,,,,,,,,,,,55,Qe2,-3.41
9,,,,,,,,,,,56,Qb1,-2.95
9,,,,,,,,,,,57,Re8+,-4.1
9,,,,,,,,,,,58,Rxe8,-4.56
9,,,,,,,,,,,59,Qxe8+,-4.52
9,,,,,,,,,,,60,Kg7,-4.25
9,,,,,,,,,,,61,Qxb5,-4.65
9,,,,,,,,,,,62,Qc2+,-4.65
9,,,,,,,,,,,63,Kg1,-4.73
9,,,,,,,,,,,64,Qd1+,-4.73
9,,,,,,,,,,,65,Kg2,-5.0
9,,,,,,,,,,,66,Qe2+,-4.92
9,,,,,,,,,,,67,Kg1,-4.86
9,,,,,,,,,,,68,h4,-4.96
9,,,,,,,,,,,69,Qd7,-5.62
9,,,,,,,,,,,70,Qxb2,-5.48
,,,,,,,,,,,
10,"Bytyqi,Arben",1606,"Birnboim,N",2367,4702220,2800209,2016,Sicilian,"Pelikan, Chelyabinsk variation",0-1,1,e4,0.33
10,,,,,,,,,,,2,c5,0.5
10,,,,,,,,,,,3,Nf3,0.4
10,,,,,,,,,,,4,Nc6,0.32
10,,,,,,,,,,,5,d4,0.23
10,,,,,,,,,,,6,cxd4,0.32
10,,,,,,,,,,,7,Nxd4,0.36
10,,,,,,,,,,,8,Nf6,0.52
10,,,,,,,,,,,9,Nc3,0.5
10,,,,,,,,,,,10,e5,0.55
10,,,,,,,,,,,11,Ndb5,0.49
10,,,,,,,,,,,12,d6,0.16
10,,,,,,,,,,,13,Bg5,0.26
10,,,,,,,,,,,14,a6,0.28
10,,,,,,,,,,,15,Na3,0.24
10,,,,,,,,,,,16,b5,0.22
10,,,,,,,,,,,17,Nd5,0.18
10,,,,,,,,,,,18,Be7,0.21
10,,,,,,,,,,,19,Be3,-0.43
10,,,,,,,,,,,20,O-O,-0.07
10,,,,,,,,,,,21,Nb6,-1.68
10,,,,,,,,,,,22,Rb8,-1.7
10,,,,,,,,,,,23,Nxc8,-1.73
10,,,,,,,,,,,24,Rxc8,-1.63
10,,,,,,,,,,,25,f3,-2.79
10,,,,,,,,,,,26,d5,-2.66
10,,,,,,,,,,,27,exd5,-4.04
10,,,,,,,,,,,28,Nxd5,-4.26
10,,,,,,,,,,,29,Bd2,-4.81
10,,,,,,,,,,,30,e4,-4.73
10,,,,,,,,,,,31,fxe4,-4.92
10,,,,,,,,,,,32,Bxa3,-5.54
10,,,,,,,,,,,33,exd5,-5.54
10,,,,,,,,,,,34,Qh4+,-4.52
10,,,,,,,,,,,35,g3,-5.65
10,,,,,,,,,,,36,Qe4+,-4.74
10,,,,,,,,,,,37,Qe2,-4.91
10,,,,,,,,,,,38,Qxh1,-4.88
10,,,,,,,,,,,39,dxc6,-5.94
10,,,,,,,,,,,40,Bxb2,-6.22
10,,,,,,,,,,,41,Rb1,-6.25
10,,,,,,,,,,,42,Rfe8,-6.33
10,,,,,,,,,,,43,Rxb2,-6.65
10,,,,,,,,,,,44,Rxe2+,-6.44
10,,,,,,,,,,,45,Kxe2,-6.52
10,,,,,,,,,,,46,Qxh2+,-6.41
10,,,,,,,,,,,47,Kd1,-6.42
10,,,,,,,,,,,48,Qg1,-6.5
,,,,,,,,,,,
11,"Atakisi,U",2330,"Ajroni,Albert",,6301037,22100890,2016,Queen's pawn game,Unknown,1-0,1,Nf3,0.2
11,,,,,,,,,,,2,d5,0.35
11,,,,,,,,,,,3,d4,0.26
11,,,,,,,,,,,4,Nf6,0.28
11,,,,,,,,,,,5,c4,0.28
11,,,,,,,,,,,6,c6,0.36
11,,,,,,,,,,,7,g3,0.23
11,,,,,,,,,,,8,e6,0.44
11,,,,,,,,,,,9,Bg2,0.32
11,,,,,,,,,,,10,Bd6,0.57
11,,,,,,,,,,,11,Qc2,0.37
11,,,,,,,,,,,12,Nbd7,0.43
11,,,,,,,,,,,13,O-O,0.4
11,,,,,,,,,,,14,h6,0.62
11,,,,,,,,,,,15,Nbd2,0.74
11,,,,,,,,,,,16,O-O,0.75
11,,,,,,,,,,,17,e4,0.78
11,,,,,,,,,,,18,dxe4,0.78
11,,,,,,,,,,,19,Nxe4,0.93
11,,,,,,,,,,,20,Nxe4,0.95
11,,,,,,,,,,,21,Qxe4,0.89
11,,,,,,,,,,,22,Qe7,1.12
11,,,,,,,,,,,23,Bf4,0.86
11,,,,,,,,,,,24,Bxf4,0.87
11,,,,,,,,,,,25,Qxf4,0.82
11,,,,,,,,,,,26,Qb4,0.74
11,,,,,,,,,,,27,b3,0.7
11,,,,,,,,,,,28,a5,0.71
11,,,,,,,,,,,29,Nd2,0.32
11,,,,,,,,,,,30,e5,0.5
11,,,,,,,,,,,31,dxe5,0.34
11,,,,,,,,,,,32,Nxe5,0.43
11,,,,,,,,,,,33,a3,0.47
11,,,,,,,,,,,34,Qd6,0.46
11,,,,,,,,,,,35,Rfe1,0.44
11,,,,,,,,,,,36,f6,0.65
11,,,,,,,,,,,37,Ne4,0.57
11,,,,,,,,,,,38,Qe7,0.51
11,,,,,,,,,,,39,Qe3,0.46
11,,,,,,,,,,,40,Qc7,1.12
11,,,,,,,,,,,41,c5,1.09
11,,,,,,,,,,,42,Nf7,1.26
11,,,,,,,,,,,43,Nd2,1.15
11,,,,,,,,,,,44,Bf5,1.0
11,,,,,,,,,,,45,Nc4,1.08
11,,,,,,,,,,,46,Rfd8,1.32
11,,,,,,,,,,,47,Nb6,0.76
11,,,,,,,,,,,48,Rab8,0.79
11,,,,,,,,,,,49,Bf1,0.71
11,,,,,,,,,,,50,Qe5,0.62
11,,,,,,,,,,,51,Qc1,-0.05
11,,,,,,,,,,,52,Qd4,0.22
11,,,,,,,,,,,53,Bc4,0.08
11,,,,,,,,,,,54,Kf8,0.12
11,,,,,,,,,,,55,Bxf7,0.0
11,,,,,,,,,,,56,Kxf7,0.0
11,,,,,,,,,,,57,Qc4+,-0.18
11,,,,,,,,,,,58,Kg6,-0.09
11,,,,,,,,,,,59,Rac1,-0.15
11,,,,,,,,,,,60,Qxc4,0.07
11,,,,,,,,,,,61,Nxc4,0.1
11,,,,,,,,,,,62,Rd3,0.56
11,,,,,,,,,,,63,Nxa5,0.31
11,,,,,,,,,,,64,Ra8,0.09
11,,,,,,,,,,,65,b4,0.08
11,,,,,,,,,,,66,Rxa3,0.04
11,,,,,,,,,,,67,Re7,0.16
11,,,,,,,,,,,68,Rd8,0.11
11,,,,,,,,,,,69,Nc4,0.07
11,,,,,,,,,,,70,Ra2,0.21
11,,,,,,,,,,,71,Nd6,-0.11
11,,,,,,,,,,,72,Bh3,-0.2
11,,,,,,,,,,,73,Rce1,-0.28
11,,,,,,,,,,,74,b6,-0.02
11,,,,,,,,,,,75,Ne8,-0.03
11,,,,,,,,,,,76,Rdd2,3.93
11,,,,,,,,,,,77,Rxg7+,3.8
11,,,,,,,,,,,78,Kf5,4.11
11,,,,,,,,,,,79,Nd6+,3.85
11,,,,,,,,,,,80,Rxd6,4.45
11,,,,,,,,,,,81,cxd6,4.51
,,,,,,,,,,,
12,"Asllani,Muhamet",,"Fejzullahu,A",2319,221100300,905631,2016,King's Indian,"fianchetto, Kavalek (Bronstein) variation",0-1,1,d4,0.27
12,,,,,,,,,,,2,Nf6,0.38
12,,,,,,,,,,,3,Nf3,0.31
12,,,,,,,,,,,4,g6,0.49
12,,,,,,,,,,,5,c4,0.35
12,,,,,,,,,,,6,Bg7,0.55
12,,,,,,,,,,,7,Nc3,0.44
12,,,,,,,,,,,8,O-O,0.52
12,,,,,,,,,,,9,g3,0.03
12,,,,,,,,,,,10,c6,0.42
12,,,,,,,,,,,11,Bg2,0.35
12,,,,,,,,,,,12,d6,0.47
12,,,,,,,,,,,13,O-O,0.43
12,,,,,,,,,,,14,Qa5,0.78
12,,,,,,,,,,,15,a3,0.3
12,,,,,,,,,,,16,Qh5,0.63
12,,,,,,,,,,,17,Qd3,0.37
12,,,,,,,,,,,18,Bh3,0.39
12,,,,,,,,,,,19,e4,0.44
12,,,,,,,,,,,20,Ng4,1.0
12,,,,,,,,,,,21,Ne2,0.38
12,,,,,,,,,,,22,e5,0.54
12,,,,,,,,,,,23,dxe5,0.25
12,,,,,,,,,,,24,dxe5,0.55
12,,,,,,,,,,,25,Nh4,0.62
12,,,,,,,,,,,26,Bxg2,0.66
12,,,,,,,,,,,27,Kxg2,0.54
12,,,,,,,,,,,28,f5,0.6
12,,,,,,,,,,,29,h3,-0.35
12,,,,,,,,,,,30,Nf6,-0.11
12,,,,,,,,,,,31,Nc3,-0.08
12,,,,,,,,,,,32,fxe4,-0.01
12,,,,,,,,,,,33,Nxe4,-0.1
12,,,,,,,,,,,34,Nxe4,-0.16
12,,,,,,,,,,,35,Qxe4,-0.1
12,,,,,,,,,,,36,Nd7,-0.12
12,,,,,,,,,,,37,Qg4,-1.29
12,,,,,,,,,,,38,Qxg4,-1.04
12,,,,,,,,,,,39,hxg4,-1.21
12,,,,,,,,,,,40,e4,-1.15
12,,,,,,,,,,,41,Rb1,-1.53
12,,,,,,,,,,,42,Ne5,-1.63
12,,,,,,,,,,,43,Re1,-1.65
12,,,,,,,,,,,44,Nxg4,-1.64
12,,,,,,,,,,,45,Re2,-2.12
12,,,,,,,,,,,46,Rae8,-2.05
12,,,,,,,,,,,47,Bf4,-1.97
12,,,,,,,,,,,48,Bd4,-2.08
12,,,,,,,,,,,49,Rd1,-2.32
12,,,,,,,,,,,50,c5,-1.96
12,,,,,,,,,,,51,b4,-3.39
12,,,,,,,,,,,52,b6,-2.34
12,,,,,,,,,,,53,bxc5,-2.3
12,,,,,,,,,,,54,Bxc5,-2.3
12,,,,,,,,,,,55,Rd7,-3.15
12,,,,,,,,,,,56,Rf7,-2.53
12,,,,,,,,,,,57,Rxf7,-3.72
12,,,,,,,,,,,58,Kxf7,-3.9
12,,,,,,,,,,,59,a4,-4.39
12,,,,,,,,,,,60,Kf6,-3.71
12,,,,,,,,,,,61,Bc1,-3.7
12,,,,,,,,,,,62,a6,-3.45
12,,,,,,,,,,,63,Bb2+,-3.76
12,,,,,,,,,,,64,Kf7,-3.53
12,,,,,,,,,,,65,f3,-4.64
12,,,,,,,,,,,66,exf3+,-3.84
12,,,,,,,,,,,67,Kxf3,-3.94
12,,,,,,,,,,,68,Rxe2,-2.58
12,,,,,,,,,,,69,Kxe2,-2.66
12,,,,,,,,,,,70,Ne3,-2.45
12,,,,,,,,,,,71,Kd3,-2.62
12,,,,,,,,,,,72,Nf5,-1.07
12,,,,,,,,,,,73,Be5,-2.61
12,,,,,,,,,,,74,Ke6,-2.6
12,,,,,,,,,,,75,Nf3,-2.78
12,,,,,,,,,,,76,h5,-2.71
12,,,,,,,,,,,77,Bf4,-2.89
12,,,,,,,,,,,78,Bd6,-3.05
12,,,,,,,,,,,79,Ng5+,-2.85
12,,,,,,,,,,,80,Kd7,-3.35
12,,,,,,,,,,,81,Bxd6,-3.31
12,,,,,,,,,,,82,Kxd6,-3.1
12,,,,,,,,,,,83,Ne4+,-3.1
12,,,,,,,,,,,84,Ke5,-2.56
12,,,,,,,,,,,85,c5,-2.94
12,,,,,,,,,,,86,bxc5,-0.88
12,,,,,,,,,,,87,Nxc5,-0.67
12,,,,,,,,,,,88,Nxg3,-0.34
12,,,,,,,,,,,89,Ke3,-1.05
12,,,,,,,,,,,90,Nf5+,-0.28
12,,,,,,,,,,,91,Kf2,-0.25
12,,,,,,,,,,,92,Nd4,-0.09
12,,,,,,,,,,,93,Nd3+,-3.45
12,,,,,,,,,,,94,Ke4,-0.14
12,,,,,,,,,,,95,Nc5+,-0.11
12,,,,,,,,,,,96,Kd5,-0.07
12,,,,,,,,,,,97,Nd3,-4.62
12,,,,,,,,,,,98,g5,-0.36
,,,,,,,,,,,
13,"Beqa,Naim",,"Nazarko,S",2292,,4616421,2016,Caro-Kann,Tartakower (fantasy) variation,0-1,1,e4,0.33
13,,,,,,,,,,,2,c6,0.41
13,,,,,,,,,,,3,d4,0.34
13,,,,,,,,,,,4,d5,0.25
13,,,,,,,,,,,5,f3,0.15
13,,,,,,,,,,,6,g6,0.34
13,,,,,,,,,,,7,Nc3,0.31
13,,,,,,,,,,,8,Bg7,0.32
13,,,,,,,,,,,9,Be3,0.4
13,,,,,,,,,,,10,Nf6,1.29
13,,,,,,,,,,,11,e5,1.17
13,,,,,,,,,,,12,Ng8,1.25
13,,,,,,,,,,,13,Qd2,1.07
13,,,,,,,,,,,14,h5,1.14
13,,,,,,,,,,,15,Bd3,1.12
13,,,,,,,,,,,16,Nh6,1.11
13,,,,,,,,,,,17,Nge2,0.84
13,,,,,,,,,,,18,Bf5,0.82
13,,,,,,,,,,,19,Bxf5,0.6
13,,,,,,,,,,,20,Nxf5,0.55
13,,,,,,,,,,,21,e6,-0.78
13,,,,,,,,,,,22,f6,-0.35
13,,,,,,,,,,,23,Qd3,-0.75
13,,,,,,,,,,,24,Na6,-0.76
13,,,,,,,,,,,25,a3,-0.82
13,,,,,,,,,,,26,Qd6,-0.84
13,,,,,,,,,,,27,Nf4,-1.16
13,,,,,,,,,,,28,O-O-O,0.5
13,,,,,,,,,,,29,Nxg6,0.16
13,,,,,,,,,,,30,Nxe3,0.13
13,,,,,,,,,,,31,Qxe3,0.07
13,,,,,,,,,,,32,Bh6,0.1
13,,,,,,,,,,,33,Qe2,0.04
13,,,,,,,,,,,34,Rh7,0.0
13,,,,,,,,,,,35,Kf1,0.1
13,,,,,,,,,,,36,Rg8,1.37
13,,,,,,,,,,,37,Nh4,1.29
13,,,,,,,,,,,38,Qf4,1.75
13,,,,,,,,,,,39,Qf2,-0.85
13,,,,,,,,,,,40,Bg5,-0.8
13,,,,,,,,,,,41,g3,-1.05
13,,,,,,,,,,,42,Qd6,-0.92
13,,,,,,,,,,,43,Ng2,-1.05
13,,,,,,,,,,,44,Qxe6,-0.61
13,,,,,,,,,,,45,f4,-0.48
13,,,,,,,,,,,46,Bh6,-0.35
13,,,,,,,,,,,47,f5,-1.02
13,,,,,,,,,,,48,Qd7,-1.06
13,,,,,,,,,,,49,Re1,-1.09
13,,,,,,,,,,,50,Nc7,-1.48
13,,,,,,,,,,,51,Qf3,-1.5
13,,,,,,,,,,,52,Bg5,-1.6
13,,,,,,,,,,,53,Qd3,-2.08
13,,,,,,,,,,,54,h4,-1.76
13,,,,,,,,,,,55,gxh4,-2.06
13,,,,,,,,,,,56,Bxh4,-1.89
13,,,,,,,,,,,57,Qh3,-3.22
13,,,,,,,,,,,58,Rgh8,-3.49
13,,,,,,,,,,,59,Qg4,-4.47
13,,,,,,,,,,,60,Bxe1,-4.82
13,,,,,,,,,,,61,Kxe1,-4.68
13,,,,,,,,,,,62,Rxh2,-4.07
13,,,,,,,,,,,63,Rxh2,-3.99
13,,,,,,,,,,,64,Rxh2,-4.02
13,,,,,,,,,,,65,Nd1,-4.63
13,,,,,,,,,,,66,e5,-3.67
13,,,,,,,,,,,67,fxe6,-5.52
13,,,,,,,,,,,68,Nxe6,-4.81
,,,,,,,,,,,
14,"Ermeni,A",2280,"Bardoniqi,Shkelzen",,912840,,2016,QGD semi-Slav,Stoltz variation,1-0,1,d4,0.27
14,,,,,,,,,,,2,Nf6,0.38
14,,,,,,,,,,,3,Nf3,0.31
14,,,,,,,,,,,4,d5,0.34
14,,,,,,,,,,,5,c4,0.35
14,,,,,,,,,,,6,c6,0.33
14,,,,,,,,,,,7,Nc3,0.26
14,,,,,,,,,,,8,e6,0.43
14,,,,,,,,,,,9,e3,0.4
14,,,,,,,,,,,10,Nbd7,0.41
14,,,,,,,,,,,11,Qc2,0.0
14,,,,,,,,,,,12,Be7,0.37
14,,,,,,,,,,,13,g4,0.11
14,,,,,,,,,,,14,h6,0.38
14,,,,,,,,,,,15,Rg1,0.2
14,,,,,,,,,,,16,a6,0.76
14,,,,,,,,,,,17,h4,0.53
14,,,,,,,,,,,18,dxc4,0.62
14,,,,,,,,,,,19,Bxc4,0.47
14,,,,,,,,,,,20,Nd5,0.57
14,,,,,,,,,,,21,g5,0.78
14,,,,,,,,,,,22,hxg5,0.55
14,,,,,,,,,,,23,hxg5,0.39
14,,,,,,,,,,,24,g6,1.21
14,,,,,,,,,,,25,Bd2,1.2
14,,,,,,,,,,,26,b5,1.29
14,,,,,,,,,,,27,Be2,0.43
14,,,,,,,,,,,28,Bb7,0.37
14,,,,,,,,,,,29,e4,-0.71
14,,,,,,,,,,,30,Nxc3,-0.03
14,,,,,,,,,,,31,Bxc3,-0.19
14,,,,,,,,,,,32,Rh3,0.28
14,,,,,,,,,,,33,O-O-O,0.1
14,,,,,,,,,,,34,Qc7,0.28
14,,,,,,,,,,,35,Kb1,0.08
14,,,,,,,,,,,36,O-O-O,0.22
14,,,,,,,,,,,37,b4,-0.15
14,,,,,,,,,,,38,Nb6,-0.23
14,,,,,,,,,,,39,Ne5,-0.31
14,,,,,,,,,,,40,Bd6,-0.04
14,,,,,,,,,,,41,Bg4,-0.2
14,,,,,,,,,,,42,Rh4,-0.09
14,,,,,,,,,,,43,Nf3,-0.4
14,,,,,,,,,,,44,Rh7,-0.28
14,,,,,,,,,,,45,Qb3,-1.07
14,,,,,,,,,,,46,Kb8,-0.91
14,,,,,,,,,,,47,Ka1,-0.91
14,,,,,,,,,,,48,Na4,-0.96
14,,,,,,,,,,,49,Rc1,-1.03
14,,,,,,,,,,,50,Bf4,-0.91
14,,,,,,,,,,,51,Rcd1,-0.92
14,,,,,,,,,,,52,Nxc3,-0.48
14,,,,,,,,,,,53,Qxc3,-0.75
14,,,,,,,,,,,54,c5,-0.64
14,,,,,,,,,,,55,dxc5,-0.65
14,,,,,,,,,,,56,Rxd1+,-0.23
14,,,,,,,,,,,57,Rxd1,-0.68
14,,,,,,,,,,,58,Bxe4,-0.36
14,,,,,,,,,,,59,Kb2,-0.25
14,,,,,,,,,,,60,Bxf3,0.74
14,,,,,,,,,,,61,Qxf3,0.63
14,,,,,,,,,,,62,Bxg5,2.71
14,,,,,,,,,,,63,Rd6,2.65
14,,,,,,,,,,,64,Ka7,M4
14,,,,,,,,,,,65,Qa3,2.87
14,,,,,,,,,,,66,a5,4.78
14,,,,,,,,,,,67,Qd3,5.3
,,,,,,,,,,,
15,"Gavrilescu,David",2271,"Berisha,Besim",,1227190,,2016,Sicilian defence,Unknown,1-0,1,e4,0.33
15,,,,,,,,,,,2,c5,0.5
15,,,,,,,,,,,3,Nf3,0.4
15,,,,,,,,,,,4,e6,0.53
15,,,,,,,,,,,5,g3,0.23
15,,,,,,,,,,,6,Nc6,0.14
15,,,,,,,,,,,7,Bg2,0.12
15,,,,,,,,,,,8,Qc7,0.54
15,,,,,,,,,,,9,O-O,0.54
15,,,,,,,,,,,10,Nf6,0.64
15,,,,,,,,,,,11,Qe2,0.42
15,,,,,,,,,,,12,d6,0.48
15,,,,,,,,,,,13,c3,0.57
15,,,,,,,,,,,14,e5,0.37
15,,,,,,,,,,,15,Na3,0.43
15,,,,,,,,,,,16,a6,0.69
15,,,,,,,,,,,17,Nc2,0.64
15,,,,,,,,,,,18,Bg4,1.01
15,,,,,,,,,,,19,Rd1,0.82
15,,,,,,,,,,,20,Be7,0.77
15,,,,,,,,,,,21,d4,0.85
15,,,,,,,,,,,22,Rd8,1.39
15,,,,,,,,,,,23,h3,1.27
15,,,,,,,,,,,24,Bh5,1.57
15,,,,,,,,,,,25,Ne3,0.29
15,,,,,,,,,,,26,cxd4,0.41
15,,,,,,,,,,,27,Nf5,0.68
15,,,,,,,,,,,28,O-O,0.73
15,,,,,,,,,,,29,cxd4,0.3
15,,,,,,,,,,,30,Bg6,1.05
15,,,,,,,,,,,31,Nxe7+,0.92
15,,,,,,,,,,,32,Qxe7,1.15
15,,,,,,,,,,,33,d5,1.0
15,,,,,,,,,,,34,Nb8,1.0
15,,,,,,,,,,,35,Nh4,1.01
15,,,,,,,,,,,36,Rc8,1.14
15,,,,,,,,,,,37,Nxg6,1.01
15,,,,,,,,,,,38,fxg6,1.35
15,,,,,,,,,,,39,Be3,1.28
15,,,,,,,,,,,40,b5,1.73
15,,,,,,,,,,,41,a4,1.85
15,,,,,,,,,,,42,bxa4,1.74
15,,,,,,,,,,,43,Rxa4,1.74
15,,,,,,,,,,,44,Qb7,1.86
15,,,,,,,,,,,45,Qd2,1.72
15,,,,,,,,,,,46,Nfd7,2.56
15,,,,,,,,,,,47,h4,2.13
15,,,,,,,,,,,48,Qb3,2.88
15,,,,,,,,,,,49,Rb4,2.81
15,,,,,,,,,,,50,Qc2,2.75
15,,,,,,,,,,,51,Bh3,2.85
15,,,,,,,,,,,52,Qxd2,2.94
15,,,,,,,,,,,53,Bxd2,2.57
15,,,,,,,,,,,54,Rc2,2.77
15,,,,,,,,,,,55,Be3,2.58
15,,,,,,,,,,,56,Nc5,2.74
15,,,,,,,,,,,57,Bxc5,3.06
15,,,,,,,,,,,58,Rxc5,3.27
15,,,,,,,,,,,59,Rb6,3.18
15,,,,,,,,,,,60,Rd8,3.57
15,,,,,,,,,,,61,Rd3,2.76
15,,,,,,,,,,,62,a5,5.25
15,,,,,,,,,,,63,Rdb3,4.4
15,,,,,,,,,,,64,Nd7,4.89
15,,,,,,,,,,,65,Rxd6,4.96
15,,,,,,,,,,,66,Rc7,5.04
15,,,,,,,,,,,67,Be6+,3.57
15,,,,,,,,,,,68,Kf8,3.63
15,,,,,,,,,,,69,Rf3+,2.78
15,,,,,,,,,,,70,Ke7,2.78
15,,,,,,,,,,,71,Rxd7+,4.02
15,,,,,,,,,,,72,Rdxd7,4.32
15,,,,,,,,,,,73,Rf7+,4.37
15,,,,,,,,,,,74,Kd6,4.4
15,,,,,,,,,,,75,Rxd7+,4.41
15,,,,,,,,,,,76,Rxd7,4.43
15,,,,,,,,,,,77,Bxd7,4.43
15,,,,,,,,,,,78,Kxd7,4.42
15,,,,,,,,,,,79,Kf1,4.48
15,,,,,,,,,,,80,Kd6,4.47
15,,,,,,,,,,,81,Ke2,4.52
15,,,,,,,,,,,82,Kc5,4.63
15,,,,,,,,,,,83,f4,4.64
,,,,,,,,,,,
16,"Blakaj,Muhamet",,"Makoli,P",2261,3600220,908630,2016,Sicilian,Unknown,0-1,1,e4,0.33
16,,,,,,,,,,,2,c5,0.5
16,,,,,,,,,,,3,Nf3,0.4
16,,,,,,,,,,,4,Nc6,0.32
16,,,,,,,,,,,5,d4,0.23
16,,,,,,,,,,,6,cxd4,0.32
16,,,,,,,,,,,7,Nxd4,0.36
16,,,,,,,,,,,8,Nf6,0.52
16,,,,,,,,,,,9,Nc3,0.5
16,,,,,,,,,,,10,d6,0.47
16,,,,,,,,,,,11,Be3,0.39
16,,,,,,,,,,,12,e6,0.69
16,,,,,,,,,,,13,Be2,0.43
16,,,,,,,,,,,14,Bd7,0.92
16,,,,,,,,,,,15,O-O,0.33
16,,,,,,,,,,,16,Nxd4,0.5
16,,,,,,,,,,,17,Bxd4,0.45
16,,,,,,,,,,,18,Bc6,0.46
16,,,,,,,,,,,19,Bd3,0.29
16,,,,,,,,,,,20,Be7,0.24
16,,,,,,,,,,,21,a3,0.13
16,,,,,,,,,,,22,O-O,0.08
16,,,,,,,,,,,23,b4,0.07
16,,,,,,,,,,,24,a6,0.07
16,,,,,,,,,,,25,Kh1,-0.09
16,,,,,,,,,,,26,Qc7,-0.07
