GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
6,,,,,,,,,,,32,Nxc6,-0.03
6,,,,,,,,,,,33,Rxc6,0.0
6,,,,,,,,,,,34,e5,0.03
6,,,,,,,,,,,35,dxe5,-0.04
6,,,,,,,,,,,36,Bxe5,-0.03
6,,,,,,,,,,,37,Bxe5,-0.03
6,,,,,,,,,,,38,Qxe5,0.05
6,,,,,,,,,,,39,Raxa6,0.0
6,,,,,,,,,,,40,Rd8,-0.07
6,,,,,,,,,,,41,Ra2,0.0
6,,,,,,,,,,,42,h5,0.12
6,,,,,,,,,,,43,Nd2,0.08
6,,,,,,,,,,,44,h4,0.09
6,,,,,,,,,,,45,Nf3,-0.79
6,,,,,,,,,,,46,Qe4,-0.86
6,,,,,,,,,,,47,Rc1,-0.81
6,,,,,,,,,,,48,h3,-0.75
6,,,,,,,,,,,49,Rac2,-1.21
6,,,,,,,,,,,50,Nd5,-0.25
6,,,,,,,,,,,51,Ne1,-0.32
6,,,,,,,,,,,52,Nb4,0.04
6,,,,,,,,,,,53,Rd2,0.05
6,,,,,,,,,,,54,Rxd2,0.15
6,,,,,,,,,,,55,Qxd2,0.14
6,,,,,,,,,,,56,Ra7,0.77
6,,,,,,,,,,,57,Qd7,0.0
6,,,,,,,,,,,58,Ra8,0.79
6,,,,,,,,,,,59,Qxh3,0.71
6,,,,,,,,,,,60,Nd3,0.95
6,,,,,,,,,,,61,Nxd3,0.72
6,,,,,,,,,,,62,Qxd3,0.8
6,,,,,,,,,,,63,b4,0.62
6,,,,,,,,,,,64,Qd2,0.57
6,,,,,,,,,,,65,Qf1,0.51
6,,,,,,,,,,,66,Qxb4,0.67
6,,,,,,,,,,,67,Rb1,0.65
6,,,,,,,,,,,68,Qc3,0.7
6,,,,,,,,,,,69,Qxb5,0.5
6,,,,,,,,,,,70,Ra1,0.71
6,,,,,,,,,,,71,Qe8+,0.67
6,,,,,,,,,,,72,Kh7,0.82
6,,,,,,,,,,,73,Rxa1,0.62
6,,,,,,,,,,,74,Qxa1+,0.73
6,,,,,,,,,,,75,Kg2,0.69
6,,,,,,,,,,,76,Qf6,1.01
6,,,,,,,,,,,77,Qd7,0.98
6,,,,,,,,,,,78,c6,0.8
6,,,,,,,,,,,79,h4,0.47
6,,,,,,,,,,,80,g6,0.37
6,,,,,,,,,,,81,g4,0.11
6,,,,,,,,,,,82,Kg8,0.14
6,,,,,,,,,,,83,g5,0.07
6,,,,,,,,,,,84,Qc3,0.02
6,,,,,,,,,,,85,Qd8+,0.02
6,,,,,,,,,,,86,Kh7,0.02
6,,,,,,,,,,,87,Qd4,0.0
6,,,,,,,,,,,88,Qc2,0.02
6,,,,,,,,,,,89,Qf4,0.0
6,,,,,,,,,,,90,Kg8,0.0
6,,,,,,,,,,,91,e4,0.0
6,,,,,,,,,,,92,c5,0.0
6,,,,,,,,,,,93,Qb8+,0.0
6,,,,,,,,,,,94,Kh7,0.0
6,,,,,,,,,,,95,Qe8,0.0
6,,,,,,,,,,,96,Kg7,0.0
6,,,,,,,,,,,97,Qe5+,0.0
6,,,,,,,,,,,98,Kg8,0.0
6,,,,,,,,,,,99,Qd5,0.0
6,,,,,,,,,,,100,c4,4.01
6,,,,,,,,,,,101,h5,4.1
6,,,,,,,,,,,102,Qd3,4.1
6,,,,,,,,,,,103,hxg6,4.1
,,,,,,,,,,,
7,"Aronian,L",2764,"Nakamura,Hi",2769,13300474,2016192,2018,English,Neo-Catalan declined,1-0,1,c4,0.19
7,,,,,,,,,,,2,Nf6,0.41
7,,,,,,,,,,,3,Nf3,0.38
7,,,,,,,,,,,4,e6,0.32
7,,,,,,,,,,,5,g3,0.44
7,,,,,,,,,,,6,d5,0.42
7,,,,,,,,,,,7,Bg2,0.33
7,,,,,,,,,,,8,Be7,0.42
7,,,,,,,,,,,9,O-O,0.34
7,,,,,,,,,,,10,O-O,0.44
7,,,,,,,,,,,11,b3,0.13
7,,,,,,,,,,,12,c5,0.3
7,,,,,,,,,,,13,Bb2,0.16
7,,,,,,,,,,,14,Nc6,0.22
7,,,,,,,,,,,15,cxd5,0.17
7,,,,,,,,,,,16,Nxd5,0.32
7,,,,,,,,,,,17,Nc3,-0.1
7,,,,,,,,,,,18,b6,0.23
7,,,,,,,,,,,19,Nxd5,0.16
7,,,,,,,,,,,20,exd5,0.0
7,,,,,,,,,,,21,d4,0.03
7,,,,,,,,,,,22,Be6,-0.03
7,,,,,,,,,,,23,Qb1,-0.15
7,,,,,,,,,,,24,a5,0.19
7,,,,,,,,,,,25,Rd1,0.02
7,,,,,,,,,,,26,Ra7,-0.14
7,,,,,,,,,,,27,Bc3,-0.17
7,,,,,,,,,,,28,a4,-0.24
7,,,,,,,,,,,29,bxa4,-0.5
7,,,,,,,,,,,30,Rxa4,-0.57
7,,,,,,,,,,,31,Qb5,-0.69
7,,,,,,,,,,,32,Rc4,-0.17
7,,,,,,,,,,,33,Rac1,-0.67
7,,,,,,,,,,,34,Bf6,-0.07
7,,,,,,,,,,,35,Qxc6,-0.06
7,,,,,,,,,,,36,cxd4,-0.03
7,,,,,,,,,,,37,Bxd4,-0.05
7,,,,,,,,,,,38,Rxc6,-0.07
7,,,,,,,,,,,39,Rxc6,-0.01
7,,,,,,,,,,,40,Qa8,-0.01
7,,,,,,,,,,,41,Rxb6,0.08
7,,,,,,,,,,,42,Qa4,0.06
7,,,,,,,,,,,43,Rd2,0.0
7,,,,,,,,,,,44,Rc8,0.0
7,,,,,,,,,,,45,h4,0.0
7,,,,,,,,,,,46,Bd8,-0.01
7,,,,,,,,,,,47,Rb3,0.0
7,,,,,,,,,,,48,h6,0.0
7,,,,,,,,,,,49,Kh2,-0.03
7,,,,,,,,,,,50,Bf5,0.0
7,,,,,,,,,,,51,Rdb2,0.0
7,,,,,,,,,,,52,Bc7,-0.01
7,,,,,,,,,,,53,Be5,-0.1
7,,,,,,,,,,,54,Bxe5,-0.21
7,,,,,,,,,,,55,Nxe5,-0.22
7,,,,,,,,,,,56,Qe8,-0.11
7,,,,,,,,,,,57,Nf3,-0.15
7,,,,,,,,,,,58,Be4,-0.06
7,,,,,,,,,,,59,Bh3,0.04
7,,,,,,,,,,,60,Ra8,0.08
7,,,,,,,,,,,61,Nd4,0.0
7,,,,,,,,,,,62,Qe5,0.11
7,,,,,,,,,,,63,e3,0.02
7,,,,,,,,,,,64,g5,0.06
7,,,,,,,,,,,65,h5,0.0
7,,,,,,,,,,,66,Ra6,0.18
7,,,,,,,,,,,67,Rb6,0.0
7,,,,,,,,,,,68,Rxb6,0.19
7,,,,,,,,,,,69,Rxb6,0.11
7,,,,,,,,,,,70,Qc7,0.22
7,,,,,,,,,,,71,Rxh6,0.05
7,,,,,,,,,,,72,Qa5,0.0
7,,,,,,,,,,,73,Bg2,0.03
7,,,,,,,,,,,74,Qxa2,0.0
7,,,,,,,,,,,75,Bxe4,0.05
7,,,,,,,,,,,76,dxe4,1.09
7,,,,,,,,,,,77,Kg2,0.86
7,,,,,,,,,,,78,Kg7,0.97
7,,,,,,,,,,,79,Rd6,0.91
7,,,,,,,,,,,80,g4,1.48
7,,,,,,,,,,,81,Nf5+,1.71
7,,,,,,,,,,,82,Kh7,1.77
7,,,,,,,,,,,83,Rf6,1.77
7,,,,,,,,,,,84,Qb3,2.4
7,,,,,,,,,,,85,Nh6,1.59
7,,,,,,,,,,,86,Qd5,2.21
7,,,,,,,,,,,87,Nxf7,1.85
7,,,,,,,,,,,88,Kg7,1.8
7,,,,,,,,,,,89,Rf4,1.64
7,,,,,,,,,,,90,Kh7,2.23
7,,,,,,,,,,,91,h6,1.64
7,,,,,,,,,,,92,Kg6,1.6
7,,,,,,,,,,,93,Rxg4+,1.07
7,,,,,,,,,,,94,Kxf7,1.65
7,,,,,,,,,,,95,h7,4.38
7,,,,,,,,,,,96,Qh5,4.38
7,,,,,,,,,,,97,Rh4,5.11
7,,,,,,,,,,,98,Qf3+,5.11
7,,,,,,,,,,,99,Kg1,5.11
7,,,,,,,,,,,100,Qd1+,5.11
7,,,,,,,,,,,101,Kh2,5.11
7,,,,,,,,,,,102,Qe2,5.11
7,,,,,,,,,,,103,h8=Q,0.0
7,,,,,,,,,,,104,Qxf2+,0.0
7,,,,,,,,,,,105,Kh3,0.0
7,,,,,,,,,,,106,Qf5+,0.0
7,,,,,,,,,,,107,Kg2,0.0
7,,,,,,,,,,,108,Qf3+,0.0
7,,,,,,,,,,,109,Kg1,0.0
7,,,,,,,,,,,110,Qxe3+,0.0
7,,,,,,,,,,,111,Kf1,0.0
7,,,,,,,,,,,112,Qf3+,0.0
7,,,,,,,,,,,113,Ke1,0.0
7,,,,,,,,,,,114,Qxg3+,0.0
7,,,,,,,,,,,115,Kd2,0.0
7,,,,,,,,,,,116,Qd3+,0.0
7,,,,,,,,,,,117,Kc1,0.0
7,,,,,,,,,,,118,Qc4+,0.0
7,,,,,,,,,,,119,Kb2,0.0
7,,,,,,,,,,,120,Qb4+,0.0
7,,,,,,,,,,,121,Kc2,0.0
7,,,,,,,,,,,122,Qc5+,0.0
7,,,,,,,,,,,123,Kd1,0.0
7,,,,,,,,,,,124,Qg1+,1.46
7,,,,,,,,,,,125,Ke2,1.78
7,,,,,,,,,,,126,Qg2+,1.76
7,,,,,,,,,,,127,Ke3,1.84
7,,,,,,,,,,,128,Qf3+,1.84
7,,,,,,,,,,,129,Kd4,1.84
7,,,,,,,,,,,130,Qd3+,1.98
7,,,,,,,,,,,131,Ke5,1.99
7,,,,,,,,,,,132,Qc3+,5.4
7,,,,,,,,,,,133,Kf5,5.39
7,,,,,,,,,,,134,Qc5+,5.4
7,,,,,,,,,,,135,Qe5,5.36
7,,,,,,,,,,,136,Qc8+,5.39
7,,,,,,,,,,,137,Kg5,5.36
7,,,,,,,,,,,138,Qd8+,34.4
7,,,,,,,,,,,139,Kh5,34.17
7,,,,,,,,,,,140,Qd1+,34.19
7,,,,,,,,,,,141,Rg4,5.09
,,,,,,,,,,,
8,"Karjakin,Sergey",2782,"Grischuk,A",2766,14109603,4126025,2018,Giuoco Piano,Unknown,1-0,1,e4,0.33
8,,,,,,,,,,,2,e5,0.23
8,,,,,,,,,,,3,Nf3,0.32
8,,,,,,,,,,,4,Nc6,0.29
8,,,,,,,,,,,5,Bc4,0.19
8,,,,,,,,,,,6,Bc5,0.12
8,,,,,,,,,,,7,c3,0.02
8,,,,,,,,,,,8,Nf6,0.24
8,,,,,,,,,,,9,d3,0.2
8,,,,,,,,,,,10,d6,0.25
8,,,,,,,,,,,11,O-O,0.28
8,,,,,,,,,,,12,a6,0.19
8,,,,,,,,,,,13,a4,0.16
8,,,,,,,,,,,14,h6,0.19
8,,,,,,,,,,,15,Re1,0.22
8,,,,,,,,,,,16,O-O,0.16
8,,,,,,,,,,,17,Nbd2,0.15
8,,,,,,,,,,,18,a5,0.27
8,,,,,,,,,,,19,Nf1,0.15
8,,,,,,,,,,,20,Be6,0.08
8,,,,,,,,,,,21,b3,0.19
8,,,,,,,,,,,22,d5,0.16
8,,,,,,,,,,,23,exd5,0.2
8,,,,,,,,,,,24,Nxd5,0.21
8,,,,,,,,,,,25,Bd2,0.17
8,,,,,,,,,,,26,Bd6,0.15
8,,,,,,,,,,,27,Ng3,0.16
8,,,,,,,,,,,28,Re8,0.21
8,,,,,,,,,,,29,h3,0.23
8,,,,,,,,,,,30,Rb8,0.25
8,,,,,,,,,,,31,Qc2,0.24
8,,,,,,,,,,,32,Qf6,1.1
8,,,,,,,,,,,33,Re2,0.18
8,,,,,,,,,,,34,Re7,0.6
8,,,,,,,,,,,35,Rae1,0.6
8,,,,,,,,,,,36,Rbe8,0.65
8,,,,,,,,,,,37,Kh2,0.04
8,,,,,,,,,,,38,g5,0.01
8,,,,,,,,,,,39,Bb5,0.12
8,,,,,,,,,,,40,Bd7,0.12
8,,,,,,,,,,,41,Qc1,0.1
8,,,,,,,,,,,42,Nf4,0.31
8,,,,,,,,,,,43,Bxf4,0.28
8,,,,,,,,,,,44,gxf4,0.97
8,,,,,,,,,,,45,Ne4,1.13
8,,,,,,,,,,,46,Qg7,1.15
8,,,,,,,,,,,47,g3,0.26
8,,,,,,,,,,,48,fxg3+,0.16
8,,,,,,,,,,,49,fxg3,0.24
8,,,,,,,,,,,50,f5,0.18
8,,,,,,,,,,,51,Nxd6,0.35
8,,,,,,,,,,,52,cxd6,0.35
8,,,,,,,,,,,53,Nh4,0.44
8,,,,,,,,,,,54,Qg5,0.45
8,,,,,,,,,,,55,Ng2,-0.2
8,,,,,,,,,,,56,Qh5,0.03
8,,,,,,,,,,,57,Re3,0.25
8,,,,,,,,,,,58,Rg7,0.43
8,,,,,,,,,,,59,Qd1,-0.1
8,,,,,,,,,,,60,Qg5,-0.07
8,,,,,,,,,,,61,Qf3,-0.08
8,,,,,,,,,,,62,Rf8,-0.03
8,,,,,,,,,,,63,Rf1,-0.33
8,,,,,,,,,,,64,f4,0.0
8,,,,,,,,,,,65,gxf4,0.02
8,,,,,,,,,,,66,exf4,-0.03
8,,,,,,,,,,,67,d4,-3.52
8,,,,,,,,,,,68,Rf6,0.87
8,,,,,,,,,,,69,Re4,0.03
8,,,,,,,,,,,70,Qg3+,0.0
8,,,,,,,,,,,71,Qxg3,0.06
8,,,,,,,,,,,72,fxg3+,0.04
8,,,,,,,,,,,73,Kg1,0.03
8,,,,,,,,,,,74,Rxf1+,0.07
8,,,,,,,,,,,75,Bxf1,0.08
8,,,,,,,,,,,76,Bxh3,0.03
8,,,,,,,,,,,77,Bc4+,0.0
8,,,,,,,,,,,78,Kh7,0.0
8,,,,,,,,,,,79,Nf4,0.0
8,,,,,,,,,,,80,Bf5,0.0
8,,,,,,,,,,,81,Re3,0.0
8,,,,,,,,,,,82,Rg5,0.0
8,,,,,,,,,,,83,Ne2,-0.13
8,,,,,,,,,,,84,g2,0.22
8,,,,,,,,,,,85,Nf4,0.17
8,,,,,,,,,,,86,Rg4,0.57
8,,,,,,,,,,,87,Nxg2,0.45
8,,,,,,,,,,,88,Kg7,0.69
8,,,,,,,,,,,89,Be2,0.15
8,,,,,,,,,,,90,Rg6,0.39
8,,,,,,,,,,,91,Kf2,0.4
8,,,,,,,,,,,92,Re6,1.68
8,,,,,,,,,,,93,Rg3+,1.62
8,,,,,,,,,,,94,Rg6,4.55
8,,,,,,,,,,,95,Nh4,4.59
,,,,,,,,,,,
9,"Caruana,F",2816,"Vachier Lagrave,M",2789,2020009,623539,2018,Benoni,classical with ...Re8 and ...Na6,1/2-1/2,1,d4,0.28
9,,,,,,,,,,,2,Nf6,0.34
9,,,,,,,,,,,3,c4,0.37
9,,,,,,,,,,,4,g6,0.36
9,,,,,,,,,,,5,Nf3,0.52
9,,,,,,,,,,,6,Bg7,0.5
9,,,,,,,,,,,7,e3,0.12
9,,,,,,,,,,,8,O-O,0.16
9,,,,,,,,,,,9,Be2,0.27
9,,,,,,,,,,,10,c5,0.28
9,,,,,,,,,,,11,d5,0.37
9,,,,,,,,,,,12,d6,0.37
9,,,,,,,,,,,13,Nc3,0.28
9,,,,,,,,,,,14,e6,0.29
9,,,,,,,,,,,15,O-O,0.35
9,,,,,,,,,,,16,exd5,0.28
9,,,,,,,,,,,17,cxd5,0.29
9,,,,,,,,,,,18,Na6,0.41
9,,,,,,,,,,,19,Nd2,0.23
9,,,,,,,,,,,20,Re8,0.33
9,,,,,,,,,,,21,e4,0.35
9,,,,,,,,,,,22,Rb8,0.38
9,,,,,,,,,,,23,a4,0.11
9,,,,,,,,,,,24,Nb4,0.61
9,,,,,,,,,,,25,f3,0.64
9,,,,,,,,,,,26,Nd7,1.0
9,,,,,,,,,,,27,Kh1,0.37
9,,,,,,,,,,,28,a6,0.34
9,,,,,,,,,,,29,a5,0.42
9,,,,,,,,,,,30,b5,0.28
9,,,,,,,,,,,31,axb6,0.13
9,,,,,,,,,,,32,Nxb6,0.28
9,,,,,,,,,,,33,Nb3,0.26
9,,,,,,,,,,,34,Bd7,0.14
9,,,,,,,,,,,35,Bf4,-0.48
9,,,,,,,,,,,36,Qe7,0.66
9,,,,,,,,,,,37,Qd2,0.63
9,,,,,,,,,,,38,c4,1.55
9,,,,,,,,,,,39,Na5,1.5
9,,,,,,,,,,,40,Rec8,1.41
9,,,,,,,,,,,41,Rfd1,1.42
9,,,,,,,,,,,42,h5,1.65
9,,,,,,,,,,,43,Be3,1.29
9,,,,,,,,,,,44,h4,1.69
9,,,,,,,,,,,45,h3,1.83
9,,,,,,,,,,,46,f5,2.09
9,,,,,,,,,,,47,Nc6,1.17
9,,,,,,,,,,,48,Bxc6,1.11
9,,,,,,,,,,,49,dxc6,1.03
9,,,,,,,,,,,50,Rxc6,1.25
9,,,,,,,,,,,51,Ra5,1.01
9,,,,,,,,,,,52,fxe4,1.0
9,,,,,,,,,,,53,fxe4,0.98
9,,,,,,,,,,,54,Nd3,2.15
9,,,,,,,,,,,55,Rxa6,1.62
9,,,,,,,,,,,56,Qb7,1.92
9,,,,,,,,,,,57,Ra5,1.67
9,,,,,,,,,,,58,Nd7,1.57
9,,,,,,,,,,,59,Nd5,1.58
9,,,,,,,,,,,60,N7c5,1.53
9,,,,,,,,,,,61,Bxc5,0.6
9,,,,,,,,,,,62,Rxc5,0.73
9,,,,,,,,,,,63,Bxd3,0.39
9,,,,,,,,,,,64,Rxa5,2.5
9,,,,,,,,,,,65,Bxc4,2.56
9,,,,,,,,,,,66,Rc5,2.89
9,,,,,,,,,,,67,b3,0.76
9,,,,,,,,,,,68,Rxc4,0.86
9,,,,,,,,,,,69,bxc4,1.14
9,,,,,,,,,,,70,Qb3,1.36
9,,,,,,,,,,,71,Ne3,0.66
9,,,,,,,,,,,72,Rf8,0.64
9,,,,,,,,,,,73,Qe2,0.06
9,,,,,,,,,,,74,Rf4,0.06
9,,,,,,,,,,,75,Ng4,0.09
9,,,,,,,,,,,76,Rxe4,0.04
9,,,,,,,,,,,77,Qxe4,0.09
9,,,,,,,,,,,78,Qxd1+,0.08
9,,,,,,,,,,,79,Kh2,0.05
9,,,,,,,,,,,80,Qd4,0.03
9,,,,,,,,,,,81,Qxd4,0.01
9,,,,,,,,,,,82,Bxd4,0.0
9,,,,,,,,,,,83,g3,0.04
9,,,,,,,,,,,84,hxg3+,0.04
9,,,,,,,,,,,85,Kxg3,0.04
9,,,,,,,,,,,86,Kf7,0.03
,,,,,,,,,,,
10,"Giri,A",2782,"Anand,V",2759,24116068,5000017,2018,Ruy Lopez,"open, Motzko attack",1-0,1,e4,0.33
10,,,,,,,,,,,2,e5,0.23
10,,,,,,,,,,,3,Nf3,0.32
10,,,,,,,,,,,4,Nc6,0.29
10,,,,,,,,,,,5,Bb5,0.19
10,,,,,,,,,,,6,a6,0.4
10,,,,,,,,,,,7,Ba4,0.33
10,,,,,,,,,,,8,Nf6,0.39
10,,,,,,,,,,,9,O-O,0.39
10,,,,,,,,,,,10,Nxe4,0.37
10,,,,,,,,,,,11,d4,0.37
10,,,,,,,,,,,12,b5,0.36
10,,,,,,,,,,,13,Bb3,0.43
10,,,,,,,,,,,14,d5,0.36
10,,,,,,,,,,,15,dxe5,0.35
10,,,,,,,,,,,16,Be6,0.43
10,,,,,,,,,,,17,c3,0.39
10,,,,,,,,,,,18,Bc5,0.46
10,,,,,,,,,,,19,Qd3,0.33
10,,,,,,,,,,,20,O-O,0.35
10,,,,,,,,,,,21,Be3,0.27
10,,,,,,,,,,,22,f6,0.35
10,,,,,,,,,,,23,exf6,0.36
10,,,,,,,,,,,24,Qxf6,0.28
10,,,,,,,,,,,25,Nbd2,0.18
10,,,,,,,,,,,26,Nxd2,1.47
10,,,,,,,,,,,27,Qxd2,0.72
10,,,,,,,,,,,28,Bxe3,0.69
10,,,,,,,,,,,29,fxe3,0.26
10,,,,,,,,,,,30,Na5,0.35
10,,,,,,,,,,,31,Bxd5,0.33
10,,,,,,,,,,,32,Nc4,0.32
10,,,,,,,,,,,33,Bxc4,0.23
10,,,,,,,,,,,34,Bxc4,0.23
10,,,,,,,,,,,35,Rf2,0.15
10,,,,,,,,,,,36,Rad8,0.32
10,,,,,,,,,,,37,Nd4,0.28
10,,,,,,,,,,,38,Qg6,0.29
10,,,,,,,,,,,39,Rxf8+,0.35
10,,,,,,,,,,,40,Rxf8,0.28
10,,,,,,,,,,,41,b3,0.27
10,,,,,,,,,,,42,Bd3,0.29
10,,,,,,,,,,,43,Ne6,0.21
10,,,,,,,,,,,44,Qxe6,0.32
10,,,,,,,,,,,45,Qxd3,0.3
10,,,,,,,,,,,46,c5,0.85
10,,,,,,,,,,,47,e4,0.86
10,,,,,,,,,,,48,Re8,0.96
10,,,,,,,,,,,49,Re1,1.07
10,,,,,,,,,,,50,Qe5,0.97
10,,,,,,,,,,,51,c4,0.85
10,,,,,,,,,,,52,h6,1.21
10,,,,,,,,,,,53,Qd5+,1.22
10,,,,,,,,,,,54,Kh7,1.54
10,,,,,,,,,,,55,Qxe5,1.74
10,,,,,,,,,,,56,Rxe5,1.68
10,,,,,,,,,,,57,cxb5,1.65
10,,,,,,,,,,,58,axb5,1.64
10,,,,,,,,,,,59,Kf2,1.52
10,,,,,,,,,,,60,Kg6,1.64
10,,,,,,,,,,,61,Ke3,1.65
10,,,,,,,,,,,62,Re7,1.85
10,,,,,,,,,,,63,Rc1,1.37
10,,,,,,,,,,,64,Rc7,1.45
10,,,,,,,,,,,65,a4,1.37
10,,,,,,,,,,,66,bxa4,1.56
10,,,,,,,,,,,67,bxa4,1.69
10,,,,,,,,,,,68,Kf6,3.8
10,,,,,,,,,,,69,a5,4.52
10,,,,,,,,,,,70,c4,4.78
10,,,,,,,,,,,71,a6,4.85
10,,,,,,,,,,,72,c3,4.89
10,,,,,,,,,,,73,Ra1,5.13
10,,,,,,,,,,,74,Rc8,5.25
10,,,,,,,,,,,75,a7,5.16
10,,,,,,,,,,,76,c2,5.37
10,,,,,,,,,,,77,Kd2,5.4
10,,,,,,,,,,,78,Ke5,5.42
10,,,,,,,,,,,79,Kc1,5.46
10,,,,,,,,,,,80,Ra8,5.53
10,,,,,,,,,,,81,Ra4,5.38
,,,,,,,,,,,
11,"Vachier Lagrave,M",2789,"So,W",2778,623539,5202213,2018,Nimzo-Indian,three knights variation,1/2-1/2,1,d4,0.28
11,,,,,,,,,,,2,Nf6,0.34
11,,,,,,,,,,,3,c4,0.37
11,,,,,,,,,,,4,e6,0.35
11,,,,,,,,,,,5,Nc3,0.13
11,,,,,,,,,,,6,Bb4,0.13
11,,,,,,,,,,,7,Nf3,0.12
11,,,,,,,,,,,8,O-O,0.24
11,,,,,,,,,,,9,Bg5,0.11
11,,,,,,,,,,,10,c5,0.09
11,,,,,,,,,,,11,e3,0.15
11,,,,,,,,,,,12,cxd4,0.09
11,,,,,,,,,,,13,exd4,0.07
11,,,,,,,,,,,14,h6,0.12
11,,,,,,,,,,,15,Bh4,0.12
11,,,,,,,,,,,16,d5,0.17
11,,,,,,,,,,,17,Be2,0.04
11,,,,,,,,,,,18,dxc4,0.05
11,,,,,,,,,,,19,O-O,0.14
11,,,,,,,,,,,20,Nc6,0.12
11,,,,,,,,,,,21,Bxc4,0.13
11,,,,,,,,,,,22,Be7,0.11
11,,,,,,,,,,,23,Rc1,0.09
11,,,,,,,,,,,24,b6,0.02
11,,,,,,,,,,,25,a3,0.0
11,,,,,,,,,,,26,Bb7,0.07
11,,,,,,,,,,,27,Re1,-0.35
11,,,,,,,,,,,28,Nh5,-0.12
11,,,,,,,,,,,29,Bg3,-0.06
11,,,,,,,,,,,30,Nxg3,0.09
11,,,,,,,,,,,31,hxg3,0.07
11,,,,,,,,,,,32,Bf6,0.07
11,,,,,,,,,,,33,d5,0.03
11,,,,,,,,,,,34,Na5,-0.04
11,,,,,,,,,,,35,Ba2,-0.01
11,,,,,,,,,,,36,Bxc3,-0.02
11,,,,,,,,,,,37,Rxc3,0.05
11,,,,,,,,,,,38,Bxd5,-0.02
11,,,,,,,,,,,39,Bxd5,-0.16
11,,,,,,,,,,,40,Qxd5,-0.03
11,,,,,,,,,,,41,Qxd5,-0.42
11,,,,,,,,,,,42,exd5,-0.32
11,,,,,,,,,,,43,Rd1,-0.49
11,,,,,,,,,,,44,Nc4,-0.41
11,,,,,,,,,,,45,Rxd5,-0.35
11,,,,,,,,,,,46,Nxb2,-0.36
11,,,,,,,,,,,47,Rc7,-0.37
11,,,,,,,,,,,48,Rad8,-0.4
11,,,,,,,,,,,49,Rxd8,-0.38
11,,,,,,,,,,,50,Rxd8,-0.36
11,,,,,,,,,,,51,Ne5,-0.39
11,,,,,,,,,,,52,a5,-0.39
11,,,,,,,,,,,53,Nxf7,-0.49
11,,,,,,,,,,,54,Rd5,-0.36
11,,,,,,,,,,,55,f4,-0.34
11,,,,,,,,,,,56,Nd3,-0.31
11,,,,,,,,,,,57,Re7,-0.52
11,,,,,,,,,,,58,b5,-0.45
11,,,,,,,,,,,59,Ne5,-0.64
11,,,,,,,,,,,60,Nxe5,-0.69
11,,,,,,,,,,,61,fxe5,-0.68
11,,,,,,,,,,,62,Rd3,-0.4
11,,,,,,,,,,,63,e6,-0.22
11,,,,,,,,,,,64,Kf8,-0.21
11,,,,,,,,,,,65,Rb7,-0.2
11,,,,,,,,,,,66,Rxa3,-0.15
11,,,,,,,,,,,67,Rxb5,-0.14
11,,,,,,,,,,,68,a4,-0.1
11,,,,,,,,,,,69,Rb4,-0.17
11,,,,,,,,,,,70,Ke7,-0.14
11,,,,,,,,,,,71,Re4,-0.17
11,,,,,,,,,,,72,h5,-0.11
11,,,,,,,,,,,73,g4,-0.01
11,,,,,,,,,,,74,h4,0.0
11,,,,,,,,,,,75,g5,-0.01
11,,,,,,,,,,,76,Ra1+,0.0
11,,,,,,,,,,,77,Kh2,0.0
11,,,,,,,,,,,78,a3,0.0
11,,,,,,,,,,,79,Rxh4,-0.03
11,,,,,,,,,,,80,Kxe6,0.0
11,,,,,,,,,,,81,Ra4,0.0
11,,,,,,,,,,,82,g6,0.0
11,,,,,,,,,,,83,Kg3,-0.04
11,,,,,,,,,,,84,Kf5,-0.04
11,,,,,,,,,,,85,Ra5+,-0.04
11,,,,,,,,,,,86,Ke4,-0.04
11,,,,,,,,,,,87,Ra6,0.0
11,,,,,,,,,,,88,Kf5,0.0
,,,,,,,,,,,
12,"Nakamura,Hi",2769,"Karjakin,Sergey",2782,2016192,14109603,2018,Ruy Lopez,Berlin defence,1/2-1/2,1,e4,0.33
12,,,,,,,,,,,2,e5,0.23
12,,,,,,,,,,,3,Nf3,0.32
12,,,,,,,,,,,4,Nc6,0.29
12,,,,,,,,,,,5,Bb5,0.19
12,,,,,,,,,,,6,Nf6,0.48
12,,,,,,,,,,,7,d3,0.16
12,,,,,,,,,,,8,Bc5,0.21
12,,,,,,,,,,,9,Bxc6,0.01
12,,,,,,,,,,,10,dxc6,0.03
12,,,,,,,,,,,11,h3,0.04
12,,,,,,,,,,,12,O-O,-0.01
12,,,,,,,,,,,13,Nc3,0.11
12,,,,,,,,,,,14,Nd7,0.12
12,,,,,,,,,,,15,Be3,0.2
12,,,,,,,,,,,16,Re8,0.16
12,,,,,,,,,,,17,Ne2,0.03
12,,,,,,,,,,,18,Bb4+,0.12
12,,,,,,,,,,,19,Nd2,0.12
12,,,,,,,,,,,20,Nf8,0.16
12,,,,,,,,,,,21,a3,0.07
12,,,,,,,,,,,22,Bd6,0.1
12,,,,,,,,,,,23,O-O,0.01
12,,,,,,,,,,,24,Ng6,0.06
12,,,,,,,,,,,25,Nc4,0.07
12,,,,,,,,,,,26,Be6,0.03
12,,,,,,,,,,,27,Nxd6,0.02
12,,,,,,,,,,,28,cxd6,0.02
12,,,,,,,,,,,29,f4,0.0
