GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
7,,,,,,,,,,,108,Kc7,0.21
7,,,,,,,,,,,109,Bb1,0.22
7,,,,,,,,,,,110,Kd8,0.24
7,,,,,,,,,,,111,Be4,0.28
7,,,,,,,,,,,112,Kc7,0.19
7,,,,,,,,,,,113,Bd3,0.17
7,,,,,,,,,,,114,Kd8,0.18
7,,,,,,,,,,,115,Kd6,0.19
7,,,,,,,,,,,116,Be7+,0.19
7,,,,,,,,,,,117,Ke6,0.21
7,,,,,,,,,,,118,Bh4,0.19
7,,,,,,,,,,,119,Bf5,0.22
7,,,,,,,,,,,120,Kc7,0.21
7,,,,,,,,,,,121,Kf7,0.2
7,,,,,,,,,,,122,b1=Q,0.25
7,,,,,,,,,,,123,Bxb1,0.22
7,,,,,,,,,,,124,Kxd7,0.19
7,,,,,,,,,,,125,Ba2,0.26
7,,,,,,,,,,,126,Kd6,0.24
7,,,,,,,,,,,127,Kg6,0.27
7,,,,,,,,,,,128,Ke5,0.3
7,,,,,,,,,,,129,Kh5,0.31
7,,,,,,,,,,,130,Be7,0.31
7,,,,,,,,,,,131,g5,0.3
7,,,,,,,,,,,132,Kf4,0.49
7,,,,,,,,,,,133,h4,0.3
7,,,,,,,,,,,134,Kg3,0.27
7,,,,,,,,,,,135,Bc4,0.22
7,,,,,,,,,,,136,Bf8,0.21
7,,,,,,,,,,,137,Be2,0.21
7,,,,,,,,,,,138,Bg7,0.15
7,,,,,,,,,,,139,Bc4,0.16
7,,,,,,,,,,,140,Bf8,0.22
7,,,,,,,,,,,141,g6,0.0
7,,,,,,,,,,,142,Kf4,0.0
7,,,,,,,,,,,143,Ba2,0.0
7,,,,,,,,,,,144,Bg7,0.0
,,,,,,,,,,,
8,"Grischuk,A",2764,"Radjabov,T",2793,4126025,13400924,2013,QGD,classical variation (5.Bf4),1/2-1/2,1,d4,0.28
8,,,,,,,,,,,2,Nf6,0.19
8,,,,,,,,,,,3,c4,0.22
8,,,,,,,,,,,4,e6,0.23
8,,,,,,,,,,,5,Nf3,0.2
8,,,,,,,,,,,6,d5,0.24
8,,,,,,,,,,,7,Nc3,0.27
8,,,,,,,,,,,8,Be7,0.29
8,,,,,,,,,,,9,Bf4,0.31
8,,,,,,,,,,,10,O-O,0.23
8,,,,,,,,,,,11,e3,0.26
8,,,,,,,,,,,12,Nbd7,0.3
8,,,,,,,,,,,13,c5,0.35
8,,,,,,,,,,,14,Nh5,0.3
8,,,,,,,,,,,15,Be2,0.18
8,,,,,,,,,,,16,Nxf4,0.16
8,,,,,,,,,,,17,exf4,0.18
8,,,,,,,,,,,18,b6,0.31
8,,,,,,,,,,,19,b4,0.31
8,,,,,,,,,,,20,a5,0.33
8,,,,,,,,,,,21,a3,0.31
8,,,,,,,,,,,22,c6,0.25
8,,,,,,,,,,,23,O-O,0.23
8,,,,,,,,,,,24,Qc7,0.18
8,,,,,,,,,,,25,g3,0.25
8,,,,,,,,,,,26,g6,0.4
8,,,,,,,,,,,27,Re1,0.24
8,,,,,,,,,,,28,Ba6,0.31
8,,,,,,,,,,,29,Qc2,0.02
8,,,,,,,,,,,30,Bxe2,0.35
8,,,,,,,,,,,31,Nxe2,0.24
8,,,,,,,,,,,32,Ra7,0.26
8,,,,,,,,,,,33,Rab1,0.23
8,,,,,,,,,,,34,axb4,0.25
8,,,,,,,,,,,35,axb4,0.19
8,,,,,,,,,,,36,Rfa8,0.22
8,,,,,,,,,,,37,Nc1,0.18
8,,,,,,,,,,,38,Ra3,0.36
8,,,,,,,,,,,39,Nd3,0.35
8,,,,,,,,,,,40,Bf6,0.38
8,,,,,,,,,,,41,Kg2,0.34
8,,,,,,,,,,,42,Qb7,0.45
8,,,,,,,,,,,43,Rec1,0.3
8,,,,,,,,,,,44,Kg7,1.38
8,,,,,,,,,,,45,Qd1,0.47
8,,,,,,,,,,,46,b5,0.47
8,,,,,,,,,,,47,Nde5,0.44
8,,,,,,,,,,,48,R8a4,0.44
8,,,,,,,,,,,49,Rc2,0.33
8,,,,,,,,,,,50,Bd8,0.48
8,,,,,,,,,,,51,Qe2,0.19
8,,,,,,,,,,,52,h6,0.22
8,,,,,,,,,,,53,Nd3,-0.17
8,,,,,,,,,,,54,Nf6,-0.19
8,,,,,,,,,,,55,Nfe5,-0.29
8,,,,,,,,,,,56,Nd7,0.37
8,,,,,,,,,,,57,Rcb2,0.0
8,,,,,,,,,,,58,Nxe5,0.18
8,,,,,,,,,,,59,dxe5,0.16
8,,,,,,,,,,,60,Qd7,0.45
8,,,,,,,,,,,61,Rb3,0.33
8,,,,,,,,,,,62,Be7,0.38
8,,,,,,,,,,,63,Ne1,0.27
8,,,,,,,,,,,64,Qa7,0.65
8,,,,,,,,,,,65,Nc2,0.41
8,,,,,,,,,,,66,Rxb3,0.54
8,,,,,,,,,,,67,Rxb3,0.5
8,,,,,,,,,,,68,Bxc5,0.41
8,,,,,,,,,,,69,bxc5,0.48
8,,,,,,,,,,,70,Qxc5,0.49
8,,,,,,,,,,,71,Ne3,0.44
8,,,,,,,,,,,72,h5,0.77
8,,,,,,,,,,,73,Qc2,0.55
8,,,,,,,,,,,74,Qb6,0.95
8,,,,,,,,,,,75,Rb2,0.58
8,,,,,,,,,,,76,Re4,0.41
8,,,,,,,,,,,77,Rb1,0.49
8,,,,,,,,,,,78,c5,0.48
8,,,,,,,,,,,79,Nd1,-0.05
8,,,,,,,,,,,80,Qc6,-0.01
8,,,,,,,,,,,81,Nc3,-0.36
8,,,,,,,,,,,82,Rc4,-0.31
8,,,,,,,,,,,83,Qd3,0.0
8,,,,,,,,,,,84,b4,0.0
8,,,,,,,,,,,85,Ne2,0.0
8,,,,,,,,,,,86,Qa4,0.18
8,,,,,,,,,,,87,f5,0.0
8,,,,,,,,,,,88,Qc2,0.0
8,,,,,,,,,,,89,Qxc2,-0.11
8,,,,,,,,,,,90,Rxc2,0.0
8,,,,,,,,,,,91,Nf4,0.0
8,,,,,,,,,,,92,gxf5,0.0
8,,,,,,,,,,,93,Nxh5+,0.0
8,,,,,,,,,,,94,Kh6,0.0
8,,,,,,,,,,,95,Nf6,0.0
8,,,,,,,,,,,96,Ra2,0.0
8,,,,,,,,,,,97,Nd7,0.0
8,,,,,,,,,,,98,Ra5,0.0
8,,,,,,,,,,,99,Nxc5,0.0
8,,,,,,,,,,,100,Rxc5,0.0
8,,,,,,,,,,,101,Rxb4,0.0
8,,,,,,,,,,,102,d4,-0.02
,,,,,,,,,,,
9,"Radjabov,T",2793,"Aronian,L",2809,13400924,13300474,2013,Ruy Lopez,Berlin defence,0-1,1,e4,0.2
9,,,,,,,,,,,2,e5,0.34
9,,,,,,,,,,,3,Nf3,0.31
9,,,,,,,,,,,4,Nc6,0.35
9,,,,,,,,,,,5,Bb5,0.18
9,,,,,,,,,,,6,Nf6,0.15
9,,,,,,,,,,,7,d3,0.14
9,,,,,,,,,,,8,Bc5,0.17
9,,,,,,,,,,,9,c3,0.21
9,,,,,,,,,,,10,O-O,0.17
9,,,,,,,,,,,11,O-O,0.22
9,,,,,,,,,,,12,Re8,0.3
9,,,,,,,,,,,13,Nbd2,0.02
9,,,,,,,,,,,14,a6,0.06
9,,,,,,,,,,,15,Ba4,-0.06
9,,,,,,,,,,,16,b5,0.15
9,,,,,,,,,,,17,Bb3,0.13
9,,,,,,,,,,,18,d6,0.1
9,,,,,,,,,,,19,Re1,0.1
9,,,,,,,,,,,20,Be6,0.16
9,,,,,,,,,,,21,Nf1,0.09
9,,,,,,,,,,,22,Bxb3,0.19
9,,,,,,,,,,,23,axb3,0.18
9,,,,,,,,,,,24,d5,0.27
9,,,,,,,,,,,25,Qc2,-0.17
9,,,,,,,,,,,26,h6,-0.11
9,,,,,,,,,,,27,Ng3,-0.32
9,,,,,,,,,,,28,a5,-0.25
9,,,,,,,,,,,29,h3,-0.25
9,,,,,,,,,,,30,Qd7,-0.21
9,,,,,,,,,,,31,Be3,-0.23
9,,,,,,,,,,,32,Bf8,-0.25
9,,,,,,,,,,,33,Rad1,-0.22
9,,,,,,,,,,,34,Rad8,-0.14
9,,,,,,,,,,,35,Nf5,-0.23
9,,,,,,,,,,,36,Qe6,-0.17
9,,,,,,,,,,,37,g4,-0.59
9,,,,,,,,,,,38,dxe4,-0.2
9,,,,,,,,,,,39,dxe4,-0.2
9,,,,,,,,,,,40,Ne7,-0.12
9,,,,,,,,,,,41,Rxd8,-0.14
9,,,,,,,,,,,42,Rxd8,-0.02
9,,,,,,,,,,,43,Ra1,-0.07
9,,,,,,,,,,,44,Ra8,0.0
9,,,,,,,,,,,45,c4,-0.04
9,,,,,,,,,,,46,b4,-0.13
9,,,,,,,,,,,47,g5,-0.27
9,,,,,,,,,,,48,hxg5,-0.29
9,,,,,,,,,,,49,Nxg5,-0.35
9,,,,,,,,,,,50,Qc8,-0.35
9,,,,,,,,,,,51,Nxe7+,-0.26
9,,,,,,,,,,,52,Bxe7,-0.24
9,,,,,,,,,,,53,Kh2,-0.28
9,,,,,,,,,,,54,Ra6,-0.07
9,,,,,,,,,,,55,Rg1,-0.23
9,,,,,,,,,,,56,Nd7,-0.08
9,,,,,,,,,,,57,Qe2,-0.37
9,,,,,,,,,,,58,Rg6,-0.5
9,,,,,,,,,,,59,Qh5,-0.25
9,,,,,,,,,,,60,Nf6,0.31
9,,,,,,,,,,,61,Qf3,0.33
9,,,,,,,,,,,62,Rh6,0.63
9,,,,,,,,,,,63,Ne6,-0.1
9,,,,,,,,,,,64,Rh7,-0.05
9,,,,,,,,,,,65,Ng5,-0.31
9,,,,,,,,,,,66,Rh4,0.85
9,,,,,,,,,,,67,Rg2,-0.37
9,,,,,,,,,,,68,Qd7,-0.05
9,,,,,,,,,,,69,Rg1,-0.25
9,,,,,,,,,,,70,g6,-0.09
9,,,,,,,,,,,71,Bc1,-0.87
9,,,,,,,,,,,72,Qe8,-0.83
9,,,,,,,,,,,73,Be3,-0.73
9,,,,,,,,,,,74,a4,-0.18
9,,,,,,,,,,,75,bxa4,-0.15
9,,,,,,,,,,,76,Qxa4,-0.11
9,,,,,,,,,,,77,Bc1,-0.42
9,,,,,,,,,,,78,b3,0.0
9,,,,,,,,,,,79,Qg3,-0.37
9,,,,,,,,,,,80,Rh5,-0.34
9,,,,,,,,,,,81,Qd3,-0.26
9,,,,,,,,,,,82,Qc6,-0.21
9,,,,,,,,,,,83,Be3,-0.5
9,,,,,,,,,,,84,Rh4,-0.09
9,,,,,,,,,,,85,Kg3,-0.56
9,,,,,,,,,,,86,Rh8,-0.41
9,,,,,,,,,,,87,Kh2,-0.53
9,,,,,,,,,,,88,Kg7,-0.69
9,,,,,,,,,,,89,c5,-0.72
9,,,,,,,,,,,90,Qa4,-0.09
9,,,,,,,,,,,91,Qc3,-0.31
9,,,,,,,,,,,92,Re8,-0.21
9,,,,,,,,,,,93,Qd3,-0.38
9,,,,,,,,,,,94,Rd8,-0.23
9,,,,,,,,,,,95,Qc3,-0.21
9,,,,,,,,,,,96,Qb5,-0.16
9,,,,,,,,,,,97,Kg2,-1.51
9,,,,,,,,,,,98,Rd3,-1.71
9,,,,,,,,,,,99,Qc1,-1.52
9,,,,,,,,,,,100,Nh5,-0.78
9,,,,,,,,,,,101,Nf3,-0.94
9,,,,,,,,,,,102,Qb4,-0.26
9,,,,,,,,,,,103,Qe1,-0.27
9,,,,,,,,,,,104,Qa4,-0.06
9,,,,,,,,,,,105,Nxe5,-4.1
9,,,,,,,,,,,106,Qxe4+,-4.19
9,,,,,,,,,,,107,Nf3,-5.31
9,,,,,,,,,,,108,Nf4+,-5.55
,,,,,,,,,,,
10,"Svidler,P",2747,"Carlsen,M",2872,4102142,1503014,2013,Ruy Lopez,closed defence,0-1,1,e4,0.2
10,,,,,,,,,,,2,e5,0.34
10,,,,,,,,,,,3,Nf3,0.31
10,,,,,,,,,,,4,Nc6,0.35
10,,,,,,,,,,,5,Bb5,0.18
10,,,,,,,,,,,6,a6,0.35
10,,,,,,,,,,,7,Ba4,0.38
10,,,,,,,,,,,8,Nf6,0.38
10,,,,,,,,,,,9,O-O,0.3
10,,,,,,,,,,,10,Be7,0.27
10,,,,,,,,,,,11,d3,0.27
10,,,,,,,,,,,12,b5,0.23
10,,,,,,,,,,,13,Bb3,0.23
10,,,,,,,,,,,14,d6,0.22
10,,,,,,,,,,,15,a4,0.19
10,,,,,,,,,,,16,b4,0.27
10,,,,,,,,,,,17,Nbd2,0.17
10,,,,,,,,,,,18,O-O,0.27
10,,,,,,,,,,,19,a5,0.23
10,,,,,,,,,,,20,Be6,0.21
10,,,,,,,,,,,21,Nc4,0.21
10,,,,,,,,,,,22,Rb8,0.22
10,,,,,,,,,,,23,c3,0.21
10,,,,,,,,,,,24,bxc3,0.19
10,,,,,,,,,,,25,bxc3,0.21
10,,,,,,,,,,,26,h6,0.3
10,,,,,,,,,,,27,Re1,0.26
10,,,,,,,,,,,28,Qc8,0.24
10,,,,,,,,,,,29,Bc2,0.3
10,,,,,,,,,,,30,Rd8,0.24
10,,,,,,,,,,,31,Qe2,0.21
10,,,,,,,,,,,32,Bf8,0.36
10,,,,,,,,,,,33,Ne3,-0.26
10,,,,,,,,,,,34,d5,-0.23
10,,,,,,,,,,,35,exd5,-0.32
10,,,,,,,,,,,36,Nxd5,-0.21
10,,,,,,,,,,,37,Nxd5,-0.23
10,,,,,,,,,,,38,Rxd5,0.18
10,,,,,,,,,,,39,h3,-0.44
10,,,,,,,,,,,40,Bf5,-0.51
10,,,,,,,,,,,41,Rd1,-0.48
10,,,,,,,,,,,42,Qe6,-0.36
10,,,,,,,,,,,43,Bb1,-0.8
10,,,,,,,,,,,44,Qd7,-0.61
10,,,,,,,,,,,45,Be3,-0.67
10,,,,,,,,,,,46,e4,-0.49
10,,,,,,,,,,,47,Nd4,-0.46
10,,,,,,,,,,,48,Nxd4,-0.49
10,,,,,,,,,,,49,Bxd4,-2.31
10,,,,,,,,,,,50,exd3,-0.71
10,,,,,,,,,,,51,Bxd3,-0.65
10,,,,,,,,,,,52,Bxd3,-0.62
10,,,,,,,,,,,53,Rxd3,-0.6
10,,,,,,,,,,,54,c5,-0.51
10,,,,,,,,,,,55,Be5,-0.34
10,,,,,,,,,,,56,Rxd3,-0.48
10,,,,,,,,,,,57,Bxb8,-0.48
10,,,,,,,,,,,58,c4,-0.46
10,,,,,,,,,,,59,Be5,-0.62
10,,,,,,,,,,,60,Bc5,-0.92
10,,,,,,,,,,,61,Rb1,-0.8
10,,,,,,,,,,,62,Qd5,-0.83
10,,,,,,,,,,,63,Rb8+,-0.87
10,,,,,,,,,,,64,Kh7,-0.8
10,,,,,,,,,,,65,Qh5,-3.34
10,,,,,,,,,,,66,Qe4,-3.31
10,,,,,,,,,,,67,Rb2,-4.7
10,,,,,,,,,,,68,Rd5,-5.13
10,,,,,,,,,,,69,Re2,-5.23
10,,,,,,,,,,,70,Qb1+,-5.35
10,,,,,,,,,,,71,Kh2,-5.34
10,,,,,,,,,,,72,f6,-5.36
,,,,,,,,,,,
11,"Kramnik,V",2810,"Ivanchuk,V",2757,4101588,14100010,2013,Queen's pawn game,Unknown,1/2-1/2,1,d4,0.28
11,,,,,,,,,,,2,Nf6,0.19
11,,,,,,,,,,,3,c4,0.22
11,,,,,,,,,,,4,e6,0.23
11,,,,,,,,,,,5,Nf3,0.2
11,,,,,,,,,,,6,d5,0.24
11,,,,,,,,,,,7,g3,0.33
11,,,,,,,,,,,8,Bb4+,0.27
11,,,,,,,,,,,9,Bd2,0.3
11,,,,,,,,,,,10,Bd6,0.31
11,,,,,,,,,,,11,Bg2,0.31
11,,,,,,,,,,,12,Nbd7,0.52
11,,,,,,,,,,,13,O-O,0.37
11,,,,,,,,,,,14,O-O,0.39
11,,,,,,,,,,,15,Qc2,0.24
11,,,,,,,,,,,16,c6,0.33
11,,,,,,,,,,,17,Nc3,0.15
11,,,,,,,,,,,18,dxc4,0.12
11,,,,,,,,,,,19,Rfd1,0.07
11,,,,,,,,,,,20,Qc7,0.1
11,,,,,,,,,,,21,Ng5,-0.03
11,,,,,,,,,,,22,Be7,0.24
11,,,,,,,,,,,23,a4,0.0
11,,,,,,,,,,,24,e5,0.19
11,,,,,,,,,,,25,a5,0.16
11,,,,,,,,,,,26,exd4,0.21
11,,,,,,,,,,,27,Bf4,0.18
11,,,,,,,,,,,28,Bd6,0.2
11,,,,,,,,,,,29,Rxd4,0.15
11,,,,,,,,,,,30,Bxf4,0.16
11,,,,,,,,,,,31,Rxf4,0.16
11,,,,,,,,,,,32,h6,0.14
11,,,,,,,,,,,33,Nf3,0.13
11,,,,,,,,,,,34,b5,0.21
11,,,,,,,,,,,35,axb6,0.11
11,,,,,,,,,,,36,Nxb6,0.14
11,,,,,,,,,,,37,Rxf6,0.0
11,,,,,,,,,,,38,gxf6,0.0
11,,,,,,,,,,,39,Nd4,0.0
11,,,,,,,,,,,40,Bd7,0.0
11,,,,,,,,,,,41,Qd2,0.0
11,,,,,,,,,,,42,Kg7,0.0
11,,,,,,,,,,,43,Bxc6,0.0
11,,,,,,,,,,,44,Bxc6,0.0
11,,,,,,,,,,,45,Nf5+,0.0
11,,,,,,,,,,,46,Kg6,0.0
11,,,,,,,,,,,47,Ra5,-1.15
11,,,,,,,,,,,48,Rh8,-1.14
11,,,,,,,,,,,49,Qd4,-0.94
11,,,,,,,,,,,50,Rag8,-0.95
11,,,,,,,,,,,51,Rc5,-0.9
11,,,,,,,,,,,52,Qd7,-0.83
11,,,,,,,,,,,53,Qf4,-0.49
11,,,,,,,,,,,54,h5,-0.4
11,,,,,,,,,,,55,Nh4+,-0.88
11,,,,,,,,,,,56,Kg7,-0.86
11,,,,,,,,,,,57,Nf5+,-0.78
11,,,,,,,,,,,58,Kg6,-0.81
11,,,,,,,,,,,59,Nh4+,-0.78
11,,,,,,,,,,,60,Kg7,-0.27
11,,,,,,,,,,,61,Nf5+,-0.67
,,,,,,,,,,,
12,"Grischuk,A",2764,"Gelfand,B",2740,4126025,2805677,2013,Sicilian,Nimzovich-Rossolimo attack (without ...d6),1/2-1/2,1,e4,0.2
12,,,,,,,,,,,2,c5,0.37
12,,,,,,,,,,,3,Nf3,0.31
12,,,,,,,,,,,4,Nc6,0.28
12,,,,,,,,,,,5,Bb5,0.28
12,,,,,,,,,,,6,e6,0.26
12,,,,,,,,,,,7,O-O,0.23
12,,,,,,,,,,,8,Nge7,0.31
12,,,,,,,,,,,9,Re1,0.27
12,,,,,,,,,,,10,a6,0.26
12,,,,,,,,,,,11,Bf1,0.29
12,,,,,,,,,,,12,d5,0.24
12,,,,,,,,,,,13,d3,0.21
12,,,,,,,,,,,14,d4,0.27
12,,,,,,,,,,,15,e5,0.21
12,,,,,,,,,,,16,Nd5,0.31
12,,,,,,,,,,,17,c4,0.32
12,,,,,,,,,,,18,dxc3,0.34
12,,,,,,,,,,,19,bxc3,0.32
12,,,,,,,,,,,20,Rb8,0.4
12,,,,,,,,,,,21,Bb2,0.03
12,,,,,,,,,,,22,b5,0.07
12,,,,,,,,,,,23,Nbd2,0.14
12,,,,,,,,,,,24,Be7,0.19
12,,,,,,,,,,,25,Ne4,0.08
12,,,,,,,,,,,26,O-O,0.08
12,,,,,,,,,,,27,Rb1,-0.09
12,,,,,,,,,,,28,Nb6,-0.12
12,,,,,,,,,,,29,Ba1,-0.35
12,,,,,,,,,,,30,Bb7,-0.25
12,,,,,,,,,,,31,c4,-0.24
12,,,,,,,,,,,32,b4,0.22
12,,,,,,,,,,,33,Qd2,0.13
12,,,,,,,,,,,34,a5,0.07
12,,,,,,,,,,,35,Qf4,0.05
12,,,,,,,,,,,36,Nd7,0.0
12,,,,,,,,,,,37,Qg3,-0.17
12,,,,,,,,,,,38,Ba8,-0.2
12,,,,,,,,,,,39,h4,-0.19
12,,,,,,,,,,,40,a4,-0.21
12,,,,,,,,,,,41,h5,-0.53
12,,,,,,,,,,,42,h6,-0.49
12,,,,,,,,,,,43,Qg4,-0.62
12,,,,,,,,,,,44,Qc7,-0.54
12,,,,,,,,,,,45,Nd6,-1.61
12,,,,,,,,,,,46,Ncxe5,-1.61
12,,,,,,,,,,,47,Nxe5,-1.61
12,,,,,,,,,,,48,Nf6,-1.67
12,,,,,,,,,,,49,Qd1,-1.78
12,,,,,,,,,,,50,Bxd6,-1.9
12,,,,,,,,,,,51,Qxa4,-1.9
12,,,,,,,,,,,52,Nxh5,-1.93
12,,,,,,,,,,,53,Qd1,-2.22
12,,,,,,,,,,,54,Nf6,-2.2
12,,,,,,,,,,,55,Ng4,-2.08
12,,,,,,,,,,,56,Nxg4,-2.22
12,,,,,,,,,,,57,Qxg4,-2.11
12,,,,,,,,,,,58,e5,-1.96
12,,,,,,,,,,,59,f4,-2.24
12,,,,,,,,,,,60,Rbe8,-2.3
12,,,,,,,,,,,61,Re3,-2.21
12,,,,,,,,,,,62,f6,-2.2
12,,,,,,,,,,,63,Rbe1,-2.66
12,,,,,,,,,,,64,Qf7,-1.76
12,,,,,,,,,,,65,f5,-1.63
12,,,,,,,,,,,66,Bc6,-1.74
12,,,,,,,,,,,67,Rh3,-1.86
12,,,,,,,,,,,68,Kh7,-1.96
12,,,,,,,,,,,69,Bb2,-1.83
12,,,,,,,,,,,70,Ra8,-1.94
12,,,,,,,,,,,71,Bc1,-1.71
12,,,,,,,,,,,72,Rg8,-1.75
12,,,,,,,,,,,73,Re2,-1.83
12,,,,,,,,,,,74,Bf8,-1.76
12,,,,,,,,,,,75,Rf2,-2.01
12,,,,,,,,,,,76,Re8,-0.67
12,,,,,,,,,,,77,Be2,-0.6
12,,,,,,,,,,,78,e4,-0.33
12,,,,,,,,,,,79,Qh4,-0.71
12,,,,,,,,,,,80,exd3,-1.27
12,,,,,,,,,,,81,Bh5,-1.35
12,,,,,,,,,,,82,Re1+,-0.94
12,,,,,,,,,,,83,Rf1,-1.38
12,,,,,,,,,,,84,Rxf1+,-1.37
12,,,,,,,,,,,85,Kxf1,-0.95
12,,,,,,,,,,,86,Qe7,-1.0
12,,,,,,,,,,,87,Rxd3,-1.47
12,,,,,,,,,,,88,Qe5,-1.37
12,,,,,,,,,,,89,Qg4,-1.38
12,,,,,,,,,,,90,Be8,0.0
12,,,,,,,,,,,91,Bg6+,0.0
12,,,,,,,,,,,92,Bxg6,0.0
12,,,,,,,,,,,93,fxg6+,0.0
12,,,,,,,,,,,94,Kh8,0.0
12,,,,,,,,,,,95,Rd7,0.0
12,,,,,,,,,,,96,Bd6,0.0
12,,,,,,,,,,,97,Bxh6,0.0
12,,,,,,,,,,,98,Qa1+,0.0
12,,,,,,,,,,,99,Kf2,0.0
12,,,,,,,,,,,100,Qxa2+,0.0
12,,,,,,,,,,,101,Kf1,0.0
12,,,,,,,,,,,102,Qb1+,0.0
12,,,,,,,,,,,103,Kf2,0.0
12,,,,,,,,,,,104,Qc2+,0.0
12,,,,,,,,,,,105,Kg1,0.0
12,,,,,,,,,,,106,Qb1+,0.0
12,,,,,,,,,,,107,Kf2,0.0
12,,,,,,,,,,,108,Qb2+,0.0
12,,,,,,,,,,,109,Kf1,0.0
,,,,,,,,,,,
13,"Gelfand,B",2740,"Kramnik,V",2810,2805677,4101588,2013,Nimzo-Indian,"4.e3, Gligoric system with 7...dc",1/2-1/2,1,d4,0.26
13,,,,,,,,,,,2,Nf6,0.26
13,,,,,,,,,,,3,c4,0.27
13,,,,,,,,,,,4,e6,0.28
13,,,,,,,,,,,5,Nc3,0.12
13,,,,,,,,,,,6,Bb4,0.13
13,,,,,,,,,,,7,e3,0.13
13,,,,,,,,,,,8,O-O,0.15
13,,,,,,,,,,,9,Bd3,0.17
13,,,,,,,,,,,10,d5,0.19
13,,,,,,,,,,,11,Nf3,0.17
13,,,,,,,,,,,12,dxc4,0.18
13,,,,,,,,,,,13,Bxc4,0.17
13,,,,,,,,,,,14,c5,0.11
13,,,,,,,,,,,15,O-O,0.12
13,,,,,,,,,,,16,cxd4,0.11
13,,,,,,,,,,,17,exd4,0.15
13,,,,,,,,,,,18,b6,0.1
13,,,,,,,,,,,19,Qe2,0.12
13,,,,,,,,,,,20,Bb7,0.04
13,,,,,,,,,,,21,Bg5,0.08
13,,,,,,,,,,,22,Nbd7,0.21
13,,,,,,,,,,,23,Rac1,0.08
13,,,,,,,,,,,24,Qb8,0.16
13,,,,,,,,,,,25,Rfd1,0.09
13,,,,,,,,,,,26,Rc8,0.07
13,,,,,,,,,,,27,Bd3,-0.11
13,,,,,,,,,,,28,Bd6,-0.14
13,,,,,,,,,,,29,g3,-0.17
13,,,,,,,,,,,30,a6,-0.09
13,,,,,,,,,,,31,Bxf6,-0.1
13,,,,,,,,,,,32,Nxf6,-0.01
13,,,,,,,,,,,33,Ne4,-0.04
13,,,,,,,,,,,34,Rxc1,0.05
13,,,,,,,,,,,35,Rxc1,0.0
13,,,,,,,,,,,36,Ne8,1.59
13,,,,,,,,,,,37,Ned2,-0.16
13,,,,,,,,,,,38,Qd8,-0.06
13,,,,,,,,,,,39,Be4,-0.01
13,,,,,,,,,,,40,Rc8,0.0
13,,,,,,,,,,,41,Qf1,-0.18
13,,,,,,,,,,,42,Rxc1,-0.16
13,,,,,,,,,,,43,Qxc1,-0.15
13,,,,,,,,,,,44,Qc8,-0.2
13,,,,,,,,,,,45,Qc3,-0.16
13,,,,,,,,,,,46,Nf6,-0.08
13,,,,,,,,,,,47,Bxb7,-0.08
13,,,,,,,,,,,48,Qxb7,-0.1
13,,,,,,,,,,,49,Ne5,-0.13
13,,,,,,,,,,,50,Nd5,-0.09
13,,,,,,,,,,,51,Qc6,-0.35
13,,,,,,,,,,,52,Qxc6,-0.36
13,,,,,,,,,,,53,Nxc6,-0.33
13,,,,,,,,,,,54,Kf8,-0.26
13,,,,,,,,,,,55,Nc4,-0.3
13,,,,,,,,,,,56,Bc7,-0.28
13,,,,,,,,,,,57,Ne3,-0.12
13,,,,,,,,,,,58,Nxe3,-0.1
13,,,,,,,,,,,59,fxe3,-0.09
13,,,,,,,,,,,60,Bd6,-0.1
13,,,,,,,,,,,61,Ne5,-0.21
13,,,,,,,,,,,62,Bxe5,-0.18
13,,,,,,,,,,,63,dxe5,-0.16
13,,,,,,,,,,,64,Ke7,-0.17
13,,,,,,,,,,,65,Kf2,-0.12
13,,,,,,,,,,,66,Kd7,-0.11
13,,,,,,,,,,,67,e4,-0.11
13,,,,,,,,,,,68,Kc6,-0.08
13,,,,,,,,,,,69,Ke3,-0.07
13,,,,,,,,,,,70,Kc5,-0.06
13,,,,,,,,,,,71,Kd3,-0.02
,,,,,,,,,,,
14,"Ivanchuk,V",2757,"Svidler,P",2747,14100010,4102142,2013,Scotch,Mieses variation,1/2-1/2,1,e4,0.31
14,,,,,,,,,,,2,e5,0.33
14,,,,,,,,,,,3,Nf3,0.29
14,,,,,,,,,,,4,Nc6,0.32
14,,,,,,,,,,,5,d4,0.31
14,,,,,,,,,,,6,exd4,0.15
14,,,,,,,,,,,7,Nxd4,0.1
14,,,,,,,,,,,8,Nf6,0.11
14,,,,,,,,,,,9,Nxc6,0.04
14,,,,,,,,,,,10,bxc6,0.08
14,,,,,,,,,,,11,e5,0.03
14,,,,,,,,,,,12,Qe7,0.04
14,,,,,,,,,,,13,Qe2,0.09
14,,,,,,,,,,,14,Nd5,0.06
14,,,,,,,,,,,15,c4,0.02
14,,,,,,,,,,,16,Ba6,0.0
14,,,,,,,,,,,17,g3,-0.12
14,,,,,,,,,,,18,g6,-0.07
14,,,,,,,,,,,19,b3,-0.02
14,,,,,,,,,,,20,Bg7,-0.05
14,,,,,,,,,,,21,Bb2,-0.11
14,,,,,,,,,,,22,O-O-O,0.02
14,,,,,,,,,,,23,Bg2,-0.13
