GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
6,,,,,,,,,,,49,Rxa3,-0.11
6,,,,,,,,,,,50,Rxa3,-0.16
6,,,,,,,,,,,51,Rb1,-0.29
6,,,,,,,,,,,52,f6,-0.26
6,,,,,,,,,,,53,h4,-0.22
6,,,,,,,,,,,54,g5,-0.11
6,,,,,,,,,,,55,hxg5,-0.23
6,,,,,,,,,,,56,hxg5,-0.23
6,,,,,,,,,,,57,Nd2,-0.2
6,,,,,,,,,,,58,Ra4,-0.16
6,,,,,,,,,,,59,Rb8+,-0.23
6,,,,,,,,,,,60,Kf7,-0.3
6,,,,,,,,,,,61,Nb3,-0.29
6,,,,,,,,,,,62,Nf4,-0.29
6,,,,,,,,,,,63,g3,-0.35
6,,,,,,,,,,,64,Nh3+,-0.41
6,,,,,,,,,,,65,Kg2,-0.36
6,,,,,,,,,,,66,g4,-0.39
6,,,,,,,,,,,67,Nc5,-0.3
6,,,,,,,,,,,68,Rxd4,-0.1
6,,,,,,,,,,,69,Rb7+,-0.06
6,,,,,,,,,,,70,Ke8,-0.06
6,,,,,,,,,,,71,Rb6,-0.13
6,,,,,,,,,,,72,Rc4,-0.16
6,,,,,,,,,,,73,Nd3,-0.51
6,,,,,,,,,,,74,Kf7,-0.2
6,,,,,,,,,,,75,Rb4,-0.17
6,,,,,,,,,,,76,Rxb4,-0.19
6,,,,,,,,,,,77,Nxb4,-0.17
6,,,,,,,,,,,78,Ng5,-0.17
6,,,,,,,,,,,79,Kf1,-0.17
6,,,,,,,,,,,80,e5,-0.21
6,,,,,,,,,,,81,Nd5,-0.32
6,,,,,,,,,,,82,Ke6,-0.27
6,,,,,,,,,,,83,Ne3,-0.25
6,,,,,,,,,,,84,f5,-0.23
6,,,,,,,,,,,85,Ke2,-0.21
6,,,,,,,,,,,86,Nf3,-0.19
6,,,,,,,,,,,87,Kd3,-0.22
6,,,,,,,,,,,88,Nd4,-0.22
6,,,,,,,,,,,89,Ng2,-0.24
6,,,,,,,,,,,90,Nb5,-0.28
6,,,,,,,,,,,91,Ne3,-0.3
6,,,,,,,,,,,92,Nc7,-0.31
6,,,,,,,,,,,93,Kc4,-0.31
6,,,,,,,,,,,94,Ne8,-0.31
6,,,,,,,,,,,95,Kc3,-0.31
6,,,,,,,,,,,96,Nf6,-0.23
6,,,,,,,,,,,97,Kd3,-0.22
6,,,,,,,,,,,98,Nd5,-0.23
6,,,,,,,,,,,99,Ng2,-0.3
6,,,,,,,,,,,100,Kd6,-0.31
6,,,,,,,,,,,101,Nh4,-0.3
6,,,,,,,,,,,102,Ne7,-0.25
6,,,,,,,,,,,103,Kc4,-0.27
6,,,,,,,,,,,104,Kc6,-0.3
6,,,,,,,,,,,105,Ng2,-0.28
6,,,,,,,,,,,106,Nc8,-0.3
6,,,,,,,,,,,107,Ne3,-0.27
6,,,,,,,,,,,108,Nd6+,-0.24
6,,,,,,,,,,,109,Kc3,-0.24
6,,,,,,,,,,,110,Kb5,-0.24
6,,,,,,,,,,,111,Kd3,-0.23
6,,,,,,,,,,,112,Kc5,-0.22
6,,,,,,,,,,,113,Kc3,-0.27
6,,,,,,,,,,,114,Ne4+,-0.25
6,,,,,,,,,,,115,Kd3,-0.22
6,,,,,,,,,,,116,Nd6,-0.15
6,,,,,,,,,,,117,Kc3,-0.25
6,,,,,,,,,,,118,Kc6,-0.21
6,,,,,,,,,,,119,Kd3,-0.18
6,,,,,,,,,,,120,Kd7,-0.28
6,,,,,,,,,,,121,Ke2,-0.27
6,,,,,,,,,,,122,Ke6,-0.27
6,,,,,,,,,,,123,Kd3,-0.31
6,,,,,,,,,,,124,Kf6,-0.31
6,,,,,,,,,,,125,Nd5+,-0.33
6,,,,,,,,,,,126,Kg6,-0.3
6,,,,,,,,,,,127,Ke2,-0.31
6,,,,,,,,,,,128,Ne8,-0.29
6,,,,,,,,,,,129,Ne3,-0.31
6,,,,,,,,,,,130,Nd6,-0.32
6,,,,,,,,,,,131,Nd5,-0.31
6,,,,,,,,,,,132,Kg5,-0.29
6,,,,,,,,,,,133,Ke3,-0.34
6,,,,,,,,,,,134,Ne8,-0.26
6,,,,,,,,,,,135,f4+,-0.25
6,,,,,,,,,,,136,gxf3,-0.27
6,,,,,,,,,,,137,Kxf3,-0.27
6,,,,,,,,,,,138,Ng7,-0.25
6,,,,,,,,,,,139,Ne3,-0.27
6,,,,,,,,,,,140,Ne6,-0.29
6,,,,,,,,,,,141,Nc4,-0.28
6,,,,,,,,,,,142,Kf6,-0.27
6,,,,,,,,,,,143,Ne3,-0.27
6,,,,,,,,,,,144,Ng5+,-0.25
6,,,,,,,,,,,145,Ke2,-0.26
6,,,,,,,,,,,146,Ke6,-0.27
6,,,,,,,,,,,147,Nc4,-0.26
6,,,,,,,,,,,148,Kd5,-0.24
6,,,,,,,,,,,149,Ne3+,-0.24
6,,,,,,,,,,,150,Ke4,-0.23
6,,,,,,,,,,,151,Nc4,-0.25
6,,,,,,,,,,,152,Nf7,-0.22
6,,,,,,,,,,,153,Nd2+,-0.22
6,,,,,,,,,,,154,Kd4,-0.24
6,,,,,,,,,,,155,Nf3+,-0.21
6,,,,,,,,,,,156,Kd5,-0.21
6,,,,,,,,,,,157,Ke3,-0.21
6,,,,,,,,,,,158,Nh6,-0.19
6,,,,,,,,,,,159,Nh4,-0.2
6,,,,,,,,,,,160,Ke6,-0.17
6,,,,,,,,,,,161,Kf3,-0.17
6,,,,,,,,,,,162,Kf6,-0.18
6,,,,,,,,,,,163,Ke2,-0.17
6,,,,,,,,,,,164,Nf7,-0.18
6,,,,,,,,,,,165,Ng2,-0.18
6,,,,,,,,,,,166,Nh6,-0.17
6,,,,,,,,,,,167,Ne3,-0.18
6,,,,,,,,,,,168,Ng4,-0.18
6,,,,,,,,,,,169,Ng2,-0.17
6,,,,,,,,,,,170,Ke6,-0.18
6,,,,,,,,,,,171,Nh4,-0.18
6,,,,,,,,,,,172,Nh6,-0.16
6,,,,,,,,,,,173,Ke3,-0.18
6,,,,,,,,,,,174,Ng8,-0.17
6,,,,,,,,,,,175,Nf3,-0.18
6,,,,,,,,,,,176,Ne7,-0.15
6,,,,,,,,,,,177,Ng5+,-0.18
6,,,,,,,,,,,178,Kd5,-0.16
6,,,,,,,,,,,179,Nf3,-0.16
6,,,,,,,,,,,180,Ng6,-0.17
6,,,,,,,,,,,181,Ng5,-0.17
6,,,,,,,,,,,182,Nf8,-0.16
6,,,,,,,,,,,183,Nf3,-0.16
6,,,,,,,,,,,184,Ke6,-0.16
6,,,,,,,,,,,185,Ng5+,-0.16
6,,,,,,,,,,,186,Kf6,-0.16
6,,,,,,,,,,,187,Nf3,-0.16
6,,,,,,,,,,,188,Nd7,-0.16
6,,,,,,,,,,,189,Nd2,-0.17
6,,,,,,,,,,,190,Kg5,-0.15
6,,,,,,,,,,,191,Nc4,-0.16
6,,,,,,,,,,,192,e4,-0.05
6,,,,,,,,,,,193,Ke2,-0.16
6,,,,,,,,,,,194,Nf8,-0.05
6,,,,,,,,,,,195,Ke3,-0.07
6,,,,,,,,,,,196,Nh7,-0.01
6,,,,,,,,,,,197,Nd6,0.0
6,,,,,,,,,,,198,Nf6,0.0
6,,,,,,,,,,,199,Nf7+,0.0
6,,,,,,,,,,,200,Kg4,0.0
6,,,,,,,,,,,201,Nh6+,0.0
6,,,,,,,,,,,202,Kg5,0.0
6,,,,,,,,,,,203,Nf7+,0.0
6,,,,,,,,,,,204,Kh5,0.07
6,,,,,,,,,,,205,Kf4,0.08
6,,,,,,,,,,,206,Nd5+,0.11
6,,,,,,,,,,,207,Kxf5,0.13
6,,,,,,,,,,,208,e3,0.01
6,,,,,,,,,,,209,Ne5,-0.01
6,,,,,,,,,,,210,e2,-0.03
6,,,,,,,,,,,211,Nf3,0.0
6,,,,,,,,,,,212,Ne3+,0.0
6,,,,,,,,,,,213,Ke4,-0.13
6,,,,,,,,,,,214,Ng2,0.02
6,,,,,,,,,,,215,Ne1,0.0
6,,,,,,,,,,,216,Nxe1,0.05
6,,,,,,,,,,,217,Ke3,0.22
6,,,,,,,,,,,218,Kg4,0.27
6,,,,,,,,,,,219,Kxe2,0.27
6,,,,,,,,,,,220,Nf3,0.26
,,,,,,,,,,,
7,"Leko,P",2737,"Ivanchuk,V",2769,703303,14100010,2012,French,"Steinitz, Boleslavsky variation",1-0,1,e4,0.36
7,,,,,,,,,,,2,e6,0.43
7,,,,,,,,,,,3,d4,0.4
7,,,,,,,,,,,4,d5,0.41
7,,,,,,,,,,,5,Nc3,0.35
7,,,,,,,,,,,6,Nf6,0.42
7,,,,,,,,,,,7,e5,0.2
7,,,,,,,,,,,8,Nfd7,0.19
7,,,,,,,,,,,9,f4,0.31
7,,,,,,,,,,,10,c5,0.35
7,,,,,,,,,,,11,Nf3,0.29
7,,,,,,,,,,,12,Nc6,0.37
7,,,,,,,,,,,13,Be3,0.33
7,,,,,,,,,,,14,a6,0.42
7,,,,,,,,,,,15,Qd2,0.58
7,,,,,,,,,,,16,b5,0.54
7,,,,,,,,,,,17,dxc5,0.0
7,,,,,,,,,,,18,Bxc5,-0.02
7,,,,,,,,,,,19,Ne2,-0.11
7,,,,,,,,,,,20,b4,0.09
7,,,,,,,,,,,21,Bxc5,0.13
7,,,,,,,,,,,22,Nxc5,0.12
7,,,,,,,,,,,23,Ned4,0.06
7,,,,,,,,,,,24,Nxd4,0.04
7,,,,,,,,,,,25,Qxd4,0.0
7,,,,,,,,,,,26,Qb6,0.32
7,,,,,,,,,,,27,a3,0.07
7,,,,,,,,,,,28,Rb8,0.09
7,,,,,,,,,,,29,Be2,0.12
7,,,,,,,,,,,30,a5,0.22
7,,,,,,,,,,,31,axb4,0.17
7,,,,,,,,,,,32,axb4,0.08
7,,,,,,,,,,,33,O-O,0.13
7,,,,,,,,,,,34,O-O,0.13
7,,,,,,,,,,,35,Qe3,0.18
7,,,,,,,,,,,36,Ba6,0.11
7,,,,,,,,,,,37,Bxa6,0.19
7,,,,,,,,,,,38,Nxa6,0.17
7,,,,,,,,,,,39,Qxb6,0.2
7,,,,,,,,,,,40,Rxb6,0.19
7,,,,,,,,,,,41,Kf2,0.19
7,,,,,,,,,,,42,Nb8,0.15
7,,,,,,,,,,,43,Ra8,-0.16
7,,,,,,,,,,,44,Nc6,0.22
7,,,,,,,,,,,45,Rfa1,0.27
7,,,,,,,,,,,46,f6,0.45
7,,,,,,,,,,,47,Ke3,0.43
7,,,,,,,,,,,48,fxe5,0.52
7,,,,,,,,,,,49,fxe5,0.4
7,,,,,,,,,,,50,h6,0.42
7,,,,,,,,,,,51,h4,0.4
7,,,,,,,,,,,52,Rb7,0.45
7,,,,,,,,,,,53,h5,0.36
7,,,,,,,,,,,54,Rc7,0.41
7,,,,,,,,,,,55,Rxf8+,0.32
7,,,,,,,,,,,56,Kxf8,0.44
7,,,,,,,,,,,57,Ra8+,0.4
7,,,,,,,,,,,58,Ke7,1.0
7,,,,,,,,,,,59,g4,0.83
7,,,,,,,,,,,60,Nd8,1.49
7,,,,,,,,,,,61,Nd4,1.32
7,,,,,,,,,,,62,Nc6,1.6
7,,,,,,,,,,,63,Nf3,0.87
7,,,,,,,,,,,64,Kf7,1.97
7,,,,,,,,,,,65,g5,1.98
7,,,,,,,,,,,66,hxg5,3.63
7,,,,,,,,,,,67,Nxg5+,3.87
7,,,,,,,,,,,68,Ke7,3.74
7,,,,,,,,,,,69,Rg8,3.99
7,,,,,,,,,,,70,Nxe5,3.88
7,,,,,,,,,,,71,Rxg7+,3.91
7,,,,,,,,,,,72,Kd6,4.07
7,,,,,,,,,,,73,Rxc7,4.03
7,,,,,,,,,,,74,Kxc7,4.04
7,,,,,,,,,,,75,Nxe6+,4.06
7,,,,,,,,,,,76,Kd6,3.87
7,,,,,,,,,,,77,Nf4,4.35
7,,,,,,,,,,,78,Kc6,4.47
7,,,,,,,,,,,79,Nd3,4.58
7,,,,,,,,,,,80,Ng4+,4.65
7,,,,,,,,,,,81,Kf4,4.6
7,,,,,,,,,,,82,Nf6,4.58
7,,,,,,,,,,,83,Kg5,4.76
,,,,,,,,,,,
8,"Adams,Mi",2722,"Mamedyarov,S",2729,400041,13401319,2012,Caro-Kann,"classical, 6.h4",1/2-1/2,1,e4,0.29
8,,,,,,,,,,,2,c6,0.55
8,,,,,,,,,,,3,d4,0.52
8,,,,,,,,,,,4,d5,0.42
8,,,,,,,,,,,5,Nd2,0.16
8,,,,,,,,,,,6,dxe4,0.22
8,,,,,,,,,,,7,Nxe4,0.22
8,,,,,,,,,,,8,Bf5,0.27
8,,,,,,,,,,,9,Ng3,0.2
8,,,,,,,,,,,10,Bg6,0.2
8,,,,,,,,,,,11,h4,0.3
8,,,,,,,,,,,12,h6,0.35
8,,,,,,,,,,,13,Nf3,0.12
8,,,,,,,,,,,14,Nf6,0.52
8,,,,,,,,,,,15,Ne5,0.49
8,,,,,,,,,,,16,Bh7,0.57
8,,,,,,,,,,,17,Bd3,0.68
8,,,,,,,,,,,18,Nbd7,0.76
8,,,,,,,,,,,19,f4,0.59
8,,,,,,,,,,,20,e6,0.61
8,,,,,,,,,,,21,Bxh7,0.6
8,,,,,,,,,,,22,Nxh7,0.51
8,,,,,,,,,,,23,Be3,0.28
8,,,,,,,,,,,24,Be7,0.44
8,,,,,,,,,,,25,Qf3,0.32
8,,,,,,,,,,,26,Qa5+,0.36
8,,,,,,,,,,,27,c3,0.32
8,,,,,,,,,,,28,Nhf6,0.34
8,,,,,,,,,,,29,h5,0.08
8,,,,,,,,,,,30,Qb5,0.67
8,,,,,,,,,,,31,O-O-O,0.58
8,,,,,,,,,,,32,Nd5,0.47
8,,,,,,,,,,,33,Bd2,0.3
8,,,,,,,,,,,34,Nxe5,0.3
8,,,,,,,,,,,35,dxe5,0.24
8,,,,,,,,,,,36,O-O-O,0.17
8,,,,,,,,,,,37,b3,0.19
8,,,,,,,,,,,38,Nb6,0.3
8,,,,,,,,,,,39,Qe2,0.35
8,,,,,,,,,,,40,Rd3,1.78
8,,,,,,,,,,,41,c4,2.11
8,,,,,,,,,,,42,Qa6,0.54
8,,,,,,,,,,,43,Qxd3,1.0
8,,,,,,,,,,,44,Qxa2,1.02
8,,,,,,,,,,,45,c5,0.87
8,,,,,,,,,,,46,Bxc5,0.85
8,,,,,,,,,,,47,b4,0.82
8,,,,,,,,,,,48,Nc4,0.77
8,,,,,,,,,,,49,Qb1,0.41
8,,,,,,,,,,,50,Qa3+,0.56
8,,,,,,,,,,,51,Kc2,0.73
8,,,,,,,,,,,52,Qxg3,0.65
8,,,,,,,,,,,53,Qb3,0.65
8,,,,,,,,,,,54,Qxb3+,1.34
8,,,,,,,,,,,55,Kxb3,1.29
8,,,,,,,,,,,56,Nxd2+,1.26
8,,,,,,,,,,,57,Rxd2,1.33
8,,,,,,,,,,,58,Be3,1.38
8,,,,,,,,,,,59,Rd3,1.41
8,,,,,,,,,,,60,Bb6,1.38
8,,,,,,,,,,,61,Rg3,1.32
8,,,,,,,,,,,62,Rg8,1.26
8,,,,,,,,,,,63,Rd1,1.36
8,,,,,,,,,,,64,Bd8,1.54
8,,,,,,,,,,,65,b5,0.94
8,,,,,,,,,,,66,cxb5,0.93
8,,,,,,,,,,,67,Rc3+,0.95
8,,,,,,,,,,,68,Kb8,1.0
8,,,,,,,,,,,69,Rd7,0.99
8,,,,,,,,,,,70,Rf8,0.97
8,,,,,,,,,,,71,Rg3,0.98
8,,,,,,,,,,,72,Kc8,1.01
8,,,,,,,,,,,73,Rd1,1.04
8,,,,,,,,,,,74,Rg8,0.95
8,,,,,,,,,,,75,Rc3+,0.97
8,,,,,,,,,,,76,Kb8,0.94
8,,,,,,,,,,,77,Rd7,1.09
8,,,,,,,,,,,78,Rf8,1.14
8,,,,,,,,,,,79,Kb4,0.94
8,,,,,,,,,,,80,a6,0.82
8,,,,,,,,,,,81,Rg3,0.56
8,,,,,,,,,,,82,Kc8,0.58
8,,,,,,,,,,,83,Rd1,0.53
8,,,,,,,,,,,84,Rg8,0.86
8,,,,,,,,,,,85,Rc3+,0.93
8,,,,,,,,,,,86,Kb8,0.97
8,,,,,,,,,,,87,Rd7,1.16
8,,,,,,,,,,,88,Rf8,0.99
8,,,,,,,,,,,89,Rg3,0.53
8,,,,,,,,,,,90,Kc8,0.55
8,,,,,,,,,,,91,Rd1,0.55
8,,,,,,,,,,,92,Rg8,0.62
8,,,,,,,,,,,93,Rc3+,0.68
8,,,,,,,,,,,94,Kb8,0.71
8,,,,,,,,,,,95,Rd7,0.0
8,,,,,,,,,,,96,Rf8,1.1
8,,,,,,,,,,,97,Rg3,0.0
,,,,,,,,,,,
9,"Giri,A",2730,Wang Hao,2742,24116068,8602883,2012,QGD Slav defence,Unknown,1/2-1/2,1,d4,0.17
9,,,,,,,,,,,2,d5,0.24
9,,,,,,,,,,,3,c4,0.25
9,,,,,,,,,,,4,c6,0.3
9,,,,,,,,,,,5,Nc3,0.33
9,,,,,,,,,,,6,Nf6,0.33
9,,,,,,,,,,,7,e3,0.29
9,,,,,,,,,,,8,g6,0.36
9,,,,,,,,,,,9,Nf3,0.41
9,,,,,,,,,,,10,Bg7,0.37
9,,,,,,,,,,,11,Be2,0.35
9,,,,,,,,,,,12,O-O,0.3
9,,,,,,,,,,,13,O-O,0.28
9,,,,,,,,,,,14,b6,0.44
9,,,,,,,,,,,15,b4,-0.05
9,,,,,,,,,,,16,Ne4,0.46
9,,,,,,,,,,,17,Bb2,0.51
9,,,,,,,,,,,18,Nxc3,0.47
9,,,,,,,,,,,19,Bxc3,0.43
9,,,,,,,,,,,20,Nd7,0.77
9,,,,,,,,,,,21,Qb3,0.51
9,,,,,,,,,,,22,Bb7,0.83
9,,,,,,,,,,,23,cxd5,0.77
9,,,,,,,,,,,24,cxd5,0.81
9,,,,,,,,,,,25,a4,0.85
9,,,,,,,,,,,26,a6,0.93
9,,,,,,,,,,,27,Ne1,0.31
9,,,,,,,,,,,28,Nf6,0.48
9,,,,,,,,,,,29,Ra2,0.34
9,,,,,,,,,,,30,Ne4,0.31
9,,,,,,,,,,,31,Ba1,0.02
9,,,,,,,,,,,32,Rc8,0.26
9,,,,,,,,,,,33,Nd3,0.28
9,,,,,,,,,,,34,e6,0.33
9,,,,,,,,,,,35,a5,0.34
9,,,,,,,,,,,36,b5,0.37
9,,,,,,,,,,,37,Bf3,0.01
9,,,,,,,,,,,38,Qe7,0.15
9,,,,,,,,,,,39,Rd1,-0.13
9,,,,,,,,,,,40,Nd6,-0.16
9,,,,,,,,,,,41,g3,-0.33
9,,,,,,,,,,,42,Rcd8,0.04
9,,,,,,,,,,,43,Bg2,-0.13
9,,,,,,,,,,,44,Nc4,-0.02
9,,,,,,,,,,,45,Re2,-0.09
9,,,,,,,,,,,46,Rd6,0.16
9,,,,,,,,,,,47,Bc3,0.19
9,,,,,,,,,,,48,Rfd8,0.25
9,,,,,,,,,,,49,f4,0.39
9,,,,,,,,,,,50,Bc6,0.5
9,,,,,,,,,,,51,Qb1,0.34
9,,,,,,,,,,,52,Na3,0.66
9,,,,,,,,,,,53,Qa1,0.63
9,,,,,,,,,,,54,Nc4,0.6
9,,,,,,,,,,,55,Qb1,0.24
9,,,,,,,,,,,56,Na3,0.65
9,,,,,,,,,,,57,Qa1,0.67
9,,,,,,,,,,,58,Nc4,0.62
9,,,,,,,,,,,59,Qb1,0.0
,,,,,,,,,,,
10,"Grischuk,A",2754,"Dominguez Perez,L",2725,4126025,3503240,2012,English,symmetrical variation,1/2-1/2,1,c4,0.03
10,,,,,,,,,,,2,c5,0.13
10,,,,,,,,,,,3,Nf3,0.19
10,,,,,,,,,,,4,Nc6,0.31
10,,,,,,,,,,,5,Nc3,0.23
10,,,,,,,,,,,6,g6,0.23
10,,,,,,,,,,,7,e3,0.27
10,,,,,,,,,,,8,Nf6,0.19
10,,,,,,,,,,,9,d4,0.24
10,,,,,,,,,,,10,cxd4,0.32
10,,,,,,,,,,,11,exd4,0.27
10,,,,,,,,,,,12,d5,0.34
10,,,,,,,,,,,13,cxd5,0.32
10,,,,,,,,,,,14,Nxd5,0.31
10,,,,,,,,,,,15,Bc4,0.18
10,,,,,,,,,,,16,Nb6,0.27
10,,,,,,,,,,,17,Bb3,0.1
10,,,,,,,,,,,18,Bg7,0.09
10,,,,,,,,,,,19,O-O,0.19
10,,,,,,,,,,,20,O-O,0.25
10,,,,,,,,,,,21,d5,0.35
10,,,,,,,,,,,22,Na5,0.36
10,,,,,,,,,,,23,h3,0.41
10,,,,,,,,,,,24,Nxb3,0.33
10,,,,,,,,,,,25,axb3,0.46
10,,,,,,,,,,,26,Bxc3,0.44
10,,,,,,,,,,,27,bxc3,0.39
10,,,,,,,,,,,28,Qxd5,0.32
10,,,,,,,,,,,29,Qe2,0.19
10,,,,,,,,,,,30,Qe6,0.17
10,,,,,,,,,,,31,Qb2,0.19
10,,,,,,,,,,,32,f6,0.09
10,,,,,,,,,,,33,c4,0.38
10,,,,,,,,,,,34,Qf7,0.57
10,,,,,,,,,,,35,Be3,0.31
10,,,,,,,,,,,36,Bd7,0.33
10,,,,,,,,,,,37,Ra5,0.06
10,,,,,,,,,,,38,Nc8,0.15
10,,,,,,,,,,,39,Rc5,0.04
10,,,,,,,,,,,40,Nd6,0.11
10,,,,,,,,,,,41,Rc7,0.11
10,,,,,,,,,,,42,Bc6,0.42
10,,,,,,,,,,,43,Bc5,0.44
10,,,,,,,,,,,44,Rad8,0.36
10,,,,,,,,,,,45,Nd4,0.22
10,,,,,,,,,,,46,Rd7,0.14
10,,,,,,,,,,,47,Rxd7,0.15
10,,,,,,,,,,,48,Bxd7,0.14
10,,,,,,,,,,,49,Qa3,0.13
10,,,,,,,,,,,50,a6,0.3
10,,,,,,,,,,,51,Bxd6,0.25
10,,,,,,,,,,,52,exd6,0.12
10,,,,,,,,,,,53,Qxd6,0.06
10,,,,,,,,,,,54,Re8,0.15
10,,,,,,,,,,,55,Rd1,0.14
10,,,,,,,,,,,56,Kg7,0.16
10,,,,,,,,,,,57,Nc2,-0.02
10,,,,,,,,,,,58,Bc6,0.06
10,,,,,,,,,,,59,Nb4,0.11
10,,,,,,,,,,,60,Re6,0.16
10,,,,,,,,,,,61,Qd8,0.0
10,,,,,,,,,,,62,Re8,0.22
10,,,,,,,,,,,63,Qd4,0.19
10,,,,,,,,,,,64,Be4,0.24
10,,,,,,,,,,,65,Nd5,0.19
10,,,,,,,,,,,66,Bxd5,0.31
10,,,,,,,,,,,67,cxd5,0.46
10,,,,,,,,,,,68,Rd8,0.63
10,,,,,,,,,,,69,d6,0.43
10,,,,,,,,,,,70,Qe6,0.35
10,,,,,,,,,,,71,d7,0.26
10,,,,,,,,,,,72,Kf7,0.47
10,,,,,,,,,,,73,b4,0.4
10,,,,,,,,,,,74,Kg7,0.57
10,,,,,,,,,,,75,h4,0.37
10,,,,,,,,,,,76,h5,0.29
10,,,,,,,,,,,77,Qd2,0.27
10,,,,,,,,,,,78,Kh7,0.26
10,,,,,,,,,,,79,g3,0.23
10,,,,,,,,,,,80,Kg7,0.25
10,,,,,,,,,,,81,Kh2,0.27
10,,,,,,,,,,,82,Kh7,0.28
10,,,,,,,,,,,83,Qd4,0.26
10,,,,,,,,,,,84,Kg7,0.27
10,,,,,,,,,,,85,Rd2,0.27
10,,,,,,,,,,,86,Kh7,0.45
10,,,,,,,,,,,87,f3,0.2
10,,,,,,,,,,,88,Kg7,0.44
10,,,,,,,,,,,89,Kg2,0.3
10,,,,,,,,,,,90,Kf7,0.36
10,,,,,,,,,,,91,Kf2,0.17
10,,,,,,,,,,,92,b6,0.13
10,,,,,,,,,,,93,Qd3,0.09
10,,,,,,,,,,,94,Kg7,0.08
10,,,,,,,,,,,95,Qd4,0.08
10,,,,,,,,,,,96,a5,0.1
10,,,,,,,,,,,97,bxa5,0.08
10,,,,,,,,,,,98,bxa5,0.06
10,,,,,,,,,,,99,Qa4,-0.05
10,,,,,,,,,,,100,Qh3,0.03
10,,,,,,,,,,,101,Rd6,0.0
10,,,,,,,,,,,102,Qh2+,0.0
10,,,,,,,,,,,103,Ke3,0.0
10,,,,,,,,,,,104,Qg1+,0.03
10,,,,,,,,,,,105,Ke4,0.01
10,,,,,,,,,,,106,Qc5,0.2
10,,,,,,,,,,,107,Qd4,0.13
10,,,,,,,,,,,108,Qf5+,0.11
10,,,,,,,,,,,109,Ke3,0.16
10,,,,,,,,,,,110,a4,0.08
10,,,,,,,,,,,111,g4,0.09
10,,,,,,,,,,,112,hxg4,0.09
10,,,,,,,,,,,113,fxg4,0.08
10,,,,,,,,,,,114,Qe5+,0.04
10,,,,,,,,,,,115,Qxe5,0.03
10,,,,,,,,,,,116,fxe5,0.11
10,,,,,,,,,,,117,Ke4,0.08
10,,,,,,,,,,,118,a3,0.04
10,,,,,,,,,,,119,Kxe5,0.01
10,,,,,,,,,,,120,a2,0.03
10,,,,,,,,,,,121,Rd1,0.03
10,,,,,,,,,,,122,a1=Q+,0.04
10,,,,,,,,,,,123,Rxa1,0.0
10,,,,,,,,,,,124,Rxd7,0.02
10,,,,,,,,,,,125,Ra6,0.0
10,,,,,,,,,,,126,Re7+,0.0
10,,,,,,,,,,,127,Kd5,0.0
10,,,,,,,,,,,128,Re1,0.0
10,,,,,,,,,,,129,Ra7+,0.0
10,,,,,,,,,,,130,Kf6,0.0
10,,,,,,,,,,,131,Ra6+,0.0
10,,,,,,,,,,,132,Kf7,0.0
10,,,,,,,,,,,133,Ra4,0.0
10,,,,,,,,,,,134,Rh1,0.09
10,,,,,,,,,,,135,Ke5,0.09
10,,,,,,,,,,,136,Rxh4,0.1
10,,,,,,,,,,,137,Ra7+,0.13
10,,,,,,,,,,,138,Kg8,0.1
10,,,,,,,,,,,139,Kf4,0.07
10,,,,,,,,,,,140,Rh1,0.07
10,,,,,,,,,,,141,Kg5,0.03
10,,,,,,,,,,,142,Rg1,0.0
10,,,,,,,,,,,143,Ra6,0.0
10,,,,,,,,,,,144,Kh7,0.0
10,,,,,,,,,,,145,Rxg6,0.0
10,,,,,,,,,,,146,Rxg4+,0.0
10,,,,,,,,,,,147,Kxg4,0.0
10,,,,,,,,,,,148,Kxg6,0.0
,,,,,,,,,,,
11,"Gelfand,B",2738,"Topalov,V",2752,2805677,2900084,2012,QGD,classical variation (5.Bf4),1/2-1/2,1,d4,0.16
11,,,,,,,,,,,2,Nf6,0.28
11,,,,,,,,,,,3,c4,0.23
11,,,,,,,,,,,4,e6,0.25
11,,,,,,,,,,,5,Nf3,0.19
11,,,,,,,,,,,6,d5,0.22
11,,,,,,,,,,,7,Nc3,0.17
11,,,,,,,,,,,8,Be7,0.34
11,,,,,,,,,,,9,Bf4,0.35
11,,,,,,,,,,,10,O-O,0.21
11,,,,,,,,,,,11,e3,0.23
11,,,,,,,,,,,12,Nbd7,0.32
11,,,,,,,,,,,13,Be2,0.16
11,,,,,,,,,,,14,dxc4,0.08
11,,,,,,,,,,,15,O-O,0.01
11,,,,,,,,,,,16,c5,0.12
11,,,,,,,,,,,17,dxc5,0.11
11,,,,,,,,,,,18,Nxc5,0.2
11,,,,,,,,,,,19,Bxc4,0.06
11,,,,,,,,,,,20,Qxd1,0.23
11,,,,,,,,,,,21,Rfxd1,0.2
11,,,,,,,,,,,22,b6,0.18
11,,,,,,,,,,,23,Nd4,0.07
11,,,,,,,,,,,24,Bb7,0.09
11,,,,,,,,,,,25,Rac1,0.09
11,,,,,,,,,,,26,a6,0.33
11,,,,,,,,,,,27,b4,0.27
11,,,,,,,,,,,28,Nce4,0.28
11,,,,,,,,,,,29,Nxe4,0.23
11,,,,,,,,,,,30,Bxe4,0.32
11,,,,,,,,,,,31,a3,0.2
