GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
6,,,,,,,,,,,153,Kb1,0.0
6,,,,,,,,,,,154,Qd1+,0.0
6,,,,,,,,,,,155,Kb2,0.0
,,,,,,,,,,,
7,"Adams,Mi",2722,"Nakamura,Hi",2783,400041,2016192,2012,Caro-Kann,"classical, Spassky variation",1-0,1,e4,0.28
7,,,,,,,,,,,2,c6,0.6
7,,,,,,,,,,,3,d4,0.52
7,,,,,,,,,,,4,d5,0.48
7,,,,,,,,,,,5,Nd2,0.17
7,,,,,,,,,,,6,dxe4,0.13
7,,,,,,,,,,,7,Nxe4,0.3
7,,,,,,,,,,,8,Bf5,0.26
7,,,,,,,,,,,9,Ng3,0.25
7,,,,,,,,,,,10,Bg6,0.21
7,,,,,,,,,,,11,h4,0.22
7,,,,,,,,,,,12,h6,0.18
7,,,,,,,,,,,13,Nf3,0.17
7,,,,,,,,,,,14,Nd7,0.39
7,,,,,,,,,,,15,h5,0.33
7,,,,,,,,,,,16,Bh7,0.33
7,,,,,,,,,,,17,Bd3,0.35
7,,,,,,,,,,,18,Bxd3,0.34
7,,,,,,,,,,,19,Qxd3,0.36
7,,,,,,,,,,,20,e6,0.39
7,,,,,,,,,,,21,Bd2,0.36
7,,,,,,,,,,,22,Ngf6,0.29
7,,,,,,,,,,,23,O-O-O,0.37
7,,,,,,,,,,,24,Qc7,0.55
7,,,,,,,,,,,25,Ne4,0.57
7,,,,,,,,,,,26,Be7,0.81
7,,,,,,,,,,,27,Kb1,0.56
7,,,,,,,,,,,28,Rd8,0.58
7,,,,,,,,,,,29,Nxf6+,0.54
7,,,,,,,,,,,30,Nxf6,0.48
7,,,,,,,,,,,31,Qe2,0.56
7,,,,,,,,,,,32,c5,0.43
7,,,,,,,,,,,33,dxc5,0.45
7,,,,,,,,,,,34,Qxc5,0.41
7,,,,,,,,,,,35,Ne5,0.37
7,,,,,,,,,,,36,Rd4,0.45
7,,,,,,,,,,,37,f4,0.45
7,,,,,,,,,,,38,O-O,0.32
7,,,,,,,,,,,39,c3,0.6
7,,,,,,,,,,,40,Ra4,1.09
7,,,,,,,,,,,41,c4,1.33
7,,,,,,,,,,,42,Bd6,1.9
7,,,,,,,,,,,43,Bc3,2.04
7,,,,,,,,,,,44,Bxe5,2.48
7,,,,,,,,,,,45,fxe5,2.64
7,,,,,,,,,,,46,Nh7,2.5
7,,,,,,,,,,,47,b3,2.55
7,,,,,,,,,,,48,Ra6,2.57
7,,,,,,,,,,,49,Rd7,2.76
7,,,,,,,,,,,50,Ng5,2.72
7,,,,,,,,,,,51,Rhd1,2.24
7,,,,,,,,,,,52,Rb8,4.08
7,,,,,,,,,,,53,Rd8+,4.46
7,,,,,,,,,,,54,Rxd8,4.6
7,,,,,,,,,,,55,Rxd8+,4.77
7,,,,,,,,,,,56,Kh7,4.56
7,,,,,,,,,,,57,Qc2+,4.92
7,,,,,,,,,,,58,g6,4.92
7,,,,,,,,,,,59,Rd7,4.87
7,,,,,,,,,,,60,Kg8,5.15
7,,,,,,,,,,,61,hxg6,5.26
7,,,,,,,,,,,62,Kg7,5.28
7,,,,,,,,,,,63,gxf7,5.23
7,,,,,,,,,,,64,Nxf7,5.26
7,,,,,,,,,,,65,Qe2,5.36
7,,,,,,,,,,,66,Kg8,5.4
7,,,,,,,,,,,67,Qf3,5.34
7,,,,,,,,,,,68,Qf8,5.31
7,,,,,,,,,,,69,Rxb7,5.38
7,,,,,,,,,,,70,Qg7,5.6
7,,,,,,,,,,,71,Kb2,5.65
,,,,,,,,,,,
8,"Mamedyarov,S",2729,"Dominguez Perez,L",2725,13401319,3503240,2012,"Bogo-Indian defence, Gruenfeld variation",Unknown,1-0,1,d4,0.22
8,,,,,,,,,,,2,Nf6,0.29
8,,,,,,,,,,,3,c4,0.27
8,,,,,,,,,,,4,e6,0.28
8,,,,,,,,,,,5,Nf3,0.19
8,,,,,,,,,,,6,Bb4+,0.36
8,,,,,,,,,,,7,Nbd2,0.36
8,,,,,,,,,,,8,O-O,0.43
8,,,,,,,,,,,9,Qc2,0.25
8,,,,,,,,,,,10,c5,0.12
8,,,,,,,,,,,11,dxc5,0.03
8,,,,,,,,,,,12,Bxc5,-0.02
8,,,,,,,,,,,13,a3,-0.13
8,,,,,,,,,,,14,b6,0.12
8,,,,,,,,,,,15,b4,0.16
8,,,,,,,,,,,16,Be7,0.13
8,,,,,,,,,,,17,Bb2,-0.19
8,,,,,,,,,,,18,d6,0.19
8,,,,,,,,,,,19,g4,-0.05
8,,,,,,,,,,,20,Bb7,0.43
8,,,,,,,,,,,21,g5,0.35
8,,,,,,,,,,,22,Nh5,0.29
8,,,,,,,,,,,23,e3,-0.86
8,,,,,,,,,,,24,a5,0.09
8,,,,,,,,,,,25,Rd1,-1.09
8,,,,,,,,,,,26,axb4,-1.14
8,,,,,,,,,,,27,axb4,-1.17
8,,,,,,,,,,,28,Nd7,0.28
8,,,,,,,,,,,29,Rg1,0.33
8,,,,,,,,,,,30,Qc7,0.44
8,,,,,,,,,,,31,Bd3,0.53
8,,,,,,,,,,,32,g6,0.53
8,,,,,,,,,,,33,Ke2,-0.08
8,,,,,,,,,,,34,Rfc8,-0.08
8,,,,,,,,,,,35,Ra1,-0.04
8,,,,,,,,,,,36,Bf8,0.07
8,,,,,,,,,,,37,Rxa8,0.02
8,,,,,,,,,,,38,Bxa8,0.01
8,,,,,,,,,,,39,Ra1,-0.3
8,,,,,,,,,,,40,d5,0.37
8,,,,,,,,,,,41,cxd5,0.4
8,,,,,,,,,,,42,Qxc2,0.37
8,,,,,,,,,,,43,Bxc2,0.31
8,,,,,,,,,,,44,Bxd5,0.31
8,,,,,,,,,,,45,Ba4,0.3
8,,,,,,,,,,,46,Nb8,0.26
8,,,,,,,,,,,47,b5,0.31
8,,,,,,,,,,,48,Nd7,0.27
8,,,,,,,,,,,49,Bd1,0.27
8,,,,,,,,,,,50,Rc7,0.35
8,,,,,,,,,,,51,Nd4,0.25
8,,,,,,,,,,,52,Ng7,0.41
8,,,,,,,,,,,53,Nc6,0.36
8,,,,,,,,,,,54,Bxc6,0.48
8,,,,,,,,,,,55,bxc6,0.75
8,,,,,,,,,,,56,Rxc6,0.71
8,,,,,,,,,,,57,Ra8,0.32
8,,,,,,,,,,,58,Nc5,1.46
8,,,,,,,,,,,59,Nc4,0.32
8,,,,,,,,,,,60,b5,0.38
8,,,,,,,,,,,61,Ne5,0.34
8,,,,,,,,,,,62,Ra6,0.3
8,,,,,,,,,,,63,Rb8,0.26
8,,,,,,,,,,,64,Ra2,0.34
8,,,,,,,,,,,65,Rxb5,0.32
8,,,,,,,,,,,66,Ne8,0.26
8,,,,,,,,,,,67,Kf3,0.21
8,,,,,,,,,,,68,Nc7,0.27
8,,,,,,,,,,,69,Rb8,0.13
8,,,,,,,,,,,70,Ra8,0.12
8,,,,,,,,,,,71,Rxa8,0.13
8,,,,,,,,,,,72,Nxa8,0.15
8,,,,,,,,,,,73,Ng4,0.12
8,,,,,,,,,,,74,Be7,0.4
8,,,,,,,,,,,75,Nf6+,0.47
8,,,,,,,,,,,76,Bxf6,0.54
8,,,,,,,,,,,77,gxf6,0.5
8,,,,,,,,,,,78,Nc7,0.79
8,,,,,,,,,,,79,e4,0.75
8,,,,,,,,,,,80,Nd7,0.88
8,,,,,,,,,,,81,Ba4,1.22
8,,,,,,,,,,,82,Nb6,1.33
8,,,,,,,,,,,83,Bc6,1.35
8,,,,,,,,,,,84,Nc4,1.48
8,,,,,,,,,,,85,Bc3,1.32
8,,,,,,,,,,,86,e5,2.24
8,,,,,,,,,,,87,Ke2,2.49
8,,,,,,,,,,,88,Ne6,2.69
8,,,,,,,,,,,89,Kd3,2.67
8,,,,,,,,,,,90,Nb6,2.55
8,,,,,,,,,,,91,Bxe5,2.48
8,,,,,,,,,,,92,Nd7,2.5
8,,,,,,,,,,,93,Bc3,2.5
8,,,,,,,,,,,94,g5,2.52
8,,,,,,,,,,,95,Kc4,2.56
8,,,,,,,,,,,96,Ndf8,2.58
8,,,,,,,,,,,97,Kd5,2.6
8,,,,,,,,,,,98,Ng6,2.48
8,,,,,,,,,,,99,Kd6,2.64
8,,,,,,,,,,,100,Kf8,2.67
8,,,,,,,,,,,101,Bb4,2.76
8,,,,,,,,,,,102,Kg8,2.66
8,,,,,,,,,,,103,Bd5,2.92
8,,,,,,,,,,,104,Nef4,3.3
8,,,,,,,,,,,105,Kd7,3.28
8,,,,,,,,,,,106,Nh5,3.16
8,,,,,,,,,,,107,Be7,3.66
8,,,,,,,,,,,108,Ne5+,4.6
8,,,,,,,,,,,109,Ke8,4.89
8,,,,,,,,,,,110,g4,4.84
8,,,,,,,,,,,111,Bd8,4.91
8,,,,,,,,,,,112,Nf4,5.2
8,,,,,,,,,,,113,Bc7,5.46
8,,,,,,,,,,,114,Nfd3,5.63
8,,,,,,,,,,,115,Bxe5,5.8
8,,,,,,,,,,,116,Nxe5,6.01
8,,,,,,,,,,,117,Ba2,5.98
8,,,,,,,,,,,118,h5,6.17
8,,,,,,,,,,,119,Bd5,5.89
8,,,,,,,,,,,120,h4,5.3
8,,,,,,,,,,,121,Ba2,6.35
8,,,,,,,,,,,122,h3,6.85
8,,,,,,,,,,,123,Bd5,7.67
8,,,,,,,,,,,124,Kh8,7.59
8,,,,,,,,,,,125,Bxf7,7.78
8,,,,,,,,,,,126,g3,8.09
8,,,,,,,,,,,127,fxg3,8.28
8,,,,,,,,,,,128,Ng4,8.65
8,,,,,,,,,,,129,Ke7,8.67
,,,,,,,,,,,
9,"Ivanchuk,V",2769,"Topalov,V",2752,14100010,2900084,2012,Reti,King's Indian attack (Barcza system),0-1,1,Nf3,0.15
9,,,,,,,,,,,2,d5,0.12
9,,,,,,,,,,,3,g3,0.19
9,,,,,,,,,,,4,Nf6,0.19
9,,,,,,,,,,,5,Bg2,0.16
9,,,,,,,,,,,6,g6,0.16
9,,,,,,,,,,,7,O-O,0.11
9,,,,,,,,,,,8,Bg7,0.11
9,,,,,,,,,,,9,d3,-0.1
9,,,,,,,,,,,10,O-O,-0.11
9,,,,,,,,,,,11,Nc3,-0.23
9,,,,,,,,,,,12,Nc6,0.11
9,,,,,,,,,,,13,e4,0.19
9,,,,,,,,,,,14,d4,0.19
9,,,,,,,,,,,15,Ne2,0.22
9,,,,,,,,,,,16,e5,0.11
9,,,,,,,,,,,17,c3,0.06
9,,,,,,,,,,,18,dxc3,0.08
9,,,,,,,,,,,19,bxc3,0.11
9,,,,,,,,,,,20,b6,0.06
9,,,,,,,,,,,21,Qc2,0.09
9,,,,,,,,,,,22,Qe7,0.19
9,,,,,,,,,,,23,a4,0.11
9,,,,,,,,,,,24,Rd8,0.23
9,,,,,,,,,,,25,Rd1,-0.03
9,,,,,,,,,,,26,Ba6,0.18
9,,,,,,,,,,,27,c4,0.04
9,,,,,,,,,,,28,Na5,0.37
9,,,,,,,,,,,29,Ba3,0.31
9,,,,,,,,,,,30,Qe8,0.28
9,,,,,,,,,,,31,Bb4,0.21
9,,,,,,,,,,,32,Nc6,0.21
9,,,,,,,,,,,33,Bc3,-0.27
9,,,,,,,,,,,34,Nd7,-0.29
9,,,,,,,,,,,35,Nd2,-0.51
9,,,,,,,,,,,36,Nc5,-0.4
9,,,,,,,,,,,37,Nb3,-0.84
9,,,,,,,,,,,38,Bc8,-0.8
9,,,,,,,,,,,39,a5,-0.91
9,,,,,,,,,,,40,Bg4,-0.82
9,,,,,,,,,,,41,f3,-0.96
9,,,,,,,,,,,42,Be6,-1.01
9,,,,,,,,,,,43,h4,-1.28
9,,,,,,,,,,,44,Qe7,-1.28
9,,,,,,,,,,,45,Kh2,-1.76
9,,,,,,,,,,,46,Rd7,-1.13
9,,,,,,,,,,,47,Bh3,-1.23
9,,,,,,,,,,,48,Rad8,-0.92
9,,,,,,,,,,,49,axb6,-0.96
9,,,,,,,,,,,50,Nxb3,-0.66
9,,,,,,,,,,,51,bxc7,-0.75
9,,,,,,,,,,,52,Nxa1,-0.79
9,,,,,,,,,,,53,cxd8=Q+,-0.52
9,,,,,,,,,,,54,Qxd8,-0.51
9,,,,,,,,,,,55,Bxa1,-0.49
9,,,,,,,,,,,56,Bxh3,-0.75
9,,,,,,,,,,,57,Kxh3,-0.62
9,,,,,,,,,,,58,Nb4,-0.65
9,,,,,,,,,,,59,Qa4,-0.75
9,,,,,,,,,,,60,Nxd3,-0.67
9,,,,,,,,,,,61,Kh2,-0.56
9,,,,,,,,,,,62,Nc5,-0.58
9,,,,,,,,,,,63,Rxd7,-0.58
9,,,,,,,,,,,64,Qxd7,-0.61
9,,,,,,,,,,,65,Qxd7,-0.6
9,,,,,,,,,,,66,Nxd7,-0.62
9,,,,,,,,,,,67,Nc3,-0.69
9,,,,,,,,,,,68,f5,-0.39
9,,,,,,,,,,,69,Kg2,-0.38
9,,,,,,,,,,,70,Kf7,-0.22
9,,,,,,,,,,,71,Na4,-0.81
9,,,,,,,,,,,72,h5,-0.22
9,,,,,,,,,,,73,Kf2,-0.59
9,,,,,,,,,,,74,Bf8,-0.52
9,,,,,,,,,,,75,Ke2,-1.39
9,,,,,,,,,,,76,Ke6,-0.69
9,,,,,,,,,,,77,Bc3,-1.15
9,,,,,,,,,,,78,Be7,-0.58
9,,,,,,,,,,,79,Kd3,-0.99
9,,,,,,,,,,,80,f4,-1.04
9,,,,,,,,,,,81,Be1,-1.11
9,,,,,,,,,,,82,fxg3,-1.09
9,,,,,,,,,,,83,Bxg3,-1.03
9,,,,,,,,,,,84,Nc5+,-1.21
9,,,,,,,,,,,85,Nxc5+,-1.06
9,,,,,,,,,,,86,Bxc5,-1.0
9,,,,,,,,,,,87,Be1,-1.42
9,,,,,,,,,,,88,a6,-1.79
9,,,,,,,,,,,89,Ke2,-1.78
9,,,,,,,,,,,90,Be7,-1.41
9,,,,,,,,,,,91,f4,-3.11
9,,,,,,,,,,,92,exf4,-2.99
9,,,,,,,,,,,93,Kf3,-3.04
9,,,,,,,,,,,94,Bd6,-3.16
9,,,,,,,,,,,95,Ba5,-3.22
9,,,,,,,,,,,96,Kd7,-3.23
9,,,,,,,,,,,97,Bd2,-3.29
9,,,,,,,,,,,98,Bc7,-3.57
9,,,,,,,,,,,99,Bc3,-3.68
9,,,,,,,,,,,100,Ke6,-3.66
9,,,,,,,,,,,101,Bh8,-3.83
9,,,,,,,,,,,102,Be5,-5.41
9,,,,,,,,,,,103,Bxe5,-5.43
9,,,,,,,,,,,104,Kxe5,-5.7
,,,,,,,,,,,
10,Wang Hao,2742,"Mamedyarov,S",2729,8602883,13401319,2012,Caro-Kann,classical variation,1/2-1/2,1,e4,0.22
10,,,,,,,,,,,2,c6,0.52
10,,,,,,,,,,,3,d4,0.38
10,,,,,,,,,,,4,d5,0.38
10,,,,,,,,,,,5,Nd2,0.11
10,,,,,,,,,,,6,dxe4,0.17
10,,,,,,,,,,,7,Nxe4,0.25
10,,,,,,,,,,,8,Bf5,0.19
10,,,,,,,,,,,9,Nc5,-0.01
10,,,,,,,,,,,10,e5,0.16
10,,,,,,,,,,,11,Nxb7,0.16
10,,,,,,,,,,,12,Qb6,0.13
10,,,,,,,,,,,13,Nc5,0.11
10,,,,,,,,,,,14,exd4,0.06
10,,,,,,,,,,,15,Nb3,0.08
10,,,,,,,,,,,16,Bb4+,0.07
10,,,,,,,,,,,17,Bd2,-0.02
10,,,,,,,,,,,18,Nf6,0.28
10,,,,,,,,,,,19,Bxb4,0.11
10,,,,,,,,,,,20,Qxb4+,0.28
10,,,,,,,,,,,21,Qd2,0.25
10,,,,,,,,,,,22,Qe7+,0.06
10,,,,,,,,,,,23,Qe2,0.04
10,,,,,,,,,,,24,Bxc2,0.06
10,,,,,,,,,,,25,Qxe7+,0.02
10,,,,,,,,,,,26,Kxe7,0.01
10,,,,,,,,,,,27,Nxd4,0.1
10,,,,,,,,,,,28,Bg6,0.15
10,,,,,,,,,,,29,Rc1,-0.21
10,,,,,,,,,,,30,Re8,-0.18
10,,,,,,,,,,,31,Bc4,-0.28
10,,,,,,,,,,,32,Nbd7,-0.25
10,,,,,,,,,,,33,Nge2,-0.28
10,,,,,,,,,,,34,Ne5,-0.26
10,,,,,,,,,,,35,Ba6,-0.22
10,,,,,,,,,,,36,Bd3,-0.08
10,,,,,,,,,,,37,f4,-0.06
10,,,,,,,,,,,38,Bxa6,-0.07
10,,,,,,,,,,,39,fxe5,-0.05
10,,,,,,,,,,,40,Ng4,-0.08
10,,,,,,,,,,,41,e6,-0.06
10,,,,,,,,,,,42,Ne5,-0.07
10,,,,,,,,,,,43,Nxc6+,-0.03
10,,,,,,,,,,,44,Kxe6,-0.05
10,,,,,,,,,,,45,Nxe5,-0.1
10,,,,,,,,,,,46,Kxe5,-0.06
10,,,,,,,,,,,47,Kf2,-0.07
10,,,,,,,,,,,48,Bxe2,0.09
10,,,,,,,,,,,49,Rhe1,-0.01
10,,,,,,,,,,,50,Kd6,0.0
10,,,,,,,,,,,51,Rxe2,0.0
10,,,,,,,,,,,52,Rxe2+,0.02
10,,,,,,,,,,,53,Kxe2,-0.01
10,,,,,,,,,,,54,Re8+,-0.01
10,,,,,,,,,,,55,Kf2,0.01
10,,,,,,,,,,,56,Re5,-0.01
10,,,,,,,,,,,57,Rd1+,-0.03
10,,,,,,,,,,,58,Kc6,0.01
10,,,,,,,,,,,59,Rc1+,0.0
10,,,,,,,,,,,60,Kd6,-0.01
10,,,,,,,,,,,61,Rd1+,-0.04
10,,,,,,,,,,,62,Kc6,0.0
10,,,,,,,,,,,63,Rc1+,0.0
10,,,,,,,,,,,64,Kd5,0.08
,,,,,,,,,,,
11,"Dominguez Perez,L",2725,"Ivanchuk,V",2769,3503240,14100010,2012,Ruy Lopez,"modern Steinitz defence, 5.O-O",1/2-1/2,1,e4,0.22
11,,,,,,,,,,,2,e5,0.22
11,,,,,,,,,,,3,Nf3,0.3
11,,,,,,,,,,,4,Nc6,0.28
11,,,,,,,,,,,5,Bb5,0.29
11,,,,,,,,,,,6,a6,0.31
11,,,,,,,,,,,7,Ba4,0.31
11,,,,,,,,,,,8,d6,0.48
11,,,,,,,,,,,9,O-O,0.38
11,,,,,,,,,,,10,Bd7,0.41
11,,,,,,,,,,,11,d4,0.46
11,,,,,,,,,,,12,exd4,0.38
11,,,,,,,,,,,13,Nxd4,0.24
11,,,,,,,,,,,14,Be7,0.47
11,,,,,,,,,,,15,Nxc6,0.53
11,,,,,,,,,,,16,Bxc6,0.53
11,,,,,,,,,,,17,Bxc6+,0.55
11,,,,,,,,,,,18,bxc6,0.54
11,,,,,,,,,,,19,Qf3,0.52
11,,,,,,,,,,,20,Qd7,0.58
11,,,,,,,,,,,21,Nd2,0.61
11,,,,,,,,,,,22,Bf6,0.61
11,,,,,,,,,,,23,Nc4,0.33
11,,,,,,,,,,,24,Ne7,0.33
11,,,,,,,,,,,25,Bf4,0.38
11,,,,,,,,,,,26,Qe6,0.41
11,,,,,,,,,,,27,Qd3,0.4
11,,,,,,,,,,,28,O-O,0.49
11,,,,,,,,,,,29,Rae1,0.45
11,,,,,,,,,,,30,Rfe8,0.54
11,,,,,,,,,,,31,Bd2,0.24
11,,,,,,,,,,,32,Ng6,0.19
11,,,,,,,,,,,33,f4,0.02
11,,,,,,,,,,,34,d5,0.06
11,,,,,,,,,,,35,exd5,0.05
11,,,,,,,,,,,36,Qxd5,0.05
11,,,,,,,,,,,37,b3,-0.12
11,,,,,,,,,,,38,Nh4,0.13
11,,,,,,,,,,,39,Qxd5,0.09
11,,,,,,,,,,,40,cxd5,0.09
11,,,,,,,,,,,41,Na5,-0.01
11,,,,,,,,,,,42,Bd4+,-0.03
11,,,,,,,,,,,43,Kh1,-0.02
11,,,,,,,,,,,44,Nf5,-0.04
11,,,,,,,,,,,45,g3,-0.12
11,,,,,,,,,,,46,f6,-0.15
11,,,,,,,,,,,47,Rxe8+,-0.21
11,,,,,,,,,,,48,Rxe8,-0.26
11,,,,,,,,,,,49,Re1,-0.27
11,,,,,,,,,,,50,Be3,-0.13
11,,,,,,,,,,,51,Nc6,0.0
11,,,,,,,,,,,52,Re6,0.1
11,,,,,,,,,,,53,Nb4,-0.18
11,,,,,,,,,,,54,Kf7,-0.15
11,,,,,,,,,,,55,Bxe3,-0.19
11,,,,,,,,,,,56,Nxe3,-0.17
11,,,,,,,,,,,57,c3,-0.42
11,,,,,,,,,,,58,a5,-0.41
11,,,,,,,,,,,59,Nd3,-0.61
11,,,,,,,,,,,60,Ng4,0.01
11,,,,,,,,,,,61,Rxe6,0.02
11,,,,,,,,,,,62,Kxe6,0.04
11,,,,,,,,,,,63,Kg2,-0.06
11,,,,,,,,,,,64,Kd6,-0.04
11,,,,,,,,,,,65,Nf2,-0.01
11,,,,,,,,,,,66,Nxf2,0.03
11,,,,,,,,,,,67,Kxf2,0.01
11,,,,,,,,,,,68,c5,0.02
11,,,,,,,,,,,69,Ke3,-0.04
11,,,,,,,,,,,70,f5,-0.05
11,,,,,,,,,,,71,a4,-0.06
11,,,,,,,,,,,72,Kc6,-0.06
11,,,,,,,,,,,73,Kd3,-0.05
11,,,,,,,,,,,74,Kb6,-0.03
11,,,,,,,,,,,75,Ke3,-0.03
11,,,,,,,,,,,76,Kc6,-0.02
11,,,,,,,,,,,77,Kd3,-0.02
11,,,,,,,,,,,78,Kb6,-0.01
11,,,,,,,,,,,79,Ke3,-0.01
,,,,,,,,,,,
12,"Topalov,V",2752,"Adams,Mi",2722,2900084,400041,2012,QGD,Unknown,1/2-1/2,1,d4,0.28
12,,,,,,,,,,,2,Nf6,0.25
12,,,,,,,,,,,3,c4,0.25
12,,,,,,,,,,,4,e6,0.22
12,,,,,,,,,,,5,Nf3,0.22
12,,,,,,,,,,,6,d5,0.18
12,,,,,,,,,,,7,Bg5,0.25
12,,,,,,,,,,,8,Be7,0.25
12,,,,,,,,,,,9,Qc2,-0.13
12,,,,,,,,,,,10,h6,0.07
12,,,,,,,,,,,11,Bh4,-0.11
12,,,,,,,,,,,12,c5,-0.12
12,,,,,,,,,,,13,dxc5,-0.15
12,,,,,,,,,,,14,Qa5+,0.18
12,,,,,,,,,,,15,Nbd2,0.14
12,,,,,,,,,,,16,Qxc5,0.11
12,,,,,,,,,,,17,e3,0.07
12,,,,,,,,,,,18,Nbd7,0.17
12,,,,,,,,,,,19,Rc1,0.22
12,,,,,,,,,,,20,Nb6,0.09
12,,,,,,,,,,,21,a3,0.15
12,,,,,,,,,,,22,dxc4,0.18
12,,,,,,,,,,,23,Nxc4,-0.26
12,,,,,,,,,,,24,Nxc4,-0.05
12,,,,,,,,,,,25,Bxc4,-0.01
12,,,,,,,,,,,26,O-O,0.18
12,,,,,,,,,,,27,O-O,0.13
12,,,,,,,,,,,28,Bd7,0.19
12,,,,,,,,,,,29,Rfd1,0.02
12,,,,,,,,,,,30,Rfd8,0.09
12,,,,,,,,,,,31,Qb3,0.11
12,,,,,,,,,,,32,Qb6,0.11
12,,,,,,,,,,,33,Qxb6,0.11
12,,,,,,,,,,,34,axb6,0.12
12,,,,,,,,,,,35,Be2,0.08
12,,,,,,,,,,,36,Kf8,0.12
12,,,,,,,,,,,37,Kf1,-0.01
12,,,,,,,,,,,38,Nd5,0.36
12,,,,,,,,,,,39,Bxe7+,0.43
12,,,,,,,,,,,40,Nxe7,0.43
12,,,,,,,,,,,41,Ne5,0.37
12,,,,,,,,,,,42,Bc6,0.33
12,,,,,,,,,,,43,g3,0.24
12,,,,,,,,,,,44,Rxd1+,0.39
12,,,,,,,,,,,45,Rxd1,0.37
12,,,,,,,,,,,46,Ke8,0.38
12,,,,,,,,,,,47,Ke1,0.42
12,,,,,,,,,,,48,Nc8,0.43
12,,,,,,,,,,,49,Rd4,0.23
12,,,,,,,,,,,50,Ra5,0.21
12,,,,,,,,,,,51,f4,0.15
12,,,,,,,,,,,52,Ke7,0.28
12,,,,,,,,,,,53,Rb4,0.19
12,,,,,,,,,,,54,b5,0.23
12,,,,,,,,,,,55,Rb3,0.09
12,,,,,,,,,,,56,f6,0.1
12,,,,,,,,,,,57,Nd3,0.15
12,,,,,,,,,,,58,Nb6,0.1
12,,,,,,,,,,,59,Nb4,0.1
12,,,,,,,,,,,60,Na4,0.1
12,,,,,,,,,,,61,Nc2,0.06
12,,,,,,,,,,,62,Nc5,0.06
12,,,,,,,,,,,63,Rb4,0.06
12,,,,,,,,,,,64,e5,0.05
12,,,,,,,,,,,65,fxe5,0.07
12,,,,,,,,,,,66,fxe5,0.12
12,,,,,,,,,,,67,Rg4,0.12
12,,,,,,,,,,,68,Ne6,0.15
12,,,,,,,,,,,69,Nb4,0.14
12,,,,,,,,,,,70,g5,0.14
12,,,,,,,,,,,71,Nd3,0.14
12,,,,,,,,,,,72,Kd6,0.08
12,,,,,,,,,,,73,Nf2,0.01
12,,,,,,,,,,,74,Bd7,0.15
12,,,,,,,,,,,75,Rb4,0.14
12,,,,,,,,,,,76,Nc5,0.2
12,,,,,,,,,,,77,h4,0.17
12,,,,,,,,,,,78,b6,0.21
12,,,,,,,,,,,79,hxg5,0.12
12,,,,,,,,,,,80,hxg5,0.11
12,,,,,,,,,,,81,Kd2,0.12
12,,,,,,,,,,,82,Ke7,0.12
12,,,,,,,,,,,83,Bf1,0.0
12,,,,,,,,,,,84,Bc6,0.0
12,,,,,,,,,,,85,Ke1,0.0
12,,,,,,,,,,,86,Kf6,0.0
12,,,,,,,,,,,87,Nd1,0.0
12,,,,,,,,,,,88,Ra4,0.16
12,,,,,,,,,,,89,Nc3,-0.03
12,,,,,,,,,,,90,Rxb4,-0.02
12,,,,,,,,,,,91,axb4,-0.01
12,,,,,,,,,,,92,Na6,0.0
12,,,,,,,,,,,93,Na2,0.01
12,,,,,,,,,,,94,Nc7,0.0
12,,,,,,,,,,,95,Nc3,0.0
12,,,,,,,,,,,96,Na6,0.0
12,,,,,,,,,,,97,Na2,0.0
12,,,,,,,,,,,98,Nc7,-0.02
12,,,,,,,,,,,99,Nc3,-0.03
12,,,,,,,,,,,100,Na6,0.0
,,,,,,,,,,,
13,"Kasimdzhanov,R",2684,"Grischuk,A",2754,14200244,4126025,2012,Ruy Lopez,"exchange variation, 5.O-O",1/2-1/2,1,e4,0.3
13,,,,,,,,,,,2,e5,0.26
13,,,,,,,,,,,3,Nf3,0.39
13,,,,,,,,,,,4,Nc6,0.39
13,,,,,,,,,,,5,Bb5,0.36
13,,,,,,,,,,,6,a6,0.35
13,,,,,,,,,,,7,Bxc6,-0.01
13,,,,,,,,,,,8,dxc6,0.08
13,,,,,,,,,,,9,O-O,0.04
13,,,,,,,,,,,10,Be7,0.43
13,,,,,,,,,,,11,d3,0.16
13,,,,,,,,,,,12,f6,0.14
13,,,,,,,,,,,13,Be3,0.09
13,,,,,,,,,,,14,Bg4,0.09
13,,,,,,,,,,,15,Nbd2,0.08
13,,,,,,,,,,,16,Qd7,0.16
13,,,,,,,,,,,17,Qb1,-0.02
13,,,,,,,,,,,18,h5,0.27
13,,,,,,,,,,,19,c3,-0.44
13,,,,,,,,,,,20,g5,-0.55
13,,,,,,,,,,,21,d4,-0.33
13,,,,,,,,,,,22,exd4,-0.31
13,,,,,,,,,,,23,cxd4,-0.84
13,,,,,,,,,,,24,Nh6,-0.71
13,,,,,,,,,,,25,b4,-0.6
13,,,,,,,,,,,26,Nf7,-0.42
13,,,,,,,,,,,27,Qb3,-0.98
13,,,,,,,,,,,28,h4,-0.97
13,,,,,,,,,,,29,Rac1,-1.08
13,,,,,,,,,,,30,Be6,-0.08
13,,,,,,,,,,,31,d5,-0.05
13,,,,,,,,,,,32,cxd5,-0.05
13,,,,,,,,,,,33,Nd4,-0.09
