GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
6,,,,,,,,,,,51,Rxd6,1.69
6,,,,,,,,,,,52,Bxg2,1.86
6,,,,,,,,,,,53,Rg6,2.17
6,,,,,,,,,,,54,Be4,2.05
6,,,,,,,,,,,55,f3,2.1
6,,,,,,,,,,,56,f4,2.55
6,,,,,,,,,,,57,fxe4,2.75
6,,,,,,,,,,,58,fxg3,3.49
6,,,,,,,,,,,59,hxg3,3.83
6,,,,,,,,,,,60,Nh3+,3.9
6,,,,,,,,,,,61,Kg2,1.24
6,,,,,,,,,,,62,Rf2+,1.31
6,,,,,,,,,,,63,Qxf2,1.38
6,,,,,,,,,,,64,Nxf2,1.42
6,,,,,,,,,,,65,Kxf2,1.46
6,,,,,,,,,,,66,Qf7+,1.54
6,,,,,,,,,,,67,Ke3,0.74
6,,,,,,,,,,,68,Qxc4,0.59
6,,,,,,,,,,,69,Rd6,0.19
6,,,,,,,,,,,70,Qxa2,0.55
6,,,,,,,,,,,71,Bxe5,0.76
6,,,,,,,,,,,72,Qb3+,0.87
6,,,,,,,,,,,73,Rd3,0.66
6,,,,,,,,,,,74,Qb1,0.6
6,,,,,,,,,,,75,Rd8+,0.52
6,,,,,,,,,,,76,Kf7,0.35
6,,,,,,,,,,,77,Nf3,0.32
6,,,,,,,,,,,78,Qb3+,0.2
6,,,,,,,,,,,79,Kf2,0.29
6,,,,,,,,,,,80,Qxb5,0.59
6,,,,,,,,,,,81,Rc8,0.31
6,,,,,,,,,,,82,g5,0.3
6,,,,,,,,,,,83,Bc3,0.12
6,,,,,,,,,,,84,Qb7,0.4
6,,,,,,,,,,,85,Rc6,0.37
6,,,,,,,,,,,86,g4,1.08
6,,,,,,,,,,,87,Rxh6,0.0
6,,,,,,,,,,,88,Qb3,0.0
6,,,,,,,,,,,89,Ng5+,0.0
6,,,,,,,,,,,90,Ke8,0.0
6,,,,,,,,,,,91,Bf6,0.0
6,,,,,,,,,,,92,Qc2+,0.0
6,,,,,,,,,,,93,Ke3,0.0
6,,,,,,,,,,,94,Qc1+,0.0
6,,,,,,,,,,,95,Kd3,0.0
6,,,,,,,,,,,96,Qf1+,0.0
6,,,,,,,,,,,97,Kc3,0.0
6,,,,,,,,,,,98,Qc1+,0.0
6,,,,,,,,,,,99,Kb3,0.0
6,,,,,,,,,,,100,Kd7,0.0
6,,,,,,,,,,,101,Rh2,-1.51
6,,,,,,,,,,,102,Kc6,-0.35
6,,,,,,,,,,,103,Rc2,-0.3
6,,,,,,,,,,,104,Qb1+,0.01
6,,,,,,,,,,,105,Bb2,0.02
6,,,,,,,,,,,106,a5,0.0
6,,,,,,,,,,,107,Rc3,0.0
6,,,,,,,,,,,108,Kb5,0.08
6,,,,,,,,,,,109,Ne6,0.0
6,,,,,,,,,,,110,c4+,0.0
6,,,,,,,,,,,111,Ka3,0.0
6,,,,,,,,,,,112,Qxe4,0.0
6,,,,,,,,,,,113,Nd4+,0.0
6,,,,,,,,,,,114,Kb6,0.94
6,,,,,,,,,,,115,Rxc4,1.01
6,,,,,,,,,,,116,Qe7+,1.08
6,,,,,,,,,,,117,Ka4,0.0
6,,,,,,,,,,,118,Qe8+,1.05
6,,,,,,,,,,,119,Rc6+,1.02
6,,,,,,,,,,,120,Kb7,1.01
6,,,,,,,,,,,121,Bc3,0.0
6,,,,,,,,,,,122,Qe3,0.12
6,,,,,,,,,,,123,Kxa5,0.0
6,,,,,,,,,,,124,Qxg3,-0.02
6,,,,,,,,,,,125,Rb6+,0.0
6,,,,,,,,,,,126,Kc8,0.0
6,,,,,,,,,,,127,Nb5,0.0
6,,,,,,,,,,,128,Kd7,-0.09
6,,,,,,,,,,,129,Rg6,-0.1
6,,,,,,,,,,,130,Ke7,-0.02
6,,,,,,,,,,,131,Rg7+,-0.11
6,,,,,,,,,,,132,Ke6,-0.04
6,,,,,,,,,,,133,Nc7+,-0.11
6,,,,,,,,,,,134,Kd6,-0.03
6,,,,,,,,,,,135,Bb4+,-0.1
6,,,,,,,,,,,136,Ke5,-0.1
6,,,,,,,,,,,137,Re7+,-0.15
6,,,,,,,,,,,138,Kf5,-0.14
6,,,,,,,,,,,139,Nd5,-0.26
6,,,,,,,,,,,140,Qb3,-0.15
6,,,,,,,,,,,141,Ne3+,0.0
6,,,,,,,,,,,142,Kf4,0.0
6,,,,,,,,,,,143,Nf1,0.0
6,,,,,,,,,,,144,Qd5+,0.0
6,,,,,,,,,,,145,Kb6,0.0
6,,,,,,,,,,,146,g3,0.0
6,,,,,,,,,,,147,Ne3,0.0
6,,,,,,,,,,,148,Qd8+,0.0
6,,,,,,,,,,,149,Kb5,0.0
6,,,,,,,,,,,150,Qd3+,0.0
6,,,,,,,,,,,151,Ka5,0.0
6,,,,,,,,,,,152,Kf3,0.0
6,,,,,,,,,,,153,Bc5,-0.02
6,,,,,,,,,,,154,g2,0.0
6,,,,,,,,,,,155,Rf7+,-2.2
6,,,,,,,,,,,156,Ke2,-2.3
6,,,,,,,,,,,157,Nxg2,-3.29
6,,,,,,,,,,,158,Qd8+,0.0
6,,,,,,,,,,,159,Kb4,0.0
6,,,,,,,,,,,160,Qd2+,0.0
6,,,,,,,,,,,161,Kb5,0.0
6,,,,,,,,,,,162,Qd3+,0.0
6,,,,,,,,,,,163,Kb4,0.0
6,,,,,,,,,,,164,Qb1+,0.0
6,,,,,,,,,,,165,Ka3,-2.45
6,,,,,,,,,,,166,Qc1+,-2.38
6,,,,,,,,,,,167,Kb3,-2.32
6,,,,,,,,,,,168,Qb1+,0.0
6,,,,,,,,,,,169,Kc3,0.0
6,,,,,,,,,,,170,Qc1+,0.0
6,,,,,,,,,,,171,Kd4,0.0
6,,,,,,,,,,,172,Qb2+,0.0
6,,,,,,,,,,,173,Ke4,0.0
6,,,,,,,,,,,174,Qc2+,0.0
6,,,,,,,,,,,175,Kd4,0.0
6,,,,,,,,,,,176,Qb2+,0.0
6,,,,,,,,,,,177,Ke4,0.0
6,,,,,,,,,,,178,Qc2+,0.0
6,,,,,,,,,,,179,Kd4,0.0
6,,,,,,,,,,,180,Qb2+,0.0
6,,,,,,,,,,,181,Ke4,0.0
6,,,,,,,,,,,182,Qc2+,0.0
6,,,,,,,,,,,183,Kd4,0.0
6,,,,,,,,,,,184,Qb2+,0.0
6,,,,,,,,,,,185,Ke4,0.0
,,,,,,,,,,,
7,"Kosteniuk,A",2472,Ju Wenjun,2518,4128125,8603006,2012,Sicilian,"Najdorf, Opovcensky variation",1/2-1/2,1,e4,0.2
7,,,,,,,,,,,2,c5,0.37
7,,,,,,,,,,,3,Nf3,0.31
7,,,,,,,,,,,4,d6,0.27
7,,,,,,,,,,,5,d4,0.3
7,,,,,,,,,,,6,cxd4,0.31
7,,,,,,,,,,,7,Nxd4,0.28
7,,,,,,,,,,,8,Nf6,0.29
7,,,,,,,,,,,9,Nc3,0.34
7,,,,,,,,,,,10,a6,0.4
7,,,,,,,,,,,11,Be2,0.13
7,,,,,,,,,,,12,e5,0.21
7,,,,,,,,,,,13,Nb3,0.16
7,,,,,,,,,,,14,Be7,0.16
7,,,,,,,,,,,15,O-O,0.22
7,,,,,,,,,,,16,O-O,0.17
7,,,,,,,,,,,17,Re1,0.19
7,,,,,,,,,,,18,Be6,0.22
7,,,,,,,,,,,19,Bf3,0.29
7,,,,,,,,,,,20,Nbd7,0.33
7,,,,,,,,,,,21,a4,0.2
7,,,,,,,,,,,22,Qb8,0.2
7,,,,,,,,,,,23,a5,0.1
7,,,,,,,,,,,24,Rc8,0.19
7,,,,,,,,,,,25,h3,0.01
7,,,,,,,,,,,26,Bd8,0.11
7,,,,,,,,,,,27,Nd2,-0.34
7,,,,,,,,,,,28,Rc5,-0.29
7,,,,,,,,,,,29,Na4,-0.34
7,,,,,,,,,,,30,Rc6,-0.22
7,,,,,,,,,,,31,Nc3,-0.35
7,,,,,,,,,,,32,Rc5,-0.34
7,,,,,,,,,,,33,Na4,-0.36
7,,,,,,,,,,,34,Rc8,-0.06
7,,,,,,,,,,,35,Nc3,0.0
7,,,,,,,,,,,36,b6,0.03
7,,,,,,,,,,,37,axb6,0.04
7,,,,,,,,,,,38,Nxb6,0.02
7,,,,,,,,,,,39,Nf1,0.0
7,,,,,,,,,,,40,Nc4,0.2
7,,,,,,,,,,,41,Na4,0.22
7,,,,,,,,,,,42,Nb6,0.19
7,,,,,,,,,,,43,b3,0.18
7,,,,,,,,,,,44,Nxa4,0.15
7,,,,,,,,,,,45,Rxa4,0.14
7,,,,,,,,,,,46,Bb6,0.45
7,,,,,,,,,,,47,Ne3,0.0
7,,,,,,,,,,,48,a5,0.18
7,,,,,,,,,,,49,Nf5,0.13
7,,,,,,,,,,,50,Bxf5,0.11
7,,,,,,,,,,,51,exf5,0.17
7,,,,,,,,,,,52,Ra7,0.79
7,,,,,,,,,,,53,Bg5,0.86
7,,,,,,,,,,,54,Bd8,1.51
7,,,,,,,,,,,55,Bxf6,1.56
7,,,,,,,,,,,56,Bxf6,1.56
7,,,,,,,,,,,57,Bd5,1.43
7,,,,,,,,,,,58,Qb6,1.43
7,,,,,,,,,,,59,Re3,1.76
7,,,,,,,,,,,60,Rac7,1.61
7,,,,,,,,,,,61,c4,1.67
7,,,,,,,,,,,62,Rb8,2.07
7,,,,,,,,,,,63,Rd3,0.88
7,,,,,,,,,,,64,h6,1.97
7,,,,,,,,,,,65,Be4,1.34
7,,,,,,,,,,,66,Be7,1.93
7,,,,,,,,,,,67,Qh5,0.53
7,,,,,,,,,,,68,Bf6,1.91
7,,,,,,,,,,,69,h4,0.76
7,,,,,,,,,,,70,Ra7,2.71
7,,,,,,,,,,,71,g4,2.64
7,,,,,,,,,,,72,Qd8,3.1
7,,,,,,,,,,,73,Rh3,2.93
7,,,,,,,,,,,74,Kf8,3.19
7,,,,,,,,,,,75,Bd5,2.65
7,,,,,,,,,,,76,e4,3.01
7,,,,,,,,,,,77,g5,3.02
7,,,,,,,,,,,78,hxg5,2.84
7,,,,,,,,,,,79,hxg5,2.99
7,,,,,,,,,,,80,Bxg5,2.95
7,,,,,,,,,,,81,Rxa5,3.16
7,,,,,,,,,,,82,Rc7,3.6
7,,,,,,,,,,,83,Qh8+,3.53
7,,,,,,,,,,,84,Ke7,3.6
7,,,,,,,,,,,85,Qxg7,1.87
7,,,,,,,,,,,86,Qg8,1.93
7,,,,,,,,,,,87,Rh7,0.0
7,,,,,,,,,,,88,Qxg7,0.0
7,,,,,,,,,,,89,Rxg7,0.0
7,,,,,,,,,,,90,Kf6,0.0
7,,,,,,,,,,,91,Rh7,0.0
7,,,,,,,,,,,92,Rxb3,0.0
7,,,,,,,,,,,93,Bxe4,-0.02
7,,,,,,,,,,,94,Rxc4,-0.04
7,,,,,,,,,,,95,Rxf7+,-0.05
7,,,,,,,,,,,96,Kxf7,-0.01
7,,,,,,,,,,,97,Bd5+,0.02
7,,,,,,,,,,,98,Kf6,0.0
7,,,,,,,,,,,99,Bxc4,-0.01
7,,,,,,,,,,,100,Rb2,0.0
7,,,,,,,,,,,101,Kf1,0.0
7,,,,,,,,,,,102,Bh4,0.0
7,,,,,,,,,,,103,Be2,0.0
7,,,,,,,,,,,104,Rb1+,0.0
7,,,,,,,,,,,105,Kg2,0.0
7,,,,,,,,,,,106,Rb2,0.0
7,,,,,,,,,,,107,Kf3,0.0
7,,,,,,,,,,,108,Rb3+,0.0
7,,,,,,,,,,,109,Kg2,0.0
7,,,,,,,,,,,110,Rb2,0.0
,,,,,,,,,,,
8,Huang Qian,2443,"Pogonina,N",2447,8602689,4147855,2012,English opening,Unknown,1/2-1/2,1,c4,0.23
8,,,,,,,,,,,2,e5,0.22
8,,,,,,,,,,,3,Nc3,0.22
8,,,,,,,,,,,4,c5,0.48
8,,,,,,,,,,,5,Nf3,0.39
8,,,,,,,,,,,6,Nc6,0.39
8,,,,,,,,,,,7,d3,0.2
8,,,,,,,,,,,8,d6,0.33
8,,,,,,,,,,,9,g3,0.35
8,,,,,,,,,,,10,g6,0.36
8,,,,,,,,,,,11,Bg2,0.28
8,,,,,,,,,,,12,Bg7,0.22
8,,,,,,,,,,,13,O-O,0.21
8,,,,,,,,,,,14,Nge7,0.2
8,,,,,,,,,,,15,a3,0.19
8,,,,,,,,,,,16,O-O,0.18
8,,,,,,,,,,,17,Rb1,0.2
8,,,,,,,,,,,18,a6,0.47
8,,,,,,,,,,,19,b4,0.51
8,,,,,,,,,,,20,cxb4,0.56
8,,,,,,,,,,,21,axb4,0.51
8,,,,,,,,,,,22,h6,0.93
8,,,,,,,,,,,23,Ne1,0.78
8,,,,,,,,,,,24,Rb8,0.95
8,,,,,,,,,,,25,b5,0.78
8,,,,,,,,,,,26,axb5,1.02
8,,,,,,,,,,,27,Nxb5,1.09
8,,,,,,,,,,,28,d5,1.19
8,,,,,,,,,,,29,cxd5,1.2
8,,,,,,,,,,,30,Nxd5,1.21
8,,,,,,,,,,,31,Ba3,1.24
8,,,,,,,,,,,32,Nde7,1.14
8,,,,,,,,,,,33,Nd6,0.79
8,,,,,,,,,,,34,Ra8,0.89
8,,,,,,,,,,,35,Nxc8,0.77
8,,,,,,,,,,,36,Rxa3,0.72
8,,,,,,,,,,,37,Nxe7+,0.76
8,,,,,,,,,,,38,Qxe7,0.73
8,,,,,,,,,,,39,Nc2,0.63
8,,,,,,,,,,,40,Ra7,0.63
8,,,,,,,,,,,41,Ne3,0.52
8,,,,,,,,,,,42,Rd8,0.53
8,,,,,,,,,,,43,Bxc6,0.22
8,,,,,,,,,,,44,bxc6,0.29
8,,,,,,,,,,,45,Qc2,0.28
8,,,,,,,,,,,46,Qe6,0.34
8,,,,,,,,,,,47,Qc4,0.2
8,,,,,,,,,,,48,Qxc4,0.14
8,,,,,,,,,,,49,Nxc4,0.11
8,,,,,,,,,,,50,Ra2,0.18
8,,,,,,,,,,,51,Rfe1,0.1
8,,,,,,,,,,,52,e4,0.13
8,,,,,,,,,,,53,dxe4,0.11
8,,,,,,,,,,,54,Rd4,0.11
8,,,,,,,,,,,55,Rbc1,0.16
8,,,,,,,,,,,56,Rxe4,0.17
8,,,,,,,,,,,57,e3,0.2
8,,,,,,,,,,,58,Re6,0.2
8,,,,,,,,,,,59,Red1,0.14
8,,,,,,,,,,,60,Rf6,0.15
8,,,,,,,,,,,61,Rd2,0.15
8,,,,,,,,,,,62,Rxd2,0.14
8,,,,,,,,,,,63,Nxd2,0.14
8,,,,,,,,,,,64,Bf8,0.21
8,,,,,,,,,,,65,Kf1,0.14
8,,,,,,,,,,,66,h5,0.22
8,,,,,,,,,,,67,Ke2,0.16
8,,,,,,,,,,,68,Kg7,0.25
8,,,,,,,,,,,69,h3,0.15
8,,,,,,,,,,,70,Bb4,0.18
8,,,,,,,,,,,71,Nb3,0.09
8,,,,,,,,,,,72,Ba3,0.24
8,,,,,,,,,,,73,Rc2,0.17
8,,,,,,,,,,,74,Bf8,0.28
8,,,,,,,,,,,75,f4,0.2
8,,,,,,,,,,,76,c5,0.19
8,,,,,,,,,,,77,Nd2,0.26
8,,,,,,,,,,,78,Ra6,0.14
8,,,,,,,,,,,79,g4,0.15
8,,,,,,,,,,,80,hxg4,0.32
8,,,,,,,,,,,81,hxg4,0.31
8,,,,,,,,,,,82,Ra1,0.38
8,,,,,,,,,,,83,g5,0.15
8,,,,,,,,,,,84,Rh1,0.51
8,,,,,,,,,,,85,Nf3,0.27
8,,,,,,,,,,,86,Rb1,0.37
8,,,,,,,,,,,87,Ne5,0.28
8,,,,,,,,,,,88,Rb7,0.5
8,,,,,,,,,,,89,Kf3,0.61
8,,,,,,,,,,,90,Be7,0.61
8,,,,,,,,,,,91,Nc4,0.39
8,,,,,,,,,,,92,Rb4,0.32
8,,,,,,,,,,,93,Ke4,0.11
8,,,,,,,,,,,94,Rb7,0.67
8,,,,,,,,,,,95,Ra2,0.64
8,,,,,,,,,,,96,Rc7,0.67
8,,,,,,,,,,,97,Ra6,0.61
8,,,,,,,,,,,98,Bf8,0.59
8,,,,,,,,,,,99,Kd3,0.63
8,,,,,,,,,,,100,Be7,0.59
8,,,,,,,,,,,101,Nd2,0.22
8,,,,,,,,,,,102,Rd7+,0.54
8,,,,,,,,,,,103,Ke2,0.6
8,,,,,,,,,,,104,Rc7,0.6
8,,,,,,,,,,,105,Kd3,0.24
8,,,,,,,,,,,106,Rd7+,0.59
8,,,,,,,,,,,107,Kc2,0.21
8,,,,,,,,,,,108,Rc7,0.44
8,,,,,,,,,,,109,Ne4,0.21
8,,,,,,,,,,,110,Kf8,0.61
8,,,,,,,,,,,111,Nc3,0.18
8,,,,,,,,,,,112,Rd7,0.21
8,,,,,,,,,,,113,Rc6,0.15
8,,,,,,,,,,,114,Rd6,0.12
8,,,,,,,,,,,115,Rc7,0.14
8,,,,,,,,,,,116,Ke8,0.24
8,,,,,,,,,,,117,Ra7,0.06
8,,,,,,,,,,,118,Rd7,0.2
8,,,,,,,,,,,119,Ra4,0.16
8,,,,,,,,,,,120,Rd8,0.34
8,,,,,,,,,,,121,Ra1,0.0
8,,,,,,,,,,,122,Kd7,0.19
8,,,,,,,,,,,123,Nd5,0.13
8,,,,,,,,,,,124,Bd6,1.08
8,,,,,,,,,,,125,Kd3,0.95
8,,,,,,,,,,,126,Ke6,1.05
8,,,,,,,,,,,127,Kc4,1.05
8,,,,,,,,,,,128,Rb8,1.0
8,,,,,,,,,,,129,e4,0.44
8,,,,,,,,,,,130,Rb2,0.39
8,,,,,,,,,,,131,Ra6,0.45
8,,,,,,,,,,,132,Rc2+,2.09
8,,,,,,,,,,,133,Kd3,2.18
8,,,,,,,,,,,134,Rc1,2.17
8,,,,,,,,,,,135,Ne3,1.89
8,,,,,,,,,,,136,Kd7,2.2
8,,,,,,,,,,,137,e5,0.66
8,,,,,,,,,,,138,Be7,0.86
8,,,,,,,,,,,139,Kd2,0.84
8,,,,,,,,,,,140,Rb1,0.74
8,,,,,,,,,,,141,Nd5,0.85
8,,,,,,,,,,,142,Rb7,1.09
8,,,,,,,,,,,143,Kc3,1.44
8,,,,,,,,,,,144,Ke8,1.47
8,,,,,,,,,,,145,Kc4,1.37
8,,,,,,,,,,,146,Kf8,2.42
8,,,,,,,,,,,147,Ra8+,2.58
8,,,,,,,,,,,148,Kg7,2.88
8,,,,,,,,,,,149,Ra6,2.53
8,,,,,,,,,,,150,Kf8,2.78
8,,,,,,,,,,,151,Ra1,1.77
8,,,,,,,,,,,152,Kg7,3.01
8,,,,,,,,,,,153,Ra8,1.85
8,,,,,,,,,,,154,Bf8,3.01
8,,,,,,,,,,,155,Ra6,2.69
8,,,,,,,,,,,156,Be7,2.75
8,,,,,,,,,,,157,e6,0.15
8,,,,,,,,,,,158,fxe6,0.17
8,,,,,,,,,,,159,Rxe6,0.07
8,,,,,,,,,,,160,Bf8,0.0
8,,,,,,,,,,,161,Ra6,0.0
8,,,,,,,,,,,162,Rf7,0.27
8,,,,,,,,,,,163,Kc3,0.0
8,,,,,,,,,,,164,Rb7,0.23
8,,,,,,,,,,,165,Ne3,0.0
8,,,,,,,,,,,166,Rf7,0.0
8,,,,,,,,,,,167,Nd5,0.0
8,,,,,,,,,,,168,Rb7,0.26
8,,,,,,,,,,,169,Nf6,0.0
8,,,,,,,,,,,170,Kf7,0.0
8,,,,,,,,,,,171,Nd5,0.0
8,,,,,,,,,,,172,Kg7,0.16
8,,,,,,,,,,,173,Kd3,0.13
8,,,,,,,,,,,174,Rd7,0.15
8,,,,,,,,,,,175,Ke4,0.12
8,,,,,,,,,,,176,Kf7,0.1
8,,,,,,,,,,,177,Rf6+,0.09
8,,,,,,,,,,,178,Kg7,0.07
8,,,,,,,,,,,179,Rc6,0.06
8,,,,,,,,,,,180,Kf7,0.06
8,,,,,,,,,,,181,Nf6,0.0
8,,,,,,,,,,,182,Rd6,0.1
8,,,,,,,,,,,183,Rxd6,-0.08
8,,,,,,,,,,,184,Bxd6,-0.02
8,,,,,,,,,,,185,f5,-0.13
,,,,,,,,,,,
9,Shen Yang,2425,"Girya,O",2414,8603162,4195752,2012,QGD Slav,Krause attack,1/2-1/2,1,d4,0.28
9,,,,,,,,,,,2,d5,0.3
9,,,,,,,,,,,3,c4,0.23
9,,,,,,,,,,,4,c6,0.3
9,,,,,,,,,,,5,Nf3,0.25
9,,,,,,,,,,,6,Nf6,0.32
9,,,,,,,,,,,7,Nc3,0.27
9,,,,,,,,,,,8,dxc4,0.26
9,,,,,,,,,,,9,a4,0.25
9,,,,,,,,,,,10,Bf5,0.46
9,,,,,,,,,,,11,Ne5,0.55
9,,,,,,,,,,,12,Nbd7,0.46
9,,,,,,,,,,,13,Nxc4,0.42
9,,,,,,,,,,,14,Qc7,0.39
9,,,,,,,,,,,15,Qd2,0.08
9,,,,,,,,,,,16,g6,-0.02
9,,,,,,,,,,,17,Qf4,-0.08
9,,,,,,,,,,,18,Qxf4,-0.04
9,,,,,,,,,,,19,Bxf4,-0.05
9,,,,,,,,,,,20,Nd5,0.38
9,,,,,,,,,,,21,Bg3,-0.19
9,,,,,,,,,,,22,Bg7,-0.15
9,,,,,,,,,,,23,e3,-0.19
9,,,,,,,,,,,24,Nb4,-0.12
9,,,,,,,,,,,25,O-O-O,-0.22
9,,,,,,,,,,,26,Be6,-0.02
9,,,,,,,,,,,27,Na5,-0.1
9,,,,,,,,,,,28,O-O,-0.09
9,,,,,,,,,,,29,Nxb7,-0.11
9,,,,,,,,,,,30,a5,-0.13
9,,,,,,,,,,,31,Nc5,-1.1
9,,,,,,,,,,,32,Nxc5,-1.05
9,,,,,,,,,,,33,dxc5,-1.07
9,,,,,,,,,,,34,Ra7,-0.43
9,,,,,,,,,,,35,Be2,-0.61
9,,,,,,,,,,,36,Rb7,-0.52
9,,,,,,,,,,,37,Rd2,-0.53
9,,,,,,,,,,,38,Bxc3,0.0
9,,,,,,,,,,,39,bxc3,0.0
9,,,,,,,,,,,40,Na2+,0.0
9,,,,,,,,,,,41,Kc2,0.0
9,,,,,,,,,,,42,Bb3+,0.0
9,,,,,,,,,,,43,Kb2,0.0
9,,,,,,,,,,,44,Be6+,0.0
9,,,,,,,,,,,45,Kc2,0.0
9,,,,,,,,,,,46,Bb3+,0.0
9,,,,,,,,,,,47,Kb2,0.0
9,,,,,,,,,,,48,Be6+,0.0
9,,,,,,,,,,,49,Kc2,0.0
9,,,,,,,,,,,50,Bb3+,0.0
9,,,,,,,,,,,51,Kb2,0.0
,,,,,,,,,,,
10,Ding Yixin,2422,"Kovanova,B",2391,8602972,4164083,2012,Two knights defence,Unknown,1-0,1,e4,0.2
10,,,,,,,,,,,2,e5,0.34
10,,,,,,,,,,,3,Nf3,0.31
10,,,,,,,,,,,4,Nc6,0.35
10,,,,,,,,,,,5,Bc4,0.14
10,,,,,,,,,,,6,Nf6,0.12
10,,,,,,,,,,,7,Ng5,0.06
10,,,,,,,,,,,8,d5,0.1
10,,,,,,,,,,,9,exd5,0.11
10,,,,,,,,,,,10,Na5,0.19
10,,,,,,,,,,,11,Bb5+,0.12
10,,,,,,,,,,,12,c6,0.25
10,,,,,,,,,,,13,dxc6,0.18
10,,,,,,,,,,,14,bxc6,0.11
10,,,,,,,,,,,15,Bd3,0.11
10,,,,,,,,,,,16,Bd6,0.39
10,,,,,,,,,,,17,Nc3,0.38
10,,,,,,,,,,,18,O-O,0.92
10,,,,,,,,,,,19,b3,0.8
10,,,,,,,,,,,20,Bg4,1.37
10,,,,,,,,,,,21,f3,1.23
10,,,,,,,,,,,22,Bh5,1.41
10,,,,,,,,,,,23,Bb2,1.48
10,,,,,,,,,,,24,Nd5,2.42
10,,,,,,,,,,,25,Bxh7+,2.35
10,,,,,,,,,,,26,Kh8,2.21
10,,,,,,,,,,,27,h4,2.35
10,,,,,,,,,,,28,f5,2.89
10,,,,,,,,,,,29,Nxd5,1.32
10,,,,,,,,,,,30,cxd5,1.48
10,,,,,,,,,,,31,Qe2,1.19
10,,,,,,,,,,,32,Rc8,2.58
10,,,,,,,,,,,33,Ne6,0.62
10,,,,,,,,,,,34,Qd7,0.45
10,,,,,,,,,,,35,Nxf8,0.43
10,,,,,,,,,,,36,Rxf8,0.42
10,,,,,,,,,,,37,Bc3,-0.24
10,,,,,,,,,,,38,Nc6,-0.45
10,,,,,,,,,,,39,Bxf5,-0.67
10,,,,,,,,,,,40,Qxf5,0.14
10,,,,,,,,,,,41,g4,0.01
10,,,,,,,,,,,42,Qxc2,1.24
10,,,,,,,,,,,43,gxh5,1.05
10,,,,,,,,,,,44,d4,2.06
10,,,,,,,,,,,45,Qe4,2.07
10,,,,,,,,,,,46,Qxe4+,2.08
10,,,,,,,,,,,47,fxe4,2.22
10,,,,,,,,,,,48,dxc3,2.21
10,,,,,,,,,,,49,dxc3,2.25
10,,,,,,,,,,,50,Rf4,2.41
10,,,,,,,,,,,51,O-O-O,2.44
10,,,,,,,,,,,52,Ba3+,2.53
10,,,,,,,,,,,53,Kc2,2.74
10,,,,,,,,,,,54,a5,2.85
10,,,,,,,,,,,55,Kd3,2.32
10,,,,,,,,,,,56,Be7,2.49
10,,,,,,,,,,,57,Kc4,2.63
10,,,,,,,,,,,58,Nd8,2.51
10,,,,,,,,,,,59,Kb5,2.17
10,,,,,,,,,,,60,Rxe4,3.75
10,,,,,,,,,,,61,Kxa5,2.01
10,,,,,,,,,,,62,Re2,2.52
10,,,,,,,,,,,63,a4,2.67
10,,,,,,,,,,,64,Nb7+,3.13
10,,,,,,,,,,,65,Kb5,3.23
10,,,,,,,,,,,66,Nc5,4.43
10,,,,,,,,,,,67,Rhe1,4.46
10,,,,,,,,,,,68,Rxe1,4.92
10,,,,,,,,,,,69,Rxe1,4.98
10,,,,,,,,,,,70,Nxb3,5.02
10,,,,,,,,,,,71,a5,5.2
,,,,,,,,,,,
11,"Inarkiev,E",2707,"Matinian,N",2426,4162722,24129100,2012,QGD Slav,4.e3,0-1,1,d4,0.23
11,,,,,,,,,,,2,d5,0.28
11,,,,,,,,,,,3,c4,0.26
11,,,,,,,,,,,4,c6,0.25
11,,,,,,,,,,,5,Nf3,0.28
11,,,,,,,,,,,6,Nf6,0.31
11,,,,,,,,,,,7,e3,0.15
11,,,,,,,,,,,8,g6,0.44
11,,,,,,,,,,,9,Nc3,0.47
11,,,,,,,,,,,10,Bg7,0.43
11,,,,,,,,,,,11,h3,0.21
11,,,,,,,,,,,12,O-O,0.23
11,,,,,,,,,,,13,Bd3,0.23
11,,,,,,,,,,,14,a6,0.37
11,,,,,,,,,,,15,Qc2,0.24
11,,,,,,,,,,,16,Nbd7,0.29
11,,,,,,,,,,,17,b3,0.14
11,,,,,,,,,,,18,Re8,0.31
11,,,,,,,,,,,19,Bb2,0.0
11,,,,,,,,,,,20,e5,0.02
11,,,,,,,,,,,21,Be2,-0.49
11,,,,,,,,,,,22,exd4,-0.18
11,,,,,,,,,,,23,Nxd4,-0.27
11,,,,,,,,,,,24,dxc4,-0.03
11,,,,,,,,,,,25,bxc4,-0.07
11,,,,,,,,,,,26,Nc5,-0.03
11,,,,,,,,,,,27,Rd1,-0.02
11,,,,,,,,,,,28,Qc7,0.0
11,,,,,,,,,,,29,O-O,0.0
11,,,,,,,,,,,30,Bd7,0.0
11,,,,,,,,,,,31,Bf3,-0.15
11,,,,,,,,,,,32,Rad8,-0.12
11,,,,,,,,,,,33,Rd2,-0.2
11,,,,,,,,,,,34,Ne6,-0.2
11,,,,,,,,,,,35,Nxe6,-0.18
11,,,,,,,,,,,36,Bxe6,-0.1
11,,,,,,,,,,,37,Rxd8,-0.04
11,,,,,,,,,,,38,Rxd8,-0.1
11,,,,,,,,,,,39,Ne2,-0.17
11,,,,,,,,,,,40,Bf5,-0.11
