GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
7,,,,,,,,,,,135,Kf5,5.08
,,,,,,,,,,,
8,"Eljanov,P",2765,"Caruana,F",2804,14102951,2020009,2016,Gruenfeld,5.Bg5,0-1,1,d4,0.27
8,,,,,,,,,,,2,Nf6,0.38
8,,,,,,,,,,,3,c4,0.33
8,,,,,,,,,,,4,g6,0.46
8,,,,,,,,,,,5,Nc3,0.46
8,,,,,,,,,,,6,d5,0.57
8,,,,,,,,,,,7,Nf3,0.48
8,,,,,,,,,,,8,Bg7,0.54
8,,,,,,,,,,,9,Bg5,0.13
8,,,,,,,,,,,10,Ne4,0.18
8,,,,,,,,,,,11,Bf4,0.15
8,,,,,,,,,,,12,Nxc3,0.21
8,,,,,,,,,,,13,bxc3,0.1
8,,,,,,,,,,,14,c5,0.14
8,,,,,,,,,,,15,e3,0.2
8,,,,,,,,,,,16,O-O,0.18
8,,,,,,,,,,,17,Be2,-0.08
8,,,,,,,,,,,18,dxc4,-0.08
8,,,,,,,,,,,19,Bxc4,-0.07
8,,,,,,,,,,,20,Nd7,-0.05
8,,,,,,,,,,,21,O-O,-0.24
8,,,,,,,,,,,22,Nb6,-0.17
8,,,,,,,,,,,23,Bb3,-0.1
8,,,,,,,,,,,24,c4,-0.01
8,,,,,,,,,,,25,Bc2,-0.21
8,,,,,,,,,,,26,Nd5,-0.19
8,,,,,,,,,,,27,Qd2,-0.15
8,,,,,,,,,,,28,Nxf4,0.06
8,,,,,,,,,,,29,exf4,0.12
8,,,,,,,,,,,30,Be6,0.28
8,,,,,,,,,,,31,a4,0.45
8,,,,,,,,,,,32,Bd5,0.42
8,,,,,,,,,,,33,Ne5,0.3
8,,,,,,,,,,,34,e6,0.38
8,,,,,,,,,,,35,Rfb1,0.3
8,,,,,,,,,,,36,Rb8,0.23
8,,,,,,,,,,,37,Qe3,0.2
8,,,,,,,,,,,38,a6,0.16
8,,,,,,,,,,,39,a5,0.0
8,,,,,,,,,,,40,b5,0.0
8,,,,,,,,,,,41,axb6,0.0
8,,,,,,,,,,,42,Rxb6,0.09
8,,,,,,,,,,,43,g3,-0.67
8,,,,,,,,,,,44,Rxb1+,-0.62
8,,,,,,,,,,,45,Rxb1,-0.2
8,,,,,,,,,,,46,Bxe5,-0.4
8,,,,,,,,,,,47,Qxe5,-0.45
8,,,,,,,,,,,48,Qa8,-0.55
8,,,,,,,,,,,49,h4,-0.56
8,,,,,,,,,,,50,Bh1,0.01
8,,,,,,,,,,,51,Kf1,0.0
8,,,,,,,,,,,52,h5,0.0
8,,,,,,,,,,,53,Ke1,0.0
8,,,,,,,,,,,54,a5,0.0
8,,,,,,,,,,,55,Ra1,-0.03
8,,,,,,,,,,,56,Qg2,0.0
8,,,,,,,,,,,57,Rxa5,0.0
8,,,,,,,,,,,58,Qg1+,0.0
8,,,,,,,,,,,59,Ke2,0.0
8,,,,,,,,,,,60,Bg2,0.0
8,,,,,,,,,,,61,Qe3,-0.19
8,,,,,,,,,,,62,Rb8,-0.13
8,,,,,,,,,,,63,Ra2,-0.08
8,,,,,,,,,,,64,Bh3,-0.15
8,,,,,,,,,,,65,Kd2,-0.18
8,,,,,,,,,,,66,Bf5,-0.24
8,,,,,,,,,,,67,Qe1,-0.17
8,,,,,,,,,,,68,Qg2,-0.17
8,,,,,,,,,,,69,Bxf5,-1.22
8,,,,,,,,,,,70,exf5,-1.02
8,,,,,,,,,,,71,Kc2,-1.46
8,,,,,,,,,,,72,Qb7,-1.12
8,,,,,,,,,,,73,Kd2,-1.2
8,,,,,,,,,,,74,Qg2,-1.11
8,,,,,,,,,,,75,Kc1,-1.26
8,,,,,,,,,,,76,Qf3,-1.1
8,,,,,,,,,,,77,Rc2,-2.47
8,,,,,,,,,,,78,Ra8,-2.59
8,,,,,,,,,,,79,Qe2,-4.12
8,,,,,,,,,,,80,Qh1+,-4.13
8,,,,,,,,,,,81,Kd2,-4.51
8,,,,,,,,,,,82,Ra1,-4.48
8,,,,,,,,,,,83,Qe8+,-4.31
8,,,,,,,,,,,84,Kg7,-4.67
8,,,,,,,,,,,85,Qe5+,-4.89
8,,,,,,,,,,,86,Kh7,-4.64
8,,,,,,,,,,,87,Qe2,-4.87
8,,,,,,,,,,,88,Rb1,-4.96
8,,,,,,,,,,,89,f3,-4.92
8,,,,,,,,,,,90,Rg1,-4.08
,,,,,,,,,,,
9,"Mamedov,Rau",2655,"Radjabov,T",2726,13401653,13400924,2016,Caro-Kann,classical variation,1/2-1/2,1,e4,0.33
9,,,,,,,,,,,2,c6,0.41
9,,,,,,,,,,,3,d4,0.34
9,,,,,,,,,,,4,d5,0.25
9,,,,,,,,,,,5,Nd2,0.32
9,,,,,,,,,,,6,dxe4,0.46
9,,,,,,,,,,,7,Nxe4,0.51
9,,,,,,,,,,,8,Bf5,0.44
9,,,,,,,,,,,9,Ng3,0.41
9,,,,,,,,,,,10,Bg6,0.5
9,,,,,,,,,,,11,Nf3,0.44
9,,,,,,,,,,,12,Nd7,0.34
9,,,,,,,,,,,13,Bd3,0.19
9,,,,,,,,,,,14,Bxd3,0.33
9,,,,,,,,,,,15,Qxd3,0.43
9,,,,,,,,,,,16,e6,0.41
9,,,,,,,,,,,17,O-O,0.44
9,,,,,,,,,,,18,Ngf6,0.47
9,,,,,,,,,,,19,Bf4,0.5
9,,,,,,,,,,,20,Be7,0.42
9,,,,,,,,,,,21,c4,0.35
9,,,,,,,,,,,22,O-O,0.32
9,,,,,,,,,,,23,Rfd1,0.21
9,,,,,,,,,,,24,Qb6,0.23
9,,,,,,,,,,,25,Qc2,0.16
9,,,,,,,,,,,26,Rfe8,0.28
9,,,,,,,,,,,27,Ne5,0.18
9,,,,,,,,,,,28,Rad8,0.25
9,,,,,,,,,,,29,h3,0.11
9,,,,,,,,,,,30,Nf8,0.47
9,,,,,,,,,,,31,Rd3,0.07
9,,,,,,,,,,,32,c5,0.04
9,,,,,,,,,,,33,Rb3,0.04
9,,,,,,,,,,,34,Qa6,0.0
9,,,,,,,,,,,35,Ra3,0.0
9,,,,,,,,,,,36,Qb6,0.0
9,,,,,,,,,,,37,Rb3,0.0
9,,,,,,,,,,,38,Qa6,0.0
9,,,,,,,,,,,39,Ra3,0.0
9,,,,,,,,,,,40,Qb6,0.0
,,,,,,,,,,,
10,"Harikrishna,P",2763,"Mamedyarov,S",2748,5007003,13401319,2016,Pirc defence,Unknown,1-0,1,e4,0.33
10,,,,,,,,,,,2,d6,0.5
10,,,,,,,,,,,3,d4,0.4
10,,,,,,,,,,,4,Nf6,0.65
10,,,,,,,,,,,5,Nc3,0.56
10,,,,,,,,,,,6,g6,0.73
10,,,,,,,,,,,7,Be3,0.68
10,,,,,,,,,,,8,a6,0.75
10,,,,,,,,,,,9,a4,0.66
10,,,,,,,,,,,10,Bg7,0.62
10,,,,,,,,,,,11,Nf3,0.6
10,,,,,,,,,,,12,O-O,0.62
10,,,,,,,,,,,13,Qd2,0.55
10,,,,,,,,,,,14,Nbd7,0.59
10,,,,,,,,,,,15,h3,0.54
10,,,,,,,,,,,16,e5,0.65
10,,,,,,,,,,,17,dxe5,0.66
10,,,,,,,,,,,18,dxe5,1.01
10,,,,,,,,,,,19,Bc4,0.84
10,,,,,,,,,,,20,b6,0.97
10,,,,,,,,,,,21,O-O,0.77
10,,,,,,,,,,,22,Bb7,0.72
10,,,,,,,,,,,23,Rfd1,0.66
10,,,,,,,,,,,24,Qe7,0.66
10,,,,,,,,,,,25,Nd5,0.61
10,,,,,,,,,,,26,Nxd5,0.54
10,,,,,,,,,,,27,Bxd5,0.57
10,,,,,,,,,,,28,Bxd5,0.54
10,,,,,,,,,,,29,Qxd5,0.54
10,,,,,,,,,,,30,Nf6,0.47
10,,,,,,,,,,,31,Qc4,0.42
10,,,,,,,,,,,32,Rfe8,0.77
10,,,,,,,,,,,33,c3,0.39
10,,,,,,,,,,,34,a5,0.36
10,,,,,,,,,,,35,Rd3,0.58
10,,,,,,,,,,,36,Qe6,1.21
10,,,,,,,,,,,37,Qxc7,1.27
10,,,,,,,,,,,38,Nxe4,1.63
10,,,,,,,,,,,39,Rad1,1.06
10,,,,,,,,,,,40,Bf6,2.0
10,,,,,,,,,,,41,Nd2,1.6
10,,,,,,,,,,,42,Nxd2,1.99
10,,,,,,,,,,,43,R1xd2,2.03
10,,,,,,,,,,,44,e4,2.39
10,,,,,,,,,,,45,Rd6,2.46
10,,,,,,,,,,,46,Be5,2.5
10,,,,,,,,,,,47,Rxe6,2.55
10,,,,,,,,,,,48,Bxc7,2.57
10,,,,,,,,,,,49,Rc6,2.52
10,,,,,,,,,,,50,Rec8,2.53
10,,,,,,,,,,,51,Kf1,2.68
10,,,,,,,,,,,52,Bd8,2.67
10,,,,,,,,,,,53,Rcd6,2.48
10,,,,,,,,,,,54,Rab8,2.79
10,,,,,,,,,,,55,Rd7,2.57
10,,,,,,,,,,,56,Bf6,2.59
10,,,,,,,,,,,57,Bf4,2.53
10,,,,,,,,,,,58,Ra8,2.61
10,,,,,,,,,,,59,Rb7,2.61
10,,,,,,,,,,,60,Rc6,3.44
10,,,,,,,,,,,61,Rdd7,3.24
10,,,,,,,,,,,62,Rd8,5.25
10,,,,,,,,,,,63,Rxd8+,5.39
10,,,,,,,,,,,64,Bxd8,5.37
10,,,,,,,,,,,65,Rb8,5.29
,,,,,,,,,,,
11,"Mamedyarov,S",2748,"Eljanov,P",2765,13401319,14102951,2016,Nimzo-Indian,three knights variation,1-0,1,d4,0.27
11,,,,,,,,,,,2,Nf6,0.38
11,,,,,,,,,,,3,c4,0.33
11,,,,,,,,,,,4,e6,0.38
11,,,,,,,,,,,5,Nc3,0.27
11,,,,,,,,,,,6,Bb4,0.23
11,,,,,,,,,,,7,Nf3,0.17
11,,,,,,,,,,,8,b6,0.18
11,,,,,,,,,,,9,Qb3,0.22
11,,,,,,,,,,,10,c5,0.3
11,,,,,,,,,,,11,Bg5,0.03
11,,,,,,,,,,,12,Bb7,0.08
11,,,,,,,,,,,13,e3,-0.05
11,,,,,,,,,,,14,O-O,0.15
11,,,,,,,,,,,15,Be2,0.0
11,,,,,,,,,,,16,cxd4,-0.14
11,,,,,,,,,,,17,Qxb4,-0.25
11,,,,,,,,,,,18,Nc6,-0.28
11,,,,,,,,,,,19,Qa3,-0.25
11,,,,,,,,,,,20,dxc3,-0.25
11,,,,,,,,,,,21,bxc3,-0.6
11,,,,,,,,,,,22,h6,-0.48
11,,,,,,,,,,,23,Bh4,-0.5
11,,,,,,,,,,,24,Rc8,-0.6
11,,,,,,,,,,,25,Rd1,-0.33
11,,,,,,,,,,,26,Qc7,-0.15
11,,,,,,,,,,,27,Bxf6,-0.12
11,,,,,,,,,,,28,gxf6,-0.11
11,,,,,,,,,,,29,O-O,-0.18
11,,,,,,,,,,,30,Kg7,0.01
11,,,,,,,,,,,31,Nd4,-0.35
11,,,,,,,,,,,32,Ne5,-0.32
11,,,,,,,,,,,33,Nb5,-0.31
11,,,,,,,,,,,34,Qc5,-0.13
11,,,,,,,,,,,35,Qb4,0.0
11,,,,,,,,,,,36,a5,0.09
11,,,,,,,,,,,37,Qxc5,0.04
11,,,,,,,,,,,38,Rxc5,0.0
11,,,,,,,,,,,39,Nd6,0.0
11,,,,,,,,,,,40,Ba6,0.02
11,,,,,,,,,,,41,Rd4,0.01
11,,,,,,,,,,,42,f5,0.03
11,,,,,,,,,,,43,Rb1,0.01
11,,,,,,,,,,,44,Rb8,0.18
11,,,,,,,,,,,45,f4,0.05
11,,,,,,,,,,,46,Nc6,0.06
11,,,,,,,,,,,47,Rd2,0.05
11,,,,,,,,,,,48,Ne7,0.02
11,,,,,,,,,,,49,Kf2,0.02
11,,,,,,,,,,,50,Kf8,0.06
11,,,,,,,,,,,51,e4,-0.06
11,,,,,,,,,,,52,Nc8,-0.17
11,,,,,,,,,,,53,Nb5,-0.42
11,,,,,,,,,,,54,Ke7,-0.41
11,,,,,,,,,,,55,Rbd1,-0.56
11,,,,,,,,,,,56,Rb7,-0.56
11,,,,,,,,,,,57,exf5,-0.31
11,,,,,,,,,,,58,Rxf5,-0.32
11,,,,,,,,,,,59,g3,-0.48
11,,,,,,,,,,,60,Rc5,-0.36
11,,,,,,,,,,,61,Na3,-0.3
11,,,,,,,,,,,62,d6,-0.21
11,,,,,,,,,,,63,g4,-0.14
11,,,,,,,,,,,64,Rd7,-0.15
11,,,,,,,,,,,65,h4,-0.08
11,,,,,,,,,,,66,Rd8,0.0
11,,,,,,,,,,,67,Rd4,-0.16
11,,,,,,,,,,,68,Na7,0.0
11,,,,,,,,,,,69,Rb1,0.29
11,,,,,,,,,,,70,Nc8,0.25
11,,,,,,,,,,,71,Nc2,0.2
11,,,,,,,,,,,72,d5,0.17
11,,,,,,,,,,,73,cxd5,0.22
11,,,,,,,,,,,74,Bxe2,0.19
11,,,,,,,,,,,75,Kxe2,0.19
11,,,,,,,,,,,76,Rdxd5,0.34
11,,,,,,,,,,,77,Kd3,-0.04
11,,,,,,,,,,,78,h5,0.0
11,,,,,,,,,,,79,Ne3,0.3
11,,,,,,,,,,,80,Rd7,0.69
11,,,,,,,,,,,81,f5,0.5
11,,,,,,,,,,,82,hxg4,0.5
11,,,,,,,,,,,83,h5,0.93
11,,,,,,,,,,,84,Nd6,1.05
11,,,,,,,,,,,85,h6,0.59
11,,,,,,,,,,,86,Rc8,1.52
11,,,,,,,,,,,87,Re1,0.8
11,,,,,,,,,,,88,Nb7,1.3
11,,,,,,,,,,,89,Rxd7+,0.96
11,,,,,,,,,,,90,Kxd7,1.3
11,,,,,,,,,,,91,Nxg4,1.46
11,,,,,,,,,,,92,Nc5+,1.32
11,,,,,,,,,,,93,Kd4,1.43
11,,,,,,,,,,,94,Kd6,2.35
11,,,,,,,,,,,95,Ne5,2.3
11,,,,,,,,,,,96,f6,2.24
11,,,,,,,,,,,97,Ng6,2.53
11,,,,,,,,,,,98,e5+,2.31
11,,,,,,,,,,,99,Ke3,2.04
11,,,,,,,,,,,100,Rc7,2.2
11,,,,,,,,,,,101,Rd1+,2.7
11,,,,,,,,,,,102,Kc6,2.83
11,,,,,,,,,,,103,Rd8,3.11
11,,,,,,,,,,,104,Nb7,3.53
11,,,,,,,,,,,105,Rc8,3.39
11,,,,,,,,,,,106,Rxc8,2.98
11,,,,,,,,,,,107,Ne7+,3.27
11,,,,,,,,,,,108,Kc5,3.49
11,,,,,,,,,,,109,Nxc8,4.0
11,,,,,,,,,,,110,Nd8,3.71
11,,,,,,,,,,,111,h7,3.77
11,,,,,,,,,,,112,Nf7,3.81
11,,,,,,,,,,,113,Ne7,3.48
11,,,,,,,,,,,114,Kc4,3.97
11,,,,,,,,,,,115,Ng8,3.97
11,,,,,,,,,,,116,Kxc3,4.04
11,,,,,,,,,,,117,Nxf6,4.5
,,,,,,,,,,,
12,"Caruana,F",2804,Hou Yifan,2663,2020009,8602980,2016,Ruy Lopez,"open, Bernstein variation",1-0,1,e4,0.33
12,,,,,,,,,,,2,e5,0.47
12,,,,,,,,,,,3,Nf3,0.37
12,,,,,,,,,,,4,Nc6,0.47
12,,,,,,,,,,,5,Bb5,0.36
12,,,,,,,,,,,6,a6,0.51
12,,,,,,,,,,,7,Ba4,0.42
12,,,,,,,,,,,8,Nf6,0.3
12,,,,,,,,,,,9,O-O,0.46
12,,,,,,,,,,,10,Nxe4,0.45
12,,,,,,,,,,,11,d4,0.49
12,,,,,,,,,,,12,b5,0.5
12,,,,,,,,,,,13,Bb3,0.46
12,,,,,,,,,,,14,d5,0.48
12,,,,,,,,,,,15,dxe5,0.47
12,,,,,,,,,,,16,Be6,0.5
12,,,,,,,,,,,17,Nbd2,0.27
12,,,,,,,,,,,18,Nc5,0.28
12,,,,,,,,,,,19,c3,0.28
12,,,,,,,,,,,20,Be7,0.39
12,,,,,,,,,,,21,Bc2,0.41
12,,,,,,,,,,,22,d4,0.44
12,,,,,,,,,,,23,Nb3,0.39
12,,,,,,,,,,,24,d3,0.46
12,,,,,,,,,,,25,Bb1,0.38
12,,,,,,,,,,,26,Nxb3,0.32
12,,,,,,,,,,,27,axb3,0.2
12,,,,,,,,,,,28,Bf5,0.25
12,,,,,,,,,,,29,Re1,0.33
12,,,,,,,,,,,30,O-O,0.3
12,,,,,,,,,,,31,Be3,0.17
12,,,,,,,,,,,32,Qd5,0.3
12,,,,,,,,,,,33,Bd4,0.07
12,,,,,,,,,,,34,Rfd8,0.3
12,,,,,,,,,,,35,h4,0.19
12,,,,,,,,,,,36,Bg6,0.54
12,,,,,,,,,,,37,b4,0.61
12,,,,,,,,,,,38,d2,0.63
12,,,,,,,,,,,39,Qxd2,0.61
12,,,,,,,,,,,40,Bxb1,0.61
12,,,,,,,,,,,41,Raxb1,0.5
12,,,,,,,,,,,42,Bxb4,0.56
12,,,,,,,,,,,43,Qf4,0.53
12,,,,,,,,,,,44,Be7,0.87
12,,,,,,,,,,,45,e6,0.5
12,,,,,,,,,,,46,fxe6,0.67
12,,,,,,,,,,,47,Qg4,0.57
12,,,,,,,,,,,48,Nxd4,0.7
12,,,,,,,,,,,49,Nxd4,0.67
12,,,,,,,,,,,50,Bf6,0.69
12,,,,,,,,,,,51,Nxe6,0.66
12,,,,,,,,,,,52,Rd7,0.83
12,,,,,,,,,,,53,Re3,0.76
12,,,,,,,,,,,54,h5,2.07
12,,,,,,,,,,,55,Qg6,1.96
12,,,,,,,,,,,56,Rf7,2.46
12,,,,,,,,,,,57,Rbe1,2.75
12,,,,,,,,,,,58,Rc8,3.19
12,,,,,,,,,,,59,Nf4,3.55
12,,,,,,,,,,,60,Qd7,4.11
12,,,,,,,,,,,61,Qxh5,3.67
12,,,,,,,,,,,62,Re7,3.69
12,,,,,,,,,,,63,Nd5,4.11
12,,,,,,,,,,,64,Rf7,4.18
12,,,,,,,,,,,65,Rd1,3.96
12,,,,,,,,,,,66,Qc6,3.93
12,,,,,,,,,,,67,Nf4,3.6
12,,,,,,,,,,,68,Rd7,5.78
12,,,,,,,,,,,69,Re8+,5.98
,,,,,,,,,,,
13,"Radjabov,T",2726,"Giri,A",2790,13400924,24116068,2016,QGD,Ragozin variation,1/2-1/2,1,d4,0.27
13,,,,,,,,,,,2,Nf6,0.38
13,,,,,,,,,,,3,c4,0.33
13,,,,,,,,,,,4,e6,0.38
13,,,,,,,,,,,5,Nf3,0.28
13,,,,,,,,,,,6,d5,0.29
13,,,,,,,,,,,7,Nc3,0.13
13,,,,,,,,,,,8,Bb4,0.32
13,,,,,,,,,,,9,Bg5,0.36
13,,,,,,,,,,,10,h6,0.32
13,,,,,,,,,,,11,Bxf6,0.37
13,,,,,,,,,,,12,Qxf6,0.32
13,,,,,,,,,,,13,e3,0.31
13,,,,,,,,,,,14,O-O,0.27
13,,,,,,,,,,,15,Rc1,0.23
13,,,,,,,,,,,16,dxc4,0.22
13,,,,,,,,,,,17,Bxc4,0.22
13,,,,,,,,,,,18,c5,0.22
13,,,,,,,,,,,19,O-O,0.19
13,,,,,,,,,,,20,cxd4,0.19
13,,,,,,,,,,,21,Nxd4,0.19
13,,,,,,,,,,,22,Bd7,0.09
13,,,,,,,,,,,23,Ne4,-0.1
13,,,,,,,,,,,24,Qe7,0.26
13,,,,,,,,,,,25,Be2,0.21
13,,,,,,,,,,,26,Nc6,0.13
13,,,,,,,,,,,27,a3,0.08
13,,,,,,,,,,,28,Nxd4,0.02
13,,,,,,,,,,,29,Qxd4,0.12
13,,,,,,,,,,,30,Ba5,0.12
13,,,,,,,,,,,31,Qc5,0.12
13,,,,,,,,,,,32,Bd8,0.0
13,,,,,,,,,,,33,Bf3,0.07
13,,,,,,,,,,,34,Bc6,0.07
13,,,,,,,,,,,35,Rfd1,0.08
13,,,,,,,,,,,36,Bxe4,0.14
13,,,,,,,,,,,37,Qxe7,0.04
13,,,,,,,,,,,38,Bxe7,0.06
13,,,,,,,,,,,39,Bxe4,0.07
13,,,,,,,,,,,40,Bf6,0.05
13,,,,,,,,,,,41,b4,0.03
13,,,,,,,,,,,42,Rad8,0.04
13,,,,,,,,,,,43,g3,0.0
13,,,,,,,,,,,44,Bb2,0.02
13,,,,,,,,,,,45,Rxd8,0.0
13,,,,,,,,,,,46,Rxd8,0.02
13,,,,,,,,,,,47,Rc7,0.03
13,,,,,,,,,,,48,Bxa3,0.04
13,,,,,,,,,,,49,Rxb7,0.04
13,,,,,,,,,,,50,Kf8,0.04
13,,,,,,,,,,,51,Rxa7,0.0
13,,,,,,,,,,,52,Bxb4,0.0
13,,,,,,,,,,,53,Ra8,0.0
13,,,,,,,,,,,54,Rxa8,0.0
13,,,,,,,,,,,55,Bxa8,0.0
13,,,,,,,,,,,56,Bc5,0.0
13,,,,,,,,,,,57,Kg2,0.0
13,,,,,,,,,,,58,Bb4,0.01
13,,,,,,,,,,,59,Be4,0.0
13,,,,,,,,,,,60,Bc5,0.0
13,,,,,,,,,,,61,h3,0.0
13,,,,,,,,,,,62,Bb4,0.0
13,,,,,,,,,,,63,Bf3,0.0
13,,,,,,,,,,,64,g5,0.0
13,,,,,,,,,,,65,g4,0.0
13,,,,,,,,,,,66,Bc5,0.0
13,,,,,,,,,,,67,Be4,0.0
13,,,,,,,,,,,68,Bb4,0.0
13,,,,,,,,,,,69,Bf3,0.0
13,,,,,,,,,,,70,Bc5,0.0
13,,,,,,,,,,,71,Be4,0.0
13,,,,,,,,,,,72,Bb4,0.0
13,,,,,,,,,,,73,Bf3,0.0
13,,,,,,,,,,,74,Bc5,0.0
13,,,,,,,,,,,75,Be4,0.0
13,,,,,,,,,,,76,Bb4,0.0
13,,,,,,,,,,,77,Bf3,0.0
13,,,,,,,,,,,78,Bc5,0.0
13,,,,,,,,,,,79,Be4,0.0
13,,,,,,,,,,,80,Bb6,0.0
,,,,,,,,,,,
14,"Karjakin,Sergey",2779,"Harikrishna,P",2763,14109603,5007003,2016,Petrov,Nimzovich attack,1-0,1,e4,0.33
14,,,,,,,,,,,2,e5,0.47
14,,,,,,,,,,,3,Nf3,0.37
14,,,,,,,,,,,4,Nf6,0.47
14,,,,,,,,,,,5,Nxe5,0.35
14,,,,,,,,,,,6,d6,0.55
14,,,,,,,,,,,7,Nf3,0.49
14,,,,,,,,,,,8,Nxe4,0.4
14,,,,,,,,,,,9,Nc3,0.22
14,,,,,,,,,,,10,Nxc3,0.09
14,,,,,,,,,,,11,dxc3,0.13
14,,,,,,,,,,,12,Be7,0.12
14,,,,,,,,,,,13,Be3,0.11
14,,,,,,,,,,,14,O-O,0.11
14,,,,,,,,,,,15,Qd2,0.07
14,,,,,,,,,,,16,Nd7,0.19
14,,,,,,,,,,,17,O-O-O,0.25
14,,,,,,,,,,,18,c5,0.76
14,,,,,,,,,,,19,Bd3,0.33
14,,,,,,,,,,,20,Nf6,0.52
14,,,,,,,,,,,21,Rhe1,0.4
14,,,,,,,,,,,22,Be6,0.29
14,,,,,,,,,,,23,Bg5,0.41
14,,,,,,,,,,,24,h6,1.87
14,,,,,,,,,,,25,Bxh6,2.05
14,,,,,,,,,,,26,c4,2.1
14,,,,,,,,,,,27,Bxg7,2.24
14,,,,,,,,,,,28,cxd3,2.23
14,,,,,,,,,,,29,Qg5,2.23
14,,,,,,,,,,,30,Ne4,2.24
14,,,,,,,,,,,31,Qh6,2.3
14,,,,,,,,,,,32,Bg5+,2.21
14,,,,,,,,,,,33,Nxg5,2.16
14,,,,,,,,,,,34,Qxg5+,2.19
14,,,,,,,,,,,35,Qxg5,2.05
14,,,,,,,,,,,36,Nxg5,2.17
14,,,,,,,,,,,37,Bxf8,2.15
14,,,,,,,,,,,38,dxc2,2.2
14,,,,,,,,,,,39,Rxd6,2.26
14,,,,,,,,,,,40,Kxf8,2.22
14,,,,,,,,,,,41,h4,2.1
14,,,,,,,,,,,42,Nh7,2.2
14,,,,,,,,,,,43,Kxc2,2.22
14,,,,,,,,,,,44,Nf6,2.15
14,,,,,,,,,,,45,f3,2.25
14,,,,,,,,,,,46,Ke7,2.43
14,,,,,,,,,,,47,Rd4,2.47
14,,,,,,,,,,,48,Rh8,2.69
14,,,,,,,,,,,49,c4,1.67
14,,,,,,,,,,,50,Nd7,2.07
14,,,,,,,,,,,51,b3,2.21
14,,,,,,,,,,,52,a6,2.02
14,,,,,,,,,,,53,Kc3,1.96
14,,,,,,,,,,,54,Nb8,1.98
14,,,,,,,,,,,55,g3,2.07
14,,,,,,,,,,,56,Nc6,2.29
14,,,,,,,,,,,57,Rd2,1.87
14,,,,,,,,,,,58,Kf6,1.86
14,,,,,,,,,,,59,Rh2,1.55
14,,,,,,,,,,,60,b5,1.65
14,,,,,,,,,,,61,cxb5,1.63
14,,,,,,,,,,,62,axb5,1.7
14,,,,,,,,,,,63,Rd2,1.72
14,,,,,,,,,,,64,Rh5,1.83
14,,,,,,,,,,,65,Re3,1.83
14,,,,,,,,,,,66,Ne7,1.85
14,,,,,,,,,,,67,Re4,1.77
14,,,,,,,,,,,68,Rf5,1.96
14,,,,,,,,,,,69,Rd3,1.98
14,,,,,,,,,,,70,Rc5+,2.22
14,,,,,,,,,,,71,Kd2,1.25
14,,,,,,,,,,,72,Nf5,1.29
14,,,,,,,,,,,73,Rg4,1.23
14,,,,,,,,,,,74,Rc8,1.26
14,,,,,,,,,,,75,Rc3,1.23
14,,,,,,,,,,,76,Ra8,1.3
14,,,,,,,,,,,77,Rc2,1.85
14,,,,,,,,,,,78,Ne7,1.96
14,,,,,,,,,,,79,Rf4+,2.06
14,,,,,,,,,,,80,Kg7,2.07
14,,,,,,,,,,,81,Ke1,2.04
14,,,,,,,,,,,82,Nd5,2.59
14,,,,,,,,,,,83,Rd4,2.65
14,,,,,,,,,,,84,Kf6,2.68
14,,,,,,,,,,,85,Kf2,2.34
14,,,,,,,,,,,86,Ke5,2.34
14,,,,,,,,,,,87,Re4+,2.53
14,,,,,,,,,,,88,Kd6,2.39
14,,,,,,,,,,,89,h5,2.28
14,,,,,,,,,,,90,Ke7,2.61
14,,,,,,,,,,,91,g4,2.82
14,,,,,,,,,,,92,Kd6,2.98
14,,,,,,,,,,,93,Rd2,2.96
14,,,,,,,,,,,94,f5,3.19
14,,,,,,,,,,,95,gxf5,3.38
14,,,,,,,,,,,96,Bxf5,3.31
14,,,,,,,,,,,97,h6,3.11
14,,,,,,,,,,,98,Rh8,3.15
14,,,,,,,,,,,99,Red4,3.0
14,,,,,,,,,,,100,Be6,2.79
14,,,,,,,,,,,101,Rh4,3.21
14,,,,,,,,,,,102,Ke7,3.41
14,,,,,,,,,,,103,Rh5,2.78
14,,,,,,,,,,,104,Nf6,2.76
14,,,,,,,,,,,105,Rxb5,2.74
14,,,,,,,,,,,106,Rxh6,2.71
14,,,,,,,,,,,107,a4,2.64
14,,,,,,,,,,,108,Rh1,2.94
14,,,,,,,,,,,109,a5,3.13
14,,,,,,,,,,,110,Nd7,3.12
14,,,,,,,,,,,111,b4,3.14
14,,,,,,,,,,,112,Bc4,2.87
14,,,,,,,,,,,113,Rg5,3.24
14,,,,,,,,,,,114,Ke6,3.6
14,,,,,,,,,,,115,Rd4,3.78
14,,,,,,,,,,,116,Rc1,3.89
14,,,,,,,,,,,117,a6,4.69
14,,,,,,,,,,,118,Rc2+,5.0
14,,,,,,,,,,,119,Kg3,4.97
14,,,,,,,,,,,120,Bf1,5.05
14,,,,,,,,,,,121,a7,5.21
14,,,,,,,,,,,122,Nb6,4.88
14,,,,,,,,,,,123,Rd1,5.37
,,,,,,,,,,,
15,"Safarli,E",2664,"Mamedov,Rau",2655,13402129,13401653,2016,King's Indian,"orthodox, Aronin-Taimanov, bayonet attack",1/2-1/2,1,d4,0.27
15,,,,,,,,,,,2,Nf6,0.38
