GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
7,,,,,,,,,,,13,Bg5,0.11
7,,,,,,,,,,,14,c5,0.07
7,,,,,,,,,,,15,dxc5,0.05
7,,,,,,,,,,,16,bxc5,0.1
7,,,,,,,,,,,17,Nf3,0.06
7,,,,,,,,,,,18,d6,0.0
7,,,,,,,,,,,19,Rd1,0.01
7,,,,,,,,,,,20,Nc6,0.01
7,,,,,,,,,,,21,Bxf6,-0.09
7,,,,,,,,,,,22,gxf6,0.29
7,,,,,,,,,,,23,e3,0.08
7,,,,,,,,,,,24,Rb8,0.3
7,,,,,,,,,,,25,Rd2,0.36
7,,,,,,,,,,,26,Qe7,0.28
7,,,,,,,,,,,27,Be2,0.35
7,,,,,,,,,,,28,Bb7,0.37
7,,,,,,,,,,,29,O-O,0.39
7,,,,,,,,,,,30,Rfd8,0.41
7,,,,,,,,,,,31,Ne1,0.29
7,,,,,,,,,,,32,f5,0.69
7,,,,,,,,,,,33,f4,0.72
7,,,,,,,,,,,34,Qf8,1.14
7,,,,,,,,,,,35,Rf3,1.08
7,,,,,,,,,,,36,f6,1.03
7,,,,,,,,,,,37,Rg3+,0.93
7,,,,,,,,,,,38,Kh8,0.93
7,,,,,,,,,,,39,Nf3,0.69
7,,,,,,,,,,,40,Rd7,0.92
7,,,,,,,,,,,41,b4,0.91
7,,,,,,,,,,,42,cxb4,0.76
7,,,,,,,,,,,43,axb4,0.75
7,,,,,,,,,,,44,a6,1.43
7,,,,,,,,,,,45,c5,0.41
7,,,,,,,,,,,46,Nxb4,0.36
7,,,,,,,,,,,47,Rxd6,0.04
7,,,,,,,,,,,48,Nd5,-0.09
7,,,,,,,,,,,49,Qd4,-0.29
7,,,,,,,,,,,50,Rxd6,-0.32
7,,,,,,,,,,,51,cxd6,-0.24
7,,,,,,,,,,,52,Qxd6,-0.27
7,,,,,,,,,,,53,Ng5,-0.41
7,,,,,,,,,,,54,Qe7,-0.4
7,,,,,,,,,,,55,Rh3,-2.56
7,,,,,,,,,,,56,e5,-3.02
7,,,,,,,,,,,57,Qa7,-4.67
7,,,,,,,,,,,58,Ra8,-4.62
7,,,,,,,,,,,59,Rxh7+,-4.62
7,,,,,,,,,,,60,Qxh7,-4.68
7,,,,,,,,,,,61,Qxa8+,-4.64
7,,,,,,,,,,,62,Bxa8,-4.56
7,,,,,,,,,,,63,Nxh7,-4.53
7,,,,,,,,,,,64,Kxh7,-4.5
7,,,,,,,,,,,65,Bxa6,-4.52
7,,,,,,,,,,,66,Nxe3,-4.54
,,,,,,,,,,,
8,"Kulaots,K",2587,"Kjartansson,G",2408,4500261,2301318,2013,Caro-Kann,Panov-Botvinnik attack,0-1,1,e4,0.2
8,,,,,,,,,,,2,c6,0.35
8,,,,,,,,,,,3,d4,0.41
8,,,,,,,,,,,4,d5,0.42
8,,,,,,,,,,,5,exd5,0.22
8,,,,,,,,,,,6,cxd5,0.28
8,,,,,,,,,,,7,c4,0.21
8,,,,,,,,,,,8,Nf6,0.19
8,,,,,,,,,,,9,Nc3,0.11
8,,,,,,,,,,,10,Nc6,0.11
8,,,,,,,,,,,11,Bg5,0.11
8,,,,,,,,,,,12,dxc4,0.02
8,,,,,,,,,,,13,Bxc4,0.07
8,,,,,,,,,,,14,h6,0.04
8,,,,,,,,,,,15,Be3,-0.03
8,,,,,,,,,,,16,e6,-0.17
8,,,,,,,,,,,17,Nf3,-0.07
8,,,,,,,,,,,18,Be7,0.29
8,,,,,,,,,,,19,a3,0.0
8,,,,,,,,,,,20,O-O,0.0
8,,,,,,,,,,,21,Qd3,-0.12
8,,,,,,,,,,,22,a6,0.22
8,,,,,,,,,,,23,Ba2,0.12
8,,,,,,,,,,,24,Ng4,0.8
8,,,,,,,,,,,25,Rd1,0.76
8,,,,,,,,,,,26,Nxe3,0.75
8,,,,,,,,,,,27,fxe3,0.73
8,,,,,,,,,,,28,b5,0.52
8,,,,,,,,,,,29,O-O,0.48
8,,,,,,,,,,,30,b4,0.48
8,,,,,,,,,,,31,Bb1,0.49
8,,,,,,,,,,,32,g6,0.54
8,,,,,,,,,,,33,axb4,0.25
8,,,,,,,,,,,34,Rb8,0.55
8,,,,,,,,,,,35,Qe4,0.3
8,,,,,,,,,,,36,Qc7,0.58
8,,,,,,,,,,,37,Rc1,0.64
8,,,,,,,,,,,38,Bd7,0.97
8,,,,,,,,,,,39,Ne2,0.27
8,,,,,,,,,,,40,Qd6,0.55
8,,,,,,,,,,,41,Nf4,0.56
8,,,,,,,,,,,42,Kg7,0.63
8,,,,,,,,,,,43,Nh5+,-0.05
8,,,,,,,,,,,44,Kg8,0.48
8,,,,,,,,,,,45,Qg4,0.25
8,,,,,,,,,,,46,Be8,0.08
8,,,,,,,,,,,47,Ng3,-0.62
8,,,,,,,,,,,48,f5,-0.59
8,,,,,,,,,,,49,Qh3,-0.44
8,,,,,,,,,,,50,h5,-0.46
8,,,,,,,,,,,51,Ne2,-0.33
8,,,,,,,,,,,52,g5,-0.3
8,,,,,,,,,,,53,Nd2,-0.35
8,,,,,,,,,,,54,Rxb4,-0.27
8,,,,,,,,,,,55,Nc4,-0.28
8,,,,,,,,,,,56,Qd5,-0.33
8,,,,,,,,,,,57,Bd3,-0.52
8,,,,,,,,,,,58,h4,-0.5
8,,,,,,,,,,,59,Nc3,-0.23
8,,,,,,,,,,,60,g4,-0.05
8,,,,,,,,,,,61,Nxd5,-0.11
8,,,,,,,,,,,62,exd5,-0.09
8,,,,,,,,,,,63,Bxf5,-2.7
8,,,,,,,,,,,64,gxh3,-2.5
8,,,,,,,,,,,65,Be6+,-2.64
8,,,,,,,,,,,66,Kg7,-2.53
8,,,,,,,,,,,67,Bxd5,-2.61
8,,,,,,,,,,,68,Rxf1+,-2.62
8,,,,,,,,,,,69,Rxf1,-2.99
8,,,,,,,,,,,70,Nd8,-2.42
8,,,,,,,,,,,71,Rf2,-2.88
8,,,,,,,,,,,72,Bf7,-2.36
8,,,,,,,,,,,73,Bxf7,-2.37
8,,,,,,,,,,,74,Nxf7,-2.3
8,,,,,,,,,,,75,Rc2,-2.32
8,,,,,,,,,,,76,Bf6,-1.66
8,,,,,,,,,,,77,gxh3,-1.44
8,,,,,,,,,,,78,Rb5,-1.5
8,,,,,,,,,,,79,Kg2,-1.74
8,,,,,,,,,,,80,a5,-1.48
8,,,,,,,,,,,81,Kf3,-1.57
8,,,,,,,,,,,82,Kg6,-1.58
8,,,,,,,,,,,83,Rg2+,-1.52
8,,,,,,,,,,,84,Kh5,-1.57
8,,,,,,,,,,,85,Rg8,-1.53
8,,,,,,,,,,,86,Ng5+,-1.52
8,,,,,,,,,,,87,Kg2,-2.04
8,,,,,,,,,,,88,a4,-2.07
8,,,,,,,,,,,89,Rc8,-2.03
8,,,,,,,,,,,90,Kg6,-1.78
8,,,,,,,,,,,91,Rc6,-1.73
8,,,,,,,,,,,92,Rb3,-1.02
8,,,,,,,,,,,93,Kf1,-1.12
8,,,,,,,,,,,94,Nxh3,-1.25
8,,,,,,,,,,,95,Ke2,-1.86
8,,,,,,,,,,,96,Ng5,-1.07
8,,,,,,,,,,,97,Ne5+,-1.36
8,,,,,,,,,,,98,Kf5,-1.41
8,,,,,,,,,,,99,Nd3,-1.34
8,,,,,,,,,,,100,a3,-1.07
8,,,,,,,,,,,101,bxa3,-1.55
8,,,,,,,,,,,102,Rxa3,-1.15
8,,,,,,,,,,,103,Rc5+,-1.18
8,,,,,,,,,,,104,Kg4,-1.21
8,,,,,,,,,,,105,Nf2+,-1.24
8,,,,,,,,,,,106,Kh5,-1.16
8,,,,,,,,,,,107,h3,-1.2
8,,,,,,,,,,,108,Ra2+,-1.18
8,,,,,,,,,,,109,Kf1,-1.14
8,,,,,,,,,,,110,Kg6,-1.11
8,,,,,,,,,,,111,Rc6,-1.27
8,,,,,,,,,,,112,Nf3,-1.28
8,,,,,,,,,,,113,Kg2,-1.27
8,,,,,,,,,,,114,Ng5,-1.27
8,,,,,,,,,,,115,Kf1,-1.33
8,,,,,,,,,,,116,Kf7,-1.24
8,,,,,,,,,,,117,Rc7+,-1.25
8,,,,,,,,,,,118,Be7,-1.4
8,,,,,,,,,,,119,Rc6,-1.55
8,,,,,,,,,,,120,Ra3,-0.79
8,,,,,,,,,,,121,Rh6,-0.61
8,,,,,,,,,,,122,Rxe3,-0.25
8,,,,,,,,,,,123,Rxh4,-0.25
8,,,,,,,,,,,124,Nf3,-0.11
8,,,,,,,,,,,125,Rf4+,-0.04
8,,,,,,,,,,,126,Kg6,0.0
8,,,,,,,,,,,127,Ng4,-0.01
8,,,,,,,,,,,128,Nd2+,0.0
8,,,,,,,,,,,129,Kg2,0.0
8,,,,,,,,,,,130,Ra3,0.06
8,,,,,,,,,,,131,Ne5+,0.0
8,,,,,,,,,,,132,Kh6,0.11
8,,,,,,,,,,,133,Rf2,0.0
8,,,,,,,,,,,134,Nb3,-0.09
8,,,,,,,,,,,135,Re2,-0.11
8,,,,,,,,,,,136,Kh5,-0.16
8,,,,,,,,,,,137,Nf3,-0.06
8,,,,,,,,,,,138,Bd6,-0.04
8,,,,,,,,,,,139,Rc2,-0.06
8,,,,,,,,,,,140,Na1,-0.01
8,,,,,,,,,,,141,Rb2,-0.18
8,,,,,,,,,,,142,Nb3,-0.02
8,,,,,,,,,,,143,Rc2,-0.16
8,,,,,,,,,,,144,Bb8,0.0
8,,,,,,,,,,,145,Rb2,-0.02
8,,,,,,,,,,,146,Bf4,-0.06
8,,,,,,,,,,,147,Rc2,-0.19
8,,,,,,,,,,,148,Na1,0.11
8,,,,,,,,,,,149,Rb2,-0.06
8,,,,,,,,,,,150,Nb3,-0.08
8,,,,,,,,,,,151,Rc2,-0.14
8,,,,,,,,,,,152,Bd6,0.0
8,,,,,,,,,,,153,Rb2,0.0
8,,,,,,,,,,,154,Bc7,0.0
8,,,,,,,,,,,155,Rc2,-0.07
8,,,,,,,,,,,156,Bf4,-0.07
8,,,,,,,,,,,157,Rb2,-0.18
8,,,,,,,,,,,158,Kh6,0.0
8,,,,,,,,,,,159,Rc2,-0.18
8,,,,,,,,,,,160,Nc1,-0.16
8,,,,,,,,,,,161,Rb2,-0.5
8,,,,,,,,,,,162,Nd3,-0.2
8,,,,,,,,,,,163,Rb6+,-0.08
8,,,,,,,,,,,164,Kh5,-0.1
8,,,,,,,,,,,165,Rb5+,-0.13
8,,,,,,,,,,,166,Kh6,-0.13
8,,,,,,,,,,,167,Rb6+,-0.1
8,,,,,,,,,,,168,Kg7,-0.04
8,,,,,,,,,,,169,Rb7+,-0.19
8,,,,,,,,,,,170,Kf6,-0.17
8,,,,,,,,,,,171,Rb6+,-0.68
8,,,,,,,,,,,172,Kf5,-0.89
8,,,,,,,,,,,173,Nh4+,-0.91
8,,,,,,,,,,,174,Ke4,-0.87
8,,,,,,,,,,,175,Re6+,-0.89
8,,,,,,,,,,,176,Kxd4,-0.85
8,,,,,,,,,,,177,Nf3+,-1.62
8,,,,,,,,,,,178,Kd5,-1.71
8,,,,,,,,,,,179,Re2,-1.85
8,,,,,,,,,,,180,Bd6,-1.76
8,,,,,,,,,,,181,Rd2,-1.9
8,,,,,,,,,,,182,Ke4,-1.55
8,,,,,,,,,,,183,Re2+,-1.74
8,,,,,,,,,,,184,Kf5,-0.42
8,,,,,,,,,,,185,Nd4+,-0.39
8,,,,,,,,,,,186,Kg5,-0.48
8,,,,,,,,,,,187,Re3,-1.15
8,,,,,,,,,,,188,Kf4,-1.2
8,,,,,,,,,,,189,Re2,-1.44
8,,,,,,,,,,,190,Bb8,-0.57
8,,,,,,,,,,,191,Ne6+,-0.64
8,,,,,,,,,,,192,Kf5,-0.71
8,,,,,,,,,,,193,Nd4+,-0.72
8,,,,,,,,,,,194,Kg5,-0.44
8,,,,,,,,,,,195,Nf3+,-1.96
8,,,,,,,,,,,196,Kh5,-1.65
8,,,,,,,,,,,197,Rc2,-2.15
8,,,,,,,,,,,198,Nf4+,-2.25
8,,,,,,,,,,,199,Kf2,-2.15
8,,,,,,,,,,,200,Nxh3+,-2.95
8,,,,,,,,,,,201,Kg2,-3.26
8,,,,,,,,,,,202,Nf4+,-3.19
8,,,,,,,,,,,203,Kf2,-3.29
8,,,,,,,,,,,204,Kg4,-3.35
8,,,,,,,,,,,205,Nh2+,-3.36
8,,,,,,,,,,,206,Kh3,-3.37
,,,,,,,,,,,
9,"Vazquez Igarza,R",2566,"Trent,L",2429,3503054,408638,2013,Dutch,classical variation,1-0,1,Nf3,0.24
9,,,,,,,,,,,2,e6,0.22
9,,,,,,,,,,,3,c4,0.19
9,,,,,,,,,,,4,f5,0.49
9,,,,,,,,,,,5,g3,0.56
9,,,,,,,,,,,6,Nf6,0.54
9,,,,,,,,,,,7,Bg2,0.57
9,,,,,,,,,,,8,Be7,0.55
9,,,,,,,,,,,9,O-O,0.56
9,,,,,,,,,,,10,O-O,0.49
9,,,,,,,,,,,11,d4,0.5
9,,,,,,,,,,,12,d6,0.61
9,,,,,,,,,,,13,b3,0.5
9,,,,,,,,,,,14,Ne4,0.52
9,,,,,,,,,,,15,Bb2,0.51
9,,,,,,,,,,,16,Bf6,0.66
9,,,,,,,,,,,17,Nfd2,0.32
9,,,,,,,,,,,18,Nxd2,0.66
9,,,,,,,,,,,19,Qxd2,0.66
9,,,,,,,,,,,20,Nc6,0.93
9,,,,,,,,,,,21,d5,0.68
9,,,,,,,,,,,22,Bxb2,0.69
9,,,,,,,,,,,23,Qxb2,0.67
9,,,,,,,,,,,24,exd5,0.72
9,,,,,,,,,,,25,Bxd5+,0.63
9,,,,,,,,,,,26,Kh8,0.65
9,,,,,,,,,,,27,e3,0.66
9,,,,,,,,,,,28,Ne5,0.65
9,,,,,,,,,,,29,Nc3,0.66
9,,,,,,,,,,,30,Qf6,0.93
9,,,,,,,,,,,31,Qd2,0.9
9,,,,,,,,,,,32,c6,1.17
9,,,,,,,,,,,33,Bg2,0.95
9,,,,,,,,,,,34,Be6,0.8
9,,,,,,,,,,,35,f4,0.56
9,,,,,,,,,,,36,Nf7,0.74
9,,,,,,,,,,,37,e4,0.6
9,,,,,,,,,,,38,Qd8,1.15
9,,,,,,,,,,,39,Kh1,0.79
9,,,,,,,,,,,40,Qa5,0.78
9,,,,,,,,,,,41,Rae1,0.81
9,,,,,,,,,,,42,Rfe8,0.86
9,,,,,,,,,,,43,h3,0.68
9,,,,,,,,,,,44,fxe4,0.87
9,,,,,,,,,,,45,g4,0.69
9,,,,,,,,,,,46,Bd7,1.02
9,,,,,,,,,,,47,Bxe4,1.0
9,,,,,,,,,,,48,Re6,1.27
9,,,,,,,,,,,49,Bb1,1.21
9,,,,,,,,,,,50,Rae8,1.34
9,,,,,,,,,,,51,Qd3,1.45
9,,,,,,,,,,,52,Kg8,1.58
9,,,,,,,,,,,53,Rxe6,1.5
9,,,,,,,,,,,54,Rxe6,1.52
9,,,,,,,,,,,55,Qxh7+,1.53
9,,,,,,,,,,,56,Kf8,1.57
9,,,,,,,,,,,57,Qd3,1.56
9,,,,,,,,,,,58,d5,1.64
9,,,,,,,,,,,59,cxd5,1.68
9,,,,,,,,,,,60,cxd5,1.64
9,,,,,,,,,,,61,Qd4,1.58
9,,,,,,,,,,,62,Bc6,1.59
9,,,,,,,,,,,63,Kg1,1.66
9,,,,,,,,,,,64,Qd8,1.7
9,,,,,,,,,,,65,g5,1.29
9,,,,,,,,,,,66,Qe7,1.96
9,,,,,,,,,,,67,Bf5,2.26
9,,,,,,,,,,,68,Re3,3.6
9,,,,,,,,,,,69,Kf2,3.5
9,,,,,,,,,,,70,Nd6,4.65
9,,,,,,,,,,,71,Qxe3,4.62
9,,,,,,,,,,,72,Qxe3+,4.71
9,,,,,,,,,,,73,Kxe3,4.59
9,,,,,,,,,,,74,Nxf5+,4.69
9,,,,,,,,,,,75,Kd2,3.93
9,,,,,,,,,,,76,d4,4.32
9,,,,,,,,,,,77,Ne2,4.38
9,,,,,,,,,,,78,Ke7,4.46
9,,,,,,,,,,,79,Rc1,3.84
9,,,,,,,,,,,80,Kd6,3.88
9,,,,,,,,,,,81,a4,4.24
9,,,,,,,,,,,82,Bg2,4.6
9,,,,,,,,,,,83,h4,4.19
9,,,,,,,,,,,84,g6,4.29
9,,,,,,,,,,,85,Rc8,4.49
9,,,,,,,,,,,86,Kd5,4.83
9,,,,,,,,,,,87,Re8,4.85
9,,,,,,,,,,,88,Nxh4,4.88
9,,,,,,,,,,,89,Re5+,5.01
9,,,,,,,,,,,90,Kd6,5.17
9,,,,,,,,,,,91,Nxd4,5.19
9,,,,,,,,,,,92,a6,5.36
,,,,,,,,,,,
10,"Zhou,Y",2439,"Dzagnidze,N",2555,468584,13601903,2013,Sicilian defence,Unknown,0-1,1,e4,0.2
10,,,,,,,,,,,2,c5,0.37
10,,,,,,,,,,,3,Nf3,0.31
10,,,,,,,,,,,4,e6,0.41
10,,,,,,,,,,,5,b3,0.13
10,,,,,,,,,,,6,Nc6,0.11
10,,,,,,,,,,,7,Bb2,0.2
10,,,,,,,,,,,8,Nf6,0.28
10,,,,,,,,,,,9,e5,0.24
10,,,,,,,,,,,10,Ng4,0.63
10,,,,,,,,,,,11,h3,0.65
10,,,,,,,,,,,12,Nh6,0.66
10,,,,,,,,,,,13,g3,0.06
10,,,,,,,,,,,14,b6,0.04
10,,,,,,,,,,,15,Bg2,0.03
10,,,,,,,,,,,16,Bb7,0.0
10,,,,,,,,,,,17,O-O,0.04
10,,,,,,,,,,,18,Be7,0.23
10,,,,,,,,,,,19,Nc3,-0.05
10,,,,,,,,,,,20,O-O,-0.16
10,,,,,,,,,,,21,Ne4,-0.13
10,,,,,,,,,,,22,Nf5,-0.16
10,,,,,,,,,,,23,Re1,-0.21
10,,,,,,,,,,,24,Rc8,-0.14
10,,,,,,,,,,,25,c4,-0.12
10,,,,,,,,,,,26,d5,-0.07
10,,,,,,,,,,,27,exd6,-0.05
10,,,,,,,,,,,28,Nxd6,0.0
10,,,,,,,,,,,29,Nxd6,0.0
10,,,,,,,,,,,30,Qxd6,0.0
10,,,,,,,,,,,31,a3,-0.53
10,,,,,,,,,,,32,Rfd8,-0.59
10,,,,,,,,,,,33,Bc3,-0.78
10,,,,,,,,,,,34,Bf6,-0.75
10,,,,,,,,,,,35,Bxf6,-0.72
10,,,,,,,,,,,36,gxf6,-0.73
10,,,,,,,,,,,37,Qc2,-1.16
10,,,,,,,,,,,38,Na5,-0.84
10,,,,,,,,,,,39,Qc3,-0.78
10,,,,,,,,,,,40,Bxf3,-0.91
10,,,,,,,,,,,41,Qxf3,-0.74
10,,,,,,,,,,,42,f5,-0.79
10,,,,,,,,,,,43,Rad1,-0.78
10,,,,,,,,,,,44,Qd4,-0.37
10,,,,,,,,,,,45,Re3,-0.88
10,,,,,,,,,,,46,Nc6,-0.9
10,,,,,,,,,,,47,Qh5,-0.9
10,,,,,,,,,,,48,Ne7,-0.9
10,,,,,,,,,,,49,h4,-1.12
10,,,,,,,,,,,50,Qf6,-0.34
10,,,,,,,,,,,51,Qe2,-1.05
10,,,,,,,,,,,52,Rd4,-1.02
10,,,,,,,,,,,53,Rd3,-1.12
10,,,,,,,,,,,54,Rcd8,-0.97
10,,,,,,,,,,,55,Rxd4,-0.97
10,,,,,,,,,,,56,Qxd4,-1.03
10,,,,,,,,,,,57,Bf3,-1.25
10,,,,,,,,,,,58,Ng6,-1.3
10,,,,,,,,,,,59,Qe3,-1.26
10,,,,,,,,,,,60,Qf6,-0.99
10,,,,,,,,,,,61,Qc3,-1.61
10,,,,,,,,,,,62,Ne5,-1.09
10,,,,,,,,,,,63,Be2,-1.09
10,,,,,,,,,,,64,Rd4,-1.16
10,,,,,,,,,,,65,f4,-1.1
10,,,,,,,,,,,66,Nd7,-0.96
10,,,,,,,,,,,67,Bf3,-2.4
10,,,,,,,,,,,68,e5,-2.42
10,,,,,,,,,,,69,fxe5,-2.7
10,,,,,,,,,,,70,Nxe5,-2.87
10,,,,,,,,,,,71,Be2,-3.12
10,,,,,,,,,,,72,f4,-3.19
10,,,,,,,,,,,73,Rf1,-3.06
10,,,,,,,,,,,74,Qg7,-3.17
10,,,,,,,,,,,75,Kg2,-3.41
10,,,,,,,,,,,76,Rd3,-0.24
10,,,,,,,,,,,77,Bxd3,-0.28
10,,,,,,,,,,,78,Qxg3+,-0.28
10,,,,,,,,,,,79,Kh1,-0.25
10,,,,,,,,,,,80,Qxh4+,-0.27
10,,,,,,,,,,,81,Kg2,-0.3
10,,,,,,,,,,,82,Qg3+,-0.34
10,,,,,,,,,,,83,Kh1,-0.28
10,,,,,,,,,,,84,Qh3+,-0.29
10,,,,,,,,,,,85,Kg1,-0.27
10,,,,,,,,,,,86,Qg3+,-0.23
10,,,,,,,,,,,87,Kh1,-0.23
10,,,,,,,,,,,88,Nxd3,-0.21
10,,,,,,,,,,,89,Qf6,-0.24
10,,,,,,,,,,,90,h5,-0.23
10,,,,,,,,,,,91,Qd8+,-0.19
10,,,,,,,,,,,92,Kg7,-0.21
10,,,,,,,,,,,93,Qd5,-0.22
10,,,,,,,,,,,94,h4,0.0
10,,,,,,,,,,,95,Qf3,0.0
10,,,,,,,,,,,96,Kh6,0.0
10,,,,,,,,,,,97,Qc6+,0.0
10,,,,,,,,,,,98,Kh5,0.0
10,,,,,,,,,,,99,Qd5+,0.0
10,,,,,,,,,,,100,Kg6,0.0
10,,,,,,,,,,,101,Qe4+,0.0
10,,,,,,,,,,,102,Kf6,0.0
10,,,,,,,,,,,103,Qc6+,0.0
10,,,,,,,,,,,104,Kf5,0.0
10,,,,,,,,,,,105,Qc8+,0.0
10,,,,,,,,,,,106,Kg5,0.0
10,,,,,,,,,,,107,Qg8+,0.0
10,,,,,,,,,,,108,Kf6,0.0
10,,,,,,,,,,,109,Qh8+,0.0
10,,,,,,,,,,,110,Ke7,0.0
10,,,,,,,,,,,111,Qa8,-4.22
10,,,,,,,,,,,112,Nf2+,-4.87
10,,,,,,,,,,,113,Rxf2,-5.34
10,,,,,,,,,,,114,Qxf2,-5.66
10,,,,,,,,,,,115,Qxa7+,-6.03
10,,,,,,,,,,,116,Kf6,-6.51
10,,,,,,,,,,,117,Qxb6+,-7.08
10,,,,,,,,,,,118,Kg7,-7.52
10,,,,,,,,,,,119,Qd6,-9.42
10,,,,,,,,,,,120,Qe1+,-50.93
10,,,,,,,,,,,121,Kg2,-M17
10,,,,,,,,,,,122,h3+,-M14
10,,,,,,,,,,,123,Kf3,-M17
10,,,,,,,,,,,124,Qf1+,-7.61
10,,,,,,,,,,,125,Kg4,-7.75
10,,,,,,,,,,,126,Qg2+,-8.02
10,,,,,,,,,,,127,Kh4,-8.32
10,,,,,,,,,,,128,Qg3+,-8.33
10,,,,,,,,,,,129,Kh5,-8.37
10,,,,,,,,,,,130,Qg6+,-8.38
,,,,,,,,,,,
11,"Maze,S",2546,"Nezad,H",2394,613762,12100293,2013,English,Caro-Kann defensive system,0-1,1,c4,0.23
11,,,,,,,,,,,2,c6,0.35
11,,,,,,,,,,,3,Nf3,0.33
11,,,,,,,,,,,4,d5,0.25
11,,,,,,,,,,,5,e3,0.29
11,,,,,,,,,,,6,Nf6,0.25
11,,,,,,,,,,,7,Nc3,0.3
11,,,,,,,,,,,8,e6,0.19
11,,,,,,,,,,,9,b3,0.08
11,,,,,,,,,,,10,Bd6,0.18
11,,,,,,,,,,,11,Bb2,0.16
11,,,,,,,,,,,12,O-O,0.1
11,,,,,,,,,,,13,d4,0.09
11,,,,,,,,,,,14,Ne4,0.51
11,,,,,,,,,,,15,Qc2,0.23
11,,,,,,,,,,,16,f5,0.21
11,,,,,,,,,,,17,O-O-O,-0.21
11,,,,,,,,,,,18,Nd7,-0.11
11,,,,,,,,,,,19,h3,-0.43
11,,,,,,,,,,,20,Qe7,-0.28
11,,,,,,,,,,,21,Kb1,-0.32
11,,,,,,,,,,,22,b6,0.03
11,,,,,,,,,,,23,g4,-0.35
11,,,,,,,,,,,24,Bb7,0.43
11,,,,,,,,,,,25,Bd3,-0.62
11,,,,,,,,,,,26,a5,0.73
11,,,,,,,,,,,27,gxf5,0.55
11,,,,,,,,,,,28,exf5,0.66
11,,,,,,,,,,,29,Rhg1,0.5
11,,,,,,,,,,,30,Ba3,1.3
11,,,,,,,,,,,31,Ba1,-0.47
11,,,,,,,,,,,32,Bb4,0.31
11,,,,,,,,,,,33,Na4,-0.02
11,,,,,,,,,,,34,b5,-0.02
11,,,,,,,,,,,35,cxb5,0.02
11,,,,,,,,,,,36,cxb5,0.02
11,,,,,,,,,,,37,Bxb5,-0.03
11,,,,,,,,,,,38,Rfc8,0.0
11,,,,,,,,,,,39,Qe2,0.0
11,,,,,,,,,,,40,Bc6,1.2
11,,,,,,,,,,,41,Bxc6,0.57
11,,,,,,,,,,,42,Rxc6,0.67
11,,,,,,,,,,,43,Ne5,0.0
11,,,,,,,,,,,44,Nxe5,0.0
11,,,,,,,,,,,45,dxe5,0.0
11,,,,,,,,,,,46,Rac8,0.0
11,,,,,,,,,,,47,f3,-1.3
11,,,,,,,,,,,48,Rc2,-1.14
11,,,,,,,,,,,49,Qxc2,-1.55
11,,,,,,,,,,,50,Rxc2,-1.66
11,,,,,,,,,,,51,Kxc2,-2.01
11,,,,,,,,,,,52,Qc7+,-2.06
11,,,,,,,,,,,53,Kb1,-2.7
11,,,,,,,,,,,54,Nd2+,-2.83
11,,,,,,,,,,,55,Rxd2,-2.93
11,,,,,,,,,,,56,Bxd2,-2.96
11,,,,,,,,,,,57,Bd4,-3.01
11,,,,,,,,,,,58,f4,-3.02
11,,,,,,,,,,,59,exf4,-3.01
11,,,,,,,,,,,60,Qf7,-2.99
11,,,,,,,,,,,61,Nc5,-3.45
11,,,,,,,,,,,62,Bxf4,-2.77
11,,,,,,,,,,,63,Kb2,-3.56
11,,,,,,,,,,,64,Qf5,-3.8
11,,,,,,,,,,,65,Re1,-3.84
11,,,,,,,,,,,66,Bg3,-3.41
11,,,,,,,,,,,67,Re2,-3.09
11,,,,,,,,,,,68,Qxf3,-3.52
11,,,,,,,,,,,69,Rc2,-3.53
11,,,,,,,,,,,70,Qd1,-3.03
11,,,,,,,,,,,71,Ne6,-3.08
11,,,,,,,,,,,72,Kf7,-2.72
11,,,,,,,,,,,73,Nd8+,-2.86
11,,,,,,,,,,,74,Ke8,-2.75
11,,,,,,,,,,,75,Nc6,-2.99
11,,,,,,,,,,,76,g5,-2.57
11,,,,,,,,,,,77,a3,-3.05
11,,,,,,,,,,,78,Be1,-1.95
11,,,,,,,,,,,79,e6,-2.07
11,,,,,,,,,,,80,Bg3,-2.35
11,,,,,,,,,,,81,Bc3,-3.09
11,,,,,,,,,,,82,Bd6,-3.06
11,,,,,,,,,,,83,Rd2,-3.98
11,,,,,,,,,,,84,Bxa3+,-4.23
11,,,,,,,,,,,85,Ka2,-4.3
11,,,,,,,,,,,86,Qf3,-3.72
11,,,,,,,,,,,87,Bxa5,-3.96
11,,,,,,,,,,,88,Bc1,-2.91
11,,,,,,,,,,,89,Rc2,-2.98
11,,,,,,,,,,,90,Qd1,-3.09
11,,,,,,,,,,,91,Nb4,-3.21
11,,,,,,,,,,,92,Bd2,-2.18
11,,,,,,,,,,,93,Rc8+,-3.42
11,,,,,,,,,,,94,Ke7,-3.47
11,,,,,,,,,,,95,Rc6,-3.7
11,,,,,,,,,,,96,Bf4,-3.71
11,,,,,,,,,,,97,Nd3,-3.93
11,,,,,,,,,,,98,Bd6,-3.77
11,,,,,,,,,,,99,Bd8+,-4.0
11,,,,,,,,,,,100,Kxd8,-3.52
11,,,,,,,,,,,101,Rxd6+,-3.5
11,,,,,,,,,,,102,Ke7,-3.75
