GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
5,,,,,,,,,,,14,Bxh8,1.4
5,,,,,,,,,,,15,Nh3,1.2
5,,,,,,,,,,,16,Qe7,1.07
5,,,,,,,,,,,17,Bg5,1.12
5,,,,,,,,,,,18,Qf7,1.54
5,,,,,,,,,,,19,g3,1.39
5,,,,,,,,,,,20,d5,1.63
5,,,,,,,,,,,21,Bg2,1.06
5,,,,,,,,,,,22,c6,1.12
5,,,,,,,,,,,23,Qb3,0.95
5,,,,,,,,,,,24,Nbd7,0.88
5,,,,,,,,,,,25,O-O-O,0.98
5,,,,,,,,,,,26,Nb6,0.87
5,,,,,,,,,,,27,c5,0.88
5,,,,,,,,,,,28,Nbd7,1.53
5,,,,,,,,,,,29,Rh1,1.17
5,,,,,,,,,,,30,b6,1.99
5,,,,,,,,,,,31,Bf4,2.06
5,,,,,,,,,,,32,Nh5,1.97
5,,,,,,,,,,,33,Ng5,1.54
5,,,,,,,,,,,34,Qg8,2.7
5,,,,,,,,,,,35,e4,2.82
5,,,,,,,,,,,36,Bxd4,3.48
5,,,,,,,,,,,37,Qa4,3.72
5,,,,,,,,,,,38,e5,4.33
5,,,,,,,,,,,39,Qxc6,4.28
5,,,,,,,,,,,40,Rb8,6.47
5,,,,,,,,,,,41,Nxd5,6.75
5,,,,,,,,,,,42,Bb7,9.4
5,,,,,,,,,,,43,Nc7+,9.71
5,,,,,,,,,,,44,Kd8,13.2
5,,,,,,,,,,,45,Nge6+,13.63
5,,,,,,,,,,,46,Kc8,M2
5,,,,,,,,,,,47,Nb5+,M1
,,,,,,,,,,,
6,"Flores,Di",2579,"Dominguez Perez,L",2739,108049,3503240,2016,English,symmetrical variation,0-1,1,c4,0.17
6,,,,,,,,,,,2,g6,0.27
6,,,,,,,,,,,3,Nc3,0.18
6,,,,,,,,,,,4,c5,0.21
6,,,,,,,,,,,5,g3,0.2
6,,,,,,,,,,,6,Bg7,0.22
6,,,,,,,,,,,7,Bg2,0.31
6,,,,,,,,,,,8,Nc6,0.39
6,,,,,,,,,,,9,Nf3,0.26
6,,,,,,,,,,,10,d6,0.12
6,,,,,,,,,,,11,O-O,0.04
6,,,,,,,,,,,12,e6,0.33
6,,,,,,,,,,,13,e3,0.37
6,,,,,,,,,,,14,Nge7,0.51
6,,,,,,,,,,,15,d4,0.34
6,,,,,,,,,,,16,O-O,0.25
6,,,,,,,,,,,17,b3,0.12
6,,,,,,,,,,,18,Re8,0.55
6,,,,,,,,,,,19,Bb2,0.38
6,,,,,,,,,,,20,cxd4,0.35
6,,,,,,,,,,,21,exd4,0.46
6,,,,,,,,,,,22,d5,0.36
6,,,,,,,,,,,23,cxd5,-0.17
6,,,,,,,,,,,24,exd5,-0.11
6,,,,,,,,,,,25,h3,-0.13
6,,,,,,,,,,,26,Nf5,-0.16
6,,,,,,,,,,,27,Ne2,-0.12
6,,,,,,,,,,,28,b6,0.17
6,,,,,,,,,,,29,Nf4,-0.08
6,,,,,,,,,,,30,Bb7,-0.12
6,,,,,,,,,,,31,Re1,-0.06
6,,,,,,,,,,,32,Qd6,0.0
6,,,,,,,,,,,33,h4,-0.34
6,,,,,,,,,,,34,h6,0.38
6,,,,,,,,,,,35,Qd2,0.0
6,,,,,,,,,,,36,Re4,0.0
6,,,,,,,,,,,37,Ne2,-0.09
6,,,,,,,,,,,38,Rae8,-0.01
6,,,,,,,,,,,39,Nc3,-0.32
6,,,,,,,,,,,40,Rxe1+,-0.42
6,,,,,,,,,,,41,Rxe1,-0.28
6,,,,,,,,,,,42,Rxe1+,-0.22
6,,,,,,,,,,,43,Qxe1,-0.18
6,,,,,,,,,,,44,Ncxd4,-0.17
6,,,,,,,,,,,45,Nxd4,-0.54
6,,,,,,,,,,,46,Nxd4,-0.41
6,,,,,,,,,,,47,Qe8+,-0.4
6,,,,,,,,,,,48,Bf8,-0.18
6,,,,,,,,,,,49,Bc1,-1.92
6,,,,,,,,,,,50,Qe6,-1.86
6,,,,,,,,,,,51,Qxe6,-2.09
6,,,,,,,,,,,52,fxe6,-2.13
6,,,,,,,,,,,53,Bf4,-3.98
6,,,,,,,,,,,54,Bb4,-4.31
6,,,,,,,,,,,55,Nd1,-4.11
6,,,,,,,,,,,56,Ne2+,-4.23
,,,,,,,,,,,
7,"Anand,V",2779,"Jumabayev,R",2611,5000017,13702661,2016,Sicilian,Prins (Moscow) variation,1-0,1,e4,0.33
7,,,,,,,,,,,2,c5,0.5
7,,,,,,,,,,,3,Nf3,0.4
7,,,,,,,,,,,4,d6,0.42
7,,,,,,,,,,,5,d4,0.34
7,,,,,,,,,,,6,cxd4,0.34
7,,,,,,,,,,,7,Nxd4,0.37
7,,,,,,,,,,,8,Nf6,0.37
7,,,,,,,,,,,9,f3,-0.08
7,,,,,,,,,,,10,e5,0.04
7,,,,,,,,,,,11,Nb3,0.1
7,,,,,,,,,,,12,Be6,0.19
7,,,,,,,,,,,13,c4,0.07
7,,,,,,,,,,,14,Nbd7,0.25
7,,,,,,,,,,,15,Be3,0.32
7,,,,,,,,,,,16,Rc8,0.48
7,,,,,,,,,,,17,Nc3,0.06
7,,,,,,,,,,,18,Bxc4,0.4
7,,,,,,,,,,,19,Bxc4,0.51
7,,,,,,,,,,,20,Rxc4,0.21
7,,,,,,,,,,,21,Qd3,0.06
7,,,,,,,,,,,22,Rc6,0.37
7,,,,,,,,,,,23,O-O-O,0.28
7,,,,,,,,,,,24,Be7,0.73
7,,,,,,,,,,,25,Kb1,0.28
7,,,,,,,,,,,26,O-O,0.86
7,,,,,,,,,,,27,g4,0.9
7,,,,,,,,,,,28,a6,1.05
7,,,,,,,,,,,29,g5,1.25
7,,,,,,,,,,,30,Nh5,1.23
7,,,,,,,,,,,31,h4,0.94
7,,,,,,,,,,,32,Re8,0.98
7,,,,,,,,,,,33,Nd5,0.95
7,,,,,,,,,,,34,Bf8,0.99
7,,,,,,,,,,,35,Qd2,0.97
7,,,,,,,,,,,36,Qb8,1.04
7,,,,,,,,,,,37,Qg2,0.89
7,,,,,,,,,,,38,g6,1.13
7,,,,,,,,,,,39,Na5,1.02
7,,,,,,,,,,,40,Rcc8,1.1
7,,,,,,,,,,,41,Qg4,0.95
7,,,,,,,,,,,42,Nc5,1.27
7,,,,,,,,,,,43,Nc4,1.22
7,,,,,,,,,,,44,Rc6,1.23
7,,,,,,,,,,,45,Ncb6,1.32
7,,,,,,,,,,,46,Bg7,1.49
7,,,,,,,,,,,47,Rd2,1.13
7,,,,,,,,,,,48,Ne6,1.36
7,,,,,,,,,,,49,Nb4,1.32
7,,,,,,,,,,,50,Nd4,2.01
7,,,,,,,,,,,51,Nxc6,1.43
7,,,,,,,,,,,52,bxc6,1.47
7,,,,,,,,,,,53,Bxd4,1.47
7,,,,,,,,,,,54,exd4,1.56
7,,,,,,,,,,,55,Qd7,1.56
7,,,,,,,,,,,56,c5,1.56
7,,,,,,,,,,,57,Nd5,1.28
7,,,,,,,,,,,58,Be5,1.18
7,,,,,,,,,,,59,Rc1,0.5
7,,,,,,,,,,,60,Qb5,1.45
7,,,,,,,,,,,61,Qxb5,1.45
7,,,,,,,,,,,62,axb5,1.39
7,,,,,,,,,,,63,b4,1.42
7,,,,,,,,,,,64,c4,1.51
7,,,,,,,,,,,65,a4,1.66
7,,,,,,,,,,,66,c3,1.87
7,,,,,,,,,,,67,Ra2,1.97
7,,,,,,,,,,,68,Nf4,2.26
7,,,,,,,,,,,69,Nxf4,2.62
7,,,,,,,,,,,70,Bxf4,2.54
7,,,,,,,,,,,71,Rd1,2.52
7,,,,,,,,,,,72,Be3,3.06
7,,,,,,,,,,,73,axb5,2.3
7,,,,,,,,,,,74,Rb8,2.39
7,,,,,,,,,,,75,Ra5,2.43
7,,,,,,,,,,,76,Kg7,2.42
7,,,,,,,,,,,77,Kc2,2.37
7,,,,,,,,,,,78,h6,2.7
7,,,,,,,,,,,79,gxh6+,2.07
7,,,,,,,,,,,80,Kxh6,2.09
7,,,,,,,,,,,81,Rb1,2.1
7,,,,,,,,,,,82,Rc8,2.15
7,,,,,,,,,,,83,Ra2,2.0
7,,,,,,,,,,,84,Rb8,2.05
7,,,,,,,,,,,85,Kd3,2.05
7,,,,,,,,,,,86,Kh5,2.09
7,,,,,,,,,,,87,Ra6,1.98
7,,,,,,,,,,,88,Bf4,2.7
7,,,,,,,,,,,89,Rc6,2.5
7,,,,,,,,,,,90,Rxb5,2.82
7,,,,,,,,,,,91,Kxd4,2.83
7,,,,,,,,,,,92,Be5+,2.87
7,,,,,,,,,,,93,Kc4,2.7
7,,,,,,,,,,,94,Rb7,3.42
7,,,,,,,,,,,95,b5,3.28
7,,,,,,,,,,,96,Ra7,3.77
7,,,,,,,,,,,97,b6,3.92
7,,,,,,,,,,,98,Ra4+,4.57
7,,,,,,,,,,,99,Kd3,4.75
7,,,,,,,,,,,100,Ra2,4.95
7,,,,,,,,,,,101,Rxc3,4.87
7,,,,,,,,,,,102,Bxc3,4.64
7,,,,,,,,,,,103,b7,4.91
,,,,,,,,,,,
8,Wei Yi,2707,"Vachier Lagrave,M",2804,8603405,623539,2016,Sicilian,"Najdorf, Zagreb (fianchetto) variation",1/2-1/2,1,e4,0.33
8,,,,,,,,,,,2,c5,0.5
8,,,,,,,,,,,3,Nf3,0.4
8,,,,,,,,,,,4,d6,0.42
8,,,,,,,,,,,5,d4,0.34
8,,,,,,,,,,,6,cxd4,0.34
8,,,,,,,,,,,7,Nxd4,0.37
8,,,,,,,,,,,8,Nf6,0.37
8,,,,,,,,,,,9,Nc3,0.3
8,,,,,,,,,,,10,a6,0.34
8,,,,,,,,,,,11,g3,0.16
8,,,,,,,,,,,12,e5,0.18
8,,,,,,,,,,,13,Nb3,0.07
8,,,,,,,,,,,14,Be7,0.12
8,,,,,,,,,,,15,Bg2,0.05
8,,,,,,,,,,,16,Bg4,0.26
8,,,,,,,,,,,17,Bf3,-0.03
8,,,,,,,,,,,18,Be6,-0.05
8,,,,,,,,,,,19,O-O,0.0
8,,,,,,,,,,,20,O-O,0.07
8,,,,,,,,,,,21,a4,0.0
8,,,,,,,,,,,22,Qc7,0.28
8,,,,,,,,,,,23,Re1,0.06
8,,,,,,,,,,,24,Rc8,0.07
8,,,,,,,,,,,25,a5,0.0
8,,,,,,,,,,,26,Nbd7,0.0
8,,,,,,,,,,,27,Nd2,-0.15
8,,,,,,,,,,,28,b5,-0.03
8,,,,,,,,,,,29,axb6,-0.2
8,,,,,,,,,,,30,Nxb6,-0.18
8,,,,,,,,,,,31,Nf1,-0.22
8,,,,,,,,,,,32,a5,-0.14
8,,,,,,,,,,,33,Ne3,-0.24
8,,,,,,,,,,,34,a4,-0.25
8,,,,,,,,,,,35,Bd2,-0.2
8,,,,,,,,,,,36,Nc4,0.07
8,,,,,,,,,,,37,Nxc4,-0.02
8,,,,,,,,,,,38,Qxc4,0.11
8,,,,,,,,,,,39,Rxa4,0.11
8,,,,,,,,,,,40,Rxa4,0.17
8,,,,,,,,,,,41,b3,0.17
8,,,,,,,,,,,42,Qc5,0.17
8,,,,,,,,,,,43,bxa4,0.03
8,,,,,,,,,,,44,Nd7,0.89
8,,,,,,,,,,,45,Bg4,0.78
8,,,,,,,,,,,46,Bxg4,0.94
8,,,,,,,,,,,47,Qxg4,0.87
8,,,,,,,,,,,48,Nf6,0.96
8,,,,,,,,,,,49,Qe2,0.87
8,,,,,,,,,,,50,Qa3,1.73
8,,,,,,,,,,,51,Qd3,1.69
8,,,,,,,,,,,52,Bd8,1.88
8,,,,,,,,,,,53,Rb1,1.67
8,,,,,,,,,,,54,Qc5,1.82
8,,,,,,,,,,,55,Rb5,2.21
8,,,,,,,,,,,56,Qc6,2.26
8,,,,,,,,,,,57,a5,1.78
8,,,,,,,,,,,58,h6,1.74
8,,,,,,,,,,,59,h3,1.4
8,,,,,,,,,,,60,Qa6,1.7
8,,,,,,,,,,,61,Nd5,2.07
8,,,,,,,,,,,62,Nxe4,2.13
8,,,,,,,,,,,63,Ne7+,1.56
8,,,,,,,,,,,64,Bxe7,2.12
8,,,,,,,,,,,65,Rb8,1.99
8,,,,,,,,,,,66,Rxb8,1.75
8,,,,,,,,,,,67,Qxa6,1.75
8,,,,,,,,,,,68,Nxd2,1.87
8,,,,,,,,,,,69,Qa7,0.32
8,,,,,,,,,,,70,Rb1+,0.27
8,,,,,,,,,,,71,Kg2,0.35
8,,,,,,,,,,,72,Bf8,0.48
8,,,,,,,,,,,73,a6,0.52
8,,,,,,,,,,,74,e4,0.6
8,,,,,,,,,,,75,Qe3,0.46
8,,,,,,,,,,,76,Ra1,0.36
8,,,,,,,,,,,77,Qxd2,0.33
8,,,,,,,,,,,78,Rxa6,0.36
8,,,,,,,,,,,79,Qd4,0.38
8,,,,,,,,,,,80,Ra5,0.41
8,,,,,,,,,,,81,Qxe4,0.39
8,,,,,,,,,,,82,Rc5,0.4
8,,,,,,,,,,,83,Qd3,0.39
8,,,,,,,,,,,84,h5,0.25
8,,,,,,,,,,,85,h4,0.15
,,,,,,,,,,,
9,"Radjabov,T",2710,"Anton Guijarro,D",2650,13400924,2285525,2016,Queen's Indian,"old main line, 9.Qxc3",1/2-1/2,1,Nf3,0.2
9,,,,,,,,,,,2,Nf6,0.23
9,,,,,,,,,,,3,d4,0.27
9,,,,,,,,,,,4,e6,0.22
9,,,,,,,,,,,5,c4,0.29
9,,,,,,,,,,,6,b6,0.38
9,,,,,,,,,,,7,g3,0.3
9,,,,,,,,,,,8,Bb7,0.42
9,,,,,,,,,,,9,Bg2,0.47
9,,,,,,,,,,,10,Be7,0.48
9,,,,,,,,,,,11,O-O,0.52
9,,,,,,,,,,,12,O-O,0.6
9,,,,,,,,,,,13,Nc3,0.38
9,,,,,,,,,,,14,Ne4,0.36
9,,,,,,,,,,,15,Qc2,0.23
9,,,,,,,,,,,16,Nxc3,0.24
9,,,,,,,,,,,17,Qxc3,0.27
9,,,,,,,,,,,18,d6,0.27
9,,,,,,,,,,,19,b3,0.21
9,,,,,,,,,,,20,a5,0.38
9,,,,,,,,,,,21,Bb2,0.43
9,,,,,,,,,,,22,Nd7,0.48
9,,,,,,,,,,,23,Rfd1,0.24
9,,,,,,,,,,,24,Be4,0.3
9,,,,,,,,,,,25,Qe3,0.22
9,,,,,,,,,,,26,d5,0.21
9,,,,,,,,,,,27,Rac1,0.12
9,,,,,,,,,,,28,c6,0.29
9,,,,,,,,,,,29,a4,0.12
9,,,,,,,,,,,30,Rc8,0.04
9,,,,,,,,,,,31,Nd2,-0.19
9,,,,,,,,,,,32,Bxg2,0.24
9,,,,,,,,,,,33,Kxg2,0.2
9,,,,,,,,,,,34,Re8,0.32
9,,,,,,,,,,,35,Qf3,0.28
9,,,,,,,,,,,36,Nf6,0.31
9,,,,,,,,,,,37,Rc2,0.0
9,,,,,,,,,,,38,Qd7,0.3
9,,,,,,,,,,,39,Rdc1,-0.01
9,,,,,,,,,,,40,Bf8,0.25
9,,,,,,,,,,,41,Qd3,0.09
9,,,,,,,,,,,42,Red8,0.13
9,,,,,,,,,,,43,Nf3,0.06
9,,,,,,,,,,,44,Qb7,0.06
9,,,,,,,,,,,45,cxd5,0.0
9,,,,,,,,,,,46,Nxd5,0.09
9,,,,,,,,,,,47,Ng5,0.05
9,,,,,,,,,,,48,g6,0.0
9,,,,,,,,,,,49,Qf3,-0.27
9,,,,,,,,,,,50,Bg7,0.22
9,,,,,,,,,,,51,h4,-0.03
9,,,,,,,,,,,52,Qd7,0.19
9,,,,,,,,,,,53,Rd2,0.0
9,,,,,,,,,,,54,h6,-0.09
9,,,,,,,,,,,55,Ne4,-0.43
9,,,,,,,,,,,56,f5,0.0
9,,,,,,,,,,,57,Nc3,0.0
9,,,,,,,,,,,58,Nxc3,0.12
9,,,,,,,,,,,59,Bxc3,0.15
9,,,,,,,,,,,60,Qd5,0.17
9,,,,,,,,,,,61,Qxd5,0.0
9,,,,,,,,,,,62,Rxd5,0.0
9,,,,,,,,,,,63,Rdc2,-0.12
9,,,,,,,,,,,64,c5,-0.08
9,,,,,,,,,,,65,e3,-0.07
9,,,,,,,,,,,66,cxd4,-0.15
9,,,,,,,,,,,67,Bxd4,-0.01
9,,,,,,,,,,,68,Rxc2,0.0
9,,,,,,,,,,,69,Rxc2,0.0
9,,,,,,,,,,,70,Bxd4,0.0
9,,,,,,,,,,,71,exd4,0.0
9,,,,,,,,,,,72,Rxd4,-0.02
9,,,,,,,,,,,73,Rc6,-0.03
9,,,,,,,,,,,74,Rb4,-0.02
9,,,,,,,,,,,75,Rxe6,0.0
9,,,,,,,,,,,76,Kf7,0.0
9,,,,,,,,,,,77,Re3,-0.08
9,,,,,,,,,,,78,g5,-0.07
9,,,,,,,,,,,79,hxg5,-0.06
9,,,,,,,,,,,80,hxg5,-0.08
9,,,,,,,,,,,81,Kf3,-0.06
9,,,,,,,,,,,82,Kf6,-0.05
9,,,,,,,,,,,83,Ke2,-0.06
9,,,,,,,,,,,84,f4,-0.08
9,,,,,,,,,,,85,gxf4,-0.04
9,,,,,,,,,,,86,gxf4,-0.04
9,,,,,,,,,,,87,Rd3,-0.02
9,,,,,,,,,,,88,Kf5,0.0
9,,,,,,,,,,,89,Rd5+,-0.04
9,,,,,,,,,,,90,Ke4,-0.04
9,,,,,,,,,,,91,Rd3,-0.01
9,,,,,,,,,,,92,b5,-0.04
9,,,,,,,,,,,93,axb5,-0.03
9,,,,,,,,,,,94,Rxb5,-0.01
9,,,,,,,,,,,95,Rc3,-0.04
9,,,,,,,,,,,96,Kd4,-0.03
9,,,,,,,,,,,97,Rc4+,-0.01
9,,,,,,,,,,,98,Ke5,-0.02
9,,,,,,,,,,,99,Ra4,-0.01
9,,,,,,,,,,,100,Kf5,-0.02
9,,,,,,,,,,,101,f3,0.0
9,,,,,,,,,,,102,Kg5,0.0
9,,,,,,,,,,,103,Kf2,0.0
9,,,,,,,,,,,104,Rxb3,0.0
9,,,,,,,,,,,105,Rxa5+,0.0
9,,,,,,,,,,,106,Kh4,0.0
9,,,,,,,,,,,107,Ra2,0.0
9,,,,,,,,,,,108,Kh3,0.0
9,,,,,,,,,,,109,Rc2,0.0
9,,,,,,,,,,,110,Ra3,0.0
9,,,,,,,,,,,111,Rb2,0.0
9,,,,,,,,,,,112,Kh2,0.0
9,,,,,,,,,,,113,Rc2,0.0
9,,,,,,,,,,,114,Ra1,0.0
9,,,,,,,,,,,115,Rb2,0.0
9,,,,,,,,,,,116,Rc1,0.0
9,,,,,,,,,,,117,Ra2,0.0
9,,,,,,,,,,,118,Rg1,0.0
9,,,,,,,,,,,119,Ra4,0.0
9,,,,,,,,,,,120,Rg2+,0.0
9,,,,,,,,,,,121,Kf1,0.0
9,,,,,,,,,,,122,Kg3,0.0
9,,,,,,,,,,,123,Rxf4,0.0
9,,,,,,,,,,,124,Rf2+,0.0
9,,,,,,,,,,,125,Ke1,0.0
9,,,,,,,,,,,126,Rxf3,0.0
9,,,,,,,,,,,127,Rxf3+,0.0
9,,,,,,,,,,,128,Kxf3,0.0
,,,,,,,,,,,
10,"Perez Ponsa,F",2585,"Ivanchuk,V",2747,117927,14100010,2016,Sicilian,"Richter-Rauzer, Rauzer attack, 7...a6",0-1,1,e4,0.33
10,,,,,,,,,,,2,c5,0.5
10,,,,,,,,,,,3,Nf3,0.4
10,,,,,,,,,,,4,d6,0.42
10,,,,,,,,,,,5,d4,0.34
10,,,,,,,,,,,6,cxd4,0.34
10,,,,,,,,,,,7,Nxd4,0.37
10,,,,,,,,,,,8,Nf6,0.37
10,,,,,,,,,,,9,Nc3,0.3
10,,,,,,,,,,,10,Nc6,0.51
10,,,,,,,,,,,11,Bg5,0.38
10,,,,,,,,,,,12,e6,0.46
10,,,,,,,,,,,13,Qd2,0.36
10,,,,,,,,,,,14,a6,0.35
10,,,,,,,,,,,15,O-O-O,0.11
10,,,,,,,,,,,16,h6,0.71
10,,,,,,,,,,,17,Nxc6,0.48
10,,,,,,,,,,,18,bxc6,0.5
10,,,,,,,,,,,19,Bf4,0.35
10,,,,,,,,,,,20,d5,0.5
10,,,,,,,,,,,21,Qe3,0.42
10,,,,,,,,,,,22,Bb4,0.61
10,,,,,,,,,,,23,a3,0.49
10,,,,,,,,,,,24,Ba5,0.53
10,,,,,,,,,,,25,f3,0.4
10,,,,,,,,,,,26,O-O,0.57
10,,,,,,,,,,,27,e5,-0.55
10,,,,,,,,,,,28,Nh5,0.84
10,,,,,,,,,,,29,Bxh6,0.97
10,,,,,,,,,,,30,gxh6,1.67
10,,,,,,,,,,,31,Qxh6,1.71
10,,,,,,,,,,,32,Ng7,1.33
10,,,,,,,,,,,33,Bd3,1.21
10,,,,,,,,,,,34,f5,1.13
10,,,,,,,,,,,35,g4,1.23
10,,,,,,,,,,,36,Bxc3,1.58
10,,,,,,,,,,,37,bxc3,1.92
10,,,,,,,,,,,38,Ra7,2.16
10,,,,,,,,,,,39,Rhg1,1.72
10,,,,,,,,,,,40,Qa5,1.82
10,,,,,,,,,,,41,gxf5,2.04
10,,,,,,,,,,,42,exf5,1.94
10,,,,,,,,,,,43,Kd2,2.24
10,,,,,,,,,,,44,Rd8,3.81
10,,,,,,,,,,,45,Rg5,3.68
10,,,,,,,,,,,46,d4,3.93
10,,,,,,,,,,,47,Bc4+,0.78
10,,,,,,,,,,,48,Rd5,1.2
10,,,,,,,,,,,49,Qxc6,-3.04
10,,,,,,,,,,,50,Qxc3+,-3.14
10,,,,,,,,,,,51,Ke2,-3.77
10,,,,,,,,,,,52,Qe3+,-3.53
10,,,,,,,,,,,53,Kf1,-3.36
10,,,,,,,,,,,54,Qxf3+,-3.36
10,,,,,,,,,,,55,Ke1,-3.36
10,,,,,,,,,,,56,Qe3+,-3.36
10,,,,,,,,,,,57,Kf1,-3.36
10,,,,,,,,,,,58,Qf4+,-3.91
10,,,,,,,,,,,59,Kg2,-3.76
10,,,,,,,,,,,60,Qxg5+,-3.76
10,,,,,,,,,,,61,Kh1,-3.96
10,,,,,,,,,,,62,Bb7,-3.79
10,,,,,,,,,,,63,Bxd5+,-3.79
10,,,,,,,,,,,64,Kh7,-3.81
10,,,,,,,,,,,65,Qc5,-3.84
10,,,,,,,,,,,66,Bxd5+,-3.57
10,,,,,,,,,,,67,Qxd5,-3.64
10,,,,,,,,,,,68,Rc7,-4.01
10,,,,,,,,,,,69,Rg1,-4.6
10,,,,,,,,,,,70,Qf4,-4.68
10,,,,,,,,,,,71,Qd6,-5.87
10,,,,,,,,,,,72,Qe4+,-6.06
10,,,,,,,,,,,73,Rg2,-5.33
10,,,,,,,,,,,74,Rc6,-5.92
,,,,,,,,,,,
11,"Aronian,L",2785,"Mchedlishvili,M",2601,13300474,13600966,2016,English,"closed, 5.Rb1",1-0,1,c4,0.17
11,,,,,,,,,,,2,e5,0.33
11,,,,,,,,,,,3,g3,0.21
11,,,,,,,,,,,4,Nc6,0.34
11,,,,,,,,,,,5,Bg2,0.28
11,,,,,,,,,,,6,g6,0.37
11,,,,,,,,,,,7,Nc3,0.43
11,,,,,,,,,,,8,Bg7,0.35
11,,,,,,,,,,,9,Rb1,0.28
11,,,,,,,,,,,10,f5,0.44
11,,,,,,,,,,,11,b4,0.44
11,,,,,,,,,,,12,Nf6,0.39
11,,,,,,,,,,,13,b5,0.36
11,,,,,,,,,,,14,Ne7,0.4
11,,,,,,,,,,,15,e3,0.39
11,,,,,,,,,,,16,O-O,0.45
11,,,,,,,,,,,17,Nge2,0.5
11,,,,,,,,,,,18,d6,0.59
11,,,,,,,,,,,19,O-O,0.47
11,,,,,,,,,,,20,g5,0.5
11,,,,,,,,,,,21,f4,0.57
11,,,,,,,,,,,22,gxf4,0.29
11,,,,,,,,,,,23,exf4,0.56
11,,,,,,,,,,,24,Ng6,0.73
11,,,,,,,,,,,25,d3,0.58
11,,,,,,,,,,,26,Kh8,0.69
11,,,,,,,,,,,27,Bb2,0.21
11,,,,,,,,,,,28,a6,0.31
11,,,,,,,,,,,29,a4,0.26
11,,,,,,,,,,,30,axb5,0.28
11,,,,,,,,,,,31,axb5,0.22
11,,,,,,,,,,,32,Rb8,0.52
11,,,,,,,,,,,33,Nd5,0.38
11,,,,,,,,,,,34,Be6,1.05
11,,,,,,,,,,,35,Ne3,0.53
11,,,,,,,,,,,36,Qd7,0.51
11,,,,,,,,,,,37,Kh1,0.54
11,,,,,,,,,,,38,c6,0.46
11,,,,,,,,,,,39,fxe5,0.04
11,,,,,,,,,,,40,dxe5,0.0
11,,,,,,,,,,,41,d4,-0.03
11,,,,,,,,,,,42,Ng4,-0.02
11,,,,,,,,,,,43,Nxg4,0.0
11,,,,,,,,,,,44,fxg4,-0.03
11,,,,,,,,,,,45,Rxf8+,-0.03
11,,,,,,,,,,,46,Rxf8,-0.01
11,,,,,,,,,,,47,bxc6,0.04
11,,,,,,,,,,,48,bxc6,0.07
11,,,,,,,,,,,49,d5,-0.04
11,,,,,,,,,,,50,cxd5,0.0
11,,,,,,,,,,,51,cxd5,0.0
11,,,,,,,,,,,52,Bf5,0.07
11,,,,,,,,,,,53,Rc1,0.09
11,,,,,,,,,,,54,Rd8,0.27
11,,,,,,,,,,,55,Qd2,0.23
11,,,,,,,,,,,56,Qa4,0.52
11,,,,,,,,,,,57,Nc3,0.44
11,,,,,,,,,,,58,Qd4,0.4
11,,,,,,,,,,,59,Qe1,0.08
11,,,,,,,,,,,60,Qb4,0.09
11,,,,,,,,,,,61,Qe2,0.0
11,,,,,,,,,,,62,e4,0.0
11,,,,,,,,,,,63,Ba1,0.0
11,,,,,,,,,,,64,Re8,0.25
11,,,,,,,,,,,65,Qe3,0.02
11,,,,,,,,,,,66,Ra8,0.03
11,,,,,,,,,,,67,d6,-0.14
11,,,,,,,,,,,68,Rxa1,-0.18
11,,,,,,,,,,,69,Rxa1,-0.21
11,,,,,,,,,,,70,Bxc3,-0.21
11,,,,,,,,,,,71,Rd1,-0.22
11,,,,,,,,,,,72,Bd7,-0.25
11,,,,,,,,,,,73,Bxe4,-0.25
11,,,,,,,,,,,74,Kg7,0.0
11,,,,,,,,,,,75,Rb1,0.0
11,,,,,,,,,,,76,Qa5,0.0
11,,,,,,,,,,,77,Rb7,0.0
11,,,,,,,,,,,78,Qa1+,0.82
11,,,,,,,,,,,79,Bb1,0.0
11,,,,,,,,,,,80,Nf8,0.0
11,,,,,,,,,,,81,h4,-0.11
11,,,,,,,,,,,82,gxh3,4.85
11,,,,,,,,,,,83,Qe7+,5.49
11,,,,,,,,,,,84,Kg8,5.78
11,,,,,,,,,,,85,Kh2,0.0
11,,,,,,,,,,,86,Bg7,5.26
11,,,,,,,,,,,87,Rxd7,0.39
11,,,,,,,,,,,88,Nxd7,0.36
11,,,,,,,,,,,89,Qe6+,0.4
11,,,,,,,,,,,90,Kh8,0.22
11,,,,,,,,,,,91,Qxd7,0.34
11,,,,,,,,,,,92,Qf6,0.76
11,,,,,,,,,,,93,Bf5,0.39
11,,,,,,,,,,,94,h5,5.01
11,,,,,,,,,,,95,Qe8+,5.75
11,,,,,,,,,,,96,Bf8,5.94
11,,,,,,,,,,,97,d7,5.92
11,,,,,,,,,,,98,Qxf5,6.13
11,,,,,,,,,,,99,d8=Q,6.08
11,,,,,,,,,,,100,Qf2+,6.26
11,,,,,,,,,,,101,Kxh3,6.63
,,,,,,,,,,,
12,"Agdestein,S",2602,"Grischuk,A",2737,1500015,4126025,2016,English,"symmetrical, hedgehog system",0-1,1,c4,0.17
12,,,,,,,,,,,2,c5,0.24
12,,,,,,,,,,,3,Nc3,0.15
12,,,,,,,,,,,4,Nf6,0.35
12,,,,,,,,,,,5,g3,0.26
12,,,,,,,,,,,6,e6,0.35
