GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
7,,,,,,,,,,,53,Rf6,-2.26
7,,,,,,,,,,,54,c4,-2.53
7,,,,,,,,,,,55,Qf3,-2.74
7,,,,,,,,,,,56,h5,-2.35
7,,,,,,,,,,,57,Rh6,-4.02
7,,,,,,,,,,,58,h4,-4.25
7,,,,,,,,,,,59,Qg4,-4.88
7,,,,,,,,,,,60,hxg3+,-5.26
7,,,,,,,,,,,61,fxg3,-5.14
7,,,,,,,,,,,62,Qc5,-5.74
7,,,,,,,,,,,63,h4,-6.86
7,,,,,,,,,,,64,Bxg3+,-7.15
7,,,,,,,,,,,65,Qxg3,-6.93
7,,,,,,,,,,,66,Qg1+,-6.99
7,,,,,,,,,,,67,Kh3,-6.95
7,,,,,,,,,,,68,Rd3,-7.47
7,,,,,,,,,,,69,Bf3,-8.57
7,,,,,,,,,,,70,Rxf3,-6.59
7,,,,,,,,,,,71,Qxf3,-7.25
7,,,,,,,,,,,72,g4+,-7.15
7,,,,,,,,,,,73,Qxg4,-7.42
7,,,,,,,,,,,74,Qh1+,-7.53
7,,,,,,,,,,,75,Kg3,-7.88
7,,,,,,,,,,,76,Rg1+,-7.79
,,,,,,,,,,,
8,"Artemiev,V",2691,"Rublevsky,S",2683,24101605,4115309,2017,Sicilian,Taimanov (Bastrikov) variation,1-0,1,e4,0.28
8,,,,,,,,,,,2,c5,0.4
8,,,,,,,,,,,3,Nf3,0.34
8,,,,,,,,,,,4,e6,0.53
8,,,,,,,,,,,5,d4,0.54
8,,,,,,,,,,,6,cxd4,0.55
8,,,,,,,,,,,7,Nxd4,0.45
8,,,,,,,,,,,8,Nc6,0.44
8,,,,,,,,,,,9,Nc3,0.45
8,,,,,,,,,,,10,Qc7,0.43
8,,,,,,,,,,,11,g4,0.21
8,,,,,,,,,,,12,a6,0.19
8,,,,,,,,,,,13,h4,0.11
8,,,,,,,,,,,14,b5,0.28
8,,,,,,,,,,,15,Nxc6,0.31
8,,,,,,,,,,,16,dxc6,0.55
8,,,,,,,,,,,17,Qf3,0.54
8,,,,,,,,,,,18,Bb7,0.65
8,,,,,,,,,,,19,Bf4,0.53
8,,,,,,,,,,,20,Bd6,0.66
8,,,,,,,,,,,21,Bxd6,0.43
8,,,,,,,,,,,22,Qxd6,0.51
8,,,,,,,,,,,23,Bd3,0.5
8,,,,,,,,,,,24,Nf6,0.81
8,,,,,,,,,,,25,O-O-O,0.89
8,,,,,,,,,,,26,Qe5,1.1
8,,,,,,,,,,,27,g5,0.92
8,,,,,,,,,,,28,Nd7,0.78
8,,,,,,,,,,,29,Be2,0.75
8,,,,,,,,,,,30,Rd8,1.04
8,,,,,,,,,,,31,Rd2,1.08
8,,,,,,,,,,,32,O-O,1.95
8,,,,,,,,,,,33,Rhd1,1.97
8,,,,,,,,,,,34,Qc7,1.81
8,,,,,,,,,,,35,Qg3,1.81
8,,,,,,,,,,,36,Qc8,2.31
8,,,,,,,,,,,37,h5,2.29
8,,,,,,,,,,,38,c5,2.35
8,,,,,,,,,,,39,g6,2.13
8,,,,,,,,,,,40,b4,2.46
8,,,,,,,,,,,41,Na4,2.5
8,,,,,,,,,,,42,Bxe4,2.99
8,,,,,,,,,,,43,gxf7+,3.3
8,,,,,,,,,,,44,Rxf7,4.19
8,,,,,,,,,,,45,Nb6,4.51
8,,,,,,,,,,,46,Qc6,4.61
8,,,,,,,,,,,47,Rd6,4.08
8,,,,,,,,,,,48,Qb7,5.33
8,,,,,,,,,,,49,Qh4,5.38
8,,,,,,,,,,,50,Nxb6,6.43
8,,,,,,,,,,,51,Qxd8+,5.28
,,,,,,,,,,,
9,"Artemiev,V",2691,"Shirov,A",2631,24101605,2209390,2017,English,Caro-Kann defensive system,1/2-1/2,1,c4,0.22
9,,,,,,,,,,,2,c6,0.5
9,,,,,,,,,,,3,Nf3,0.37
9,,,,,,,,,,,4,d5,0.34
9,,,,,,,,,,,5,g3,0.22
9,,,,,,,,,,,6,g6,0.27
9,,,,,,,,,,,7,Qa4,0.27
9,,,,,,,,,,,8,d4,0.27
9,,,,,,,,,,,9,d3,0.26
9,,,,,,,,,,,10,Bg7,0.29
9,,,,,,,,,,,11,Bg2,0.2
9,,,,,,,,,,,12,e5,0.33
9,,,,,,,,,,,13,O-O,0.25
9,,,,,,,,,,,14,Ne7,0.3
9,,,,,,,,,,,15,Nbd2,0.33
9,,,,,,,,,,,16,O-O,0.35
9,,,,,,,,,,,17,b4,0.32
9,,,,,,,,,,,18,Nd7,0.46
9,,,,,,,,,,,19,Rb1,0.31
9,,,,,,,,,,,20,b5,0.22
9,,,,,,,,,,,21,Qa5,0.22
9,,,,,,,,,,,22,Nb6,0.43
9,,,,,,,,,,,23,cxb5,0.35
9,,,,,,,,,,,24,cxb5,0.36
9,,,,,,,,,,,25,Qxb5,0.17
9,,,,,,,,,,,26,Ned5,0.2
9,,,,,,,,,,,27,Bb2,0.31
9,,,,,,,,,,,28,Nc3,0.73
9,,,,,,,,,,,29,Bxc3,0.69
9,,,,,,,,,,,30,dxc3,0.54
9,,,,,,,,,,,31,Ne4,0.5
9,,,,,,,,,,,32,f5,0.48
9,,,,,,,,,,,33,Nc5,0.52
9,,,,,,,,,,,34,Rb8,0.97
9,,,,,,,,,,,35,Rbc1,1.11
9,,,,,,,,,,,36,a6,1.06
9,,,,,,,,,,,37,Qa5,0.62
9,,,,,,,,,,,38,Nd5,0.85
9,,,,,,,,,,,39,Qxd8,0.43
9,,,,,,,,,,,40,Rxd8,0.25
9,,,,,,,,,,,41,a3,0.18
9,,,,,,,,,,,42,a5,0.15
9,,,,,,,,,,,43,Ng5,0.19
9,,,,,,,,,,,44,axb4,0.67
9,,,,,,,,,,,45,axb4,-0.58
9,,,,,,,,,,,46,e4,-0.86
9,,,,,,,,,,,47,dxe4,-1.01
9,,,,,,,,,,,48,Nxb4,-1.06
9,,,,,,,,,,,49,Nge6,-1.07
9,,,,,,,,,,,50,Bxe6,-1.12
9,,,,,,,,,,,51,Nxe6,-1.3
9,,,,,,,,,,,52,Rdc8,-1.3
9,,,,,,,,,,,53,exf5,-1.41
9,,,,,,,,,,,54,c2,0.15
9,,,,,,,,,,,55,Nxg7,0.4
9,,,,,,,,,,,56,Kxg7,0.41
9,,,,,,,,,,,57,Be4,0.42
9,,,,,,,,,,,58,gxf5,0.5
9,,,,,,,,,,,59,Bxf5,0.56
9,,,,,,,,,,,60,Rc5,0.67
9,,,,,,,,,,,61,Be4,0.56
9,,,,,,,,,,,62,Rbc8,0.58
9,,,,,,,,,,,63,f3,0.66
9,,,,,,,,,,,64,Na2,0.5
9,,,,,,,,,,,65,Kf2,0.57
9,,,,,,,,,,,66,h5,0.6
9,,,,,,,,,,,67,Ke3,0.52
9,,,,,,,,,,,68,Nxc1,0.8
9,,,,,,,,,,,69,Rxc1,0.85
9,,,,,,,,,,,70,Kf6,1.03
9,,,,,,,,,,,71,Kd2,0.76
9,,,,,,,,,,,72,Rd8+,0.84
9,,,,,,,,,,,73,Bd3,0.67
9,,,,,,,,,,,74,h4,0.87
9,,,,,,,,,,,75,Ke3,1.04
9,,,,,,,,,,,76,Rc3,0.7
9,,,,,,,,,,,77,g4,0.76
9,,,,,,,,,,,78,h3,0.73
9,,,,,,,,,,,79,f4,0.44
9,,,,,,,,,,,80,Rd6,1.24
9,,,,,,,,,,,81,g5+,1.06
9,,,,,,,,,,,82,Ke6,0.48
9,,,,,,,,,,,83,Kd2,0.53
9,,,,,,,,,,,84,Rc4,1.49
9,,,,,,,,,,,85,e3,1.49
9,,,,,,,,,,,86,Ra4,2.24
9,,,,,,,,,,,87,Ke2,2.17
9,,,,,,,,,,,88,Ra3,2.2
9,,,,,,,,,,,89,Be4,0.84
9,,,,,,,,,,,90,Rb6,1.01
9,,,,,,,,,,,91,Bxc2,0.61
9,,,,,,,,,,,92,Ke7,0.28
9,,,,,,,,,,,93,g6,0.09
9,,,,,,,,,,,94,Rc6,0.33
9,,,,,,,,,,,95,g7,0.2
9,,,,,,,,,,,96,Ra8,0.06
9,,,,,,,,,,,97,Kf3,0.06
9,,,,,,,,,,,98,Rg8,0.07
9,,,,,,,,,,,99,Bb3,0.07
9,,,,,,,,,,,100,Rxc1,0.09
9,,,,,,,,,,,101,Bxg8,0.07
9,,,,,,,,,,,102,Rg1,0.15
9,,,,,,,,,,,103,Bc4,0.07
9,,,,,,,,,,,104,Rxg7,0.09
9,,,,,,,,,,,105,Bf1,0.08
9,,,,,,,,,,,106,Rg1,0.08
9,,,,,,,,,,,107,Bxh3,0.12
9,,,,,,,,,,,108,Rh1,0.12
9,,,,,,,,,,,109,e4,0.08
9,,,,,,,,,,,110,Rxh2,0.06
9,,,,,,,,,,,111,Bg4,0.03
9,,,,,,,,,,,112,Kd6,0.04
9,,,,,,,,,,,113,e5+,0.03
9,,,,,,,,,,,114,Kd5,0.03
9,,,,,,,,,,,115,Kg3,0.03
9,,,,,,,,,,,116,Rh8,0.03
9,,,,,,,,,,,117,Bf3+,0.03
9,,,,,,,,,,,118,Ke6,0.03
9,,,,,,,,,,,119,Be2,0.02
9,,,,,,,,,,,120,Kd5,0.03
9,,,,,,,,,,,121,Bd1,0.01
9,,,,,,,,,,,122,Re8,0.0
9,,,,,,,,,,,123,Bb3+,0.0
9,,,,,,,,,,,124,Ke4,0.0
9,,,,,,,,,,,125,Kg4,0.0
9,,,,,,,,,,,126,Rxe5,-0.03
9,,,,,,,,,,,127,fxe5,-0.34
9,,,,,,,,,,,128,Kxe5,-0.33
,,,,,,,,,,,
10,"Oparin,G",2602,"Gelfand,B",2697,24125890,2805677,2017,Sicilian,Pelikan (Lasker/Sveshnikov) variation,1/2-1/2,1,e4,0.28
10,,,,,,,,,,,2,c5,0.4
10,,,,,,,,,,,3,Nf3,0.34
10,,,,,,,,,,,4,Nc6,0.41
10,,,,,,,,,,,5,d4,0.25
10,,,,,,,,,,,6,cxd4,0.46
10,,,,,,,,,,,7,Nxd4,0.4
10,,,,,,,,,,,8,Nf6,0.23
10,,,,,,,,,,,9,Nc3,0.28
10,,,,,,,,,,,10,e5,0.11
10,,,,,,,,,,,11,Ndb5,0.16
10,,,,,,,,,,,12,d6,0.24
10,,,,,,,,,,,13,Nd5,0.14
10,,,,,,,,,,,14,Nxd5,0.37
10,,,,,,,,,,,15,exd5,0.07
10,,,,,,,,,,,16,Nb8,0.28
10,,,,,,,,,,,17,a4,0.26
10,,,,,,,,,,,18,Be7,0.28
10,,,,,,,,,,,19,Be2,0.38
10,,,,,,,,,,,20,O-O,0.36
10,,,,,,,,,,,21,O-O,0.33
10,,,,,,,,,,,22,Nd7,0.42
10,,,,,,,,,,,23,Bd2,0.39
10,,,,,,,,,,,24,Nf6,0.37
10,,,,,,,,,,,25,Be3,0.51
10,,,,,,,,,,,26,a6,0.42
10,,,,,,,,,,,27,Na3,0.42
10,,,,,,,,,,,28,Rb8,0.68
10,,,,,,,,,,,29,b4,0.65
10,,,,,,,,,,,30,a5,0.84
10,,,,,,,,,,,31,c3,0.67
10,,,,,,,,,,,32,Bf5,0.78
10,,,,,,,,,,,33,Qb3,0.73
10,,,,,,,,,,,34,Bg4,1.08
10,,,,,,,,,,,35,f3,0.63
10,,,,,,,,,,,36,Bh5,0.78
10,,,,,,,,,,,37,Rad1,0.52
10,,,,,,,,,,,38,e4,0.46
10,,,,,,,,,,,39,Nc4,0.53
10,,,,,,,,,,,40,b6,0.5
10,,,,,,,,,,,41,Nd2,0.41
10,,,,,,,,,,,42,exf3,0.28
10,,,,,,,,,,,43,Nxf3,0.08
10,,,,,,,,,,,44,Bxf3,0.05
10,,,,,,,,,,,45,Bxf3,-0.03
10,,,,,,,,,,,46,Nd7,0.0
10,,,,,,,,,,,47,Bf4,0.07
10,,,,,,,,,,,48,Ne5,0.05
10,,,,,,,,,,,49,Bxe5,0.02
10,,,,,,,,,,,50,dxe5,-0.01
10,,,,,,,,,,,51,d6,0.0
10,,,,,,,,,,,52,Bxd6,0.0
10,,,,,,,,,,,53,Qd5,0.0
10,,,,,,,,,,,54,Be7,0.04
10,,,,,,,,,,,55,Qxe5,0.0
10,,,,,,,,,,,56,Bf6,0.0
10,,,,,,,,,,,57,Rxd8,-0.03
10,,,,,,,,,,,58,Bxe5,0.01
10,,,,,,,,,,,59,Rxb8,0.0
10,,,,,,,,,,,60,Rxb8,-0.01
10,,,,,,,,,,,61,Bd5,0.0
10,,,,,,,,,,,62,Bxc3,0.0
10,,,,,,,,,,,63,Rxf7,0.0
10,,,,,,,,,,,64,Kh8,0.0
10,,,,,,,,,,,65,bxa5,0.0
10,,,,,,,,,,,66,bxa5,0.0
10,,,,,,,,,,,67,Rb7,0.0
10,,,,,,,,,,,68,Rxb7,0.0
10,,,,,,,,,,,69,Bxb7,0.0
10,,,,,,,,,,,70,g6,0.0
10,,,,,,,,,,,71,g3,0.0
10,,,,,,,,,,,72,Kg7,0.0
10,,,,,,,,,,,73,Kg2,0.0
10,,,,,,,,,,,74,Kf6,0.0
10,,,,,,,,,,,75,Kf3,0.0
10,,,,,,,,,,,76,Bb4,0.0
10,,,,,,,,,,,77,Bc6,0.0
10,,,,,,,,,,,78,h6,0.0
10,,,,,,,,,,,79,Bb5,0.0
,,,,,,,,,,,
11,"Mamedyarov,S",2799,"Yuffa,D",2522,13401319,24131423,2017,Reti,King's Indian attack,1-0,1,Nf3,0.31
11,,,,,,,,,,,2,Nf6,0.33
11,,,,,,,,,,,3,g3,0.2
11,,,,,,,,,,,4,g6,0.25
11,,,,,,,,,,,5,b3,0.02
11,,,,,,,,,,,6,d6,0.17
11,,,,,,,,,,,7,d4,0.14
11,,,,,,,,,,,8,Bg7,0.28
11,,,,,,,,,,,9,Bb2,0.17
11,,,,,,,,,,,10,O-O,0.32
11,,,,,,,,,,,11,Bg2,0.33
11,,,,,,,,,,,12,a5,0.23
11,,,,,,,,,,,13,c4,0.28
11,,,,,,,,,,,14,Ne4,0.69
11,,,,,,,,,,,15,Qc2,0.7
11,,,,,,,,,,,16,Bf5,1.56
11,,,,,,,,,,,17,g4,1.3
11,,,,,,,,,,,18,Nxf2,1.12
11,,,,,,,,,,,19,gxf5,1.21
11,,,,,,,,,,,20,Nxh1,1.27
11,,,,,,,,,,,21,Bxh1,0.7
11,,,,,,,,,,,22,a4,1.12
11,,,,,,,,,,,23,b4,1.37
11,,,,,,,,,,,24,Nd7,1.46
11,,,,,,,,,,,25,Nbd2,1.33
11,,,,,,,,,,,26,a3,1.06
11,,,,,,,,,,,27,Bc3,1.21
11,,,,,,,,,,,28,c5,1.8
11,,,,,,,,,,,29,dxc5,1.81
11,,,,,,,,,,,30,Bxc3,1.78
11,,,,,,,,,,,31,Qxc3,1.85
11,,,,,,,,,,,32,dxc5,1.69
11,,,,,,,,,,,33,b5,1.83
11,,,,,,,,,,,34,Qa5,1.92
11,,,,,,,,,,,35,Qe3,2.02
11,,,,,,,,,,,36,Nf6,2.25
11,,,,,,,,,,,37,h3,2.11
11,,,,,,,,,,,38,Rad8,2.07
11,,,,,,,,,,,39,Kf2,1.63
11,,,,,,,,,,,40,Rd6,1.67
11,,,,,,,,,,,41,Rg1,1.05
11,,,,,,,,,,,42,Rfd8,1.05
11,,,,,,,,,,,43,Qxe7,0.53
11,,,,,,,,,,,44,Qc3,0.73
11,,,,,,,,,,,45,Ne4,1.03
11,,,,,,,,,,,46,Nxe4+,0.96
11,,,,,,,,,,,47,Qxe4,1.03
11,,,,,,,,,,,48,Rd1,1.31
11,,,,,,,,,,,49,Qe7,1.44
11,,,,,,,,,,,50,Kg7,5.19
11,,,,,,,,,,,51,fxg6,5.76
11,,,,,,,,,,,52,hxg6,5.87
11,,,,,,,,,,,53,Rxg6+,5.9
11,,,,,,,,,,,54,Kxg6,6.09
11,,,,,,,,,,,55,Ne5+,6.07
,,,,,,,,,,,
12,"Rublevsky,S",2683,"Esipenko,Andrey",2564,4115309,24175439,2017,Caro-Kann,advance variation,0-1,1,e4,0.28
12,,,,,,,,,,,2,c6,0.48
12,,,,,,,,,,,3,d4,0.34
12,,,,,,,,,,,4,d5,0.25
12,,,,,,,,,,,5,e5,0.3
12,,,,,,,,,,,6,Bf5,0.29
12,,,,,,,,,,,7,Nd2,0.31
12,,,,,,,,,,,8,e6,0.29
12,,,,,,,,,,,9,Nb3,0.26
12,,,,,,,,,,,10,Nd7,0.19
12,,,,,,,,,,,11,Nf3,0.18
12,,,,,,,,,,,12,a6,0.23
12,,,,,,,,,,,13,Be2,0.28
12,,,,,,,,,,,14,c5,0.17
12,,,,,,,,,,,15,c3,0.05
12,,,,,,,,,,,16,c4,0.3
12,,,,,,,,,,,17,Nbd2,0.47
12,,,,,,,,,,,18,h6,0.47
12,,,,,,,,,,,19,Nf1,0.46
12,,,,,,,,,,,20,Ne7,0.56
12,,,,,,,,,,,21,Ng3,0.34
12,,,,,,,,,,,22,Bg6,0.47
12,,,,,,,,,,,23,O-O,0.39
12,,,,,,,,,,,24,Nf5,0.4
12,,,,,,,,,,,25,Nxf5,0.31
12,,,,,,,,,,,26,Bxf5,0.36
12,,,,,,,,,,,27,Ne1,0.34
12,,,,,,,,,,,28,Be7,0.39
12,,,,,,,,,,,29,Bg4,0.27
12,,,,,,,,,,,30,Bxg4,0.47
12,,,,,,,,,,,31,Qxg4,0.53
12,,,,,,,,,,,32,g6,0.53
12,,,,,,,,,,,33,Nf3,0.32
12,,,,,,,,,,,34,Nb8,0.58
12,,,,,,,,,,,35,b3,0.45
12,,,,,,,,,,,36,b5,0.42
12,,,,,,,,,,,37,bxc4,0.07
12,,,,,,,,,,,38,bxc4,-0.04
12,,,,,,,,,,,39,h4,-0.15
12,,,,,,,,,,,40,Kd7,0.52
12,,,,,,,,,,,41,Rb1,0.17
12,,,,,,,,,,,42,Kc7,0.59
12,,,,,,,,,,,43,Qf4,0.43
12,,,,,,,,,,,44,Qg8,0.52
12,,,,,,,,,,,45,Qd2,0.45
12,,,,,,,,,,,46,Nc6,0.46
12,,,,,,,,,,,47,Qc2,0.46
12,,,,,,,,,,,48,g5,1.06
12,,,,,,,,,,,49,h5,0.95
12,,,,,,,,,,,50,Qg7,1.3
12,,,,,,,,,,,51,Qa4,0.84
12,,,,,,,,,,,52,g4,1.35
12,,,,,,,,,,,53,Nh2,1.02
12,,,,,,,,,,,54,g3,1.79
12,,,,,,,,,,,55,fxg3,1.85
12,,,,,,,,,,,56,Qxg3,2.18
12,,,,,,,,,,,57,Rxf7,0.36
12,,,,,,,,,,,58,Qe1+,0.0
12,,,,,,,,,,,59,Nf1,0.0
12,,,,,,,,,,,60,Rhf8,0.64
12,,,,,,,,,,,61,Rxe7+,0.22
12,,,,,,,,,,,62,Nxe7,0.28
12,,,,,,,,,,,63,Qa5+,0.04
12,,,,,,,,,,,64,Kd7,0.0
12,,,,,,,,,,,65,Rb7+,0.0
12,,,,,,,,,,,66,Ke8,0.0
12,,,,,,,,,,,67,Qa4+,0.0
12,,,,,,,,,,,68,Kf7,0.0
12,,,,,,,,,,,69,Qd7,0.0
12,,,,,,,,,,,70,Rae8,0.0
12,,,,,,,,,,,71,Bxh6,0.0
12,,,,,,,,,,,72,Rg8,0.73
12,,,,,,,,,,,73,Rb2,0.74
12,,,,,,,,,,,74,Rd8,0.73
12,,,,,,,,,,,75,Qa7,0.73
12,,,,,,,,,,,76,Ra8,0.72
12,,,,,,,,,,,77,Qc5,0.66
12,,,,,,,,,,,78,Rac8,0.72
12,,,,,,,,,,,79,Qa3,0.67
12,,,,,,,,,,,80,Qh4,0.89
12,,,,,,,,,,,81,Rf2+,0.81
12,,,,,,,,,,,82,Ke8,0.71
12,,,,,,,,,,,83,Qxa6,0.58
12,,,,,,,,,,,84,Qxh5,0.88
12,,,,,,,,,,,85,Qb5+,0.45
12,,,,,,,,,,,86,Rc6,0.62
12,,,,,,,,,,,87,Bc1,0.15
12,,,,,,,,,,,88,Rh8,0.31
12,,,,,,,,,,,89,Rf6,0.18
12,,,,,,,,,,,90,Qh1+,0.18
12,,,,,,,,,,,91,Kf2,0.2
12,,,,,,,,,,,92,Rg8,0.51
12,,,,,,,,,,,93,g3,0.37
12,,,,,,,,,,,94,Qh7,0.42
12,,,,,,,,,,,95,Ba3,0.0
12,,,,,,,,,,,96,Qc2+,0.0
12,,,,,,,,,,,97,Kg1,0.0
12,,,,,,,,,,,98,Qxc3,0.0
12,,,,,,,,,,,99,Bxe7,-0.25
12,,,,,,,,,,,100,Qxd4+,0.0
12,,,,,,,,,,,101,Rf2,-0.98
12,,,,,,,,,,,102,Qb6,-1.01
12,,,,,,,,,,,103,Qxb6,-0.62
12,,,,,,,,,,,104,Rxb6,-0.51
12,,,,,,,,,,,105,Bh4,-2.04
12,,,,,,,,,,,106,c3,-2.47
12,,,,,,,,,,,107,Rc2,-2.07
12,,,,,,,,,,,108,d4,-2.89
12,,,,,,,,,,,109,Kf2,-3.81
12,,,,,,,,,,,110,Rb2,-4.7
12,,,,,,,,,,,111,Rxb2,-4.6
12,,,,,,,,,,,112,cxb2,-4.46
12,,,,,,,,,,,113,Nd2,-4.65
12,,,,,,,,,,,114,Kd7,-4.68
12,,,,,,,,,,,115,Ke2,-4.78
12,,,,,,,,,,,116,Rc8,-4.93
12,,,,,,,,,,,117,Kd3,-5.03
12,,,,,,,,,,,118,Rc1,-5.17
12,,,,,,,,,,,119,Bg5,-5.41
12,,,,,,,,,,,120,Kc6,-5.53
12,,,,,,,,,,,121,Kxd4,-5.42
12,,,,,,,,,,,122,Rd1,-5.36
12,,,,,,,,,,,123,Kc3,-5.5
12,,,,,,,,,,,124,Rxd2,-5.62
,,,,,,,,,,,
13,"Yuffa,D",2522,"Shirov,A",2631,24131423,2209390,2017,QGD semi-Slav,anti-Meran gambit,1/2-1/2,1,d4,0.24
13,,,,,,,,,,,2,d5,0.31
13,,,,,,,,,,,3,c4,0.32
13,,,,,,,,,,,4,c6,0.4
13,,,,,,,,,,,5,Nc3,0.32
13,,,,,,,,,,,6,Nf6,0.36
13,,,,,,,,,,,7,Nf3,0.31
13,,,,,,,,,,,8,e6,0.32
13,,,,,,,,,,,9,Bg5,0.31
13,,,,,,,,,,,10,h6,0.32
13,,,,,,,,,,,11,Bh4,0.28
13,,,,,,,,,,,12,dxc4,0.26
13,,,,,,,,,,,13,e4,0.33
13,,,,,,,,,,,14,b5,0.56
13,,,,,,,,,,,15,e5,0.6
13,,,,,,,,,,,16,g5,0.64
13,,,,,,,,,,,17,Nxg5,0.64
13,,,,,,,,,,,18,hxg5,0.67
13,,,,,,,,,,,19,Bxg5,0.57
13,,,,,,,,,,,20,Nbd7,0.72
13,,,,,,,,,,,21,exf6,0.51
13,,,,,,,,,,,22,Bb7,0.5
13,,,,,,,,,,,23,g3,0.43
13,,,,,,,,,,,24,c5,0.62
13,,,,,,,,,,,25,d5,0.31
13,,,,,,,,,,,26,Qb6,0.48
13,,,,,,,,,,,27,Bg2,0.34
13,,,,,,,,,,,28,O-O-O,0.5
13,,,,,,,,,,,29,O-O,0.43
13,,,,,,,,,,,30,b4,0.64
13,,,,,,,,,,,31,Rb1,0.23
13,,,,,,,,,,,32,Qa6,0.16
13,,,,,,,,,,,33,dxe6,0.09
13,,,,,,,,,,,34,Bxg2,0.12
13,,,,,,,,,,,35,e7,0.03
13,,,,,,,,,,,36,Bxf1,0.91
13,,,,,,,,,,,37,Kxf1,0.01
13,,,,,,,,,,,38,Bxe7,0.43
13,,,,,,,,,,,39,fxe7,0.67
13,,,,,,,,,,,40,Rdg8,0.52
13,,,,,,,,,,,41,Ne4,0.36
13,,,,,,,,,,,42,Rxg5,0.43
13,,,,,,,,,,,43,Nxg5,0.26
13,,,,,,,,,,,44,Re8,0.31
13,,,,,,,,,,,45,Nxf7,0.0
13,,,,,,,,,,,46,Rxe7,0.0
13,,,,,,,,,,,47,Qd6,0.0
13,,,,,,,,,,,48,Qxa2,0.0
13,,,,,,,,,,,49,Qc6+,0.0
13,,,,,,,,,,,50,Kb8,0.0
13,,,,,,,,,,,51,Qd6+,0.0
13,,,,,,,,,,,52,Kc8,0.0
13,,,,,,,,,,,53,Qc6+,0.0
13,,,,,,,,,,,54,Kb8,0.0
13,,,,,,,,,,,55,Qd6+,0.0
13,,,,,,,,,,,56,Kc8,0.0
,,,,,,,,,,,
14,"Esipenko,Andrey",2564,"Gelfand,B",2697,24175439,2805677,2017,QGD semi-Slav,Stoltz variation,1/2-1/2,1,d4,0.24
14,,,,,,,,,,,2,Nf6,0.21
14,,,,,,,,,,,3,c4,0.36
14,,,,,,,,,,,4,e6,0.32
14,,,,,,,,,,,5,Nf3,0.35
14,,,,,,,,,,,6,d5,0.37
14,,,,,,,,,,,7,Nc3,0.28
14,,,,,,,,,,,8,c6,0.44
14,,,,,,,,,,,9,e3,0.5
14,,,,,,,,,,,10,Nbd7,0.25
14,,,,,,,,,,,11,Qc2,0.21
14,,,,,,,,,,,12,Bd6,0.28
14,,,,,,,,,,,13,Bd3,0.25
14,,,,,,,,,,,14,O-O,0.25
14,,,,,,,,,,,15,O-O,0.22
14,,,,,,,,,,,16,dxc4,0.25
14,,,,,,,,,,,17,Bxc4,0.31
14,,,,,,,,,,,18,b5,0.6
14,,,,,,,,,,,19,Be2,0.37
14,,,,,,,,,,,20,Bb7,0.5
14,,,,,,,,,,,21,e4,0.23
14,,,,,,,,,,,22,e5,0.28
14,,,,,,,,,,,23,dxe5,0.05
14,,,,,,,,,,,24,Nxe5,0.13
14,,,,,,,,,,,25,Nh4,0.04
14,,,,,,,,,,,26,g6,0.19
14,,,,,,,,,,,27,f4,0.16
14,,,,,,,,,,,28,Bc5+,0.16
14,,,,,,,,,,,29,Kh1,0.0
14,,,,,,,,,,,30,Neg4,-0.17
14,,,,,,,,,,,31,g3,-0.27
14,,,,,,,,,,,32,Re8,-0.36
14,,,,,,,,,,,33,e5,-0.44
14,,,,,,,,,,,34,b4,-0.19
14,,,,,,,,,,,35,Nd1,-0.4
14,,,,,,,,,,,36,Bd4,-0.6
14,,,,,,,,,,,37,Bf3,-0.39
14,,,,,,,,,,,38,Qd7,-0.3
14,,,,,,,,,,,39,exf6,-0.5
14,,,,,,,,,,,40,Ba6,-0.24
14,,,,,,,,,,,41,Qg2,-0.65
14,,,,,,,,,,,42,Rad8,-0.76
14,,,,,,,,,,,43,f5,-0.81
14,,,,,,,,,,,44,gxf5,-0.01
14,,,,,,,,,,,45,Bg5,-0.7
14,,,,,,,,,,,46,Qe6,-0.41
14,,,,,,,,,,,47,Nf2,-0.66
14,,,,,,,,,,,48,Bxf1,-0.71
14,,,,,,,,,,,49,Rxf1,-0.7
14,,,,,,,,,,,50,Bxf2,-0.63
14,,,,,,,,,,,51,Rxf2,-0.43
14,,,,,,,,,,,52,h6,-0.38
14,,,,,,,,,,,53,Bf4,-0.25
14,,,,,,,,,,,54,Nxf2+,-0.28
14,,,,,,,,,,,55,Qxf2,-0.34
14,,,,,,,,,,,56,Qxf6,0.0
14,,,,,,,,,,,57,Qc2,0.0
14,,,,,,,,,,,58,Re5,0.46
14,,,,,,,,,,,59,Bxe5,0.17
14,,,,,,,,,,,60,Qxe5,0.24
14,,,,,,,,,,,61,Kg2,0.18
14,,,,,,,,,,,62,f4,0.3
14,,,,,,,,,,,63,Nf5,0.3
14,,,,,,,,,,,64,fxg3,0.22
14,,,,,,,,,,,65,hxg3,0.19
14,,,,,,,,,,,66,Qf6,0.71
14,,,,,,,,,,,67,Kh3,0.58
14,,,,,,,,,,,68,Kh8,0.66
14,,,,,,,,,,,69,Be4,0.52
14,,,,,,,,,,,70,Re8,0.39
14,,,,,,,,,,,71,g4,0.11
14,,,,,,,,,,,72,Qe6,0.59
