GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
7,,,,,,,,,,,53,Rf6,-2.03
7,,,,,,,,,,,54,c4,-2.01
7,,,,,,,,,,,55,Qf3,-1.62
7,,,,,,,,,,,56,h5,-2.45
7,,,,,,,,,,,57,Rh6,-3.64
7,,,,,,,,,,,58,h4,-3.79
7,,,,,,,,,,,59,Qg4,-5.73
7,,,,,,,,,,,60,hxg3+,-5.36
7,,,,,,,,,,,61,fxg3,-4.83
7,,,,,,,,,,,62,Qc5,-5.45
7,,,,,,,,,,,63,h4,-5.73
7,,,,,,,,,,,64,Bxg3+,-5.92
7,,,,,,,,,,,65,Qxg3,-6.88
7,,,,,,,,,,,66,Qg1+,-6.65
7,,,,,,,,,,,67,Kh3,-6.89
7,,,,,,,,,,,68,Rd3,-6.97
7,,,,,,,,,,,69,Bf3,-7.07
7,,,,,,,,,,,70,Rxf3,-6.53
7,,,,,,,,,,,71,Qxf3,-7.01
7,,,,,,,,,,,72,g4+,-7.38
7,,,,,,,,,,,73,Qxg4,-7.15
7,,,,,,,,,,,74,Qh1+,-7.21
7,,,,,,,,,,,75,Kg3,-7.27
7,,,,,,,,,,,76,Rg1+,-7.36
,,,,,,,,,,,
8,"Artemiev,V",2691,"Rublevsky,S",2683,24101605,4115309,2017,Sicilian,Taimanov (Bastrikov) variation,1-0,1,e4,0.33
8,,,,,,,,,,,2,c5,0.48
8,,,,,,,,,,,3,Nf3,0.39
8,,,,,,,,,,,4,e6,0.45
8,,,,,,,,,,,5,d4,0.46
8,,,,,,,,,,,6,cxd4,0.47
8,,,,,,,,,,,7,Nxd4,0.44
8,,,,,,,,,,,8,Nc6,0.4
8,,,,,,,,,,,9,Nc3,0.33
8,,,,,,,,,,,10,Qc7,0.53
8,,,,,,,,,,,11,g4,0.29
8,,,,,,,,,,,12,a6,0.25
8,,,,,,,,,,,13,h4,0.19
8,,,,,,,,,,,14,b5,0.2
8,,,,,,,,,,,15,Nxc6,0.16
8,,,,,,,,,,,16,dxc6,0.6
8,,,,,,,,,,,17,Qf3,0.37
8,,,,,,,,,,,18,Bb7,0.35
8,,,,,,,,,,,19,Bf4,0.37
8,,,,,,,,,,,20,Bd6,0.48
8,,,,,,,,,,,21,Bxd6,0.59
8,,,,,,,,,,,22,Qxd6,0.61
8,,,,,,,,,,,23,Bd3,0.7
8,,,,,,,,,,,24,Nf6,0.85
8,,,,,,,,,,,25,O-O-O,0.79
8,,,,,,,,,,,26,Qe5,0.94
8,,,,,,,,,,,27,g5,0.94
8,,,,,,,,,,,28,Nd7,0.92
8,,,,,,,,,,,29,Be2,0.86
8,,,,,,,,,,,30,Rd8,1.42
8,,,,,,,,,,,31,Rd2,1.18
8,,,,,,,,,,,32,O-O,2.17
8,,,,,,,,,,,33,Rhd1,1.94
8,,,,,,,,,,,34,Qc7,1.82
8,,,,,,,,,,,35,Qg3,2.06
8,,,,,,,,,,,36,Qc8,2.38
8,,,,,,,,,,,37,h5,2.31
8,,,,,,,,,,,38,c5,2.17
8,,,,,,,,,,,39,g6,2.3
8,,,,,,,,,,,40,b4,2.83
8,,,,,,,,,,,41,Na4,2.7
8,,,,,,,,,,,42,Bxe4,2.81
8,,,,,,,,,,,43,gxf7+,3.14
8,,,,,,,,,,,44,Rxf7,3.18
8,,,,,,,,,,,45,Nb6,3.75
8,,,,,,,,,,,46,Qc6,4.42
8,,,,,,,,,,,47,Rd6,4.41
8,,,,,,,,,,,48,Qb7,5.03
8,,,,,,,,,,,49,Qh4,5.44
8,,,,,,,,,,,50,Nxb6,6.38
8,,,,,,,,,,,51,Qxd8+,5.11
,,,,,,,,,,,
9,"Artemiev,V",2691,"Shirov,A",2631,24101605,2209390,2017,English,Caro-Kann defensive system,1/2-1/2,1,c4,0.19
9,,,,,,,,,,,2,c6,0.42
9,,,,,,,,,,,3,Nf3,0.38
9,,,,,,,,,,,4,d5,0.46
9,,,,,,,,,,,5,g3,0.24
9,,,,,,,,,,,6,g6,0.3
9,,,,,,,,,,,7,Qa4,0.0
9,,,,,,,,,,,8,d4,0.25
9,,,,,,,,,,,9,d3,0.29
9,,,,,,,,,,,10,Bg7,0.33
9,,,,,,,,,,,11,Bg2,0.34
9,,,,,,,,,,,12,e5,0.34
9,,,,,,,,,,,13,O-O,0.3
9,,,,,,,,,,,14,Ne7,0.31
9,,,,,,,,,,,15,Nbd2,0.28
9,,,,,,,,,,,16,O-O,0.24
9,,,,,,,,,,,17,b4,0.29
9,,,,,,,,,,,18,Nd7,0.3
9,,,,,,,,,,,19,Rb1,0.26
9,,,,,,,,,,,20,b5,0.16
9,,,,,,,,,,,21,Qa5,0.18
9,,,,,,,,,,,22,Nb6,0.09
9,,,,,,,,,,,23,cxb5,0.12
9,,,,,,,,,,,24,cxb5,0.1
9,,,,,,,,,,,25,Qxb5,0.46
9,,,,,,,,,,,26,Ned5,0.62
9,,,,,,,,,,,27,Bb2,0.62
9,,,,,,,,,,,28,Nc3,0.86
9,,,,,,,,,,,29,Bxc3,0.77
9,,,,,,,,,,,30,dxc3,0.48
9,,,,,,,,,,,31,Ne4,0.48
9,,,,,,,,,,,32,f5,0.48
9,,,,,,,,,,,33,Nc5,0.62
9,,,,,,,,,,,34,Rb8,1.17
9,,,,,,,,,,,35,Rbc1,0.79
9,,,,,,,,,,,36,a6,1.01
9,,,,,,,,,,,37,Qa5,0.82
9,,,,,,,,,,,38,Nd5,0.65
9,,,,,,,,,,,39,Qxd8,0.38
9,,,,,,,,,,,40,Rxd8,0.28
9,,,,,,,,,,,41,a3,0.43
9,,,,,,,,,,,42,a5,0.4
9,,,,,,,,,,,43,Ng5,0.38
9,,,,,,,,,,,44,axb4,0.68
9,,,,,,,,,,,45,axb4,-0.42
9,,,,,,,,,,,46,e4,-0.34
9,,,,,,,,,,,47,dxe4,-1.09
9,,,,,,,,,,,48,Nxb4,-1.15
9,,,,,,,,,,,49,Nge6,-1.46
9,,,,,,,,,,,50,Bxe6,-1.57
9,,,,,,,,,,,51,Nxe6,-1.39
9,,,,,,,,,,,52,Rdc8,-1.48
9,,,,,,,,,,,53,exf5,-1.45
9,,,,,,,,,,,54,c2,0.14
9,,,,,,,,,,,55,Nxg7,0.28
9,,,,,,,,,,,56,Kxg7,0.34
9,,,,,,,,,,,57,Be4,0.29
9,,,,,,,,,,,58,gxf5,0.44
9,,,,,,,,,,,59,Bxf5,0.64
9,,,,,,,,,,,60,Rc5,0.69
9,,,,,,,,,,,61,Be4,0.46
9,,,,,,,,,,,62,Rbc8,0.58
9,,,,,,,,,,,63,f3,0.39
9,,,,,,,,,,,64,Na2,0.49
9,,,,,,,,,,,65,Kf2,0.39
9,,,,,,,,,,,66,h5,0.67
9,,,,,,,,,,,67,Ke3,0.64
9,,,,,,,,,,,68,Nxc1,0.65
9,,,,,,,,,,,69,Rxc1,0.71
9,,,,,,,,,,,70,Kf6,0.67
9,,,,,,,,,,,71,Kd2,0.44
9,,,,,,,,,,,72,Rd8+,0.89
9,,,,,,,,,,,73,Bd3,0.66
9,,,,,,,,,,,74,h4,0.95
9,,,,,,,,,,,75,Ke3,0.81
9,,,,,,,,,,,76,Rc3,1.25
9,,,,,,,,,,,77,g4,0.31
9,,,,,,,,,,,78,h3,0.64
9,,,,,,,,,,,79,f4,0.32
9,,,,,,,,,,,80,Rd6,1.22
9,,,,,,,,,,,81,g5+,0.65
9,,,,,,,,,,,82,Ke6,0.96
9,,,,,,,,,,,83,Kd2,1.5
9,,,,,,,,,,,84,Rc4,1.5
9,,,,,,,,,,,85,e3,1.51
9,,,,,,,,,,,86,Ra4,2.18
9,,,,,,,,,,,87,Ke2,1.93
9,,,,,,,,,,,88,Ra3,2.06
9,,,,,,,,,,,89,Be4,0.78
9,,,,,,,,,,,90,Rb6,1.07
9,,,,,,,,,,,91,Bxc2,0.23
9,,,,,,,,,,,92,Ke7,0.25
9,,,,,,,,,,,93,g6,0.26
9,,,,,,,,,,,94,Rc6,0.19
9,,,,,,,,,,,95,g7,0.1
9,,,,,,,,,,,96,Ra8,0.1
9,,,,,,,,,,,97,Kf3,0.1
9,,,,,,,,,,,98,Rg8,0.1
9,,,,,,,,,,,99,Bb3,0.1
9,,,,,,,,,,,100,Rxc1,0.1
9,,,,,,,,,,,101,Bxg8,0.1
9,,,,,,,,,,,102,Rg1,0.08
9,,,,,,,,,,,103,Bc4,0.12
9,,,,,,,,,,,104,Rxg7,0.09
9,,,,,,,,,,,105,Bf1,0.07
9,,,,,,,,,,,106,Rg1,0.07
9,,,,,,,,,,,107,Bxh3,0.05
9,,,,,,,,,,,108,Rh1,0.07
9,,,,,,,,,,,109,e4,0.04
9,,,,,,,,,,,110,Rxh2,0.04
9,,,,,,,,,,,111,Bg4,0.03
9,,,,,,,,,,,112,Kd6,0.05
9,,,,,,,,,,,113,e5+,0.06
9,,,,,,,,,,,114,Kd5,0.04
9,,,,,,,,,,,115,Kg3,0.03
9,,,,,,,,,,,116,Rh8,0.03
9,,,,,,,,,,,117,Bf3+,0.03
9,,,,,,,,,,,118,Ke6,0.04
9,,,,,,,,,,,119,Be2,0.04
9,,,,,,,,,,,120,Kd5,0.03
9,,,,,,,,,,,121,Bd1,0.02
9,,,,,,,,,,,122,Re8,0.0
9,,,,,,,,,,,123,Bb3+,0.0
9,,,,,,,,,,,124,Ke4,0.0
9,,,,,,,,,,,125,Kg4,0.0
9,,,,,,,,,,,126,Rxe5,0.0
9,,,,,,,,,,,127,fxe5,-0.31
9,,,,,,,,,,,128,Kxe5,-0.3
,,,,,,,,,,,
10,"Oparin,G",2602,"Gelfand,B",2697,24125890,2805677,2017,Sicilian,Pelikan (Lasker/Sveshnikov) variation,1/2-1/2,1,e4,0.33
10,,,,,,,,,,,2,c5,0.48
10,,,,,,,,,,,3,Nf3,0.39
10,,,,,,,,,,,4,Nc6,0.36
10,,,,,,,,,,,5,d4,0.42
10,,,,,,,,,,,6,cxd4,0.48
10,,,,,,,,,,,7,Nxd4,0.45
10,,,,,,,,,,,8,Nf6,0.37
10,,,,,,,,,,,9,Nc3,0.43
10,,,,,,,,,,,10,e5,0.64
10,,,,,,,,,,,11,Ndb5,0.3
10,,,,,,,,,,,12,d6,0.32
10,,,,,,,,,,,13,Nd5,0.28
10,,,,,,,,,,,14,Nxd5,0.27
10,,,,,,,,,,,15,exd5,0.19
10,,,,,,,,,,,16,Nb8,0.18
10,,,,,,,,,,,17,a4,0.21
10,,,,,,,,,,,18,Be7,0.21
10,,,,,,,,,,,19,Be2,0.35
10,,,,,,,,,,,20,O-O,0.28
10,,,,,,,,,,,21,O-O,0.26
10,,,,,,,,,,,22,Nd7,0.38
10,,,,,,,,,,,23,Bd2,0.36
10,,,,,,,,,,,24,Nf6,0.58
10,,,,,,,,,,,25,Be3,0.24
10,,,,,,,,,,,26,a6,0.55
10,,,,,,,,,,,27,Na3,0.52
10,,,,,,,,,,,28,Rb8,0.62
10,,,,,,,,,,,29,b4,0.66
10,,,,,,,,,,,30,a5,0.96
10,,,,,,,,,,,31,c3,0.58
10,,,,,,,,,,,32,Bf5,0.66
10,,,,,,,,,,,33,Qb3,0.64
10,,,,,,,,,,,34,Bg4,1.03
10,,,,,,,,,,,35,f3,0.86
10,,,,,,,,,,,36,Bh5,0.94
10,,,,,,,,,,,37,Rad1,0.74
10,,,,,,,,,,,38,e4,0.59
10,,,,,,,,,,,39,Nc4,0.64
10,,,,,,,,,,,40,b6,0.53
10,,,,,,,,,,,41,Nd2,0.33
10,,,,,,,,,,,42,exf3,0.24
10,,,,,,,,,,,43,Nxf3,0.14
10,,,,,,,,,,,44,Bxf3,0.17
10,,,,,,,,,,,45,Bxf3,0.11
10,,,,,,,,,,,46,Nd7,0.03
10,,,,,,,,,,,47,Bf4,0.16
10,,,,,,,,,,,48,Ne5,0.2
10,,,,,,,,,,,49,Bxe5,-0.07
10,,,,,,,,,,,50,dxe5,-0.03
10,,,,,,,,,,,51,d6,0.0
10,,,,,,,,,,,52,Bxd6,0.01
10,,,,,,,,,,,53,Qd5,-0.03
10,,,,,,,,,,,54,Be7,0.0
10,,,,,,,,,,,55,Qxe5,0.0
10,,,,,,,,,,,56,Bf6,0.01
10,,,,,,,,,,,57,Rxd8,0.02
10,,,,,,,,,,,58,Bxe5,0.0
10,,,,,,,,,,,59,Rxb8,-0.01
10,,,,,,,,,,,60,Rxb8,-0.03
10,,,,,,,,,,,61,Bd5,0.0
10,,,,,,,,,,,62,Bxc3,0.01
10,,,,,,,,,,,63,Rxf7,0.0
10,,,,,,,,,,,64,Kh8,0.0
10,,,,,,,,,,,65,bxa5,0.0
10,,,,,,,,,,,66,bxa5,0.0
10,,,,,,,,,,,67,Rb7,0.0
10,,,,,,,,,,,68,Rxb7,0.0
10,,,,,,,,,,,69,Bxb7,0.0
10,,,,,,,,,,,70,g6,0.0
10,,,,,,,,,,,71,g3,0.0
10,,,,,,,,,,,72,Kg7,0.0
10,,,,,,,,,,,73,Kg2,0.0
10,,,,,,,,,,,74,Kf6,0.0
10,,,,,,,,,,,75,Kf3,0.0
10,,,,,,,,,,,76,Bb4,0.0
10,,,,,,,,,,,77,Bc6,0.0
10,,,,,,,,,,,78,h6,0.0
10,,,,,,,,,,,79,Bb5,0.0
,,,,,,,,,,,
11,"Mamedyarov,S",2799,"Yuffa,D",2522,13401319,24131423,2017,Reti,King's Indian attack,1-0,1,Nf3,0.28
11,,,,,,,,,,,2,Nf6,0.34
11,,,,,,,,,,,3,g3,0.13
11,,,,,,,,,,,4,g6,0.14
11,,,,,,,,,,,5,b3,-0.32
11,,,,,,,,,,,6,d6,0.26
11,,,,,,,,,,,7,d4,0.18
11,,,,,,,,,,,8,Bg7,0.18
11,,,,,,,,,,,9,Bb2,0.17
11,,,,,,,,,,,10,O-O,0.28
11,,,,,,,,,,,11,Bg2,0.19
11,,,,,,,,,,,12,a5,0.32
11,,,,,,,,,,,13,c4,0.17
11,,,,,,,,,,,14,Ne4,0.65
11,,,,,,,,,,,15,Qc2,0.78
11,,,,,,,,,,,16,Bf5,0.97
11,,,,,,,,,,,17,g4,1.1
11,,,,,,,,,,,18,Nxf2,1.11
11,,,,,,,,,,,19,gxf5,1.11
11,,,,,,,,,,,20,Nxh1,1.09
11,,,,,,,,,,,21,Bxh1,1.3
11,,,,,,,,,,,22,a4,1.17
11,,,,,,,,,,,23,b4,1.17
11,,,,,,,,,,,24,Nd7,1.48
11,,,,,,,,,,,25,Nbd2,1.42
11,,,,,,,,,,,26,a3,1.27
11,,,,,,,,,,,27,Bc3,1.28
11,,,,,,,,,,,28,c5,1.54
11,,,,,,,,,,,29,dxc5,1.62
11,,,,,,,,,,,30,Bxc3,1.74
11,,,,,,,,,,,31,Qxc3,1.85
11,,,,,,,,,,,32,dxc5,1.76
11,,,,,,,,,,,33,b5,1.75
11,,,,,,,,,,,34,Qa5,1.91
11,,,,,,,,,,,35,Qe3,1.81
11,,,,,,,,,,,36,Nf6,2.31
11,,,,,,,,,,,37,h3,2.04
11,,,,,,,,,,,38,Rad8,1.97
11,,,,,,,,,,,39,Kf2,1.44
11,,,,,,,,,,,40,Rd6,1.37
11,,,,,,,,,,,41,Rg1,1.2
11,,,,,,,,,,,42,Rfd8,1.16
11,,,,,,,,,,,43,Qxe7,0.44
11,,,,,,,,,,,44,Qc3,1.01
11,,,,,,,,,,,45,Ne4,1.03
11,,,,,,,,,,,46,Nxe4+,0.84
11,,,,,,,,,,,47,Qxe4,1.03
11,,,,,,,,,,,48,Rd1,1.09
11,,,,,,,,,,,49,Qe7,1.44
11,,,,,,,,,,,50,Kg7,5.48
11,,,,,,,,,,,51,fxg6,5.6
11,,,,,,,,,,,52,hxg6,5.83
11,,,,,,,,,,,53,Rxg6+,5.65
11,,,,,,,,,,,54,Kxg6,5.88
11,,,,,,,,,,,55,Ne5+,5.65
,,,,,,,,,,,
12,"Rublevsky,S",2683,"Esipenko,Andrey",2564,4115309,24175439,2017,Caro-Kann,advance variation,0-1,1,e4,0.33
12,,,,,,,,,,,2,c6,0.38
12,,,,,,,,,,,3,d4,0.35
12,,,,,,,,,,,4,d5,0.38
12,,,,,,,,,,,5,e5,0.43
12,,,,,,,,,,,6,Bf5,0.49
12,,,,,,,,,,,7,Nd2,0.4
12,,,,,,,,,,,8,e6,0.32
12,,,,,,,,,,,9,Nb3,0.21
12,,,,,,,,,,,10,Nd7,0.21
12,,,,,,,,,,,11,Nf3,0.2
12,,,,,,,,,,,12,a6,0.38
12,,,,,,,,,,,13,Be2,0.26
12,,,,,,,,,,,14,c5,0.31
12,,,,,,,,,,,15,c3,0.17
12,,,,,,,,,,,16,c4,0.43
12,,,,,,,,,,,17,Nbd2,0.37
12,,,,,,,,,,,18,h6,0.45
12,,,,,,,,,,,19,Nf1,0.39
12,,,,,,,,,,,20,Ne7,0.49
12,,,,,,,,,,,21,Ng3,0.41
12,,,,,,,,,,,22,Bg6,0.56
12,,,,,,,,,,,23,O-O,0.54
12,,,,,,,,,,,24,Nf5,0.3
12,,,,,,,,,,,25,Nxf5,0.32
12,,,,,,,,,,,26,Bxf5,0.26
12,,,,,,,,,,,27,Ne1,0.26
12,,,,,,,,,,,28,Be7,0.25
12,,,,,,,,,,,29,Bg4,0.31
12,,,,,,,,,,,30,Bxg4,0.55
12,,,,,,,,,,,31,Qxg4,0.6
12,,,,,,,,,,,32,g6,0.6
12,,,,,,,,,,,33,Nf3,0.27
12,,,,,,,,,,,34,Nb8,0.43
12,,,,,,,,,,,35,b3,0.42
12,,,,,,,,,,,36,b5,0.44
12,,,,,,,,,,,37,bxc4,0.08
12,,,,,,,,,,,38,bxc4,0.0
12,,,,,,,,,,,39,h4,-0.04
12,,,,,,,,,,,40,Kd7,0.57
12,,,,,,,,,,,41,Rb1,0.3
12,,,,,,,,,,,42,Kc7,0.65
12,,,,,,,,,,,43,Qf4,0.57
12,,,,,,,,,,,44,Qg8,0.64
12,,,,,,,,,,,45,Qd2,0.6
12,,,,,,,,,,,46,Nc6,0.6
12,,,,,,,,,,,47,Qc2,0.65
12,,,,,,,,,,,48,g5,1.14
12,,,,,,,,,,,49,h5,0.88
12,,,,,,,,,,,50,Qg7,1.32
12,,,,,,,,,,,51,Qa4,0.86
12,,,,,,,,,,,52,g4,0.89
12,,,,,,,,,,,53,Nh2,1.05
12,,,,,,,,,,,54,g3,1.93
12,,,,,,,,,,,55,fxg3,1.89
12,,,,,,,,,,,56,Qxg3,2.11
12,,,,,,,,,,,57,Rxf7,0.68
12,,,,,,,,,,,58,Qe1+,0.0
12,,,,,,,,,,,59,Nf1,0.0
12,,,,,,,,,,,60,Rhf8,0.0
12,,,,,,,,,,,61,Rxe7+,0.0
12,,,,,,,,,,,62,Nxe7,0.0
12,,,,,,,,,,,63,Qa5+,0.0
12,,,,,,,,,,,64,Kd7,0.0
12,,,,,,,,,,,65,Rb7+,0.0
12,,,,,,,,,,,66,Ke8,0.0
12,,,,,,,,,,,67,Qa4+,0.0
12,,,,,,,,,,,68,Kf7,0.0
12,,,,,,,,,,,69,Qd7,0.0
12,,,,,,,,,,,70,Rae8,0.0
12,,,,,,,,,,,71,Bxh6,0.0
12,,,,,,,,,,,72,Rg8,1.35
12,,,,,,,,,,,73,Rb2,0.95
12,,,,,,,,,,,74,Rd8,1.01
12,,,,,,,,,,,75,Qa7,1.38
12,,,,,,,,,,,76,Ra8,1.35
12,,,,,,,,,,,77,Qc5,1.14
12,,,,,,,,,,,78,Rac8,1.09
12,,,,,,,,,,,79,Qa3,1.05
12,,,,,,,,,,,80,Qh4,1.43
12,,,,,,,,,,,81,Rf2+,1.58
12,,,,,,,,,,,82,Ke8,1.31
12,,,,,,,,,,,83,Qxa6,1.42
12,,,,,,,,,,,84,Qxh5,1.82
12,,,,,,,,,,,85,Qb5+,0.46
12,,,,,,,,,,,86,Rc6,0.63
12,,,,,,,,,,,87,Bc1,0.33
12,,,,,,,,,,,88,Rh8,0.26
12,,,,,,,,,,,89,Rf6,0.15
12,,,,,,,,,,,90,Qh1+,0.36
12,,,,,,,,,,,91,Kf2,0.35
12,,,,,,,,,,,92,Rg8,0.72
12,,,,,,,,,,,93,g3,0.49
12,,,,,,,,,,,94,Qh7,0.55
12,,,,,,,,,,,95,Ba3,0.04
12,,,,,,,,,,,96,Qc2+,0.0
12,,,,,,,,,,,97,Kg1,0.0
12,,,,,,,,,,,98,Qxc3,0.0
12,,,,,,,,,,,99,Bxe7,-0.16
12,,,,,,,,,,,100,Qxd4+,-0.03
12,,,,,,,,,,,101,Rf2,-0.94
12,,,,,,,,,,,102,Qb6,-0.73
12,,,,,,,,,,,103,Qxb6,-0.58
12,,,,,,,,,,,104,Rxb6,-0.55
12,,,,,,,,,,,105,Bh4,-1.81
12,,,,,,,,,,,106,c3,-2.25
12,,,,,,,,,,,107,Rc2,-2.78
12,,,,,,,,,,,108,d4,-2.97
12,,,,,,,,,,,109,Kf2,-4.05
12,,,,,,,,,,,110,Rb2,-4.6
12,,,,,,,,,,,111,Rxb2,-4.29
12,,,,,,,,,,,112,cxb2,-4.39
12,,,,,,,,,,,113,Nd2,-4.52
12,,,,,,,,,,,114,Kd7,-4.67
12,,,,,,,,,,,115,Ke2,-4.74
12,,,,,,,,,,,116,Rc8,-4.68
12,,,,,,,,,,,117,Kd3,-4.57
12,,,,,,,,,,,118,Rc1,-4.57
12,,,,,,,,,,,119,Bg5,-5.39
12,,,,,,,,,,,120,Kc6,-5.44
12,,,,,,,,,,,121,Kxd4,-5.79
12,,,,,,,,,,,122,Rd1,-5.59
12,,,,,,,,,,,123,Kc3,-5.47
12,,,,,,,,,,,124,Rxd2,-5.63
,,,,,,,,,,,
13,"Yuffa,D",2522,"Shirov,A",2631,24131423,2209390,2017,QGD semi-Slav,anti-Meran gambit,1/2-1/2,1,d4,0.28
13,,,,,,,,,,,2,d5,0.33
13,,,,,,,,,,,3,c4,0.3
13,,,,,,,,,,,4,c6,0.33
13,,,,,,,,,,,5,Nc3,0.32
13,,,,,,,,,,,6,Nf6,0.4
13,,,,,,,,,,,7,Nf3,0.3
13,,,,,,,,,,,8,e6,0.39
13,,,,,,,,,,,9,Bg5,0.33
13,,,,,,,,,,,10,h6,0.29
13,,,,,,,,,,,11,Bh4,0.26
13,,,,,,,,,,,12,dxc4,0.22
13,,,,,,,,,,,13,e4,0.34
13,,,,,,,,,,,14,b5,0.55
13,,,,,,,,,,,15,e5,0.68
13,,,,,,,,,,,16,g5,0.57
13,,,,,,,,,,,17,Nxg5,0.58
13,,,,,,,,,,,18,hxg5,0.58
13,,,,,,,,,,,19,Bxg5,0.58
13,,,,,,,,,,,20,Nbd7,0.57
13,,,,,,,,,,,21,exf6,0.49
13,,,,,,,,,,,22,Bb7,0.54
13,,,,,,,,,,,23,g3,0.41
13,,,,,,,,,,,24,c5,0.39
13,,,,,,,,,,,25,d5,0.26
13,,,,,,,,,,,26,Qb6,1.06
13,,,,,,,,,,,27,Bg2,0.66
13,,,,,,,,,,,28,O-O-O,0.93
13,,,,,,,,,,,29,O-O,0.83
13,,,,,,,,,,,30,b4,0.62
13,,,,,,,,,,,31,Rb1,0.06
13,,,,,,,,,,,32,Qa6,0.1
13,,,,,,,,,,,33,dxe6,-0.16
13,,,,,,,,,,,34,Bxg2,0.25
13,,,,,,,,,,,35,e7,0.35
13,,,,,,,,,,,36,Bxf1,0.33
13,,,,,,,,,,,37,Kxf1,0.39
13,,,,,,,,,,,38,Bxe7,0.53
13,,,,,,,,,,,39,fxe7,0.52
13,,,,,,,,,,,40,Rdg8,0.84
13,,,,,,,,,,,41,Ne4,0.84
13,,,,,,,,,,,42,Rxg5,0.53
13,,,,,,,,,,,43,Nxg5,0.38
13,,,,,,,,,,,44,Re8,0.45
13,,,,,,,,,,,45,Nxf7,0.0
13,,,,,,,,,,,46,Rxe7,0.48
13,,,,,,,,,,,47,Qd6,0.36
13,,,,,,,,,,,48,Qxa2,0.14
13,,,,,,,,,,,49,Qc6+,0.0
13,,,,,,,,,,,50,Kb8,0.0
13,,,,,,,,,,,51,Qd6+,0.0
13,,,,,,,,,,,52,Kc8,0.0
13,,,,,,,,,,,53,Qc6+,0.0
13,,,,,,,,,,,54,Kb8,0.0
13,,,,,,,,,,,55,Qd6+,0.0
13,,,,,,,,,,,56,Kc8,0.0
,,,,,,,,,,,
14,"Esipenko,Andrey",2564,"Gelfand,B",2697,24175439,2805677,2017,QGD semi-Slav,Stoltz variation,1/2-1/2,1,d4,0.28
14,,,,,,,,,,,2,Nf6,0.34
14,,,,,,,,,,,3,c4,0.37
14,,,,,,,,,,,4,e6,0.35
14,,,,,,,,,,,5,Nf3,0.35
14,,,,,,,,,,,6,d5,0.4
14,,,,,,,,,,,7,Nc3,0.27
14,,,,,,,,,,,8,c6,0.4
14,,,,,,,,,,,9,e3,0.34
14,,,,,,,,,,,10,Nbd7,0.54
14,,,,,,,,,,,11,Qc2,0.28
14,,,,,,,,,,,12,Bd6,0.24
14,,,,,,,,,,,13,Bd3,0.25
14,,,,,,,,,,,14,O-O,0.31
14,,,,,,,,,,,15,O-O,0.25
14,,,,,,,,,,,16,dxc4,0.32
14,,,,,,,,,,,17,Bxc4,0.32
14,,,,,,,,,,,18,b5,0.43
14,,,,,,,,,,,19,Be2,0.28
14,,,,,,,,,,,20,Bb7,0.3
14,,,,,,,,,,,21,e4,0.29
14,,,,,,,,,,,22,e5,0.21
14,,,,,,,,,,,23,dxe5,0.23
14,,,,,,,,,,,24,Nxe5,0.16
14,,,,,,,,,,,25,Nh4,0.11
14,,,,,,,,,,,26,g6,0.04
14,,,,,,,,,,,27,f4,-0.15
14,,,,,,,,,,,28,Bc5+,0.01
14,,,,,,,,,,,29,Kh1,0.0
14,,,,,,,,,,,30,Neg4,0.0
14,,,,,,,,,,,31,g3,-0.08
14,,,,,,,,,,,32,Re8,-0.22
14,,,,,,,,,,,33,e5,-0.36
14,,,,,,,,,,,34,b4,-0.68
14,,,,,,,,,,,35,Nd1,-0.37
14,,,,,,,,,,,36,Bd4,-0.49
14,,,,,,,,,,,37,Bf3,-0.63
14,,,,,,,,,,,38,Qd7,0.0
14,,,,,,,,,,,39,exf6,-0.06
14,,,,,,,,,,,40,Ba6,-0.44
14,,,,,,,,,,,41,Qg2,-0.64
14,,,,,,,,,,,42,Rad8,-0.5
14,,,,,,,,,,,43,f5,-0.35
14,,,,,,,,,,,44,gxf5,-0.25
14,,,,,,,,,,,45,Bg5,-0.59
14,,,,,,,,,,,46,Qe6,-0.46
14,,,,,,,,,,,47,Nf2,-0.57
14,,,,,,,,,,,48,Bxf1,-0.57
14,,,,,,,,,,,49,Rxf1,-0.61
14,,,,,,,,,,,50,Bxf2,-0.61
14,,,,,,,,,,,51,Rxf2,-0.47
14,,,,,,,,,,,52,h6,0.0
14,,,,,,,,,,,53,Bf4,-0.04
14,,,,,,,,,,,54,Nxf2+,-0.35
14,,,,,,,,,,,55,Qxf2,-0.34
14,,,,,,,,,,,56,Qxf6,0.22
14,,,,,,,,,,,57,Qc2,0.0
14,,,,,,,,,,,58,Re5,0.32
14,,,,,,,,,,,59,Bxe5,0.28
14,,,,,,,,,,,60,Qxe5,0.29
14,,,,,,,,,,,61,Kg2,0.29
14,,,,,,,,,,,62,f4,0.25
14,,,,,,,,,,,63,Nf5,0.24
14,,,,,,,,,,,64,fxg3,0.37
14,,,,,,,,,,,65,hxg3,0.37
14,,,,,,,,,,,66,Qf6,0.63
14,,,,,,,,,,,67,Kh3,0.52
14,,,,,,,,,,,68,Kh8,0.67
14,,,,,,,,,,,69,Be4,0.37
14,,,,,,,,,,,70,Re8,0.47
14,,,,,,,,,,,71,g4,0.1
14,,,,,,,,,,,72,Qe6,0.64
