GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
7,"Adams,Mi",2761,Yu Yangyi,2750,400041,8603820,2017,Petrov,"modern attack, Symmetrical variation",1/2-1/2,1,e4,0.33
7,,,,,,,,,,,2,e5,0.47
7,,,,,,,,,,,3,Nf3,0.37
7,,,,,,,,,,,4,Nf6,0.47
7,,,,,,,,,,,5,d4,0.47
7,,,,,,,,,,,6,Nxe4,0.47
7,,,,,,,,,,,7,Bd3,0.28
7,,,,,,,,,,,8,d5,0.33
7,,,,,,,,,,,9,Nxe5,0.33
7,,,,,,,,,,,10,Nd7,0.34
7,,,,,,,,,,,11,O-O,0.14
7,,,,,,,,,,,12,Nxe5,0.13
7,,,,,,,,,,,13,dxe5,0.21
7,,,,,,,,,,,14,Nc5,0.26
7,,,,,,,,,,,15,Be3,0.14
7,,,,,,,,,,,16,c6,0.19
7,,,,,,,,,,,17,Be2,0.21
7,,,,,,,,,,,18,Be7,0.08
7,,,,,,,,,,,19,c4,0.16
7,,,,,,,,,,,20,dxc4,0.09
7,,,,,,,,,,,21,Qxd8+,0.08
7,,,,,,,,,,,22,Kxd8,0.19
7,,,,,,,,,,,23,Bxc4,0.21
7,,,,,,,,,,,24,Be6,0.17
7,,,,,,,,,,,25,Bxe6,0.25
7,,,,,,,,,,,26,Nxe6,0.19
7,,,,,,,,,,,27,Nc3,0.18
7,,,,,,,,,,,28,Kc7,0.22
7,,,,,,,,,,,29,Rac1,0.25
7,,,,,,,,,,,30,Rhd8,0.29
7,,,,,,,,,,,31,f4,0.38
7,,,,,,,,,,,32,Rd3,0.34
7,,,,,,,,,,,33,Rfd1,0.19
7,,,,,,,,,,,34,Rad8,0.23
7,,,,,,,,,,,35,Rxd3,0.0
7,,,,,,,,,,,36,Rxd3,0.08
7,,,,,,,,,,,37,Kf2,0.04
7,,,,,,,,,,,38,Bc5,0.28
7,,,,,,,,,,,39,Bxc5,0.07
7,,,,,,,,,,,40,Nxc5,0.0
7,,,,,,,,,,,41,Ke2,0.0
7,,,,,,,,,,,42,Rd4,0.0
7,,,,,,,,,,,43,Ke3,0.0
7,,,,,,,,,,,44,Rd3+,0.0
7,,,,,,,,,,,45,Ke2,0.0
7,,,,,,,,,,,46,Rd4,0.0
7,,,,,,,,,,,47,Ke3,0.0
7,,,,,,,,,,,48,Rd3+,0.0
7,,,,,,,,,,,49,Ke2,0.0
7,,,,,,,,,,,50,Rd4,0.0
,,,,,,,,,,,
8,"Giri,A",2769,"Harikrishna,P",2758,24116068,5007003,2017,QGD,"Ragozin, Vienna variation",1/2-1/2,1,d4,0.27
8,,,,,,,,,,,2,Nf6,0.38
8,,,,,,,,,,,3,c4,0.33
8,,,,,,,,,,,4,e6,0.38
8,,,,,,,,,,,5,Nf3,0.28
8,,,,,,,,,,,6,d5,0.29
8,,,,,,,,,,,7,Nc3,0.13
8,,,,,,,,,,,8,Bb4,0.32
8,,,,,,,,,,,9,Bg5,0.36
8,,,,,,,,,,,10,dxc4,0.5
8,,,,,,,,,,,11,e4,0.32
8,,,,,,,,,,,12,c5,0.42
8,,,,,,,,,,,13,Bxc4,0.18
8,,,,,,,,,,,14,cxd4,0.25
8,,,,,,,,,,,15,Nxd4,0.35
8,,,,,,,,,,,16,Bxc3+,0.75
8,,,,,,,,,,,17,bxc3,0.53
8,,,,,,,,,,,18,Qa5,0.76
8,,,,,,,,,,,19,Bb5+,0.38
8,,,,,,,,,,,20,Nbd7,0.0
8,,,,,,,,,,,21,Bxf6,0.28
8,,,,,,,,,,,22,Qxc3+,0.44
8,,,,,,,,,,,23,Kf1,0.41
8,,,,,,,,,,,24,gxf6,0.3
8,,,,,,,,,,,25,h4,0.26
8,,,,,,,,,,,26,Qb4,0.22
8,,,,,,,,,,,27,Rh3,0.21
8,,,,,,,,,,,28,a6,0.38
8,,,,,,,,,,,29,Be2,0.33
8,,,,,,,,,,,30,Ne5,0.43
8,,,,,,,,,,,31,Rb1,0.2
8,,,,,,,,,,,32,Qd6,0.45
8,,,,,,,,,,,33,Rc3,0.4
8,,,,,,,,,,,34,O-O,0.65
8,,,,,,,,,,,35,h5,0.54
8,,,,,,,,,,,36,Rd8,0.36
8,,,,,,,,,,,37,Qb3,0.28
8,,,,,,,,,,,38,Bd7,0.41
8,,,,,,,,,,,39,Rd1,0.24
8,,,,,,,,,,,40,Qf8,0.17
8,,,,,,,,,,,41,Rc7,-0.12
8,,,,,,,,,,,42,Qh6,0.1
8,,,,,,,,,,,43,Rxb7,0.0
8,,,,,,,,,,,44,Qf4,0.4
8,,,,,,,,,,,45,g3,0.45
8,,,,,,,,,,,46,Qxe4,0.38
8,,,,,,,,,,,47,f3,0.29
8,,,,,,,,,,,48,Qd5,0.57
8,,,,,,,,,,,49,Qxd5,0.57
8,,,,,,,,,,,50,exd5,0.55
8,,,,,,,,,,,51,h6,0.56
8,,,,,,,,,,,52,Kf8,0.48
8,,,,,,,,,,,53,Rc1,0.28
8,,,,,,,,,,,54,Nc4,0.6
8,,,,,,,,,,,55,Kf2,0.56
8,,,,,,,,,,,56,Nd6,0.8
8,,,,,,,,,,,57,Rb6,0.82
8,,,,,,,,,,,58,Bb5,0.72
8,,,,,,,,,,,59,Rc5,0.57
8,,,,,,,,,,,60,Rab8,1.19
8,,,,,,,,,,,61,Rxb8,1.21
8,,,,,,,,,,,62,Rxb8,0.71
8,,,,,,,,,,,63,Rxd5,0.83
8,,,,,,,,,,,64,Rb6,0.89
8,,,,,,,,,,,65,g4,0.76
8,,,,,,,,,,,66,Bxe2,0.92
8,,,,,,,,,,,67,Nxe2,0.92
8,,,,,,,,,,,68,f5,0.96
8,,,,,,,,,,,69,g5,0.13
8,,,,,,,,,,,70,f6,0.17
8,,,,,,,,,,,71,gxf6,0.11
8,,,,,,,,,,,72,Nf7,0.09
8,,,,,,,,,,,73,Ng3,0.1
8,,,,,,,,,,,74,Rxf6,0.12
8,,,,,,,,,,,75,Nxf5,0.1
8,,,,,,,,,,,76,Nxh6,0.11
8,,,,,,,,,,,77,Rd8+,0.03
8,,,,,,,,,,,78,Kf7,0.04
8,,,,,,,,,,,79,Ne3,0.04
8,,,,,,,,,,,80,Nf5,0.01
8,,,,,,,,,,,81,Rd7+,0.03
,,,,,,,,,,,
9,"Svidler,P",2741,Ding Liren,2759,4102142,8603677,2017,Ruy Lopez,Anderssen variation,1/2-1/2,1,e4,0.33
9,,,,,,,,,,,2,e5,0.47
9,,,,,,,,,,,3,Nf3,0.37
9,,,,,,,,,,,4,Nc6,0.47
9,,,,,,,,,,,5,Bb5,0.36
9,,,,,,,,,,,6,a6,0.51
9,,,,,,,,,,,7,Ba4,0.42
9,,,,,,,,,,,8,Nf6,0.3
9,,,,,,,,,,,9,d3,0.22
9,,,,,,,,,,,10,b5,0.24
9,,,,,,,,,,,11,Bb3,0.2
9,,,,,,,,,,,12,Bc5,0.2
9,,,,,,,,,,,13,c3,0.22
9,,,,,,,,,,,14,O-O,0.16
9,,,,,,,,,,,15,O-O,0.14
9,,,,,,,,,,,16,d6,0.15
9,,,,,,,,,,,17,Bg5,0.0
9,,,,,,,,,,,18,h6,0.01
9,,,,,,,,,,,19,Bh4,0.31
9,,,,,,,,,,,20,g5,0.39
9,,,,,,,,,,,21,Bg3,0.3
9,,,,,,,,,,,22,Ba7,0.37
9,,,,,,,,,,,23,Nbd2,0.41
9,,,,,,,,,,,24,Na5,0.39
9,,,,,,,,,,,25,Bc2,0.29
9,,,,,,,,,,,26,Nh5,0.22
9,,,,,,,,,,,27,Kh1,0.0
9,,,,,,,,,,,28,Nc6,-0.01
9,,,,,,,,,,,29,Bb3,-0.11
9,,,,,,,,,,,30,Na5,-0.12
9,,,,,,,,,,,31,Bc2,-0.07
9,,,,,,,,,,,32,Nc6,-0.15
9,,,,,,,,,,,33,Bb3,-0.25
9,,,,,,,,,,,34,Na5,0.0
9,,,,,,,,,,,35,Bc2,0.0
9,,,,,,,,,,,36,Nc6,0.0
,,,,,,,,,,,
10,"Svidler,P",2741,"Giri,A",2769,4102142,24116068,2017,QGD semi-Slav,Stoltz variation,1/2-1/2,1,c4,0.17
10,,,,,,,,,,,2,e6,0.24
10,,,,,,,,,,,3,Nc3,0.25
10,,,,,,,,,,,4,d5,0.32
10,,,,,,,,,,,5,d4,0.35
10,,,,,,,,,,,6,c6,0.57
10,,,,,,,,,,,7,e3,0.53
10,,,,,,,,,,,8,Nf6,0.48
10,,,,,,,,,,,9,Nf3,0.29
10,,,,,,,,,,,10,Nbd7,0.16
10,,,,,,,,,,,11,Qc2,0.19
10,,,,,,,,,,,12,Bd6,0.25
10,,,,,,,,,,,13,Be2,0.12
10,,,,,,,,,,,14,O-O,0.06
10,,,,,,,,,,,15,O-O,0.0
10,,,,,,,,,,,16,dxc4,0.35
10,,,,,,,,,,,17,a4,0.09
10,,,,,,,,,,,18,e5,0.27
10,,,,,,,,,,,19,Bxc4,0.3
10,,,,,,,,,,,20,exd4,0.22
10,,,,,,,,,,,21,exd4,0.13
10,,,,,,,,,,,22,Nb6,0.26
10,,,,,,,,,,,23,Bb3,0.32
10,,,,,,,,,,,24,Nbd5,0.31
10,,,,,,,,,,,25,Bg5,0.29
10,,,,,,,,,,,26,Be6,0.3
10,,,,,,,,,,,27,Nxd5,0.1
10,,,,,,,,,,,28,cxd5,0.08
10,,,,,,,,,,,29,a5,-0.07
10,,,,,,,,,,,30,Qc8,0.39
10,,,,,,,,,,,31,Bxf6,0.26
10,,,,,,,,,,,32,Qxc2,0.24
10,,,,,,,,,,,33,Bxc2,0.32
10,,,,,,,,,,,34,gxf6,0.39
10,,,,,,,,,,,35,a6,-0.15
10,,,,,,,,,,,36,Rab8,-0.05
10,,,,,,,,,,,37,Bd3,-0.04
10,,,,,,,,,,,38,Rfd8,-0.05
10,,,,,,,,,,,39,Rfc1,-0.15
10,,,,,,,,,,,40,bxa6,-0.16
10,,,,,,,,,,,41,Rxa6,-0.11
10,,,,,,,,,,,42,Rxb2,-0.08
10,,,,,,,,,,,43,Rxa7,-0.09
10,,,,,,,,,,,44,Bg4,0.08
10,,,,,,,,,,,45,Ne1,-0.05
10,,,,,,,,,,,46,Re8,-0.01
10,,,,,,,,,,,47,h3,0.0
10,,,,,,,,,,,48,Be6,-0.03
10,,,,,,,,,,,49,Raa1,0.0
10,,,,,,,,,,,50,Rb3,0.0
10,,,,,,,,,,,51,Rab1,0.01
10,,,,,,,,,,,52,Ra3,0.0
10,,,,,,,,,,,53,Ra1,0.0
10,,,,,,,,,,,54,Rb3,0.0
10,,,,,,,,,,,55,Rab1,0.0
10,,,,,,,,,,,56,Ra3,0.0
10,,,,,,,,,,,57,Ra1,0.0
10,,,,,,,,,,,58,Rb3,0.0
,,,,,,,,,,,
11,Ding Liren,2759,"Adams,Mi",2761,8603677,400041,2017,QGD,classical variation (5.Bf4),1/2-1/2,1,d4,0.27
11,,,,,,,,,,,2,Nf6,0.38
11,,,,,,,,,,,3,c4,0.33
11,,,,,,,,,,,4,e6,0.38
11,,,,,,,,,,,5,Nf3,0.28
11,,,,,,,,,,,6,d5,0.29
11,,,,,,,,,,,7,Nc3,0.13
11,,,,,,,,,,,8,Be7,0.48
11,,,,,,,,,,,9,Bf4,0.3
11,,,,,,,,,,,10,O-O,0.49
11,,,,,,,,,,,11,e3,0.34
11,,,,,,,,,,,12,Nbd7,0.43
11,,,,,,,,,,,13,c5,0.38
11,,,,,,,,,,,14,c6,0.38
11,,,,,,,,,,,15,h3,0.49
11,,,,,,,,,,,16,b6,0.41
11,,,,,,,,,,,17,b4,0.36
11,,,,,,,,,,,18,a5,0.54
11,,,,,,,,,,,19,a3,0.5
11,,,,,,,,,,,20,h6,0.83
11,,,,,,,,,,,21,Be2,0.46
11,,,,,,,,,,,22,Ba6,0.46
11,,,,,,,,,,,23,O-O,0.41
11,,,,,,,,,,,24,Qc8,0.33
11,,,,,,,,,,,25,Qc2,0.3
11,,,,,,,,,,,26,Qb7,0.37
11,,,,,,,,,,,27,Rfc1,0.32
11,,,,,,,,,,,28,Rfc8,0.68
11,,,,,,,,,,,29,Rab1,0.29
11,,,,,,,,,,,30,Bxe2,0.25
11,,,,,,,,,,,31,Qxe2,0.27
11,,,,,,,,,,,32,Bd8,0.28
11,,,,,,,,,,,33,Ne1,0.23
11,,,,,,,,,,,34,axb4,0.26
11,,,,,,,,,,,35,axb4,0.25
11,,,,,,,,,,,36,Bc7,0.37
11,,,,,,,,,,,37,Nd3,0.33
11,,,,,,,,,,,38,Ne4,0.33
11,,,,,,,,,,,39,Nxe4,0.38
11,,,,,,,,,,,40,dxe4,0.4
11,,,,,,,,,,,41,Ne5,0.45
11,,,,,,,,,,,42,Bxe5,0.39
11,,,,,,,,,,,43,dxe5,-0.01
11,,,,,,,,,,,44,Rcb8,0.2
11,,,,,,,,,,,45,Qc2,0.17
11,,,,,,,,,,,46,bxc5,0.17
11,,,,,,,,,,,47,bxc5,0.19
11,,,,,,,,,,,48,Qa7,0.17
11,,,,,,,,,,,49,Qxe4,-0.13
11,,,,,,,,,,,50,Rxb1,-0.04
11,,,,,,,,,,,51,Qxb1,-0.03
11,,,,,,,,,,,52,Qa3,0.0
11,,,,,,,,,,,53,Qc2,-0.04
11,,,,,,,,,,,54,Ra5,-0.13
11,,,,,,,,,,,55,Qd2,-0.12
11,,,,,,,,,,,56,Ra8,0.19
11,,,,,,,,,,,57,Rc3,-0.05
11,,,,,,,,,,,58,Qb4,-0.05
11,,,,,,,,,,,59,Qd4,-0.05
11,,,,,,,,,,,60,Ra4,-0.05
11,,,,,,,,,,,61,Qxb4,-0.07
,,,,,,,,,,,
12,Yu Yangyi,2750,"Harikrishna,P",2758,8603820,5007003,2017,Ruy Lopez,closed defence,1/2-1/2,1,e4,0.33
12,,,,,,,,,,,2,e5,0.47
12,,,,,,,,,,,3,Nf3,0.37
12,,,,,,,,,,,4,Nc6,0.47
12,,,,,,,,,,,5,Bb5,0.36
12,,,,,,,,,,,6,a6,0.51
12,,,,,,,,,,,7,Ba4,0.42
12,,,,,,,,,,,8,Nf6,0.3
12,,,,,,,,,,,9,O-O,0.46
12,,,,,,,,,,,10,Be7,0.43
12,,,,,,,,,,,11,d3,0.39
12,,,,,,,,,,,12,d6,0.51
12,,,,,,,,,,,13,c3,0.59
12,,,,,,,,,,,14,O-O,0.49
12,,,,,,,,,,,15,Nbd2,0.39
12,,,,,,,,,,,16,Re8,0.32
12,,,,,,,,,,,17,Re1,0.32
12,,,,,,,,,,,18,Bf8,0.32
12,,,,,,,,,,,19,h3,0.26
12,,,,,,,,,,,20,h6,0.5
12,,,,,,,,,,,21,d4,0.52
12,,,,,,,,,,,22,b5,0.51
12,,,,,,,,,,,23,Bc2,0.57
12,,,,,,,,,,,24,Bb7,0.54
12,,,,,,,,,,,25,a4,0.52
12,,,,,,,,,,,26,exd4,0.62
12,,,,,,,,,,,27,cxd4,0.61
12,,,,,,,,,,,28,Nb4,0.66
12,,,,,,,,,,,29,Bb1,0.59
12,,,,,,,,,,,30,c5,1.03
12,,,,,,,,,,,31,d5,0.85
12,,,,,,,,,,,32,Nd7,0.52
12,,,,,,,,,,,33,Ra3,0.42
12,,,,,,,,,,,34,c4,0.41
12,,,,,,,,,,,35,axb5,0.46
12,,,,,,,,,,,36,axb5,0.39
12,,,,,,,,,,,37,Nd4,0.52
12,,,,,,,,,,,38,Rxa3,0.21
12,,,,,,,,,,,39,bxa3,0.35
12,,,,,,,,,,,40,Nd3,0.18
12,,,,,,,,,,,41,Bxd3,0.19
12,,,,,,,,,,,42,cxd3,0.58
12,,,,,,,,,,,43,Bb2,0.19
12,,,,,,,,,,,44,Nc5,0.57
12,,,,,,,,,,,45,Bc3,0.45
12,,,,,,,,,,,46,Qb6,0.33
12,,,,,,,,,,,47,Re3,0.17
12,,,,,,,,,,,48,Bc8,0.26
12,,,,,,,,,,,49,N4b3,0.07
12,,,,,,,,,,,50,Qa6,0.25
12,,,,,,,,,,,51,Bb4,0.23
12,,,,,,,,,,,52,Qa4,0.25
12,,,,,,,,,,,53,Qb1,-0.04
12,,,,,,,,,,,54,f5,-0.03
12,,,,,,,,,,,55,exf5,-0.37
12,,,,,,,,,,,56,Rxe3,-0.36
12,,,,,,,,,,,57,fxe3,-0.15
12,,,,,,,,,,,58,Bxf5,-0.15
12,,,,,,,,,,,59,Nd4,-0.15
12,,,,,,,,,,,60,Bd7,-0.07
12,,,,,,,,,,,61,N4f3,-0.28
12,,,,,,,,,,,62,Bf5,-0.15
,,,,,,,,,,,
13,"Harikrishna,P",2758,Ding Liren,2759,5007003,8603677,2017,Ruy Lopez,"closed, anti-Marshall 8.a4",0-1,1,e4,0.33
13,,,,,,,,,,,2,e5,0.47
13,,,,,,,,,,,3,Nf3,0.37
13,,,,,,,,,,,4,Nc6,0.47
13,,,,,,,,,,,5,Bb5,0.36
13,,,,,,,,,,,6,a6,0.51
13,,,,,,,,,,,7,Ba4,0.42
13,,,,,,,,,,,8,Nf6,0.3
13,,,,,,,,,,,9,O-O,0.46
13,,,,,,,,,,,10,Be7,0.43
13,,,,,,,,,,,11,Re1,0.36
13,,,,,,,,,,,12,b5,0.38
13,,,,,,,,,,,13,Bb3,0.42
13,,,,,,,,,,,14,O-O,0.38
13,,,,,,,,,,,15,a4,0.47
13,,,,,,,,,,,16,b4,0.37
13,,,,,,,,,,,17,d4,0.35
13,,,,,,,,,,,18,d6,0.35
13,,,,,,,,,,,19,dxe5,0.33
13,,,,,,,,,,,20,Nxe5,0.38
13,,,,,,,,,,,21,Nxe5,0.38
13,,,,,,,,,,,22,dxe5,0.25
13,,,,,,,,,,,23,Qe2,0.25
13,,,,,,,,,,,24,a5,0.15
13,,,,,,,,,,,25,Bg5,0.01
13,,,,,,,,,,,26,Bc5,-0.02
13,,,,,,,,,,,27,Nd2,0.05
13,,,,,,,,,,,28,Bg4,0.27
13,,,,,,,,,,,29,Nf3,0.29
13,,,,,,,,,,,30,Qe7,0.35
13,,,,,,,,,,,31,h3,0.34
13,,,,,,,,,,,32,Bh5,0.94
13,,,,,,,,,,,33,Rad1,0.43
13,,,,,,,,,,,34,Rad8,0.79
13,,,,,,,,,,,35,g4,0.83
13,,,,,,,,,,,36,Bg6,0.96
13,,,,,,,,,,,37,h4,0.5
13,,,,,,,,,,,38,h6,0.83
13,,,,,,,,,,,39,h5,0.83
13,,,,,,,,,,,40,Bh7,0.72
13,,,,,,,,,,,41,Bh4,0.82
13,,,,,,,,,,,42,Rd6,0.83
13,,,,,,,,,,,43,Rxd6,0.46
13,,,,,,,,,,,44,cxd6,0.52
13,,,,,,,,,,,45,Nd2,0.58
13,,,,,,,,,,,46,Kh8,0.83
13,,,,,,,,,,,47,Qf3,-0.86
13,,,,,,,,,,,48,g5,-0.96
13,,,,,,,,,,,49,Bg3,-1.03
13,,,,,,,,,,,50,Kg7,-0.99
13,,,,,,,,,,,51,Nc4,-1.46
13,,,,,,,,,,,52,Qb7,-1.46
13,,,,,,,,,,,53,Qd3,-2.17
13,,,,,,,,,,,54,Nxe4,-1.99
13,,,,,,,,,,,55,Nxa5,-1.95
13,,,,,,,,,,,56,Qc7,-1.33
13,,,,,,,,,,,57,Rxe4,-1.61
13,,,,,,,,,,,58,Qxa5,-2.03
13,,,,,,,,,,,59,Qd5,-2.14
13,,,,,,,,,,,60,Bxe4,-2.19
13,,,,,,,,,,,61,Qxe4,-2.37
13,,,,,,,,,,,62,Bd4,-2.28
13,,,,,,,,,,,63,Qf5,-1.98
13,,,,,,,,,,,64,Qc5,-2.49
13,,,,,,,,,,,65,a5,-2.76
13,,,,,,,,,,,66,Qxa5,-2.45
13,,,,,,,,,,,67,c3,-3.19
13,,,,,,,,,,,68,bxc3,-3.6
13,,,,,,,,,,,69,Bc2,-3.59
13,,,,,,,,,,,70,Rh8,-3.72
13,,,,,,,,,,,71,Bb3,-3.7
13,,,,,,,,,,,72,Qc7,-3.65
13,,,,,,,,,,,73,bxc3,-3.58
13,,,,,,,,,,,74,Bxc3,-3.7
13,,,,,,,,,,,75,Bd5,-3.8
13,,,,,,,,,,,76,Bd4,-3.89
13,,,,,,,,,,,77,Kg2,-3.88
13,,,,,,,,,,,78,Qe7,-3.92
13,,,,,,,,,,,79,Qe4,-4.12
13,,,,,,,,,,,80,Qf6,-4.15
13,,,,,,,,,,,81,f3,-4.11
13,,,,,,,,,,,82,Rb8,-4.21
13,,,,,,,,,,,83,Kh3,-4.16
13,,,,,,,,,,,84,Rb2,-4.16
13,,,,,,,,,,,85,Bc4,-4.39
13,,,,,,,,,,,86,Bf2,-4.35
13,,,,,,,,,,,87,Bh2,-4.37
13,,,,,,,,,,,88,Rb4,-4.28
13,,,,,,,,,,,89,Kg2,-4.1
13,,,,,,,,,,,90,Be3,-4.37
13,,,,,,,,,,,91,Bg3,-4.44
13,,,,,,,,,,,92,Bc5,-4.42
13,,,,,,,,,,,93,Bh2,-4.43
13,,,,,,,,,,,94,Rb2+,-4.46
13,,,,,,,,,,,95,Kh3,-4.69
13,,,,,,,,,,,96,Rf2,-4.7
13,,,,,,,,,,,97,Be2,-4.97
13,,,,,,,,,,,98,d5,-5.01
13,,,,,,,,,,,99,Qd3,-4.99
13,,,,,,,,,,,100,e4,-4.98
13,,,,,,,,,,,101,Qxd5,-M12
13,,,,,,,,,,,102,Rxf3+,-M11
13,,,,,,,,,,,103,Kg2,-M11
13,,,,,,,,,,,104,Rf2+,-M10
13,,,,,,,,,,,105,Kh3,-M10
13,,,,,,,,,,,106,Rxh2+,-M9
,,,,,,,,,,,
14,"Giri,A",2769,Yu Yangyi,2750,24116068,8603820,2017,Petrov,classical attack,1/2-1/2,1,e4,0.33
14,,,,,,,,,,,2,e5,0.47
14,,,,,,,,,,,3,Nf3,0.37
14,,,,,,,,,,,4,Nf6,0.47
14,,,,,,,,,,,5,Nxe5,0.35
14,,,,,,,,,,,6,d6,0.55
14,,,,,,,,,,,7,Nf3,0.49
14,,,,,,,,,,,8,Nxe4,0.4
14,,,,,,,,,,,9,d4,0.33
14,,,,,,,,,,,10,d5,0.42
14,,,,,,,,,,,11,Bd3,0.43
14,,,,,,,,,,,12,Nc6,0.44
14,,,,,,,,,,,13,O-O,0.42
14,,,,,,,,,,,14,Be7,0.42
14,,,,,,,,,,,15,Nbd2,0.43
14,,,,,,,,,,,16,Nd6,0.52
14,,,,,,,,,,,17,c3,0.48
14,,,,,,,,,,,18,Bf5,0.5
14,,,,,,,,,,,19,Nb3,0.42
14,,,,,,,,,,,20,O-O,0.4
14,,,,,,,,,,,21,Re1,0.34
14,,,,,,,,,,,22,Bxd3,0.4
14,,,,,,,,,,,23,Qxd3,0.35
14,,,,,,,,,,,24,a5,0.38
14,,,,,,,,,,,25,a4,0.33
14,,,,,,,,,,,26,Ne4,0.3
14,,,,,,,,,,,27,Be3,0.26
14,,,,,,,,,,,28,Qc8,0.47
14,,,,,,,,,,,29,Ne5,0.32
14,,,,,,,,,,,30,Bd6,0.39
14,,,,,,,,,,,31,f3,0.28
14,,,,,,,,,,,32,Nf6,0.33
14,,,,,,,,,,,33,Nxc6,0.35
14,,,,,,,,,,,34,bxc6,0.36
14,,,,,,,,,,,35,Re2,0.2
14,,,,,,,,,,,36,Re8,0.3
14,,,,,,,,,,,37,Rae1,0.19
14,,,,,,,,,,,38,Nd7,0.42
14,,,,,,,,,,,39,Bf2,0.12
14,,,,,,,,,,,40,Rxe2,0.15
14,,,,,,,,,,,41,Qxe2,0.2
14,,,,,,,,,,,42,Qb7,0.28
14,,,,,,,,,,,43,Nc1,0.1
14,,,,,,,,,,,44,Rb8,0.15
14,,,,,,,,,,,45,Nd3,0.12
14,,,,,,,,,,,46,Qb3,0.23
14,,,,,,,,,,,47,Bg3,0.14
14,,,,,,,,,,,48,h6,0.0
14,,,,,,,,,,,49,Bxd6,0.0
14,,,,,,,,,,,50,cxd6,0.01
14,,,,,,,,,,,51,Qe7,0.02
14,,,,,,,,,,,52,Qc2,0.06
14,,,,,,,,,,,53,Qxd7,0.0
14,,,,,,,,,,,54,Qxd3,0.0
14,,,,,,,,,,,55,h3,0.0
14,,,,,,,,,,,56,Qd2,0.0
14,,,,,,,,,,,57,Re8+,0.0
14,,,,,,,,,,,58,Rxe8,0.0
14,,,,,,,,,,,59,Qxe8+,0.0
14,,,,,,,,,,,60,Kh7,0.0
14,,,,,,,,,,,61,Qxf7,0.0
14,,,,,,,,,,,62,Qxb2,0.0
14,,,,,,,,,,,63,Qf5+,0.0
14,,,,,,,,,,,64,Kh8,0.0
14,,,,,,,,,,,65,Qf8+,0.0
14,,,,,,,,,,,66,Kh7,0.0
14,,,,,,,,,,,67,Qf5+,0.0
14,,,,,,,,,,,68,Kh8,0.0
14,,,,,,,,,,,69,Qc8+,0.0
14,,,,,,,,,,,70,Kh7,0.0
,,,,,,,,,,,
15,"Adams,Mi",2761,"Svidler,P",2741,400041,4102142,2017,Caro-Kann,advance variation,0-1,1,e4,0.33
15,,,,,,,,,,,2,c6,0.41
15,,,,,,,,,,,3,d4,0.34
15,,,,,,,,,,,4,d5,0.25
15,,,,,,,,,,,5,e5,0.2
15,,,,,,,,,,,6,Bf5,0.38
15,,,,,,,,,,,7,h4,0.08
15,,,,,,,,,,,8,h5,0.3
15,,,,,,,,,,,9,Bd3,0.41
15,,,,,,,,,,,10,Bxd3,0.36
15,,,,,,,,,,,11,Qxd3,0.36
15,,,,,,,,,,,12,e6,0.34
15,,,,,,,,,,,13,Bg5,0.04
15,,,,,,,,,,,14,Be7,0.24
15,,,,,,,,,,,15,Nf3,0.25
15,,,,,,,,,,,16,Nh6,0.28
15,,,,,,,,,,,17,Nc3,0.49
15,,,,,,,,,,,18,Nf5,0.4
15,,,,,,,,,,,19,Ne2,0.17
15,,,,,,,,,,,20,c5,0.22
15,,,,,,,,,,,21,dxc5,0.14
15,,,,,,,,,,,22,Qa5+,0.41
15,,,,,,,,,,,23,c3,0.35
15,,,,,,,,,,,24,Qxc5,0.4
15,,,,,,,,,,,25,Bxe7,0.27
15,,,,,,,,,,,26,Kxe7,0.51
15,,,,,,,,,,,27,Ned4,0.08
15,,,,,,,,,,,28,Nxd4,0.3
15,,,,,,,,,,,29,Nxd4,0.07
15,,,,,,,,,,,30,Nc6,0.02
15,,,,,,,,,,,31,O-O,-0.52
15,,,,,,,,,,,32,Nxe5,-0.47
15,,,,,,,,,,,33,Qe3,-0.14
15,,,,,,,,,,,34,Nd7,-0.38
15,,,,,,,,,,,35,Rfe1,-0.78
15,,,,,,,,,,,36,Kf8,-0.81
15,,,,,,,,,,,37,Rad1,-0.79
15,,,,,,,,,,,38,Rh6,-0.66
15,,,,,,,,,,,39,Rd3,-1.42
15,,,,,,,,,,,40,Kg8,-1.54
15,,,,,,,,,,,41,Qd2,-1.82
15,,,,,,,,,,,42,Rg6,-1.25
15,,,,,,,,,,,43,Nf3,-1.38
15,,,,,,,,,,,44,Rg4,-1.16
15,,,,,,,,,,,45,Nh2,-1.67
15,,,,,,,,,,,46,Rxh4,-1.23
15,,,,,,,,,,,47,Qg5,-2.64
15,,,,,,,,,,,48,Re4,-2.34
15,,,,,,,,,,,49,Ree3,-2.75
15,,,,,,,,,,,50,Nf6,-2.15
15,,,,,,,,,,,51,b4,-3.05
15,,,,,,,,,,,52,Qb6,-2.91
15,,,,,,,,,,,53,Rg3,-2.89
15,,,,,,,,,,,54,Re1+,-2.65
15,,,,,,,,,,,55,Nf1,-2.69
15,,,,,,,,,,,56,Ng4,-2.8
15,,,,,,,,,,,57,Rde3,-2.49
15,,,,,,,,,,,58,Ra1,-3.56
15,,,,,,,,,,,59,Re2,-4.42
15,,,,,,,,,,,60,Qa6,-4.25
