GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
9,,,,,,,,,,,33,Nxb5,0.46
9,,,,,,,,,,,34,Nf6,0.52
9,,,,,,,,,,,35,Rc1,0.43
9,,,,,,,,,,,36,Nc6,0.35
9,,,,,,,,,,,37,cxd6,0.2
9,,,,,,,,,,,38,cxd6,0.22
9,,,,,,,,,,,39,Qb3,0.0
9,,,,,,,,,,,40,Na7,0.32
9,,,,,,,,,,,41,Rb1,-0.08
9,,,,,,,,,,,42,Nxb5,0.03
9,,,,,,,,,,,43,axb5,0.0
9,,,,,,,,,,,44,Rb7,0.0
9,,,,,,,,,,,45,Ng5,0.0
9,,,,,,,,,,,46,Rab8,0.0
9,,,,,,,,,,,47,Nxe6,-0.03
9,,,,,,,,,,,48,Rxb5,0.0
9,,,,,,,,,,,49,Qa2,0.0
9,,,,,,,,,,,50,Kh8,0.15
9,,,,,,,,,,,51,Rxb5,0.18
9,,,,,,,,,,,52,Qxb5,0.26
9,,,,,,,,,,,53,Ng5,-0.07
9,,,,,,,,,,,54,h6,0.39
9,,,,,,,,,,,55,Nf7+,0.47
9,,,,,,,,,,,56,Kh7,0.49
9,,,,,,,,,,,57,Nxh6,0.49
9,,,,,,,,,,,58,Nxe4,0.49
9,,,,,,,,,,,59,Nf5,0.48
9,,,,,,,,,,,60,Qd3,0.33
9,,,,,,,,,,,61,Be3,0.0
9,,,,,,,,,,,62,Bf6,0.0
9,,,,,,,,,,,63,Qf7,0.0
9,,,,,,,,,,,64,Rb1,0.0
9,,,,,,,,,,,65,Qh5+,0.0
9,,,,,,,,,,,66,Kg8,0.0
9,,,,,,,,,,,67,Qe8+,0.0
9,,,,,,,,,,,68,Kh7,0.0
9,,,,,,,,,,,69,Qh5+,0.0
9,,,,,,,,,,,70,Kg8,0.0
9,,,,,,,,,,,71,Qe8+,0.0
,,,,,,,,,,,
10,"Birnboim,N",2367,"Hammer,J",2689,2800209,1503707,2016,French,Tarrasch,0-1,1,d4,0.27
10,,,,,,,,,,,2,e6,0.57
10,,,,,,,,,,,3,e4,0.6
10,,,,,,,,,,,4,d5,0.69
10,,,,,,,,,,,5,Nd2,0.44
10,,,,,,,,,,,6,a6,0.41
10,,,,,,,,,,,7,Bd3,0.43
10,,,,,,,,,,,8,c5,0.45
10,,,,,,,,,,,9,Ngf3,0.48
10,,,,,,,,,,,10,c4,0.41
10,,,,,,,,,,,11,Be2,0.36
10,,,,,,,,,,,12,b5,0.46
10,,,,,,,,,,,13,exd5,-0.12
10,,,,,,,,,,,14,exd5,-0.02
10,,,,,,,,,,,15,Nf1,-0.32
10,,,,,,,,,,,16,Bd6,-0.18
10,,,,,,,,,,,17,Bg5,-0.32
10,,,,,,,,,,,18,f6,-0.21
10,,,,,,,,,,,19,Bh4,-0.25
10,,,,,,,,,,,20,Ne7,-0.21
10,,,,,,,,,,,21,Bg3,-0.46
10,,,,,,,,,,,22,O-O,-0.57
10,,,,,,,,,,,23,c3,-0.64
10,,,,,,,,,,,24,Nbc6,-0.51
10,,,,,,,,,,,25,Bxd6,-0.52
10,,,,,,,,,,,26,Qxd6,-0.52
10,,,,,,,,,,,27,Ne3,-0.55
10,,,,,,,,,,,28,f5,-0.46
10,,,,,,,,,,,29,O-O,-0.46
10,,,,,,,,,,,30,f4,-0.44
10,,,,,,,,,,,31,Nc2,-0.53
10,,,,,,,,,,,32,Bf5,-0.63
10,,,,,,,,,,,33,Qd2,-0.98
10,,,,,,,,,,,34,Be4,-0.86
10,,,,,,,,,,,35,Nce1,-1.16
10,,,,,,,,,,,36,Rab8,-0.82
10,,,,,,,,,,,37,b4,-0.98
10,,,,,,,,,,,38,a5,-1.04
10,,,,,,,,,,,39,bxa5,-1.46
10,,,,,,,,,,,40,Ra8,-1.05
10,,,,,,,,,,,41,Qb2,-1.49
10,,,,,,,,,,,42,Rxa5,-0.99
10,,,,,,,,,,,43,a3,-1.08
10,,,,,,,,,,,44,Rfa8,-1.04
10,,,,,,,,,,,45,Nd2,-1.64
10,,,,,,,,,,,46,Bf5,-1.48
10,,,,,,,,,,,47,Nef3,-2.23
10,,,,,,,,,,,48,Rxa3,-2.23
10,,,,,,,,,,,49,Rxa3,-2.36
10,,,,,,,,,,,50,Qxa3,-2.29
10,,,,,,,,,,,51,Qxb5,-2.69
10,,,,,,,,,,,52,Qxc3,-3.01
10,,,,,,,,,,,53,Nxc4,-2.82
10,,,,,,,,,,,54,dxc4,-3.08
10,,,,,,,,,,,55,d5,-3.16
10,,,,,,,,,,,56,Qb4,-2.34
10,,,,,,,,,,,57,Qxc4,-2.53
10,,,,,,,,,,,58,Qxc4,-2.53
10,,,,,,,,,,,59,Bxc4,-2.52
10,,,,,,,,,,,60,Nb4,-2.05
10,,,,,,,,,,,61,d6+,-2.21
10,,,,,,,,,,,62,Ned5,-2.11
10,,,,,,,,,,,63,Nd4,-2.85
10,,,,,,,,,,,64,Bd7,-2.44
10,,,,,,,,,,,65,Rb1,-2.53
10,,,,,,,,,,,66,Kf8,-2.6
10,,,,,,,,,,,67,g3,-2.84
10,,,,,,,,,,,68,Rc8,-3.03
10,,,,,,,,,,,69,Bb3,-3.1
10,,,,,,,,,,,70,Nc3,-3.08
10,,,,,,,,,,,71,Ne6+,-3.05
10,,,,,,,,,,,72,Bxe6,-3.1
10,,,,,,,,,,,73,Bxe6,-3.06
10,,,,,,,,,,,74,Nxb1,-3.06
10,,,,,,,,,,,75,Bxc8,-3.3
10,,,,,,,,,,,76,fxg3,-2.12
10,,,,,,,,,,,77,hxg3,-3.16
10,,,,,,,,,,,78,Nc3,-3.27
10,,,,,,,,,,,79,Kg2,-3.29
10,,,,,,,,,,,80,Nb5,-3.5
10,,,,,,,,,,,81,Bf5,-3.57
10,,,,,,,,,,,82,h6,-3.25
10,,,,,,,,,,,83,d7,-3.18
10,,,,,,,,,,,84,Ke7,-3.27
10,,,,,,,,,,,85,Kf3,-3.22
10,,,,,,,,,,,86,Nd5,-3.22
10,,,,,,,,,,,87,Kg4,-3.89
10,,,,,,,,,,,88,Nf6+,-3.8
10,,,,,,,,,,,89,Kh3,-3.94
10,,,,,,,,,,,90,Nd4,-3.81
10,,,,,,,,,,,91,Bd3,-3.78
10,,,,,,,,,,,92,Nxd7,-3.78
10,,,,,,,,,,,93,Kg2,-3.65
10,,,,,,,,,,,94,Kf6,-3.57
10,,,,,,,,,,,95,Bc4,-3.91
10,,,,,,,,,,,96,Ne5,-3.67
10,,,,,,,,,,,97,Ba2,-3.79
10,,,,,,,,,,,98,Nd3,-3.78
10,,,,,,,,,,,99,Bd5,-3.79
10,,,,,,,,,,,100,Ke5,-3.77
10,,,,,,,,,,,101,Bb7,-4.03
10,,,,,,,,,,,102,Ne6,-3.7
10,,,,,,,,,,,103,Bc6,-3.86
10,,,,,,,,,,,104,Kd4,-3.8
10,,,,,,,,,,,105,Bb7,-3.99
10,,,,,,,,,,,106,Nec5,-4.33
10,,,,,,,,,,,107,Bc6,-4.36
10,,,,,,,,,,,108,Ne4,-4.37
10,,,,,,,,,,,109,f3,-4.71
10,,,,,,,,,,,110,Ne1+,-4.75
,,,,,,,,,,,
11,"Sargissian,G",2689,"Gaehwiler,G",2352,13300881,1314530,2016,English opening,Unknown,1/2-1/2,1,Nf3,0.2
11,,,,,,,,,,,2,Nf6,0.23
11,,,,,,,,,,,3,c4,0.23
11,,,,,,,,,,,4,b6,0.31
11,,,,,,,,,,,5,d4,0.37
11,,,,,,,,,,,6,Bb7,0.41
11,,,,,,,,,,,7,Nc3,0.26
11,,,,,,,,,,,8,g6,0.87
11,,,,,,,,,,,9,Bg5,0.3
11,,,,,,,,,,,10,Bg7,0.79
11,,,,,,,,,,,11,Qc2,0.69
11,,,,,,,,,,,12,O-O,0.78
11,,,,,,,,,,,13,e3,0.45
11,,,,,,,,,,,14,c5,0.72
11,,,,,,,,,,,15,d5,0.64
11,,,,,,,,,,,16,a6,0.94
11,,,,,,,,,,,17,e4,0.85
11,,,,,,,,,,,18,d6,0.92
11,,,,,,,,,,,19,a4,0.97
11,,,,,,,,,,,20,e6,1.01
11,,,,,,,,,,,21,Be2,0.89
11,,,,,,,,,,,22,exd5,1.3
11,,,,,,,,,,,23,cxd5,1.29
11,,,,,,,,,,,24,h6,1.08
11,,,,,,,,,,,25,Bh4,0.74
11,,,,,,,,,,,26,g5,0.78
11,,,,,,,,,,,27,Bg3,0.44
11,,,,,,,,,,,28,Nh5,0.84
11,,,,,,,,,,,29,Nd2,0.3
11,,,,,,,,,,,30,Nf4,1.4
11,,,,,,,,,,,31,O-O,0.06
11,,,,,,,,,,,32,Nd7,0.21
11,,,,,,,,,,,33,Nc4,-0.17
11,,,,,,,,,,,34,Ne5,-0.25
11,,,,,,,,,,,35,Nxe5,-0.2
11,,,,,,,,,,,36,Bxe5,-0.15
11,,,,,,,,,,,37,Nd1,-0.17
11,,,,,,,,,,,38,Bd4,0.08
11,,,,,,,,,,,39,Bg4,-0.31
11,,,,,,,,,,,40,h5,-0.23
11,,,,,,,,,,,41,Bf5,-0.23
11,,,,,,,,,,,42,h4,-0.25
11,,,,,,,,,,,43,Bxf4,-0.28
11,,,,,,,,,,,44,gxf4,-0.36
11,,,,,,,,,,,45,Ra3,-0.36
11,,,,,,,,,,,46,Qg5,-0.36
11,,,,,,,,,,,47,Kh1,-0.42
11,,,,,,,,,,,48,Kg7,0.08
11,,,,,,,,,,,49,Nc3,0.0
11,,,,,,,,,,,50,Be5,0.15
11,,,,,,,,,,,51,Ne2,0.28
11,,,,,,,,,,,52,Rh8,0.42
11,,,,,,,,,,,53,Ng1,0.36
11,,,,,,,,,,,54,Bc8,0.67
11,,,,,,,,,,,55,Bxc8,0.64
11,,,,,,,,,,,56,Raxc8,0.76
11,,,,,,,,,,,57,Rb3,0.32
11,,,,,,,,,,,58,Rb8,0.55
11,,,,,,,,,,,59,Qe2,0.0
11,,,,,,,,,,,60,b5,-0.02
11,,,,,,,,,,,61,axb5,0.0
11,,,,,,,,,,,62,axb5,0.0
11,,,,,,,,,,,63,Rxb5,0.0
11,,,,,,,,,,,64,Rxb5,0.0
11,,,,,,,,,,,65,Qxb5,0.14
11,,,,,,,,,,,66,Qf6,0.78
11,,,,,,,,,,,67,Nf3,0.78
11,,,,,,,,,,,68,Bxb2,0.59
11,,,,,,,,,,,69,h3,0.64
11,,,,,,,,,,,70,Bd4,0.34
11,,,,,,,,,,,71,Qd7,0.26
11,,,,,,,,,,,72,Qg6,0.28
11,,,,,,,,,,,73,Qe7,0.3
11,,,,,,,,,,,74,Qf6,0.3
11,,,,,,,,,,,75,Qd7,0.24
11,,,,,,,,,,,76,Qg6,0.22
11,,,,,,,,,,,77,Kg1,0.29
11,,,,,,,,,,,78,Qxe4,0.32
11,,,,,,,,,,,79,Re1,0.03
11,,,,,,,,,,,80,Qg6,0.28
11,,,,,,,,,,,81,Nxd4,0.11
11,,,,,,,,,,,82,cxd4,0.07
11,,,,,,,,,,,83,Qa4,0.1
11,,,,,,,,,,,84,Rh5,0.21
11,,,,,,,,,,,85,Qxd4+,0.09
11,,,,,,,,,,,86,Qf6,0.14
11,,,,,,,,,,,87,Qd1,0.08
11,,,,,,,,,,,88,f3,0.07
11,,,,,,,,,,,89,Re3,0.05
11,,,,,,,,,,,90,Rf5,0.05
11,,,,,,,,,,,91,Rxf3,0.05
11,,,,,,,,,,,92,Rxf3,0.03
11,,,,,,,,,,,93,gxf3,0.03
11,,,,,,,,,,,94,Qf4,0.03
11,,,,,,,,,,,95,Qd3,0.0
11,,,,,,,,,,,96,Kf6,0.0
11,,,,,,,,,,,97,Qc3+,0.0
11,,,,,,,,,,,98,Qe5,0.46
11,,,,,,,,,,,99,Qc4,0.51
11,,,,,,,,,,,100,Kg7,0.56
11,,,,,,,,,,,101,Kg2,0.41
11,,,,,,,,,,,102,Qg5+,0.46
11,,,,,,,,,,,103,Kf1,0.42
11,,,,,,,,,,,104,Qf6,0.81
11,,,,,,,,,,,105,Qg4+,0.72
11,,,,,,,,,,,106,Kf8,0.46
11,,,,,,,,,,,107,Kg2,0.46
11,,,,,,,,,,,108,Qe5,0.49
11,,,,,,,,,,,109,Qxh4,0.44
11,,,,,,,,,,,110,Qxd5,0.46
11,,,,,,,,,,,111,Qh8+,0.44
11,,,,,,,,,,,112,Ke7,0.44
11,,,,,,,,,,,113,Qg7,0.42
11,,,,,,,,,,,114,Qf5,0.37
11,,,,,,,,,,,115,Qg4,0.39
11,,,,,,,,,,,116,Qf6,0.7
11,,,,,,,,,,,117,h4,0.53
11,,,,,,,,,,,118,Kf8,0.75
11,,,,,,,,,,,119,f4,0.53
11,,,,,,,,,,,120,d5,0.71
11,,,,,,,,,,,121,Qg5,0.49
11,,,,,,,,,,,122,Qc6,0.27
11,,,,,,,,,,,123,f5,0.05
11,,,,,,,,,,,124,d4+,0.01
11,,,,,,,,,,,125,Kg3,0.01
11,,,,,,,,,,,126,f6,0.12
11,,,,,,,,,,,127,Qh6+,0.12
11,,,,,,,,,,,128,Kg8,0.12
11,,,,,,,,,,,129,Qg6+,0.12
11,,,,,,,,,,,130,Kf8,0.12
11,,,,,,,,,,,131,h5,0.12
11,,,,,,,,,,,132,Qd6+,0.16
11,,,,,,,,,,,133,f4,0.0
11,,,,,,,,,,,134,Qe7,0.0
11,,,,,,,,,,,135,h6,0.0
11,,,,,,,,,,,136,Qe3+,0.0
11,,,,,,,,,,,137,Kg2,0.0
11,,,,,,,,,,,138,Qe2+,0.0
11,,,,,,,,,,,139,Kg3,0.0
11,,,,,,,,,,,140,Qe3+,0.0
11,,,,,,,,,,,141,Kg2,0.0
11,,,,,,,,,,,142,Qe2+,0.0
,,,,,,,,,,,
12,"Kerigan,D",2342,"Inarkiev,E",2686,6307841,4162722,2016,Sicilian defence,Unknown,0-1,1,e4,0.33
12,,,,,,,,,,,2,c5,0.5
12,,,,,,,,,,,3,Nf3,0.4
12,,,,,,,,,,,4,e6,0.53
12,,,,,,,,,,,5,b3,0.14
12,,,,,,,,,,,6,b6,0.33
12,,,,,,,,,,,7,Bd3,0.15
12,,,,,,,,,,,8,Bb7,0.03
12,,,,,,,,,,,9,O-O,0.01
12,,,,,,,,,,,10,d6,-0.03
12,,,,,,,,,,,11,Re1,0.07
12,,,,,,,,,,,12,Nd7,0.16
12,,,,,,,,,,,13,c4,-0.21
12,,,,,,,,,,,14,Qf6,-0.39
12,,,,,,,,,,,15,Nc3,-0.19
12,,,,,,,,,,,16,g5,-0.21
12,,,,,,,,,,,17,e5,-0.13
12,,,,,,,,,,,18,Bxf3,-0.16
12,,,,,,,,,,,19,gxf3,-1.66
12,,,,,,,,,,,20,Nxe5,-1.63
12,,,,,,,,,,,21,Be4,-1.34
12,,,,,,,,,,,22,Rd8,-1.38
12,,,,,,,,,,,23,d4,-1.41
12,,,,,,,,,,,24,cxd4,-1.49
12,,,,,,,,,,,25,Nb5,-1.4
12,,,,,,,,,,,26,Ne7,-1.43
12,,,,,,,,,,,27,Nc7+,-1.44
12,,,,,,,,,,,28,Kd7,-1.46
12,,,,,,,,,,,29,Nb5,-1.69
12,,,,,,,,,,,30,N7c6,-1.54
12,,,,,,,,,,,31,Bb2,-1.65
12,,,,,,,,,,,32,Bg7,-1.59
12,,,,,,,,,,,33,Kh1,-1.53
12,,,,,,,,,,,34,Qf4,-1.42
12,,,,,,,,,,,35,a4,-2.98
12,,,,,,,,,,,36,f5,-2.84
12,,,,,,,,,,,37,Bxc6+,-3.11
12,,,,,,,,,,,38,Nxc6,-2.8
12,,,,,,,,,,,39,Bc1,-3.12
12,,,,,,,,,,,40,Qh4,-3.14
,,,,,,,,,,,
13,"Cheparinov,I",2685,"Atakisi,U",2330,2905540,6301037,2016,QGD Slav,Krause attack,1-0,1,d4,0.27
13,,,,,,,,,,,2,d5,0.28
13,,,,,,,,,,,3,c4,0.32
13,,,,,,,,,,,4,c6,0.43
13,,,,,,,,,,,5,Nf3,0.49
13,,,,,,,,,,,6,Nf6,0.46
13,,,,,,,,,,,7,Nc3,0.28
13,,,,,,,,,,,8,dxc4,0.37
13,,,,,,,,,,,9,a4,0.3
13,,,,,,,,,,,10,Bf5,0.21
13,,,,,,,,,,,11,Ne5,0.25
13,,,,,,,,,,,12,Nbd7,0.51
13,,,,,,,,,,,13,Nxc4,0.43
13,,,,,,,,,,,14,Nb6,0.46
13,,,,,,,,,,,15,Ne5,0.53
13,,,,,,,,,,,16,a5,0.35
13,,,,,,,,,,,17,e3,0.31
13,,,,,,,,,,,18,Nbd7,0.89
13,,,,,,,,,,,19,Nc4,0.44
13,,,,,,,,,,,20,Qc7,0.42
13,,,,,,,,,,,21,Qf3,0.42
13,,,,,,,,,,,22,Bg6,0.53
13,,,,,,,,,,,23,e4,0.67
13,,,,,,,,,,,24,e5,0.5
13,,,,,,,,,,,25,dxe5,0.49
13,,,,,,,,,,,26,Nxe5,0.56
13,,,,,,,,,,,27,Qf4,-0.39
13,,,,,,,,,,,28,Nfd7,-0.35
13,,,,,,,,,,,29,Be2,-0.4
13,,,,,,,,,,,30,f6,-0.17
13,,,,,,,,,,,31,O-O,-0.59
13,,,,,,,,,,,32,Nb6,0.44
13,,,,,,,,,,,33,Ne3,-0.72
13,,,,,,,,,,,34,Bd6,0.16
13,,,,,,,,,,,35,Nf5,0.11
13,,,,,,,,,,,36,Bxf5,0.05
13,,,,,,,,,,,37,Qxf5,0.0
13,,,,,,,,,,,38,O-O,0.63
13,,,,,,,,,,,39,f4,0.43
13,,,,,,,,,,,40,Bc5+,1.11
13,,,,,,,,,,,41,Kh1,1.39
13,,,,,,,,,,,42,Ned7,1.39
13,,,,,,,,,,,43,Bd3,1.4
13,,,,,,,,,,,44,Rae8,1.51
13,,,,,,,,,,,45,Qh3,1.43
13,,,,,,,,,,,46,g6,1.48
13,,,,,,,,,,,47,e5,1.32
13,,,,,,,,,,,48,Bb4,1.58
13,,,,,,,,,,,49,e6,1.82
13,,,,,,,,,,,50,Nc5,1.63
13,,,,,,,,,,,51,f5,1.72
13,,,,,,,,,,,52,Nxd3,1.82
13,,,,,,,,,,,53,Qxd3,1.87
13,,,,,,,,,,,54,Rd8,1.79
13,,,,,,,,,,,55,Qh3,1.83
13,,,,,,,,,,,56,g5,1.85
13,,,,,,,,,,,57,Bxg5,1.08
13,,,,,,,,,,,58,fxg5,1.08
13,,,,,,,,,,,59,f6,0.98
13,,,,,,,,,,,60,Kh8,3.0
13,,,,,,,,,,,61,Rae1,1.96
13,,,,,,,,,,,62,Nd5,2.41
13,,,,,,,,,,,63,Nxd5,1.62
13,,,,,,,,,,,64,cxd5,1.76
13,,,,,,,,,,,65,Rd1,0.88
13,,,,,,,,,,,66,Qe5,2.85
13,,,,,,,,,,,67,Qh6,2.37
13,,,,,,,,,,,68,Rg8,2.04
13,,,,,,,,,,,69,e7,2.15
13,,,,,,,,,,,70,Bxe7,2.23
13,,,,,,,,,,,71,fxe7,0.17
13,,,,,,,,,,,72,Qxe7,0.17
13,,,,,,,,,,,73,Qb6,0.09
13,,,,,,,,,,,74,Rgf8,0.09
13,,,,,,,,,,,75,Qd4+,0.0
13,,,,,,,,,,,76,Qg7,0.05
13,,,,,,,,,,,77,Rxf8+,0.03
13,,,,,,,,,,,78,Rxf8,0.06
13,,,,,,,,,,,79,Qxd5,0.07
13,,,,,,,,,,,80,Qxb2,0.13
13,,,,,,,,,,,81,Qxg5,0.09
13,,,,,,,,,,,82,Qd4,0.13
13,,,,,,,,,,,83,Qc1,0.03
13,,,,,,,,,,,84,Qxa4,0.07
13,,,,,,,,,,,85,h3,0.05
13,,,,,,,,,,,86,Qb5,1.71
13,,,,,,,,,,,87,Qc3+,1.38
13,,,,,,,,,,,88,Kg8,1.47
13,,,,,,,,,,,89,Rd3,1.65
13,,,,,,,,,,,90,Rf6,2.67
13,,,,,,,,,,,91,Rd8+,4.28
13,,,,,,,,,,,92,Kg7,4.58
13,,,,,,,,,,,93,Qg3+,4.58
13,,,,,,,,,,,94,Rg6,4.55
13,,,,,,,,,,,95,Qc7+,4.54
13,,,,,,,,,,,96,Kh6,7.12
13,,,,,,,,,,,97,Qf4+,M12
13,,,,,,,,,,,98,Kh5,M6
13,,,,,,,,,,,99,g4+,M5
13,,,,,,,,,,,100,Kh4,M5
13,,,,,,,,,,,101,g5+,M4
13,,,,,,,,,,,102,Kxh3,M4
13,,,,,,,,,,,103,Qf3+,M3
13,,,,,,,,,,,104,Kh4,M3
13,,,,,,,,,,,105,Rd4+,M2
13,,,,,,,,,,,106,Kxg5,M2
13,,,,,,,,,,,107,Qf4+,M1
,,,,,,,,,,,
14,"Fejzullahu,A",2319,"Fedoseev,Vl3",2685,905631,24130737,2016,Caro-Kann defence,Unknown,0-1,1,e4,0.33
14,,,,,,,,,,,2,c6,0.41
14,,,,,,,,,,,3,d4,0.34
14,,,,,,,,,,,4,d5,0.25
14,,,,,,,,,,,5,Nc3,0.2
14,,,,,,,,,,,6,a6,0.62
14,,,,,,,,,,,7,e5,0.67
14,,,,,,,,,,,8,Bf5,0.53
14,,,,,,,,,,,9,Nf3,0.23
14,,,,,,,,,,,10,e6,0.3
14,,,,,,,,,,,11,Be2,0.0
14,,,,,,,,,,,12,c5,-0.15
14,,,,,,,,,,,13,O-O,-0.27
14,,,,,,,,,,,14,Nc6,-0.07
14,,,,,,,,,,,15,Be3,-0.03
14,,,,,,,,,,,16,cxd4,0.0
14,,,,,,,,,,,17,Nxd4,-0.11
14,,,,,,,,,,,18,Nge7,0.39
14,,,,,,,,,,,19,Nxf5,-1.23
14,,,,,,,,,,,20,Nxf5,-1.53
14,,,,,,,,,,,21,Bf4,-1.49
14,,,,,,,,,,,22,g5,-1.49
14,,,,,,,,,,,23,Bd2,-1.52
14,,,,,,,,,,,24,Nxe5,-1.37
14,,,,,,,,,,,25,g4,-2.4
14,,,,,,,,,,,26,Nd4,-1.58
14,,,,,,,,,,,27,f4,-2.06
14,,,,,,,,,,,28,gxf4,-1.67
14,,,,,,,,,,,29,Bxf4,-1.66
14,,,,,,,,,,,30,Bg7,-1.65
14,,,,,,,,,,,31,Kh1,-1.77
14,,,,,,,,,,,32,Nxe2,-1.72
14,,,,,,,,,,,33,Qxe2,-1.97
14,,,,,,,,,,,34,Ng6,-2.13
14,,,,,,,,,,,35,Bg3,-2.09
14,,,,,,,,,,,36,O-O,-2.16
14,,,,,,,,,,,37,Rad1,-2.64
14,,,,,,,,,,,38,Qb6,-2.63
14,,,,,,,,,,,39,Rd3,-2.95
14,,,,,,,,,,,40,Rac8,-2.36
14,,,,,,,,,,,41,Nd1,-2.27
14,,,,,,,,,,,42,Rc4,-2.17
14,,,,,,,,,,,43,c3,-2.35
14,,,,,,,,,,,44,Re4,-2.29
14,,,,,,,,,,,45,Re3,-2.55
14,,,,,,,,,,,46,f5,-2.57
14,,,,,,,,,,,47,gxf5,-2.59
14,,,,,,,,,,,48,exf5,-2.46
14,,,,,,,,,,,49,Qd3,-3.01
14,,,,,,,,,,,50,Qc6,-2.82
14,,,,,,,,,,,51,Rxe4,-3.86
14,,,,,,,,,,,52,dxe4,-4.31
,,,,,,,,,,,
15,"Nazarko,S",2292,"Piorun,K",2681,4616421,1130420,2016,Dutch,"Leningrad, main variation with c6",0-1,1,Nf3,0.2
15,,,,,,,,,,,2,f5,0.52
15,,,,,,,,,,,3,d4,0.55
15,,,,,,,,,,,4,Nf6,0.55
15,,,,,,,,,,,5,c4,0.44
15,,,,,,,,,,,6,g6,0.54
15,,,,,,,,,,,7,Nc3,0.58
15,,,,,,,,,,,8,Bg7,0.58
15,,,,,,,,,,,9,g3,0.47
15,,,,,,,,,,,10,O-O,0.66
15,,,,,,,,,,,11,Bg2,0.53
15,,,,,,,,,,,12,d6,0.61
15,,,,,,,,,,,13,O-O,0.66
15,,,,,,,,,,,14,c6,0.66
15,,,,,,,,,,,15,Rb1,0.45
15,,,,,,,,,,,16,Kh8,0.76
15,,,,,,,,,,,17,b4,0.73
15,,,,,,,,,,,18,Be6,0.89
15,,,,,,,,,,,19,d5,0.8
15,,,,,,,,,,,20,cxd5,0.92
15,,,,,,,,,,,21,cxd5,0.83
15,,,,,,,,,,,22,Bg8,0.78
15,,,,,,,,,,,23,Be3,0.64
15,,,,,,,,,,,24,Na6,0.66
15,,,,,,,,,,,25,Qb3,0.68
15,,,,,,,,,,,26,Qd7,0.65
15,,,,,,,,,,,27,h3,0.54
15,,,,,,,,,,,28,Nc7,0.46
15,,,,,,,,,,,29,Nd4,-0.51
15,,,,,,,,,,,30,Nh5,-0.55
15,,,,,,,,,,,31,Ne6,-0.93
15,,,,,,,,,,,32,Nxe6,-0.97
15,,,,,,,,,,,33,dxe6,-1.11
15,,,,,,,,,,,34,Bxe6,-1.08
15,,,,,,,,,,,35,Bd5,-1.0
15,,,,,,,,,,,36,Bxd5,-0.94
15,,,,,,,,,,,37,Nxd5,-0.81
15,,,,,,,,,,,38,e6,-0.85
15,,,,,,,,,,,39,Nf4,-0.86
15,,,,,,,,,,,40,Nxf4,-0.87
15,,,,,,,,,,,41,Bxf4,-1.17
15,,,,,,,,,,,42,e5,-1.14
15,,,,,,,,,,,43,Bc1,-1.19
15,,,,,,,,,,,44,d5,-1.05
15,,,,,,,,,,,45,Bb2,-1.64
15,,,,,,,,,,,46,d4,-1.69
15,,,,,,,,,,,47,Rbc1,-2.25
15,,,,,,,,,,,48,f4,-1.48
15,,,,,,,,,,,49,g4,-1.43
15,,,,,,,,,,,50,Rac8,-0.91
15,,,,,,,,,,,51,b5,-1.24
15,,,,,,,,,,,52,e4,-0.93
15,,,,,,,,,,,53,Rxc8,-1.06
15,,,,,,,,,,,54,Rxc8,-1.08
15,,,,,,,,,,,55,Rc1,-1.14
15,,,,,,,,,,,56,Rxc1+,-1.38
15,,,,,,,,,,,57,Bxc1,-1.59
15,,,,,,,,,,,58,e3,-1.65
15,,,,,,,,,,,59,Qd3,-1.82
15,,,,,,,,,,,60,Qc7,-0.93
15,,,,,,,,,,,61,Bb2,-1.05
15,,,,,,,,,,,62,Qe5,-0.82
15,,,,,,,,,,,63,f3,-0.83
15,,,,,,,,,,,64,Qf6,-1.09
15,,,,,,,,,,,65,a4,-1.49
15,,,,,,,,,,,66,h6,-0.82
15,,,,,,,,,,,67,a5,-2.83
15,,,,,,,,,,,68,Kh7,-2.03
15,,,,,,,,,,,69,a6,-2.03
15,,,,,,,,,,,70,bxa6,-2.03
15,,,,,,,,,,,71,bxa6,-2.03
15,,,,,,,,,,,72,Qh4,-2.03
15,,,,,,,,,,,73,Ba3,-1.94
15,,,,,,,,,,,74,Qg3+,-1.93
15,,,,,,,,,,,75,Kh1,-1.79
15,,,,,,,,,,,76,Qxh3+,-1.7
15,,,,,,,,,,,77,Kg1,-1.69
15,,,,,,,,,,,78,Qg3+,-1.65
15,,,,,,,,,,,79,Kh1,-1.83
15,,,,,,,,,,,80,h5,-1.97
15,,,,,,,,,,,81,gxh5,-1.97
15,,,,,,,,,,,82,Qh4+,-1.97
15,,,,,,,,,,,83,Kg2,-1.97
15,,,,,,,,,,,84,Qg5+,-1.97
15,,,,,,,,,,,85,Kh1,-2.02
15,,,,,,,,,,,86,Qxh5+,-2.37
15,,,,,,,,,,,87,Kg2,-2.37
15,,,,,,,,,,,88,Qg5+,-2.49
15,,,,,,,,,,,89,Kh1,-2.51
15,,,,,,,,,,,90,Bf6,-2.5
15,,,,,,,,,,,91,Qc4,-4.04
15,,,,,,,,,,,92,d3,-5.42
15,,,,,,,,,,,93,Qxd3,-8.1
15,,,,,,,,,,,94,Qh4+,-40.2
15,,,,,,,,,,,95,Kg2,-40.62
15,,,,,,,,,,,96,Qg3+,-40.6
