GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
6,,,,,,,,,,,19,Nf3,0.93
6,,,,,,,,,,,20,b6,0.9
6,,,,,,,,,,,21,Rb1,0.69
6,,,,,,,,,,,22,a5,0.83
6,,,,,,,,,,,23,a3,0.35
6,,,,,,,,,,,24,axb4,0.41
6,,,,,,,,,,,25,axb4,0.39
6,,,,,,,,,,,26,bxc5,0.32
6,,,,,,,,,,,27,bxc5,0.17
6,,,,,,,,,,,28,Ba6,0.23
6,,,,,,,,,,,29,O-O,0.16
6,,,,,,,,,,,30,Qc7,0.33
6,,,,,,,,,,,31,Ne5,0.2
6,,,,,,,,,,,32,Rfb8,0.29
6,,,,,,,,,,,33,Rxb8+,0.29
6,,,,,,,,,,,34,Nxb8,0.33
6,,,,,,,,,,,35,Bd2,0.3
6,,,,,,,,,,,36,Nfd7,0.51
6,,,,,,,,,,,37,e4,0.12
6,,,,,,,,,,,38,Bxd3,0.08
6,,,,,,,,,,,39,Qxd3,0.1
6,,,,,,,,,,,40,Nf6,0.17
6,,,,,,,,,,,41,exd5,-0.34
6,,,,,,,,,,,42,Nxd5,0.38
6,,,,,,,,,,,43,Nxd5,0.37
6,,,,,,,,,,,44,exd5,0.68
6,,,,,,,,,,,45,f5,0.25
6,,,,,,,,,,,46,Nd7,0.54
6,,,,,,,,,,,47,Nxd7,0.0
6,,,,,,,,,,,48,Qxd7,0.0
6,,,,,,,,,,,49,f6,0.0
6,,,,,,,,,,,50,Bf8,0.0
6,,,,,,,,,,,51,h3,0.0
6,,,,,,,,,,,52,h5,0.22
6,,,,,,,,,,,53,Re1,0.17
6,,,,,,,,,,,54,Re8,0.41
6,,,,,,,,,,,55,Rxe8,0.42
6,,,,,,,,,,,56,Qxe8,0.4
6,,,,,,,,,,,57,g4,0.47
6,,,,,,,,,,,58,Qe6,0.53
6,,,,,,,,,,,59,Qf3,0.56
6,,,,,,,,,,,60,Qc8,0.82
6,,,,,,,,,,,61,gxh5,0.92
6,,,,,,,,,,,62,Qb7,1.21
6,,,,,,,,,,,63,Qd3,1.17
6,,,,,,,,,,,64,Kh7,1.25
6,,,,,,,,,,,65,h4,1.33
6,,,,,,,,,,,66,Qd7,1.25
6,,,,,,,,,,,67,Kf2,1.3
6,,,,,,,,,,,68,Qg4,1.25
6,,,,,,,,,,,69,hxg6+,1.13
6,,,,,,,,,,,70,fxg6,1.12
6,,,,,,,,,,,71,Bg5,1.16
6,,,,,,,,,,,72,Bh6,1.93
6,,,,,,,,,,,73,Qe3,1.16
6,,,,,,,,,,,74,Bf8,1.17
6,,,,,,,,,,,75,Ke1,0.65
6,,,,,,,,,,,76,Kg8,0.64
6,,,,,,,,,,,77,Qf4,0.61
,,,,,,,,,,,
7,Wang Hao,2737,"Radjabov,T",2793,8602883,13400924,2012,King's Indian,3.g3,1/2-1/2,1,d4,0.23
7,,,,,,,,,,,2,Nf6,0.27
7,,,,,,,,,,,3,c4,0.25
7,,,,,,,,,,,4,g6,0.42
7,,,,,,,,,,,5,g3,0.22
7,,,,,,,,,,,6,Bg7,0.43
7,,,,,,,,,,,7,Bg2,0.34
7,,,,,,,,,,,8,c5,0.38
7,,,,,,,,,,,9,Nf3,0.29
7,,,,,,,,,,,10,cxd4,0.47
7,,,,,,,,,,,11,Nxd4,0.39
7,,,,,,,,,,,12,O-O,0.49
7,,,,,,,,,,,13,Nc3,0.49
7,,,,,,,,,,,14,Qc7,0.38
7,,,,,,,,,,,15,Nd5,0.05
7,,,,,,,,,,,16,Nxd5,0.04
7,,,,,,,,,,,17,cxd5,0.0
7,,,,,,,,,,,18,Qb6,0.0
7,,,,,,,,,,,19,e3,-0.26
7,,,,,,,,,,,20,d6,-0.22
7,,,,,,,,,,,21,O-O,-0.21
7,,,,,,,,,,,22,Na6,0.24
7,,,,,,,,,,,23,a4,0.31
7,,,,,,,,,,,24,Bd7,0.31
7,,,,,,,,,,,25,a5,0.27
7,,,,,,,,,,,26,Qc7,0.47
7,,,,,,,,,,,27,Bd2,0.46
7,,,,,,,,,,,28,Rac8,0.5
7,,,,,,,,,,,29,b4,0.1
7,,,,,,,,,,,30,Qb8,0.26
7,,,,,,,,,,,31,b5,0.04
7,,,,,,,,,,,32,Nc7,0.08
7,,,,,,,,,,,33,Qe2,-0.12
7,,,,,,,,,,,34,e6,0.35
7,,,,,,,,,,,35,dxe6,0.37
7,,,,,,,,,,,36,Nxe6,0.34
7,,,,,,,,,,,37,Nxe6,0.11
7,,,,,,,,,,,38,Bxe6,0.07
7,,,,,,,,,,,39,Rac1,0.07
7,,,,,,,,,,,40,d5,0.07
7,,,,,,,,,,,41,Bb4,0.05
7,,,,,,,,,,,42,Rfd8,0.04
7,,,,,,,,,,,43,Qd3,-0.41
7,,,,,,,,,,,44,d4,0.0
7,,,,,,,,,,,45,e4,-0.69
7,,,,,,,,,,,46,Rxc1,0.07
7,,,,,,,,,,,47,Rxc1,0.12
7,,,,,,,,,,,48,Rc8,0.12
7,,,,,,,,,,,49,Rxc8+,0.07
7,,,,,,,,,,,50,Qxc8,0.05
7,,,,,,,,,,,51,Bf1,0.06
7,,,,,,,,,,,52,h5,0.03
7,,,,,,,,,,,53,f4,-0.2
7,,,,,,,,,,,54,Qc1,-0.22
7,,,,,,,,,,,55,Kf2,-0.4
7,,,,,,,,,,,56,Qa1,-0.22
7,,,,,,,,,,,57,a6,-0.21
7,,,,,,,,,,,58,bxa6,-0.14
7,,,,,,,,,,,59,bxa6,0.0
7,,,,,,,,,,,60,Bf8,0.06
7,,,,,,,,,,,61,Bxf8,0.03
7,,,,,,,,,,,62,Kxf8,0.01
7,,,,,,,,,,,63,Qd2,-0.11
7,,,,,,,,,,,64,Bc8,-0.01
7,,,,,,,,,,,65,f5,-0.02
7,,,,,,,,,,,66,Bxa6,0.0
7,,,,,,,,,,,67,Qb4+,0.0
7,,,,,,,,,,,68,Kg7,-0.01
7,,,,,,,,,,,69,Bxa6,-0.01
7,,,,,,,,,,,70,Qxa6,-0.01
7,,,,,,,,,,,71,Qxd4+,-0.07
7,,,,,,,,,,,72,Kh7,-0.04
7,,,,,,,,,,,73,fxg6+,-0.19
7,,,,,,,,,,,74,Kxg6,-0.17
7,,,,,,,,,,,75,Qd5,-0.24
7,,,,,,,,,,,76,Qe6,-0.28
7,,,,,,,,,,,77,Qd3,-0.33
7,,,,,,,,,,,78,a5,-0.13
7,,,,,,,,,,,79,Qb5,-0.1
7,,,,,,,,,,,80,Qa2+,0.0
7,,,,,,,,,,,81,Kf3,-0.1
7,,,,,,,,,,,82,Qa3+,-0.02
7,,,,,,,,,,,83,Kf2,-0.04
7,,,,,,,,,,,84,Qa2+,-0.03
7,,,,,,,,,,,85,Kf3,-0.13
7,,,,,,,,,,,86,Qa3+,0.0
7,,,,,,,,,,,87,Kf2,0.0
,,,,,,,,,,,
8,"Ivanchuk,V",2766,Ding Liren,2702,14100010,8603677,2012,Caro-Kann,Steinitz variation,1/2-1/2,1,e4,0.29
8,,,,,,,,,,,2,c6,0.48
8,,,,,,,,,,,3,d4,0.45
8,,,,,,,,,,,4,d5,0.41
8,,,,,,,,,,,5,Nc3,0.15
8,,,,,,,,,,,6,dxe4,0.16
8,,,,,,,,,,,7,Nxe4,0.31
8,,,,,,,,,,,8,Nd7,0.46
8,,,,,,,,,,,9,Nf3,0.36
8,,,,,,,,,,,10,Ngf6,0.29
8,,,,,,,,,,,11,Nxf6+,0.22
8,,,,,,,,,,,12,Nxf6,0.22
8,,,,,,,,,,,13,c3,0.23
8,,,,,,,,,,,14,Bg4,0.32
8,,,,,,,,,,,15,h3,0.25
8,,,,,,,,,,,16,Bxf3,0.28
8,,,,,,,,,,,17,Qxf3,0.36
8,,,,,,,,,,,18,e6,0.57
8,,,,,,,,,,,19,Be2,0.37
8,,,,,,,,,,,20,Be7,0.49
8,,,,,,,,,,,21,O-O,0.53
8,,,,,,,,,,,22,O-O,0.48
8,,,,,,,,,,,23,Rd1,0.35
8,,,,,,,,,,,24,Qd5,0.39
8,,,,,,,,,,,25,c4,0.19
8,,,,,,,,,,,26,Qxf3,0.22
8,,,,,,,,,,,27,Bxf3,0.23
8,,,,,,,,,,,28,Rfd8,0.24
8,,,,,,,,,,,29,Be3,0.25
8,,,,,,,,,,,30,Rd7,0.27
8,,,,,,,,,,,31,Rd2,0.19
8,,,,,,,,,,,32,a6,0.26
8,,,,,,,,,,,33,Rad1,0.24
8,,,,,,,,,,,34,Rad8,0.33
8,,,,,,,,,,,35,a3,0.21
8,,,,,,,,,,,36,g6,0.64
8,,,,,,,,,,,37,g4,0.67
8,,,,,,,,,,,38,Bd6,0.55
8,,,,,,,,,,,39,Kg2,0.43
8,,,,,,,,,,,40,Bb8,0.49
8,,,,,,,,,,,41,Kf1,0.55
8,,,,,,,,,,,42,Ba7,0.51
8,,,,,,,,,,,43,Ke2,0.54
8,,,,,,,,,,,44,Re8,0.72
8,,,,,,,,,,,45,Bf4,0.56
8,,,,,,,,,,,46,Red8,0.64
8,,,,,,,,,,,47,Be3,0.64
8,,,,,,,,,,,48,Re8,0.74
8,,,,,,,,,,,49,b4,0.79
8,,,,,,,,,,,50,Kg7,0.82
8,,,,,,,,,,,51,Rd3,0.74
8,,,,,,,,,,,52,Ng8,0.98
8,,,,,,,,,,,53,Kd2,0.31
8,,,,,,,,,,,54,Ne7,0.62
8,,,,,,,,,,,55,a4,0.66
8,,,,,,,,,,,56,Red8,0.64
8,,,,,,,,,,,57,Kc2,0.6
8,,,,,,,,,,,58,Bb8,0.6
8,,,,,,,,,,,59,Ra3,0.46
8,,,,,,,,,,,60,Ba7,0.67
8,,,,,,,,,,,61,Rad3,0.81
8,,,,,,,,,,,62,Bb8,0.77
8,,,,,,,,,,,63,Ra3,0.45
8,,,,,,,,,,,64,Ba7,0.39
,,,,,,,,,,,
9,"Nakamura,Hi",2760,"Aronian,L",2815,2016192,13300474,2012,Queen's Indian,Euwe variation,1/2-1/2,1,Nf3,0.22
9,,,,,,,,,,,2,Nf6,0.22
9,,,,,,,,,,,3,c4,0.22
9,,,,,,,,,,,4,e6,0.22
9,,,,,,,,,,,5,b3,-0.06
9,,,,,,,,,,,6,b6,0.18
9,,,,,,,,,,,7,g3,0.15
9,,,,,,,,,,,8,Bb7,0.13
9,,,,,,,,,,,9,Bg2,0.15
9,,,,,,,,,,,10,Be7,0.14
9,,,,,,,,,,,11,O-O,0.13
9,,,,,,,,,,,12,O-O,0.13
9,,,,,,,,,,,13,d4,0.22
9,,,,,,,,,,,14,d5,0.21
9,,,,,,,,,,,15,cxd5,0.26
9,,,,,,,,,,,16,Nxd5,0.26
9,,,,,,,,,,,17,Bb2,0.22
9,,,,,,,,,,,18,Nd7,0.19
9,,,,,,,,,,,19,Nbd2,0.2
9,,,,,,,,,,,20,N5f6,0.11
9,,,,,,,,,,,21,Qc2,-0.08
9,,,,,,,,,,,22,Rc8,-0.06
9,,,,,,,,,,,23,Rac1,-0.04
9,,,,,,,,,,,24,c5,-0.03
9,,,,,,,,,,,25,Qb1,0.04
9,,,,,,,,,,,26,Rc7,0.19
9,,,,,,,,,,,27,dxc5,0.18
9,,,,,,,,,,,28,Rxc5,0.06
9,,,,,,,,,,,29,Rxc5,0.07
9,,,,,,,,,,,30,Bxc5,0.08
9,,,,,,,,,,,31,b4,-0.01
9,,,,,,,,,,,32,Be7,0.02
9,,,,,,,,,,,33,a3,-0.06
9,,,,,,,,,,,34,Qa8,-0.13
9,,,,,,,,,,,35,Rc1,-0.12
9,,,,,,,,,,,36,Rd8,-0.11
9,,,,,,,,,,,37,Ne1,-0.13
9,,,,,,,,,,,38,Bxg2,-0.08
9,,,,,,,,,,,39,Nxg2,-0.13
9,,,,,,,,,,,40,a5,-0.14
9,,,,,,,,,,,41,Nf3,-0.15
9,,,,,,,,,,,42,axb4,-0.06
9,,,,,,,,,,,43,axb4,-0.07
9,,,,,,,,,,,44,h6,0.09
9,,,,,,,,,,,45,Ne3,0.01
9,,,,,,,,,,,46,Rc8,0.05
9,,,,,,,,,,,47,b5,-0.21
9,,,,,,,,,,,48,Rxc1+,-0.26
9,,,,,,,,,,,49,Qxc1,-0.16
9,,,,,,,,,,,50,Bc5,-0.16
9,,,,,,,,,,,51,Bd4,-0.24
9,,,,,,,,,,,52,Qa2,-0.21
9,,,,,,,,,,,53,Qc4,-0.23
9,,,,,,,,,,,54,Qb1+,-0.2
9,,,,,,,,,,,55,Kg2,-0.25
9,,,,,,,,,,,56,Ne4,-0.28
9,,,,,,,,,,,57,Qc2,-0.42
9,,,,,,,,,,,58,Qxc2,-0.47
9,,,,,,,,,,,59,Nxc2,-0.46
9,,,,,,,,,,,60,f6,-0.46
9,,,,,,,,,,,61,Bxc5,-0.46
9,,,,,,,,,,,62,bxc5,-0.04
9,,,,,,,,,,,63,Na3,0.01
9,,,,,,,,,,,64,Kf7,0.0
9,,,,,,,,,,,65,Kf1,0.0
9,,,,,,,,,,,66,e5,0.02
9,,,,,,,,,,,67,Ke1,0.01
9,,,,,,,,,,,68,Ke6,0.1
9,,,,,,,,,,,69,Nd2,-0.01
9,,,,,,,,,,,70,Nc3,0.4
9,,,,,,,,,,,71,e4,0.16
9,,,,,,,,,,,72,Nb6,0.07
9,,,,,,,,,,,73,f3,0.04
9,,,,,,,,,,,74,c4,0.06
9,,,,,,,,,,,75,h4,0.04
9,,,,,,,,,,,76,h5,0.11
9,,,,,,,,,,,77,g4,0.14
9,,,,,,,,,,,78,g6,0.54
9,,,,,,,,,,,79,gxh5,0.4
9,,,,,,,,,,,80,gxh5,0.35
9,,,,,,,,,,,81,Nf1,0.26
9,,,,,,,,,,,82,f5,0.22
9,,,,,,,,,,,83,Kd2,0.2
9,,,,,,,,,,,84,Nca4,0.24
9,,,,,,,,,,,85,Ng3,0.22
9,,,,,,,,,,,86,f4,0.18
9,,,,,,,,,,,87,Nf5,0.14
9,,,,,,,,,,,88,Kd7,0.2
9,,,,,,,,,,,89,Ng7,0.2
9,,,,,,,,,,,90,Ke7,0.19
9,,,,,,,,,,,91,Kc2,0.13
9,,,,,,,,,,,92,Kf7,0.09
9,,,,,,,,,,,93,Nf5,0.06
9,,,,,,,,,,,94,Ke6,0.05
9,,,,,,,,,,,95,Nb1,0.03
9,,,,,,,,,,,96,Nc8,0.05
9,,,,,,,,,,,97,Nc3,0.05
9,,,,,,,,,,,98,Nxc3,0.0
9,,,,,,,,,,,99,Kxc3,0.0
9,,,,,,,,,,,100,Nb6,0.04
9,,,,,,,,,,,101,Kb4,0.04
9,,,,,,,,,,,102,Kd7,0.0
9,,,,,,,,,,,103,Ng7,0.01
9,,,,,,,,,,,104,Ke7,0.14
9,,,,,,,,,,,105,Nf5+,0.0
9,,,,,,,,,,,106,Kd7,0.0
9,,,,,,,,,,,107,Kc3,0.0
9,,,,,,,,,,,108,Ke6,0.04
9,,,,,,,,,,,109,Ng7+,0.0
9,,,,,,,,,,,110,Kf7,0.0
9,,,,,,,,,,,111,Nf5,0.0
9,,,,,,,,,,,112,Ke6,0.0
9,,,,,,,,,,,113,Kd2,0.04
9,,,,,,,,,,,114,Na4,0.0
,,,,,,,,,,,
10,"Mamedyarov,S",2764,"Leko,P",2732,13401319,703303,2012,Nimzo-Indian,classical variation,1/2-1/2,1,d4,0.26
10,,,,,,,,,,,2,Nf6,0.23
10,,,,,,,,,,,3,c4,0.24
10,,,,,,,,,,,4,e6,0.21
10,,,,,,,,,,,5,Nc3,0.21
10,,,,,,,,,,,6,Bb4,0.19
10,,,,,,,,,,,7,Qc2,0.13
10,,,,,,,,,,,8,O-O,0.29
10,,,,,,,,,,,9,a3,0.12
10,,,,,,,,,,,10,Bxc3+,0.1
10,,,,,,,,,,,11,Qxc3,0.1
10,,,,,,,,,,,12,b6,0.06
10,,,,,,,,,,,13,Bg5,0.15
10,,,,,,,,,,,14,Bb7,0.19
10,,,,,,,,,,,15,e3,0.15
10,,,,,,,,,,,16,d6,0.12
10,,,,,,,,,,,17,Ne2,0.0
10,,,,,,,,,,,18,Nbd7,0.1
10,,,,,,,,,,,19,Qc2,0.02
10,,,,,,,,,,,20,c5,0.14
10,,,,,,,,,,,21,Rd1,0.25
10,,,,,,,,,,,22,Qe7,0.19
10,,,,,,,,,,,23,dxc5,-0.06
10,,,,,,,,,,,24,dxc5,0.25
10,,,,,,,,,,,25,Nc3,0.08
10,,,,,,,,,,,26,Rfd8,0.22
10,,,,,,,,,,,27,f4,0.15
10,,,,,,,,,,,28,h6,0.29
10,,,,,,,,,,,29,Bh4,0.17
10,,,,,,,,,,,30,Nf8,0.31
10,,,,,,,,,,,31,Bd3,0.25
10,,,,,,,,,,,32,e5,0.9
10,,,,,,,,,,,33,O-O,0.85
10,,,,,,,,,,,34,exf4,0.85
10,,,,,,,,,,,35,exf4,0.93
10,,,,,,,,,,,36,Rd6,0.83
10,,,,,,,,,,,37,Rfe1,0.68
10,,,,,,,,,,,38,Re6,0.6
10,,,,,,,,,,,39,f5,0.48
10,,,,,,,,,,,40,Rxe1+,0.51
10,,,,,,,,,,,41,Rxe1,0.52
10,,,,,,,,,,,42,Qd6,0.42
10,,,,,,,,,,,43,h3,0.27
10,,,,,,,,,,,44,N8h7,0.33
10,,,,,,,,,,,45,Bf1,0.24
10,,,,,,,,,,,46,Ng5,0.37
10,,,,,,,,,,,47,Qd3,0.23
10,,,,,,,,,,,48,Qc6,0.31
10,,,,,,,,,,,49,Bxg5,0.04
10,,,,,,,,,,,50,hxg5,0.01
10,,,,,,,,,,,51,Qg3,0.04
10,,,,,,,,,,,52,Re8,0.0
10,,,,,,,,,,,53,Rxe8+,0.0
10,,,,,,,,,,,54,Qxe8,0.0
10,,,,,,,,,,,55,Qxg5,0.06
10,,,,,,,,,,,56,Qe5,0.0
10,,,,,,,,,,,57,Qd2,0.0
10,,,,,,,,,,,58,Ne4,0.62
10,,,,,,,,,,,59,Qd8+,0.0
10,,,,,,,,,,,60,Kh7,0.0
10,,,,,,,,,,,61,Nd1,-0.11
10,,,,,,,,,,,62,Ng3,0.0
10,,,,,,,,,,,63,Qh4+,0.0
10,,,,,,,,,,,64,Kg8,0.0
10,,,,,,,,,,,65,Qd8+,0.0
10,,,,,,,,,,,66,Kh7,0.0
10,,,,,,,,,,,67,Qh4+,0.0
10,,,,,,,,,,,68,Kg8,0.0
10,,,,,,,,,,,69,Qd8+,0.0
10,,,,,,,,,,,70,Kh7,0.0
,,,,,,,,,,,
11,"Grischuk,A",2764,Wang Hao,2737,4126025,8602883,2012,Sicilian,"Najdorf, Byrne (English) attack",0-1,1,e4,0.36
11,,,,,,,,,,,2,c5,0.31
11,,,,,,,,,,,3,Nf3,0.25
11,,,,,,,,,,,4,d6,0.23
11,,,,,,,,,,,5,d4,0.34
11,,,,,,,,,,,6,cxd4,0.4
11,,,,,,,,,,,7,Nxd4,0.36
11,,,,,,,,,,,8,Nf6,0.39
11,,,,,,,,,,,9,Nc3,0.34
11,,,,,,,,,,,10,a6,0.41
11,,,,,,,,,,,11,Be3,0.45
11,,,,,,,,,,,12,e5,0.27
11,,,,,,,,,,,13,Nb3,0.28
11,,,,,,,,,,,14,Be6,0.25
11,,,,,,,,,,,15,Qd2,0.19
11,,,,,,,,,,,16,Nbd7,0.19
11,,,,,,,,,,,17,O-O-O,0.16
11,,,,,,,,,,,18,b5,0.26
11,,,,,,,,,,,19,f3,0.12
11,,,,,,,,,,,20,h5,0.23
11,,,,,,,,,,,21,Nd5,0.18
11,,,,,,,,,,,22,Bxd5,0.55
11,,,,,,,,,,,23,exd5,0.54
11,,,,,,,,,,,24,Nb6,0.84
11,,,,,,,,,,,25,Qc3,0.89
11,,,,,,,,,,,26,Nfd7,0.64
11,,,,,,,,,,,27,Na5,0.56
11,,,,,,,,,,,28,Rc8,0.97
11,,,,,,,,,,,29,Qb4,0.41
11,,,,,,,,,,,30,Qc7,0.26
11,,,,,,,,,,,31,c3,0.38
11,,,,,,,,,,,32,Be7,0.45
11,,,,,,,,,,,33,Kb1,0.41
11,,,,,,,,,,,34,O-O,0.36
11,,,,,,,,,,,35,g4,-0.22
11,,,,,,,,,,,36,Nxd5,-0.2
11,,,,,,,,,,,37,Rxd5,-0.27
11,,,,,,,,,,,38,Nf6,-0.11
11,,,,,,,,,,,39,Rd1,-0.32
11,,,,,,,,,,,40,d5,-0.63
11,,,,,,,,,,,41,Qb3,-0.72
11,,,,,,,,,,,42,hxg4,-0.82
11,,,,,,,,,,,43,fxg4,-0.77
11,,,,,,,,,,,44,Nxg4,-0.8
11,,,,,,,,,,,45,Bc1,-0.77
11,,,,,,,,,,,46,Qxa5,-0.77
11,,,,,,,,,,,47,Rxd5,-0.83
11,,,,,,,,,,,48,Qb6,-1.04
11,,,,,,,,,,,49,Be2,-0.9
11,,,,,,,,,,,50,Qg6+,-0.71
11,,,,,,,,,,,51,Qc2,-0.7
11,,,,,,,,,,,52,Qe6,-0.84
11,,,,,,,,,,,53,Bxg4,-2.22
11,,,,,,,,,,,54,Qxd5,-2.17
11,,,,,,,,,,,55,Rd1,-2.21
11,,,,,,,,,,,56,Qc6,-2.07
11,,,,,,,,,,,57,Bd7,-2.39
11,,,,,,,,,,,58,Qf3,-2.42
11,,,,,,,,,,,59,Rd3,-2.65
11,,,,,,,,,,,60,Qf6,-2.58
11,,,,,,,,,,,61,Rg3,-2.61
11,,,,,,,,,,,62,Rcd8,-2.19
11,,,,,,,,,,,63,Bf5,-2.28
11,,,,,,,,,,,64,Rfe8,-2.14
11,,,,,,,,,,,65,a3,-2.33
11,,,,,,,,,,,66,a5,-1.76
11,,,,,,,,,,,67,h4,-2.54
11,,,,,,,,,,,68,b4,-2.49
11,,,,,,,,,,,69,cxb4,-2.66
11,,,,,,,,,,,70,axb4,-2.35
11,,,,,,,,,,,71,Bg5,-3.38
11,,,,,,,,,,,72,Qd6,-3.39
11,,,,,,,,,,,73,Bc1,-3.48
11,,,,,,,,,,,74,bxa3,-3.96
11,,,,,,,,,,,75,Rxa3,-4.19
11,,,,,,,,,,,76,Qd1,-4.08
11,,,,,,,,,,,77,Qg2,-5.75
11,,,,,,,,,,,78,Bxa3,-6.01
11,,,,,,,,,,,79,Bc2,-5.87
11,,,,,,,,,,,80,Qe1,-5.31
,,,,,,,,,,,
12,Ding Liren,2702,"Kamsky,G",2762,8603677,2000024,2012,QGD Slav,4.Nc3,1-0,1,d4,0.21
12,,,,,,,,,,,2,d5,0.22
12,,,,,,,,,,,3,c4,0.27
12,,,,,,,,,,,4,c6,0.35
12,,,,,,,,,,,5,Nf3,0.34
12,,,,,,,,,,,6,Nf6,0.3
12,,,,,,,,,,,7,Nc3,0.26
12,,,,,,,,,,,8,a6,0.34
12,,,,,,,,,,,9,g3,0.12
12,,,,,,,,,,,10,Bf5,0.59
12,,,,,,,,,,,11,Bg2,0.48
12,,,,,,,,,,,12,e6,0.54
12,,,,,,,,,,,13,O-O,0.18
12,,,,,,,,,,,14,h6,0.25
12,,,,,,,,,,,15,Nd2,0.23
12,,,,,,,,,,,16,Nbd7,0.29
12,,,,,,,,,,,17,e4,0.35
12,,,,,,,,,,,18,dxe4,0.37
12,,,,,,,,,,,19,Ndxe4,0.38
12,,,,,,,,,,,20,Nxe4,0.36
12,,,,,,,,,,,21,Nxe4,0.48
12,,,,,,,,,,,22,Bxe4,0.62
12,,,,,,,,,,,23,Bxe4,0.72
12,,,,,,,,,,,24,Nf6,0.81
12,,,,,,,,,,,25,Bc2,0.64
12,,,,,,,,,,,26,Qd7,0.95
12,,,,,,,,,,,27,Be3,0.94
12,,,,,,,,,,,28,Be7,0.83
12,,,,,,,,,,,29,Qf3,0.94
12,,,,,,,,,,,30,O-O,0.91
12,,,,,,,,,,,31,Rad1,0.95
12,,,,,,,,,,,32,Rfd8,0.93
12,,,,,,,,,,,33,Bf4,0.83
12,,,,,,,,,,,34,Qe8,0.82
12,,,,,,,,,,,35,g4,0.6
12,,,,,,,,,,,36,Nh7,0.62
12,,,,,,,,,,,37,Kg2,0.49
12,,,,,,,,,,,38,Rd7,0.97
12,,,,,,,,,,,39,d5,1.02
12,,,,,,,,,,,40,cxd5,1.17
12,,,,,,,,,,,41,cxd5,1.21
12,,,,,,,,,,,42,Rxd5,1.07
12,,,,,,,,,,,43,Rxd5,0.98
12,,,,,,,,,,,44,exd5,0.98
12,,,,,,,,,,,45,Qxd5,0.96
12,,,,,,,,,,,46,Nf8,1.81
12,,,,,,,,,,,47,Qxb7,2.0
12,,,,,,,,,,,48,Ne6,1.97
12,,,,,,,,,,,49,Bg3,2.06
12,,,,,,,,,,,50,Nc5,2.02
12,,,,,,,,,,,51,Qf3,2.05
12,,,,,,,,,,,52,Rd8,2.02
12,,,,,,,,,,,53,Rd1,2.02
12,,,,,,,,,,,54,Rxd1,2.17
12,,,,,,,,,,,55,Bxd1,2.03
12,,,,,,,,,,,56,Bf6,1.7
12,,,,,,,,,,,57,b4,1.49
12,,,,,,,,,,,58,Ne4,1.4
12,,,,,,,,,,,59,Bb3,0.74
12,,,,,,,,,,,60,Nd2,0.66
12,,,,,,,,,,,61,Qd5,0.65
12,,,,,,,,,,,62,Nxb3,0.59
12,,,,,,,,,,,63,axb3,0.6
12,,,,,,,,,,,64,Be7,0.55
12,,,,,,,,,,,65,Qb7,0.42
12,,,,,,,,,,,66,Bf8,0.45
12,,,,,,,,,,,67,Qxa6,0.42
12,,,,,,,,,,,68,Qe4+,0.51
12,,,,,,,,,,,69,f3,0.34
12,,,,,,,,,,,70,Qxb4,0.29
12,,,,,,,,,,,71,Qd3,0.26
12,,,,,,,,,,,72,Qa5,0.22
12,,,,,,,,,,,73,Qc2,0.24
12,,,,,,,,,,,74,h5,0.26
12,,,,,,,,,,,75,h3,0.29
12,,,,,,,,,,,76,hxg4,0.4
12,,,,,,,,,,,77,hxg4,0.37
12,,,,,,,,,,,78,Qd5,0.44
12,,,,,,,,,,,79,Bf2,0.43
12,,,,,,,,,,,80,Qe5,0.45
12,,,,,,,,,,,81,Qd2,0.36
12,,,,,,,,,,,82,Qb5,0.53
12,,,,,,,,,,,83,Qc3,0.47
12,,,,,,,,,,,84,Qb7,0.68
12,,,,,,,,,,,85,Qc4,0.51
12,,,,,,,,,,,86,Bb4,0.7
12,,,,,,,,,,,87,Bd4,0.63
12,,,,,,,,,,,88,Bf8,0.64
12,,,,,,,,,,,89,Bc3,0.69
12,,,,,,,,,,,90,Qa8,1.2
12,,,,,,,,,,,91,Bb4,0.82
12,,,,,,,,,,,92,Qa2+,0.86
12,,,,,,,,,,,93,Kg3,0.94
12,,,,,,,,,,,94,Bxb4,0.92
12,,,,,,,,,,,95,Qxb4,0.85
12,,,,,,,,,,,96,Qb2,1.17
12,,,,,,,,,,,97,Qb5,0.97
12,,,,,,,,,,,98,f6,0.68
12,,,,,,,,,,,99,b4,0.6
12,,,,,,,,,,,100,g5,0.87
12,,,,,,,,,,,101,Qc5,0.5
12,,,,,,,,,,,102,Qd2,0.53
12,,,,,,,,,,,103,b5,0.0
12,,,,,,,,,,,104,Qf4+,1.34
12,,,,,,,,,,,105,Kg2,1.13
12,,,,,,,,,,,106,Qd2+,1.24
12,,,,,,,,,,,107,Qf2,0.98
12,,,,,,,,,,,108,Qb4,0.8
12,,,,,,,,,,,109,b6,0.34
12,,,,,,,,,,,110,Kg7,0.26
12,,,,,,,,,,,111,Qe3,0.58
12,,,,,,,,,,,112,Kf7,0.52
12,,,,,,,,,,,113,Kh3,0.49
12,,,,,,,,,,,114,Qb5,0.89
12,,,,,,,,,,,115,Qd4,0.69
12,,,,,,,,,,,116,Qf1+,0.63
12,,,,,,,,,,,117,Kg3,0.58
12,,,,,,,,,,,118,Qe1+,0.54
