GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
6,,,,,,,,,,,51,Rxd6,1.49
6,,,,,,,,,,,52,Bxg2,1.68
6,,,,,,,,,,,53,Rg6,1.49
6,,,,,,,,,,,54,Be4,2.01
6,,,,,,,,,,,55,f3,1.99
6,,,,,,,,,,,56,f4,2.3
6,,,,,,,,,,,57,fxe4,2.37
6,,,,,,,,,,,58,fxg3,3.0
6,,,,,,,,,,,59,hxg3,3.47
6,,,,,,,,,,,60,Nh3+,3.32
6,,,,,,,,,,,61,Kg2,1.5
6,,,,,,,,,,,62,Rf2+,1.29
6,,,,,,,,,,,63,Qxf2,1.17
6,,,,,,,,,,,64,Nxf2,1.01
6,,,,,,,,,,,65,Kxf2,1.04
6,,,,,,,,,,,66,Qf7+,1.27
6,,,,,,,,,,,67,Ke3,0.55
6,,,,,,,,,,,68,Qxc4,0.77
6,,,,,,,,,,,69,Rd6,0.22
6,,,,,,,,,,,70,Qxa2,0.58
6,,,,,,,,,,,71,Bxe5,0.43
6,,,,,,,,,,,72,Qb3+,0.72
6,,,,,,,,,,,73,Rd3,0.68
6,,,,,,,,,,,74,Qb1,0.72
6,,,,,,,,,,,75,Rd8+,0.53
6,,,,,,,,,,,76,Kf7,0.59
6,,,,,,,,,,,77,Nf3,0.53
6,,,,,,,,,,,78,Qb3+,0.56
6,,,,,,,,,,,79,Kf2,0.65
6,,,,,,,,,,,80,Qxb5,0.76
6,,,,,,,,,,,81,Rc8,0.54
6,,,,,,,,,,,82,g5,0.65
6,,,,,,,,,,,83,Bc3,0.35
6,,,,,,,,,,,84,Qb7,0.83
6,,,,,,,,,,,85,Rc6,0.77
6,,,,,,,,,,,86,g4,1.15
6,,,,,,,,,,,87,Rxh6,0.0
6,,,,,,,,,,,88,Qb3,0.0
6,,,,,,,,,,,89,Ng5+,0.0
6,,,,,,,,,,,90,Ke8,0.0
6,,,,,,,,,,,91,Bf6,0.0
6,,,,,,,,,,,92,Qc2+,0.0
6,,,,,,,,,,,93,Ke3,0.0
6,,,,,,,,,,,94,Qc1+,0.0
6,,,,,,,,,,,95,Kd3,0.0
6,,,,,,,,,,,96,Qf1+,0.0
6,,,,,,,,,,,97,Kc3,0.0
6,,,,,,,,,,,98,Qc1+,0.0
6,,,,,,,,,,,99,Kb3,0.0
6,,,,,,,,,,,100,Kd7,0.0
6,,,,,,,,,,,101,Rh2,-1.07
6,,,,,,,,,,,102,Kc6,-0.33
6,,,,,,,,,,,103,Rc2,-0.31
6,,,,,,,,,,,104,Qb1+,0.04
6,,,,,,,,,,,105,Bb2,0.07
6,,,,,,,,,,,106,a5,0.0
6,,,,,,,,,,,107,Rc3,0.0
6,,,,,,,,,,,108,Kb5,0.38
6,,,,,,,,,,,109,Ne6,0.37
6,,,,,,,,,,,110,c4+,0.06
6,,,,,,,,,,,111,Ka3,0.1
6,,,,,,,,,,,112,Qxe4,0.04
6,,,,,,,,,,,113,Nd4+,0.03
6,,,,,,,,,,,114,Kb6,0.59
6,,,,,,,,,,,115,Rxc4,0.55
6,,,,,,,,,,,116,Qe7+,0.66
6,,,,,,,,,,,117,Ka4,0.32
6,,,,,,,,,,,118,Qe8+,0.91
6,,,,,,,,,,,119,Rc6+,0.93
6,,,,,,,,,,,120,Kb7,0.94
6,,,,,,,,,,,121,Bc3,0.22
6,,,,,,,,,,,122,Qe3,0.31
6,,,,,,,,,,,123,Kxa5,0.23
6,,,,,,,,,,,124,Qxg3,0.02
6,,,,,,,,,,,125,Rb6+,-0.03
6,,,,,,,,,,,126,Kc8,-0.08
6,,,,,,,,,,,127,Nb5,-0.04
6,,,,,,,,,,,128,Kd7,-0.02
6,,,,,,,,,,,129,Rg6,-0.04
6,,,,,,,,,,,130,Ke7,-0.03
6,,,,,,,,,,,131,Rg7+,-0.07
6,,,,,,,,,,,132,Ke6,0.0
6,,,,,,,,,,,133,Nc7+,-0.1
6,,,,,,,,,,,134,Kd6,0.0
6,,,,,,,,,,,135,Bb4+,0.0
6,,,,,,,,,,,136,Ke5,0.11
6,,,,,,,,,,,137,Re7+,-0.28
6,,,,,,,,,,,138,Kf5,-0.23
6,,,,,,,,,,,139,Nd5,-0.26
6,,,,,,,,,,,140,Qb3,-0.28
6,,,,,,,,,,,141,Ne3+,-0.29
6,,,,,,,,,,,142,Kf4,-0.27
6,,,,,,,,,,,143,Nf1,-0.17
6,,,,,,,,,,,144,Qd5+,-0.14
6,,,,,,,,,,,145,Kb6,-0.33
6,,,,,,,,,,,146,g3,-0.15
6,,,,,,,,,,,147,Ne3,-0.22
6,,,,,,,,,,,148,Qd8+,-0.09
6,,,,,,,,,,,149,Kb5,-0.14
6,,,,,,,,,,,150,Qd3+,0.0
6,,,,,,,,,,,151,Ka5,-0.19
6,,,,,,,,,,,152,Kf3,-0.16
6,,,,,,,,,,,153,Bc5,-0.16
6,,,,,,,,,,,154,g2,-0.02
6,,,,,,,,,,,155,Rf7+,-2.24
6,,,,,,,,,,,156,Ke2,-2.24
6,,,,,,,,,,,157,Nxg2,-3.08
6,,,,,,,,,,,158,Qd8+,-0.28
6,,,,,,,,,,,159,Kb4,-0.05
6,,,,,,,,,,,160,Qd2+,-0.01
6,,,,,,,,,,,161,Kb5,0.0
6,,,,,,,,,,,162,Qd3+,0.0
6,,,,,,,,,,,163,Kb4,0.0
6,,,,,,,,,,,164,Qb1+,0.0
6,,,,,,,,,,,165,Ka3,-2.74
6,,,,,,,,,,,166,Qc1+,-2.6
6,,,,,,,,,,,167,Kb3,-2.58
6,,,,,,,,,,,168,Qb1+,-0.01
6,,,,,,,,,,,169,Kc3,0.0
6,,,,,,,,,,,170,Qc1+,0.0
6,,,,,,,,,,,171,Kd4,0.0
6,,,,,,,,,,,172,Qb2+,0.0
6,,,,,,,,,,,173,Ke4,0.0
6,,,,,,,,,,,174,Qc2+,0.0
6,,,,,,,,,,,175,Kd4,0.0
6,,,,,,,,,,,176,Qb2+,0.0
6,,,,,,,,,,,177,Ke4,0.0
6,,,,,,,,,,,178,Qc2+,0.0
6,,,,,,,,,,,179,Kd4,0.0
6,,,,,,,,,,,180,Qb2+,0.0
6,,,,,,,,,,,181,Ke4,0.0
6,,,,,,,,,,,182,Qc2+,0.0
6,,,,,,,,,,,183,Kd4,0.0
6,,,,,,,,,,,184,Qb2+,0.0
6,,,,,,,,,,,185,Ke4,0.0
,,,,,,,,,,,
7,"Kosteniuk,A",2472,Ju Wenjun,2518,4128125,8603006,2012,Sicilian,"Najdorf, Opovcensky variation",1/2-1/2,1,e4,0.35
7,,,,,,,,,,,2,c5,0.28
7,,,,,,,,,,,3,Nf3,0.35
7,,,,,,,,,,,4,d6,0.31
7,,,,,,,,,,,5,d4,0.43
7,,,,,,,,,,,6,cxd4,0.37
7,,,,,,,,,,,7,Nxd4,0.39
7,,,,,,,,,,,8,Nf6,0.48
7,,,,,,,,,,,9,Nc3,0.42
7,,,,,,,,,,,10,a6,0.36
7,,,,,,,,,,,11,Be2,0.29
7,,,,,,,,,,,12,e5,0.21
7,,,,,,,,,,,13,Nb3,0.22
7,,,,,,,,,,,14,Be7,0.18
7,,,,,,,,,,,15,O-O,0.21
7,,,,,,,,,,,16,O-O,0.19
7,,,,,,,,,,,17,Re1,0.02
7,,,,,,,,,,,18,Be6,0.18
7,,,,,,,,,,,19,Bf3,0.14
7,,,,,,,,,,,20,Nbd7,0.3
7,,,,,,,,,,,21,a4,0.29
7,,,,,,,,,,,22,Qb8,0.26
7,,,,,,,,,,,23,a5,0.18
7,,,,,,,,,,,24,Rc8,0.19
7,,,,,,,,,,,25,h3,0.08
7,,,,,,,,,,,26,Bd8,0.0
7,,,,,,,,,,,27,Nd2,-0.59
7,,,,,,,,,,,28,Rc5,-0.47
7,,,,,,,,,,,29,Na4,-0.52
7,,,,,,,,,,,30,Rc6,-0.34
7,,,,,,,,,,,31,Nc3,-0.4
7,,,,,,,,,,,32,Rc5,-0.31
7,,,,,,,,,,,33,Na4,-0.4
7,,,,,,,,,,,34,Rc8,-0.22
7,,,,,,,,,,,35,Nc3,-0.14
7,,,,,,,,,,,36,b6,-0.19
7,,,,,,,,,,,37,axb6,-0.19
7,,,,,,,,,,,38,Nxb6,0.02
7,,,,,,,,,,,39,Nf1,0.11
7,,,,,,,,,,,40,Nc4,0.08
7,,,,,,,,,,,41,Na4,0.13
7,,,,,,,,,,,42,Nb6,0.21
7,,,,,,,,,,,43,b3,0.2
7,,,,,,,,,,,44,Nxa4,0.18
7,,,,,,,,,,,45,Rxa4,0.18
7,,,,,,,,,,,46,Bb6,0.46
7,,,,,,,,,,,47,Ne3,0.11
7,,,,,,,,,,,48,a5,0.13
7,,,,,,,,,,,49,Nf5,0.12
7,,,,,,,,,,,50,Bxf5,0.44
7,,,,,,,,,,,51,exf5,0.2
7,,,,,,,,,,,52,Ra7,0.86
7,,,,,,,,,,,53,Bg5,0.8
7,,,,,,,,,,,54,Bd8,1.29
7,,,,,,,,,,,55,Bxf6,1.28
7,,,,,,,,,,,56,Bxf6,1.39
7,,,,,,,,,,,57,Bd5,1.18
7,,,,,,,,,,,58,Qb6,1.5
7,,,,,,,,,,,59,Re3,1.54
7,,,,,,,,,,,60,Rac7,1.55
7,,,,,,,,,,,61,c4,1.52
7,,,,,,,,,,,62,Rb8,1.87
7,,,,,,,,,,,63,Rd3,0.94
7,,,,,,,,,,,64,h6,1.68
7,,,,,,,,,,,65,Be4,1.48
7,,,,,,,,,,,66,Be7,1.85
7,,,,,,,,,,,67,Qh5,0.81
7,,,,,,,,,,,68,Bf6,1.97
7,,,,,,,,,,,69,h4,1.35
7,,,,,,,,,,,70,Ra7,2.32
7,,,,,,,,,,,71,g4,2.33
7,,,,,,,,,,,72,Qd8,2.46
7,,,,,,,,,,,73,Rh3,2.67
7,,,,,,,,,,,74,Kf8,2.88
7,,,,,,,,,,,75,Bd5,2.5
7,,,,,,,,,,,76,e4,2.49
7,,,,,,,,,,,77,g5,2.88
7,,,,,,,,,,,78,hxg5,2.93
7,,,,,,,,,,,79,hxg5,3.09
7,,,,,,,,,,,80,Bxg5,3.06
7,,,,,,,,,,,81,Rxa5,2.92
7,,,,,,,,,,,82,Rc7,3.78
7,,,,,,,,,,,83,Qh8+,3.28
7,,,,,,,,,,,84,Ke7,3.18
7,,,,,,,,,,,85,Qxg7,1.6
7,,,,,,,,,,,86,Qg8,1.86
7,,,,,,,,,,,87,Rh7,0.0
7,,,,,,,,,,,88,Qxg7,0.02
7,,,,,,,,,,,89,Rxg7,0.0
7,,,,,,,,,,,90,Kf6,0.03
7,,,,,,,,,,,91,Rh7,0.01
7,,,,,,,,,,,92,Rxb3,0.0
7,,,,,,,,,,,93,Bxe4,-0.02
7,,,,,,,,,,,94,Rxc4,0.08
7,,,,,,,,,,,95,Rxf7+,0.0
7,,,,,,,,,,,96,Kxf7,0.06
7,,,,,,,,,,,97,Bd5+,0.03
7,,,,,,,,,,,98,Kf6,0.01
7,,,,,,,,,,,99,Bxc4,0.07
7,,,,,,,,,,,100,Rb2,0.01
7,,,,,,,,,,,101,Kf1,0.0
7,,,,,,,,,,,102,Bh4,0.0
7,,,,,,,,,,,103,Be2,0.0
7,,,,,,,,,,,104,Rb1+,0.0
7,,,,,,,,,,,105,Kg2,0.0
7,,,,,,,,,,,106,Rb2,0.0
7,,,,,,,,,,,107,Kf3,0.0
7,,,,,,,,,,,108,Rb3+,0.0
7,,,,,,,,,,,109,Kg2,0.0
7,,,,,,,,,,,110,Rb2,0.0
,,,,,,,,,,,
8,Huang Qian,2443,"Pogonina,N",2447,8602689,4147855,2012,English opening,Unknown,1/2-1/2,1,c4,0.11
8,,,,,,,,,,,2,e5,0.15
8,,,,,,,,,,,3,Nc3,0.07
8,,,,,,,,,,,4,c5,0.43
8,,,,,,,,,,,5,Nf3,0.25
8,,,,,,,,,,,6,Nc6,0.3
8,,,,,,,,,,,7,d3,0.13
8,,,,,,,,,,,8,d6,0.42
8,,,,,,,,,,,9,g3,0.42
8,,,,,,,,,,,10,g6,0.41
8,,,,,,,,,,,11,Bg2,0.39
8,,,,,,,,,,,12,Bg7,0.39
8,,,,,,,,,,,13,O-O,0.36
8,,,,,,,,,,,14,Nge7,0.35
8,,,,,,,,,,,15,a3,0.29
8,,,,,,,,,,,16,O-O,0.39
8,,,,,,,,,,,17,Rb1,0.32
8,,,,,,,,,,,18,a6,0.32
8,,,,,,,,,,,19,b4,0.37
8,,,,,,,,,,,20,cxb4,0.7
8,,,,,,,,,,,21,axb4,0.76
8,,,,,,,,,,,22,h6,1.09
8,,,,,,,,,,,23,Ne1,0.67
8,,,,,,,,,,,24,Rb8,0.91
8,,,,,,,,,,,25,b5,0.95
8,,,,,,,,,,,26,axb5,0.94
8,,,,,,,,,,,27,Nxb5,0.88
8,,,,,,,,,,,28,d5,1.09
8,,,,,,,,,,,29,cxd5,1.28
8,,,,,,,,,,,30,Nxd5,1.13
8,,,,,,,,,,,31,Ba3,1.1
8,,,,,,,,,,,32,Nde7,1.09
8,,,,,,,,,,,33,Nd6,0.84
8,,,,,,,,,,,34,Ra8,0.77
8,,,,,,,,,,,35,Nxc8,0.8
8,,,,,,,,,,,36,Rxa3,0.75
8,,,,,,,,,,,37,Nxe7+,0.7
8,,,,,,,,,,,38,Qxe7,0.71
8,,,,,,,,,,,39,Nc2,0.65
8,,,,,,,,,,,40,Ra7,0.81
8,,,,,,,,,,,41,Ne3,0.68
8,,,,,,,,,,,42,Rd8,0.55
8,,,,,,,,,,,43,Bxc6,0.2
8,,,,,,,,,,,44,bxc6,0.17
8,,,,,,,,,,,45,Qc2,0.13
8,,,,,,,,,,,46,Qe6,0.16
8,,,,,,,,,,,47,Qc4,0.1
8,,,,,,,,,,,48,Qxc4,0.07
8,,,,,,,,,,,49,Nxc4,0.12
8,,,,,,,,,,,50,Ra2,0.18
8,,,,,,,,,,,51,Rfe1,0.18
8,,,,,,,,,,,52,e4,0.15
8,,,,,,,,,,,53,dxe4,0.2
8,,,,,,,,,,,54,Rd4,0.19
8,,,,,,,,,,,55,Rbc1,0.18
8,,,,,,,,,,,56,Rxe4,0.17
8,,,,,,,,,,,57,e3,0.16
8,,,,,,,,,,,58,Re6,0.11
8,,,,,,,,,,,59,Red1,0.12
8,,,,,,,,,,,60,Rf6,0.11
8,,,,,,,,,,,61,Rd2,0.12
8,,,,,,,,,,,62,Rxd2,0.13
8,,,,,,,,,,,63,Nxd2,0.15
8,,,,,,,,,,,64,Bf8,0.21
8,,,,,,,,,,,65,Kf1,0.18
8,,,,,,,,,,,66,h5,0.16
8,,,,,,,,,,,67,Ke2,0.05
8,,,,,,,,,,,68,Kg7,0.18
8,,,,,,,,,,,69,h3,0.14
8,,,,,,,,,,,70,Bb4,0.12
8,,,,,,,,,,,71,Nb3,0.05
8,,,,,,,,,,,72,Ba3,0.12
8,,,,,,,,,,,73,Rc2,0.12
8,,,,,,,,,,,74,Bf8,0.17
8,,,,,,,,,,,75,f4,0.19
8,,,,,,,,,,,76,c5,0.28
8,,,,,,,,,,,77,Nd2,0.2
8,,,,,,,,,,,78,Ra6,0.21
8,,,,,,,,,,,79,g4,0.18
8,,,,,,,,,,,80,hxg4,0.3
8,,,,,,,,,,,81,hxg4,0.24
8,,,,,,,,,,,82,Ra1,0.33
8,,,,,,,,,,,83,g5,0.33
8,,,,,,,,,,,84,Rh1,0.5
8,,,,,,,,,,,85,Nf3,0.43
8,,,,,,,,,,,86,Rb1,0.41
8,,,,,,,,,,,87,Ne5,0.39
8,,,,,,,,,,,88,Rb7,0.67
8,,,,,,,,,,,89,Kf3,0.51
8,,,,,,,,,,,90,Be7,0.5
8,,,,,,,,,,,91,Nc4,0.36
8,,,,,,,,,,,92,Rb4,0.4
8,,,,,,,,,,,93,Ke4,0.32
8,,,,,,,,,,,94,Rb7,0.6
8,,,,,,,,,,,95,Ra2,0.64
8,,,,,,,,,,,96,Rc7,0.67
8,,,,,,,,,,,97,Ra6,0.67
8,,,,,,,,,,,98,Bf8,0.65
8,,,,,,,,,,,99,Kd3,0.63
8,,,,,,,,,,,100,Be7,0.64
8,,,,,,,,,,,101,Nd2,0.42
8,,,,,,,,,,,102,Rd7+,0.65
8,,,,,,,,,,,103,Ke2,0.52
8,,,,,,,,,,,104,Rc7,0.72
8,,,,,,,,,,,105,Kd3,0.37
8,,,,,,,,,,,106,Rd7+,0.58
8,,,,,,,,,,,107,Kc2,0.27
8,,,,,,,,,,,108,Rc7,0.41
8,,,,,,,,,,,109,Ne4,0.25
8,,,,,,,,,,,110,Kf8,0.61
8,,,,,,,,,,,111,Nc3,0.32
8,,,,,,,,,,,112,Rd7,0.23
8,,,,,,,,,,,113,Rc6,0.24
8,,,,,,,,,,,114,Rd6,0.2
8,,,,,,,,,,,115,Rc7,0.2
8,,,,,,,,,,,116,Ke8,0.18
8,,,,,,,,,,,117,Ra7,0.2
8,,,,,,,,,,,118,Rd7,0.23
8,,,,,,,,,,,119,Ra4,0.23
8,,,,,,,,,,,120,Rd8,0.41
8,,,,,,,,,,,121,Ra1,0.12
8,,,,,,,,,,,122,Kd7,0.24
8,,,,,,,,,,,123,Nd5,0.15
8,,,,,,,,,,,124,Bd6,0.97
8,,,,,,,,,,,125,Kd3,0.76
8,,,,,,,,,,,126,Ke6,0.94
8,,,,,,,,,,,127,Kc4,0.82
8,,,,,,,,,,,128,Rb8,1.22
8,,,,,,,,,,,129,e4,0.51
8,,,,,,,,,,,130,Rb2,0.95
8,,,,,,,,,,,131,Ra6,0.52
8,,,,,,,,,,,132,Rc2+,1.68
8,,,,,,,,,,,133,Kd3,1.83
8,,,,,,,,,,,134,Rc1,1.91
8,,,,,,,,,,,135,Ne3,1.44
8,,,,,,,,,,,136,Kd7,1.62
8,,,,,,,,,,,137,e5,0.69
8,,,,,,,,,,,138,Be7,0.92
8,,,,,,,,,,,139,Kd2,0.94
8,,,,,,,,,,,140,Rb1,0.7
8,,,,,,,,,,,141,Nd5,0.78
8,,,,,,,,,,,142,Rb7,1.12
8,,,,,,,,,,,143,Kc3,0.92
8,,,,,,,,,,,144,Ke8,1.01
8,,,,,,,,,,,145,Kc4,0.9
8,,,,,,,,,,,146,Kf8,1.92
8,,,,,,,,,,,147,Ra8+,2.11
8,,,,,,,,,,,148,Kg7,1.95
8,,,,,,,,,,,149,Ra6,1.53
8,,,,,,,,,,,150,Kf8,2.15
8,,,,,,,,,,,151,Ra1,1.04
8,,,,,,,,,,,152,Kg7,1.57
8,,,,,,,,,,,153,Ra8,1.67
8,,,,,,,,,,,154,Bf8,2.06
8,,,,,,,,,,,155,Ra6,1.85
8,,,,,,,,,,,156,Be7,2.05
8,,,,,,,,,,,157,e6,0.0
8,,,,,,,,,,,158,fxe6,0.0
8,,,,,,,,,,,159,Rxe6,0.1
8,,,,,,,,,,,160,Bf8,0.19
8,,,,,,,,,,,161,Ra6,0.07
8,,,,,,,,,,,162,Rf7,0.32
8,,,,,,,,,,,163,Kc3,0.14
8,,,,,,,,,,,164,Rb7,0.3
8,,,,,,,,,,,165,Ne3,0.15
8,,,,,,,,,,,166,Rf7,0.14
8,,,,,,,,,,,167,Nd5,0.04
8,,,,,,,,,,,168,Rb7,0.29
8,,,,,,,,,,,169,Nf6,0.06
8,,,,,,,,,,,170,Kf7,0.0
8,,,,,,,,,,,171,Nd5,0.0
8,,,,,,,,,,,172,Kg7,0.28
8,,,,,,,,,,,173,Kd3,0.27
8,,,,,,,,,,,174,Rd7,0.33
8,,,,,,,,,,,175,Ke4,0.29
8,,,,,,,,,,,176,Kf7,0.18
8,,,,,,,,,,,177,Rf6+,0.21
8,,,,,,,,,,,178,Kg7,0.21
8,,,,,,,,,,,179,Rc6,0.18
8,,,,,,,,,,,180,Kf7,0.21
8,,,,,,,,,,,181,Nf6,0.0
8,,,,,,,,,,,182,Rd6,0.05
8,,,,,,,,,,,183,Rxd6,-0.06
8,,,,,,,,,,,184,Bxd6,-0.06
8,,,,,,,,,,,185,f5,-0.06
,,,,,,,,,,,
9,Shen Yang,2425,"Girya,O",2414,8603162,4195752,2012,QGD Slav,Krause attack,1/2-1/2,1,d4,0.22
9,,,,,,,,,,,2,d5,0.27
9,,,,,,,,,,,3,c4,0.19
9,,,,,,,,,,,4,c6,0.35
9,,,,,,,,,,,5,Nf3,0.39
9,,,,,,,,,,,6,Nf6,0.4
9,,,,,,,,,,,7,Nc3,0.4
9,,,,,,,,,,,8,dxc4,0.47
9,,,,,,,,,,,9,a4,0.3
9,,,,,,,,,,,10,Bf5,0.26
9,,,,,,,,,,,11,Ne5,0.14
9,,,,,,,,,,,12,Nbd7,0.44
9,,,,,,,,,,,13,Nxc4,0.48
9,,,,,,,,,,,14,Qc7,0.45
9,,,,,,,,,,,15,Qd2,-0.16
9,,,,,,,,,,,16,g6,0.03
9,,,,,,,,,,,17,Qf4,-0.05
9,,,,,,,,,,,18,Qxf4,-0.04
9,,,,,,,,,,,19,Bxf4,0.03
9,,,,,,,,,,,20,Nd5,0.06
9,,,,,,,,,,,21,Bg3,-0.01
9,,,,,,,,,,,22,Bg7,-0.06
9,,,,,,,,,,,23,e3,-0.12
9,,,,,,,,,,,24,Nb4,-0.17
9,,,,,,,,,,,25,O-O-O,-0.21
9,,,,,,,,,,,26,Be6,0.07
9,,,,,,,,,,,27,Na5,0.01
9,,,,,,,,,,,28,O-O,0.07
9,,,,,,,,,,,29,Nxb7,-0.15
9,,,,,,,,,,,30,a5,-0.29
9,,,,,,,,,,,31,Nc5,-0.67
9,,,,,,,,,,,32,Nxc5,-0.95
9,,,,,,,,,,,33,dxc5,-1.14
9,,,,,,,,,,,34,Ra7,-0.56
9,,,,,,,,,,,35,Be2,-0.45
9,,,,,,,,,,,36,Rb7,-0.45
9,,,,,,,,,,,37,Rd2,-0.43
9,,,,,,,,,,,38,Bxc3,0.0
9,,,,,,,,,,,39,bxc3,0.0
9,,,,,,,,,,,40,Na2+,0.0
9,,,,,,,,,,,41,Kc2,0.0
9,,,,,,,,,,,42,Bb3+,0.0
9,,,,,,,,,,,43,Kb2,0.0
9,,,,,,,,,,,44,Be6+,0.0
9,,,,,,,,,,,45,Kc2,0.0
9,,,,,,,,,,,46,Bb3+,0.0
9,,,,,,,,,,,47,Kb2,0.0
9,,,,,,,,,,,48,Be6+,0.0
9,,,,,,,,,,,49,Kc2,0.0
9,,,,,,,,,,,50,Bb3+,0.0
9,,,,,,,,,,,51,Kb2,0.0
,,,,,,,,,,,
10,Ding Yixin,2422,"Kovanova,B",2391,8602972,4164083,2012,Two knights defence,Unknown,1-0,1,e4,0.36
10,,,,,,,,,,,2,e5,0.39
10,,,,,,,,,,,3,Nf3,0.33
10,,,,,,,,,,,4,Nc6,0.28
10,,,,,,,,,,,5,Bc4,0.28
10,,,,,,,,,,,6,Nf6,0.31
10,,,,,,,,,,,7,Ng5,0.12
10,,,,,,,,,,,8,d5,0.01
10,,,,,,,,,,,9,exd5,-0.1
10,,,,,,,,,,,10,Na5,-0.04
10,,,,,,,,,,,11,Bb5+,0.04
10,,,,,,,,,,,12,c6,0.01
10,,,,,,,,,,,13,dxc6,0.02
10,,,,,,,,,,,14,bxc6,0.03
10,,,,,,,,,,,15,Bd3,0.08
10,,,,,,,,,,,16,Bd6,0.51
10,,,,,,,,,,,17,Nc3,0.22
10,,,,,,,,,,,18,O-O,0.86
10,,,,,,,,,,,19,b3,0.76
10,,,,,,,,,,,20,Bg4,1.31
10,,,,,,,,,,,21,f3,1.38
10,,,,,,,,,,,22,Bh5,1.42
10,,,,,,,,,,,23,Bb2,1.48
10,,,,,,,,,,,24,Nd5,2.45
10,,,,,,,,,,,25,Bxh7+,2.67
10,,,,,,,,,,,26,Kh8,2.39
10,,,,,,,,,,,27,h4,2.48
10,,,,,,,,,,,28,f5,2.77
10,,,,,,,,,,,29,Nxd5,1.63
10,,,,,,,,,,,30,cxd5,1.89
10,,,,,,,,,,,31,Qe2,1.29
10,,,,,,,,,,,32,Rc8,1.96
10,,,,,,,,,,,33,Ne6,1.0
10,,,,,,,,,,,34,Qd7,0.71
10,,,,,,,,,,,35,Nxf8,0.63
10,,,,,,,,,,,36,Rxf8,0.49
10,,,,,,,,,,,37,Bc3,-0.72
10,,,,,,,,,,,38,Nc6,-0.94
10,,,,,,,,,,,39,Bxf5,-0.95
10,,,,,,,,,,,40,Qxf5,1.02
10,,,,,,,,,,,41,g4,0.79
10,,,,,,,,,,,42,Qxc2,1.25
10,,,,,,,,,,,43,gxh5,1.38
10,,,,,,,,,,,44,d4,1.76
10,,,,,,,,,,,45,Qe4,1.76
10,,,,,,,,,,,46,Qxe4+,1.96
10,,,,,,,,,,,47,fxe4,1.92
10,,,,,,,,,,,48,dxc3,1.91
10,,,,,,,,,,,49,dxc3,1.86
10,,,,,,,,,,,50,Rf4,1.91
10,,,,,,,,,,,51,O-O-O,2.19
10,,,,,,,,,,,52,Ba3+,2.24
10,,,,,,,,,,,53,Kc2,2.28
10,,,,,,,,,,,54,a5,2.63
10,,,,,,,,,,,55,Kd3,2.05
10,,,,,,,,,,,56,Be7,2.05
10,,,,,,,,,,,57,Kc4,2.14
10,,,,,,,,,,,58,Nd8,2.04
10,,,,,,,,,,,59,Kb5,2.21
10,,,,,,,,,,,60,Rxe4,2.57
10,,,,,,,,,,,61,Kxa5,1.62
10,,,,,,,,,,,62,Re2,1.71
10,,,,,,,,,,,63,a4,2.35
10,,,,,,,,,,,64,Nb7+,2.87
10,,,,,,,,,,,65,Kb5,2.98
10,,,,,,,,,,,66,Nc5,4.13
10,,,,,,,,,,,67,Rhe1,4.3
10,,,,,,,,,,,68,Rxe1,4.44
10,,,,,,,,,,,69,Rxe1,4.29
10,,,,,,,,,,,70,Nxb3,4.49
10,,,,,,,,,,,71,a5,4.33
,,,,,,,,,,,
11,"Inarkiev,E",2707,"Matinian,N",2426,4162722,24129100,2012,QGD Slav,4.e3,0-1,1,d4,0.25
11,,,,,,,,,,,2,d5,0.31
11,,,,,,,,,,,3,c4,0.27
11,,,,,,,,,,,4,c6,0.37
11,,,,,,,,,,,5,Nf3,0.32
11,,,,,,,,,,,6,Nf6,0.25
11,,,,,,,,,,,7,e3,0.19
11,,,,,,,,,,,8,g6,0.37
11,,,,,,,,,,,9,Nc3,0.43
11,,,,,,,,,,,10,Bg7,0.42
11,,,,,,,,,,,11,h3,0.28
11,,,,,,,,,,,12,O-O,0.26
11,,,,,,,,,,,13,Bd3,0.21
11,,,,,,,,,,,14,a6,0.49
11,,,,,,,,,,,15,Qc2,0.17
11,,,,,,,,,,,16,Nbd7,0.16
11,,,,,,,,,,,17,b3,0.23
11,,,,,,,,,,,18,Re8,0.06
11,,,,,,,,,,,19,Bb2,0.05
11,,,,,,,,,,,20,e5,0.0
11,,,,,,,,,,,21,Be2,-0.53
11,,,,,,,,,,,22,exd4,-0.24
11,,,,,,,,,,,23,Nxd4,-0.23
11,,,,,,,,,,,24,dxc4,-0.05
11,,,,,,,,,,,25,bxc4,0.0
11,,,,,,,,,,,26,Nc5,-0.05
11,,,,,,,,,,,27,Rd1,-0.14
11,,,,,,,,,,,28,Qc7,0.02
11,,,,,,,,,,,29,O-O,0.04
11,,,,,,,,,,,30,Bd7,-0.11
11,,,,,,,,,,,31,Bf3,-0.16
11,,,,,,,,,,,32,Rad8,-0.22
11,,,,,,,,,,,33,Rd2,-0.19
11,,,,,,,,,,,34,Ne6,-0.19
11,,,,,,,,,,,35,Nxe6,-0.17
11,,,,,,,,,,,36,Bxe6,-0.13
11,,,,,,,,,,,37,Rxd8,-0.18
11,,,,,,,,,,,38,Rxd8,-0.2
11,,,,,,,,,,,39,Ne2,-0.2
11,,,,,,,,,,,40,Bf5,-0.05
