GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
7,,,,,,,,,,,50,Bxc5+,1.74
7,,,,,,,,,,,51,Nxc5,1.27
7,,,,,,,,,,,52,Rg8,1.36
7,,,,,,,,,,,53,g3,1.3
7,,,,,,,,,,,54,fxg3,1.19
7,,,,,,,,,,,55,h3,0.57
7,,,,,,,,,,,56,Ndxe5,0.62
7,,,,,,,,,,,57,Nb4+,0.65
7,,,,,,,,,,,58,Ke8,1.1
7,,,,,,,,,,,59,Nxa2,1.93
7,,,,,,,,,,,60,Nf3+,2.01
7,,,,,,,,,,,61,Kg2,1.98
7,,,,,,,,,,,62,Nh4+,1.83
7,,,,,,,,,,,63,Kf1,1.68
7,,,,,,,,,,,64,Nf3,2.18
7,,,,,,,,,,,65,Ne4,1.89
7,,,,,,,,,,,66,g2+,1.97
7,,,,,,,,,,,67,Kf2,1.95
7,,,,,,,,,,,68,g1=Q+,1.96
7,,,,,,,,,,,69,Rxg1,1.96
7,,,,,,,,,,,70,Rxg1,2.0
7,,,,,,,,,,,71,Rxc6,1.99
7,,,,,,,,,,,72,Ra1,1.96
7,,,,,,,,,,,73,Nf6+,1.67
7,,,,,,,,,,,74,Ke7,2.37
7,,,,,,,,,,,75,Nc3,2.27
7,,,,,,,,,,,76,Ne5,2.18
7,,,,,,,,,,,77,Ncd5+,2.0
7,,,,,,,,,,,78,Kd8,2.11
7,,,,,,,,,,,79,Rc3,2.12
7,,,,,,,,,,,80,Ra2+,2.44
7,,,,,,,,,,,81,Kg3,2.48
7,,,,,,,,,,,82,Rd2,3.06
7,,,,,,,,,,,83,Kf4,1.97
7,,,,,,,,,,,84,Ng6+,2.6
7,,,,,,,,,,,85,Kg5,2.27
7,,,,,,,,,,,86,Ne7,2.83
7,,,,,,,,,,,87,Nxe7,3.02
7,,,,,,,,,,,88,Kxe7,3.05
7,,,,,,,,,,,89,Re3+,3.17
7,,,,,,,,,,,90,Kd8,3.1
7,,,,,,,,,,,91,Ra3,2.99
7,,,,,,,,,,,92,Rg2+,3.03
7,,,,,,,,,,,93,Ng4,3.11
7,,,,,,,,,,,94,h6+,3.57
7,,,,,,,,,,,95,Kh4,3.31
7,,,,,,,,,,,96,f5,3.63
7,,,,,,,,,,,97,Nxh6,3.63
,,,,,,,,,,,
8,Wang Hao,2752,"Leko,P",2735,8602883,703303,2013,Queen's Indian,Nimzovich variation (exaggerated fianchetto),1/2-1/2,1,d4,0.16
8,,,,,,,,,,,2,Nf6,0.18
8,,,,,,,,,,,3,c4,0.19
8,,,,,,,,,,,4,e6,0.17
8,,,,,,,,,,,5,Nf3,0.21
8,,,,,,,,,,,6,b6,0.35
8,,,,,,,,,,,7,g3,0.42
8,,,,,,,,,,,8,Ba6,0.46
8,,,,,,,,,,,9,b3,0.32
8,,,,,,,,,,,10,Bb4+,0.31
8,,,,,,,,,,,11,Bd2,0.2
8,,,,,,,,,,,12,Be7,0.27
8,,,,,,,,,,,13,Bg2,0.29
8,,,,,,,,,,,14,c6,0.33
8,,,,,,,,,,,15,O-O,0.36
8,,,,,,,,,,,16,d5,0.33
8,,,,,,,,,,,17,Qc2,0.25
8,,,,,,,,,,,18,Nbd7,0.28
8,,,,,,,,,,,19,Rd1,0.23
8,,,,,,,,,,,20,O-O,0.22
8,,,,,,,,,,,21,a4,0.21
8,,,,,,,,,,,22,c5,0.42
8,,,,,,,,,,,23,a5,0.26
8,,,,,,,,,,,24,Rc8,0.47
8,,,,,,,,,,,25,axb6,0.41
8,,,,,,,,,,,26,Qxb6,0.43
8,,,,,,,,,,,27,Qa2,0.38
8,,,,,,,,,,,28,Bb7,0.36
8,,,,,,,,,,,29,Ba5,0.26
8,,,,,,,,,,,30,Qa6,0.35
8,,,,,,,,,,,31,dxc5,0.33
8,,,,,,,,,,,32,Nxc5,0.27
8,,,,,,,,,,,33,Nbd2,0.16
8,,,,,,,,,,,34,dxc4,0.19
8,,,,,,,,,,,35,bxc4,0.16
8,,,,,,,,,,,36,Bd8,0.1
8,,,,,,,,,,,37,Ne5,0.12
8,,,,,,,,,,,38,Bxg2,0.02
8,,,,,,,,,,,39,Kxg2,0.0
8,,,,,,,,,,,40,Bxa5,0.0
8,,,,,,,,,,,41,Qxa5,0.03
8,,,,,,,,,,,42,Qxa5,0.37
8,,,,,,,,,,,43,Rxa5,0.3
8,,,,,,,,,,,44,Rc7,0.28
8,,,,,,,,,,,45,Ndf3,0.12
8,,,,,,,,,,,46,Nfd7,0.21
8,,,,,,,,,,,47,Nd3,0.08
8,,,,,,,,,,,48,h6,0.17
8,,,,,,,,,,,49,Nd4,0.02
8,,,,,,,,,,,50,a6,0.06
8,,,,,,,,,,,51,Rb1,-0.19
8,,,,,,,,,,,52,Nxd3,-0.19
8,,,,,,,,,,,53,exd3,-0.2
8,,,,,,,,,,,54,Nc5,-0.14
8,,,,,,,,,,,55,Rd1,-0.16
8,,,,,,,,,,,56,Rd8,-0.12
8,,,,,,,,,,,57,Nc2,-0.12
8,,,,,,,,,,,58,Nxd3,-0.17
8,,,,,,,,,,,59,Ne3,-0.15
8,,,,,,,,,,,60,Rc6,0.0
8,,,,,,,,,,,61,Kf1,0.0
8,,,,,,,,,,,62,Rdd6,0.0
8,,,,,,,,,,,63,Ke2,0.0
8,,,,,,,,,,,64,Nb4,0.0
8,,,,,,,,,,,65,Rb1,0.0
8,,,,,,,,,,,66,Nd3,0.0
8,,,,,,,,,,,67,Rd1,0.0
8,,,,,,,,,,,68,Nb4,0.0
8,,,,,,,,,,,69,Rb1,0.0
8,,,,,,,,,,,70,Nd3,0.0
,,,,,,,,,,,
9,"Van Wely,L",2679,Hou Yifan,2603,1000268,8602980,2013,Sicilian,"accelerated fianchetto, modern variation with Bc4",1/2-1/2,1,e4,0.32
9,,,,,,,,,,,2,c5,0.31
9,,,,,,,,,,,3,Nc3,0.26
9,,,,,,,,,,,4,g6,0.29
9,,,,,,,,,,,5,Nf3,0.32
9,,,,,,,,,,,6,Bg7,0.31
9,,,,,,,,,,,7,d4,0.33
9,,,,,,,,,,,8,cxd4,0.2
9,,,,,,,,,,,9,Nxd4,0.19
9,,,,,,,,,,,10,Nc6,0.34
9,,,,,,,,,,,11,Be3,0.34
9,,,,,,,,,,,12,Nf6,0.3
9,,,,,,,,,,,13,Bc4,0.28
9,,,,,,,,,,,14,O-O,0.25
9,,,,,,,,,,,15,Bb3,0.37
9,,,,,,,,,,,16,d6,0.29
9,,,,,,,,,,,17,f3,0.21
9,,,,,,,,,,,18,Bd7,0.66
9,,,,,,,,,,,19,Qd2,0.45
9,,,,,,,,,,,20,Nxd4,0.39
9,,,,,,,,,,,21,Bxd4,0.27
9,,,,,,,,,,,22,b5,0.15
9,,,,,,,,,,,23,a4,0.15
9,,,,,,,,,,,24,bxa4,0.16
9,,,,,,,,,,,25,Bxa4,0.24
9,,,,,,,,,,,26,Bxa4,0.25
9,,,,,,,,,,,27,Rxa4,0.24
9,,,,,,,,,,,28,Qb8,0.35
9,,,,,,,,,,,29,O-O,0.33
9,,,,,,,,,,,30,Rc8,0.33
9,,,,,,,,,,,31,b3,0.3
9,,,,,,,,,,,32,Qb7,0.26
9,,,,,,,,,,,33,Rfa1,0.24
9,,,,,,,,,,,34,a6,0.3
9,,,,,,,,,,,35,Qd3,0.16
9,,,,,,,,,,,36,Rc6,0.17
9,,,,,,,,,,,37,Nd1,0.25
9,,,,,,,,,,,38,Nd7,0.36
9,,,,,,,,,,,39,Bxg7,0.42
9,,,,,,,,,,,40,Kxg7,0.38
9,,,,,,,,,,,41,Qd4+,0.4
9,,,,,,,,,,,42,Nf6,0.47
9,,,,,,,,,,,43,Ne3,0.37
9,,,,,,,,,,,44,Qb5,0.73
9,,,,,,,,,,,45,Ra5,0.38
9,,,,,,,,,,,46,Qb7,0.39
9,,,,,,,,,,,47,g4,-0.05
9,,,,,,,,,,,48,h6,0.27
9,,,,,,,,,,,49,h4,0.42
9,,,,,,,,,,,50,e5,0.27
9,,,,,,,,,,,51,Qd2,0.28
9,,,,,,,,,,,52,Qa7,0.5
9,,,,,,,,,,,53,Kg2,0.59
9,,,,,,,,,,,54,Rac8,0.76
9,,,,,,,,,,,55,Qe2,0.2
9,,,,,,,,,,,56,Ra8,0.89
9,,,,,,,,,,,57,R1a2,0.34
9,,,,,,,,,,,58,Qd4,0.93
9,,,,,,,,,,,59,R2a4,0.69
9,,,,,,,,,,,60,Qb6,0.55
9,,,,,,,,,,,61,Ra1,0.25
9,,,,,,,,,,,62,Qa7,0.93
9,,,,,,,,,,,63,Rd1,0.24
9,,,,,,,,,,,64,Qc7,0.6
9,,,,,,,,,,,65,Raa1,0.27
9,,,,,,,,,,,66,Qa7,0.49
9,,,,,,,,,,,67,Rd2,0.31
9,,,,,,,,,,,68,Rd8,0.73
9,,,,,,,,,,,69,Rad1,0.59
9,,,,,,,,,,,70,Qe7,0.68
9,,,,,,,,,,,71,Qf2,0.68
9,,,,,,,,,,,72,Kh7,1.08
9,,,,,,,,,,,73,Rd3,0.81
9,,,,,,,,,,,74,Qe6,1.14
9,,,,,,,,,,,75,R1d2,0.92
9,,,,,,,,,,,76,Qe7,1.08
9,,,,,,,,,,,77,Qe1,0.7
9,,,,,,,,,,,78,Qe6,0.84
9,,,,,,,,,,,79,Qd1,0.71
9,,,,,,,,,,,80,Qe7,0.72
9,,,,,,,,,,,81,Kg3,0.54
9,,,,,,,,,,,82,Qc7,1.4
9,,,,,,,,,,,83,c4,0.65
9,,,,,,,,,,,84,Qa7,0.8
9,,,,,,,,,,,85,Rh2,0.59
9,,,,,,,,,,,86,Rg8,0.86
9,,,,,,,,,,,87,Qc1,0.4
9,,,,,,,,,,,88,a5,0.47
9,,,,,,,,,,,89,Ra2,0.34
9,,,,,,,,,,,90,Ra6,0.44
9,,,,,,,,,,,91,Qd2,0.37
9,,,,,,,,,,,92,Rb8,0.4
9,,,,,,,,,,,93,Ra1,-0.08
9,,,,,,,,,,,94,Nd7,0.0
9,,,,,,,,,,,95,Re1,-2.22
9,,,,,,,,,,,96,Nc5,-1.79
9,,,,,,,,,,,97,Rxd6,-1.55
9,,,,,,,,,,,98,Rxd6,-1.83
9,,,,,,,,,,,99,Qxd6,-1.94
9,,,,,,,,,,,100,Rxb3,-1.71
9,,,,,,,,,,,101,Ng2,-2.65
9,,,,,,,,,,,102,Rb2,-1.24
9,,,,,,,,,,,103,Ne3,-1.86
9,,,,,,,,,,,104,Rb3,-1.82
9,,,,,,,,,,,105,Ng2,-2.56
9,,,,,,,,,,,106,a4,-2.69
9,,,,,,,,,,,107,h5,-2.85
9,,,,,,,,,,,108,Nd3,-1.08
9,,,,,,,,,,,109,hxg6+,-0.91
9,,,,,,,,,,,110,fxg6,-0.74
9,,,,,,,,,,,111,Re3,-2.35
9,,,,,,,,,,,112,a3,-2.37
9,,,,,,,,,,,113,c5,-2.98
9,,,,,,,,,,,114,Nxc5,0.0
9,,,,,,,,,,,115,Rxb3,0.0
9,,,,,,,,,,,116,Nxb3,0.0
9,,,,,,,,,,,117,Nh4,0.0
9,,,,,,,,,,,118,Qg1+,0.0
9,,,,,,,,,,,119,Kh3,0.0
9,,,,,,,,,,,120,Qh1+,0.0
9,,,,,,,,,,,121,Kg3,0.0
9,,,,,,,,,,,122,Qg1+,0.0
,,,,,,,,,,,
10,"L'Ami,E",2627,"Karjakin,Sergey",2780,1007998,14109603,2013,Nimzo-Indian,"4.e3, main line with ...b6",1/2-1/2,1,d4,0.19
10,,,,,,,,,,,2,Nf6,0.21
10,,,,,,,,,,,3,c4,0.16
10,,,,,,,,,,,4,e6,0.15
10,,,,,,,,,,,5,Nf3,0.21
10,,,,,,,,,,,6,b6,0.38
10,,,,,,,,,,,7,Nc3,0.2
10,,,,,,,,,,,8,Bb4,0.21
10,,,,,,,,,,,9,e3,0.19
10,,,,,,,,,,,10,O-O,0.15
10,,,,,,,,,,,11,Bd3,0.14
10,,,,,,,,,,,12,d5,0.1
10,,,,,,,,,,,13,O-O,0.14
10,,,,,,,,,,,14,Bb7,0.34
10,,,,,,,,,,,15,cxd5,0.31
10,,,,,,,,,,,16,exd5,0.26
10,,,,,,,,,,,17,a3,0.2
10,,,,,,,,,,,18,Bd6,0.23
10,,,,,,,,,,,19,b4,0.17
10,,,,,,,,,,,20,a6,0.28
10,,,,,,,,,,,21,Qb3,0.17
10,,,,,,,,,,,22,Qe7,0.09
10,,,,,,,,,,,23,b5,-0.08
10,,,,,,,,,,,24,Qd8,0.19
10,,,,,,,,,,,25,a4,0.26
10,,,,,,,,,,,26,axb5,0.22
10,,,,,,,,,,,27,Nxb5,0.26
10,,,,,,,,,,,28,Be7,0.25
10,,,,,,,,,,,29,Ba3,-0.02
10,,,,,,,,,,,30,c6,0.25
10,,,,,,,,,,,31,Bxe7,0.14
10,,,,,,,,,,,32,Qxe7,0.08
10,,,,,,,,,,,33,Nc3,0.08
10,,,,,,,,,,,34,Nbd7,0.25
10,,,,,,,,,,,35,a5,0.14
10,,,,,,,,,,,36,c5,0.26
10,,,,,,,,,,,37,a6,0.15
10,,,,,,,,,,,38,c4,0.26
10,,,,,,,,,,,39,Qb5,0.31
10,,,,,,,,,,,40,Bxa6,0.36
10,,,,,,,,,,,41,Rxa6,0.31
10,,,,,,,,,,,42,Rxa6,0.4
10,,,,,,,,,,,43,Qxa6,0.19
10,,,,,,,,,,,44,cxd3,0.26
10,,,,,,,,,,,45,Nd2,0.01
10,,,,,,,,,,,46,Qb4,0.04
10,,,,,,,,,,,47,Qxd3,0.0
10,,,,,,,,,,,48,Rc8,0.0
10,,,,,,,,,,,49,Nb5,0.0
10,,,,,,,,,,,50,Ne4,0.34
10,,,,,,,,,,,51,Nxe4,0.35
10,,,,,,,,,,,52,dxe4,0.22
10,,,,,,,,,,,53,Qb1,0.21
10,,,,,,,,,,,54,Qxb1,0.23
10,,,,,,,,,,,55,Rxb1,0.22
10,,,,,,,,,,,56,Nf6,0.24
10,,,,,,,,,,,57,f3,0.17
10,,,,,,,,,,,58,Rc6,0.17
10,,,,,,,,,,,59,Na7,0.0
10,,,,,,,,,,,60,Rc3,0.0
10,,,,,,,,,,,61,Rxb6,0.01
10,,,,,,,,,,,62,h5,-0.04
10,,,,,,,,,,,63,Kf2,0.02
10,,,,,,,,,,,64,Rc2+,0.0
10,,,,,,,,,,,65,Kg3,0.0
10,,,,,,,,,,,66,h4+,-0.01
10,,,,,,,,,,,67,Kh3,0.0
10,,,,,,,,,,,68,exf3,0.08
10,,,,,,,,,,,69,gxf3,0.09
10,,,,,,,,,,,70,Rf2,0.02
10,,,,,,,,,,,71,Rb3,0.0
10,,,,,,,,,,,72,Rxf3+,-0.03
10,,,,,,,,,,,73,Kg2,-0.04
10,,,,,,,,,,,74,Rf5,-0.06
10,,,,,,,,,,,75,Nc6,-0.09
10,,,,,,,,,,,76,Kh7,-0.05
10,,,,,,,,,,,77,Ne7,-0.11
10,,,,,,,,,,,78,Rg5+,-0.12
10,,,,,,,,,,,79,Kf3,-0.11
10,,,,,,,,,,,80,h3,-0.05
10,,,,,,,,,,,81,Rb2,-0.02
10,,,,,,,,,,,82,Rg1,0.0
10,,,,,,,,,,,83,Nf5,-0.06
10,,,,,,,,,,,84,Rf1+,0.03
,,,,,,,,,,,
11,"Aronian,L",2802,"Carlsen,M",2861,13300474,1503014,2013,King's Indian,5.Nf3,1/2-1/2,1,d4,0.26
11,,,,,,,,,,,2,Nf6,0.2
11,,,,,,,,,,,3,c4,0.18
11,,,,,,,,,,,4,g6,0.3
11,,,,,,,,,,,5,Nc3,0.41
11,,,,,,,,,,,6,Bg7,0.49
11,,,,,,,,,,,7,e4,0.5
11,,,,,,,,,,,8,d6,0.54
11,,,,,,,,,,,9,Nf3,0.48
11,,,,,,,,,,,10,O-O,0.48
11,,,,,,,,,,,11,h3,0.65
11,,,,,,,,,,,12,Nc6,0.85
11,,,,,,,,,,,13,d5,0.6
11,,,,,,,,,,,14,Nb4,0.65
11,,,,,,,,,,,15,Be2,0.58
11,,,,,,,,,,,16,e6,0.67
11,,,,,,,,,,,17,Be3,0.69
11,,,,,,,,,,,18,Re8,0.69
11,,,,,,,,,,,19,Nd2,0.72
11,,,,,,,,,,,20,a5,0.8
11,,,,,,,,,,,21,O-O,0.8
11,,,,,,,,,,,22,Bd7,0.7
11,,,,,,,,,,,23,Re1,0.63
11,,,,,,,,,,,24,b6,0.7
11,,,,,,,,,,,25,Rc1,0.57
11,,,,,,,,,,,26,Kh8,1.08
11,,,,,,,,,,,27,a3,0.85
11,,,,,,,,,,,28,Na6,0.86
11,,,,,,,,,,,29,Qc2,0.76
11,,,,,,,,,,,30,e5,0.82
11,,,,,,,,,,,31,Rb1,0.82
11,,,,,,,,,,,32,Ng8,0.83
11,,,,,,,,,,,33,b4,0.97
11,,,,,,,,,,,34,f5,0.92
11,,,,,,,,,,,35,Nb5,0.62
11,,,,,,,,,,,36,Bh6,0.92
11,,,,,,,,,,,37,Bxh6,1.04
11,,,,,,,,,,,38,Nxh6,0.96
11,,,,,,,,,,,39,exf5,0.82
11,,,,,,,,,,,40,gxf5,0.86
11,,,,,,,,,,,41,f4,0.61
11,,,,,,,,,,,42,exf4,0.65
11,,,,,,,,,,,43,Qc3+,0.65
11,,,,,,,,,,,44,Kg8,0.77
11,,,,,,,,,,,45,Bh5,0.7
11,,,,,,,,,,,46,Nf7,0.76
11,,,,,,,,,,,47,Rxe8+,0.74
11,,,,,,,,,,,48,Qxe8,0.69
11,,,,,,,,,,,49,Qf6,0.61
11,,,,,,,,,,,50,Qf8,0.81
11,,,,,,,,,,,51,Bxf7+,0.84
11,,,,,,,,,,,52,Qxf7,0.82
11,,,,,,,,,,,53,Qg5+,0.88
11,,,,,,,,,,,54,Qg7,0.79
11,,,,,,,,,,,55,Qxf4,0.71
11,,,,,,,,,,,56,axb4,0.89
11,,,,,,,,,,,57,axb4,0.96
11,,,,,,,,,,,58,Re8,1.04
11,,,,,,,,,,,59,Nd4,0.69
11,,,,,,,,,,,60,Qe5,0.59
11,,,,,,,,,,,61,Qg5+,0.51
11,,,,,,,,,,,62,Qg7,0.5
11,,,,,,,,,,,63,N2f3,0.26
11,,,,,,,,,,,64,Qxg5,0.27
11,,,,,,,,,,,65,Nxg5,0.23
11,,,,,,,,,,,66,Kg7,0.19
11,,,,,,,,,,,67,Nge6+,0.3
11,,,,,,,,,,,68,Kf6,0.24
11,,,,,,,,,,,69,Rf1,0.29
11,,,,,,,,,,,70,Bxe6,0.28
11,,,,,,,,,,,71,Nxe6,0.29
11,,,,,,,,,,,72,h5,0.4
11,,,,,,,,,,,73,g4,0.42
11,,,,,,,,,,,74,hxg4,0.42
11,,,,,,,,,,,75,hxg4,0.4
11,,,,,,,,,,,76,Nxb4,0.4
11,,,,,,,,,,,77,Rxf5+,0.38
11,,,,,,,,,,,78,Kg6,0.51
11,,,,,,,,,,,79,Nf4+,0.47
11,,,,,,,,,,,80,Kg7,0.45
11,,,,,,,,,,,81,g5,0.27
11,,,,,,,,,,,82,c6,0.09
11,,,,,,,,,,,83,Kf2,0.01
11,,,,,,,,,,,84,cxd5,0.01
11,,,,,,,,,,,85,cxd5,0.01
11,,,,,,,,,,,86,Re5,-0.06
11,,,,,,,,,,,87,Ne6+,-0.14
11,,,,,,,,,,,88,Kg6,-0.13
11,,,,,,,,,,,89,Rf6+,-0.1
11,,,,,,,,,,,90,Kh5,-0.11
11,,,,,,,,,,,91,Kf3,0.05
11,,,,,,,,,,,92,Re3+,0.04
,,,,,,,,,,,
12,"Caruana,F",2781,"Harikrishna,P",2698,2020009,5007003,2013,Ruy Lopez,Berlin defence,1/2-1/2,1,e4,0.33
12,,,,,,,,,,,2,e5,0.22
12,,,,,,,,,,,3,Nf3,0.22
12,,,,,,,,,,,4,Nc6,0.25
12,,,,,,,,,,,5,Bb5,0.26
12,,,,,,,,,,,6,Nf6,0.25
12,,,,,,,,,,,7,d3,0.16
12,,,,,,,,,,,8,Bc5,0.08
12,,,,,,,,,,,9,c3,0.11
12,,,,,,,,,,,10,O-O,0.16
12,,,,,,,,,,,11,O-O,0.11
12,,,,,,,,,,,12,d6,0.2
12,,,,,,,,,,,13,Nbd2,0.19
12,,,,,,,,,,,14,a6,0.25
12,,,,,,,,,,,15,Bxc6,0.26
12,,,,,,,,,,,16,bxc6,0.26
12,,,,,,,,,,,17,Re1,0.22
12,,,,,,,,,,,18,Re8,0.21
12,,,,,,,,,,,19,Nf1,0.15
12,,,,,,,,,,,20,d5,0.01
12,,,,,,,,,,,21,Be3,-0.26
12,,,,,,,,,,,22,Bf8,-0.19
12,,,,,,,,,,,23,Qc2,-0.5
12,,,,,,,,,,,24,Bg4,-0.32
12,,,,,,,,,,,25,N3d2,-0.29
12,,,,,,,,,,,26,Nh5,-0.1
12,,,,,,,,,,,27,h3,-0.08
12,,,,,,,,,,,28,Bxh3,-0.93
12,,,,,,,,,,,29,gxh3,-0.99
12,,,,,,,,,,,30,d4,-0.93
12,,,,,,,,,,,31,Nf3,-1.04
12,,,,,,,,,,,32,dxe3,-0.95
12,,,,,,,,,,,33,fxe3,-1.07
12,,,,,,,,,,,34,Qd7,-1.06
12,,,,,,,,,,,35,Kh2,-1.05
12,,,,,,,,,,,36,Re6,-1.13
12,,,,,,,,,,,37,Nh4,-1.25
12,,,,,,,,,,,38,Rd6,-0.86
12,,,,,,,,,,,39,Rad1,-0.89
12,,,,,,,,,,,40,Rd8,-0.74
12,,,,,,,,,,,41,d4,-0.71
12,,,,,,,,,,,42,g6,-0.71
12,,,,,,,,,,,43,Nf3,-0.61
12,,,,,,,,,,,44,Bg7,-0.36
12,,,,,,,,,,,45,Ng3,-0.76
12,,,,,,,,,,,46,Nxg3,-0.71
12,,,,,,,,,,,47,Kxg3,-0.6
12,,,,,,,,,,,48,c5,-0.66
12,,,,,,,,,,,49,d5,-0.59
12,,,,,,,,,,,50,Qe7,-0.51
12,,,,,,,,,,,51,Kh2,-0.62
12,,,,,,,,,,,52,f5,-0.61
12,,,,,,,,,,,53,Rg1,-0.97
12,,,,,,,,,,,54,Bh6,-0.87
12,,,,,,,,,,,55,Rde1,-0.8
12,,,,,,,,,,,56,Rf8,-0.74
12,,,,,,,,,,,57,Kh1,-0.75
12,,,,,,,,,,,58,f4,-0.68
12,,,,,,,,,,,59,exf4,-0.7
12,,,,,,,,,,,60,Bxf4,-0.83
12,,,,,,,,,,,61,Qg2,-0.78
12,,,,,,,,,,,62,c4,-0.68
12,,,,,,,,,,,63,b3,-0.78
12,,,,,,,,,,,64,cxb3,-1.02
12,,,,,,,,,,,65,axb3,-1.16
12,,,,,,,,,,,66,a5,-1.36
12,,,,,,,,,,,67,Ng5,-1.47
12,,,,,,,,,,,68,Bxg5,-0.6
12,,,,,,,,,,,69,Qxg5,-0.65
12,,,,,,,,,,,70,Rdf6,-0.54
12,,,,,,,,,,,71,Ref1,-0.46
12,,,,,,,,,,,72,Qd7,0.0
12,,,,,,,,,,,73,Qg2,-1.05
12,,,,,,,,,,,74,Rf4,-0.91
12,,,,,,,,,,,75,Rxf4,-0.8
12,,,,,,,,,,,76,Rxf4,-0.71
12,,,,,,,,,,,77,Rf1,-0.71
12,,,,,,,,,,,78,Qf7,-0.16
12,,,,,,,,,,,79,Rxf4,0.0
12,,,,,,,,,,,80,Qxf4,0.0
12,,,,,,,,,,,81,Qg4,0.0
12,,,,,,,,,,,82,Qc1+,0.0
12,,,,,,,,,,,83,Kg2,0.0
12,,,,,,,,,,,84,Qc2+,0.0
12,,,,,,,,,,,85,Kg1,0.0
12,,,,,,,,,,,86,Kg7,0.0
12,,,,,,,,,,,87,Qd7+,0.0
12,,,,,,,,,,,88,Kh6,0.0
12,,,,,,,,,,,89,Qxc7,0.0
12,,,,,,,,,,,90,Qd1+,0.0
12,,,,,,,,,,,91,Kf2,0.0
12,,,,,,,,,,,92,Qd2+,0.0
12,,,,,,,,,,,93,Kf1,0.0
12,,,,,,,,,,,94,Qf4+,0.0
12,,,,,,,,,,,95,Kg1,0.0
12,,,,,,,,,,,96,Qe3+,0.0
12,,,,,,,,,,,97,Kf1,0.0
12,,,,,,,,,,,98,Qf4+,0.0
12,,,,,,,,,,,99,Kg1,0.0
12,,,,,,,,,,,100,Qe3+,0.0
12,,,,,,,,,,,101,Kf1,0.0
,,,,,,,,,,,
13,"Nakamura,Hi",2769,"Sokolov,Ivan",2663,2016192,14400030,2013,English,"Bremen, Smyslov system",1/2-1/2,1,c4,0.15
13,,,,,,,,,,,2,e5,0.12
13,,,,,,,,,,,3,Nc3,0.08
13,,,,,,,,,,,4,Nf6,0.09
13,,,,,,,,,,,5,g3,0.05
13,,,,,,,,,,,6,Bb4,0.22
13,,,,,,,,,,,7,Nf3,-0.02
13,,,,,,,,,,,8,e4,-0.02
13,,,,,,,,,,,9,Nd4,-0.07
13,,,,,,,,,,,10,Nc6,-0.05
13,,,,,,,,,,,11,Nc2,-0.07
13,,,,,,,,,,,12,Bxc3,-0.12
13,,,,,,,,,,,13,bxc3,-0.18
13,,,,,,,,,,,14,O-O,-0.29
13,,,,,,,,,,,15,Bg2,-0.23
13,,,,,,,,,,,16,d5,-0.2
13,,,,,,,,,,,17,cxd5,-0.08
13,,,,,,,,,,,18,Qxd5,-0.03
13,,,,,,,,,,,19,f3,-1.07
13,,,,,,,,,,,20,exf3,-0.98
13,,,,,,,,,,,21,Bxf3,-0.78
13,,,,,,,,,,,22,Qa5,-1.13
13,,,,,,,,,,,23,Bg2,-1.16
13,,,,,,,,,,,24,Bf5,-0.68
13,,,,,,,,,,,25,O-O,-0.57
13,,,,,,,,,,,26,Be4,-0.59
13,,,,,,,,,,,27,Ne3,-1.05
13,,,,,,,,,,,28,Bxg2,-1.01
13,,,,,,,,,,,29,Kxg2,-1.03
13,,,,,,,,,,,30,Rfe8,-1.08
13,,,,,,,,,,,31,Rf5,-1.24
13,,,,,,,,,,,32,Re5,-1.25
13,,,,,,,,,,,33,Qf1,-1.45
13,,,,,,,,,,,34,Rae8,-1.57
13,,,,,,,,,,,35,Rxf6,-2.02
13,,,,,,,,,,,36,gxf6,-1.86
13,,,,,,,,,,,37,Qxf6,-2.13
13,,,,,,,,,,,38,R8e6,-1.78
13,,,,,,,,,,,39,Qf3,-1.82
13,,,,,,,,,,,40,Ne7,-1.82
13,,,,,,,,,,,41,Qxb7,-2.42
13,,,,,,,,,,,42,Nf5,-2.52
13,,,,,,,,,,,43,c4,-2.53
13,,,,,,,,,,,44,Qc5,-2.74
13,,,,,,,,,,,45,Qb3,-3.58
13,,,,,,,,,,,46,Re4,-2.04
13,,,,,,,,,,,47,Qd3,-2.25
13,,,,,,,,,,,48,Nxe3+,-2.16
13,,,,,,,,,,,49,dxe3,-2.02
13,,,,,,,,,,,50,Qxc4,-1.34
13,,,,,,,,,,,51,Qd8+,-1.04
13,,,,,,,,,,,52,Kg7,-1.24
13,,,,,,,,,,,53,Bb2+,-1.25
13,,,,,,,,,,,54,f6,-0.92
13,,,,,,,,,,,55,Rf1,-1.83
13,,,,,,,,,,,56,Qc6,-1.53
13,,,,,,,,,,,57,Kg1,-1.38
13,,,,,,,,,,,58,Qd6,-1.44
13,,,,,,,,,,,59,Qxd6,-1.91
13,,,,,,,,,,,60,Rxd6,-1.75
13,,,,,,,,,,,61,Rc1,-2.19
13,,,,,,,,,,,62,Rxe3,-2.24
13,,,,,,,,,,,63,Rxc7+,-2.28
13,,,,,,,,,,,64,Kg6,-2.43
13,,,,,,,,,,,65,Kf2,-2.79
13,,,,,,,,,,,66,Ree6,-3.26
13,,,,,,,,,,,67,Rc2,-2.68
13,,,,,,,,,,,68,Rc6,-2.7
