GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
7,,,,,,,,,,,130,Kc6,0.0
7,,,,,,,,,,,131,Kg3,-0.09
7,,,,,,,,,,,132,Rh3+,-0.06
7,,,,,,,,,,,133,Kf2,-0.21
7,,,,,,,,,,,134,Kb5,-0.21
7,,,,,,,,,,,135,Ra8,-0.08
7,,,,,,,,,,,136,Ne4+,-0.08
7,,,,,,,,,,,137,Ke2,-0.03
7,,,,,,,,,,,138,Kc4,0.0
7,,,,,,,,,,,139,Ra5,0.0
7,,,,,,,,,,,140,Nc5,-0.01
7,,,,,,,,,,,141,Kf2,0.0
7,,,,,,,,,,,142,Nd3+,0.0
7,,,,,,,,,,,143,Kg2,0.0
7,,,,,,,,,,,144,Rxe3,0.0
7,,,,,,,,,,,145,h6,0.0
7,,,,,,,,,,,146,Nf4+,0.05
7,,,,,,,,,,,147,Kf2,0.02
7,,,,,,,,,,,148,Rb3,0.04
7,,,,,,,,,,,149,h7,0.02
7,,,,,,,,,,,150,Rh3,0.03
7,,,,,,,,,,,151,Rxe5,0.04
,,,,,,,,,,,
8,"Carlsen,M",2844,"Caruana,F",2787,1503014,2020009,2016,Benko's opening,Unknown,1/2-1/2,1,g3,0.02
8,,,,,,,,,,,2,g6,0.2
8,,,,,,,,,,,3,Bg2,0.17
8,,,,,,,,,,,4,Bg7,0.25
8,,,,,,,,,,,5,e4,-0.08
8,,,,,,,,,,,6,e5,0.1
8,,,,,,,,,,,7,Ne2,0.1
8,,,,,,,,,,,8,c5,0.18
8,,,,,,,,,,,9,d3,0.1
8,,,,,,,,,,,10,Nc6,0.08
8,,,,,,,,,,,11,Be3,-0.04
8,,,,,,,,,,,12,d6,-0.03
8,,,,,,,,,,,13,Qd2,-0.03
8,,,,,,,,,,,14,Nd4,0.0
8,,,,,,,,,,,15,c3,0.06
8,,,,,,,,,,,16,Nxe2,0.12
8,,,,,,,,,,,17,Qxe2,0.1
8,,,,,,,,,,,18,Ne7,0.1
8,,,,,,,,,,,19,h4,0.02
8,,,,,,,,,,,20,h6,0.16
8,,,,,,,,,,,21,h5,0.2
8,,,,,,,,,,,22,g5,0.16
8,,,,,,,,,,,23,f4,0.16
8,,,,,,,,,,,24,exf4,0.16
8,,,,,,,,,,,25,gxf4,0.29
8,,,,,,,,,,,26,gxf4,0.23
8,,,,,,,,,,,27,Bxf4,0.26
8,,,,,,,,,,,28,Nc6,0.26
8,,,,,,,,,,,29,Na3,0.17
8,,,,,,,,,,,30,Be5,0.0
8,,,,,,,,,,,31,Be3,0.0
8,,,,,,,,,,,32,Be6,0.41
8,,,,,,,,,,,33,Nc4,0.17
8,,,,,,,,,,,34,Bg3+,0.3
8,,,,,,,,,,,35,Kd2,0.41
8,,,,,,,,,,,36,Qd7,0.48
8,,,,,,,,,,,37,d4,0.5
8,,,,,,,,,,,38,cxd4,0.66
8,,,,,,,,,,,39,cxd4,0.53
8,,,,,,,,,,,40,Ne5,0.51
8,,,,,,,,,,,41,Nxe5,0.9
8,,,,,,,,,,,42,dxe5,0.88
8,,,,,,,,,,,43,d5,0.88
8,,,,,,,,,,,44,Bg4,1.37
8,,,,,,,,,,,45,Bf3,0.88
8,,,,,,,,,,,46,Bxf3,1.11
8,,,,,,,,,,,47,Qxf3,1.1
8,,,,,,,,,,,48,Qb5,0.94
8,,,,,,,,,,,49,Rac1,0.39
8,,,,,,,,,,,50,Qxb2+,0.46
8,,,,,,,,,,,51,Kd1,0.18
8,,,,,,,,,,,52,Bf4,0.15
8,,,,,,,,,,,53,Bxf4,0.14
8,,,,,,,,,,,54,exf4,0.26
8,,,,,,,,,,,55,Qxf4,0.4
8,,,,,,,,,,,56,Rg8,0.3
8,,,,,,,,,,,57,Rf1,0.28
8,,,,,,,,,,,58,Qd4+,0.27
8,,,,,,,,,,,59,Ke1,0.24
8,,,,,,,,,,,60,Qb4+,0.24
8,,,,,,,,,,,61,Kd1,0.24
8,,,,,,,,,,,62,Qd4+,0.24
8,,,,,,,,,,,63,Ke1,0.0
8,,,,,,,,,,,64,Qb4+,0.0
,,,,,,,,,,,
9,"Giri,A",2798,Ding Liren,2766,24116068,8603677,2016,QGD Slav,4.e3,1/2-1/2,1,c4,0.17
9,,,,,,,,,,,2,c6,0.46
9,,,,,,,,,,,3,d4,0.49
9,,,,,,,,,,,4,d5,0.3
9,,,,,,,,,,,5,Nf3,0.25
9,,,,,,,,,,,6,Nf6,0.27
9,,,,,,,,,,,7,e3,0.32
9,,,,,,,,,,,8,e6,0.47
9,,,,,,,,,,,9,Bd3,0.25
9,,,,,,,,,,,10,Nbd7,0.4
9,,,,,,,,,,,11,b3,0.16
9,,,,,,,,,,,12,Bd6,0.47
9,,,,,,,,,,,13,Bb2,0.48
9,,,,,,,,,,,14,b6,0.46
9,,,,,,,,,,,15,O-O,0.44
9,,,,,,,,,,,16,O-O,0.36
9,,,,,,,,,,,17,Nbd2,0.4
9,,,,,,,,,,,18,Bb7,0.44
9,,,,,,,,,,,19,Qe2,0.27
9,,,,,,,,,,,20,c5,0.4
9,,,,,,,,,,,21,cxd5,0.26
9,,,,,,,,,,,22,exd5,0.27
9,,,,,,,,,,,23,Ba6,0.19
9,,,,,,,,,,,24,Bxa6,0.13
9,,,,,,,,,,,25,Qxa6,0.13
9,,,,,,,,,,,26,Qe7,0.15
9,,,,,,,,,,,27,Rfd1,0.1
9,,,,,,,,,,,28,Rfd8,0.18
9,,,,,,,,,,,29,Rac1,0.15
9,,,,,,,,,,,30,Qe6,0.11
9,,,,,,,,,,,31,Nf1,0.04
9,,,,,,,,,,,32,Ne4,0.04
9,,,,,,,,,,,33,N3d2,0.12
9,,,,,,,,,,,34,Ndf6,0.03
9,,,,,,,,,,,35,Nxe4,0.01
9,,,,,,,,,,,36,Nxe4,0.0
9,,,,,,,,,,,37,Rc2,-0.04
9,,,,,,,,,,,38,Rac8,0.0
9,,,,,,,,,,,39,Rdc1,-0.09
9,,,,,,,,,,,40,h5,-0.13
9,,,,,,,,,,,41,Qe2,-0.01
9,,,,,,,,,,,42,h4,0.0
9,,,,,,,,,,,43,dxc5,-0.07
9,,,,,,,,,,,44,Rxc5,0.0
9,,,,,,,,,,,45,h3,0.0
9,,,,,,,,,,,46,Rdc8,0.0
9,,,,,,,,,,,47,Bd4,0.0
9,,,,,,,,,,,48,Rxc2,0.0
9,,,,,,,,,,,49,Rxc2,0.0
9,,,,,,,,,,,50,Rxc2,0.0
9,,,,,,,,,,,51,Qxc2,0.0
9,,,,,,,,,,,52,Be5,0.03
9,,,,,,,,,,,53,Bxe5,-0.02
9,,,,,,,,,,,54,Qxe5,0.0
9,,,,,,,,,,,55,Qc8+,-0.07
9,,,,,,,,,,,56,Kh7,-0.19
9,,,,,,,,,,,57,Qg4,-0.18
9,,,,,,,,,,,58,Qf6,-0.02
9,,,,,,,,,,,59,f3,-0.28
9,,,,,,,,,,,60,Nc3,-0.31
9,,,,,,,,,,,61,a4,-0.46
9,,,,,,,,,,,62,d4,-0.07
9,,,,,,,,,,,63,Kf2,-0.04
9,,,,,,,,,,,64,Nd1+,-0.03
9,,,,,,,,,,,65,Ke2,-0.03
9,,,,,,,,,,,66,Nxe3,-0.03
,,,,,,,,,,,
10,"Adams,Mi",2744,"Navara,D",2730,400041,309095,2016,Caro-Kann,advance variation,1/2-1/2,1,e4,0.33
10,,,,,,,,,,,2,c6,0.41
10,,,,,,,,,,,3,d4,0.34
10,,,,,,,,,,,4,d5,0.25
10,,,,,,,,,,,5,e5,0.2
10,,,,,,,,,,,6,Bf5,0.38
10,,,,,,,,,,,7,h4,0.08
10,,,,,,,,,,,8,h5,0.3
10,,,,,,,,,,,9,Bd3,0.41
10,,,,,,,,,,,10,Bxd3,0.36
10,,,,,,,,,,,11,Qxd3,0.36
10,,,,,,,,,,,12,e6,0.34
10,,,,,,,,,,,13,Bg5,0.04
10,,,,,,,,,,,14,Be7,0.24
10,,,,,,,,,,,15,Nf3,0.25
10,,,,,,,,,,,16,Nh6,0.28
10,,,,,,,,,,,17,Nc3,0.49
10,,,,,,,,,,,18,Nf5,0.4
10,,,,,,,,,,,19,Ne2,0.17
10,,,,,,,,,,,20,c5,0.22
10,,,,,,,,,,,21,dxc5,0.14
10,,,,,,,,,,,22,Na6,0.34
10,,,,,,,,,,,23,Qb5+,-0.13
10,,,,,,,,,,,24,Qd7,-0.16
10,,,,,,,,,,,25,Qxd7+,-0.25
10,,,,,,,,,,,26,Kxd7,-0.18
10,,,,,,,,,,,27,Bxe7,-0.08
10,,,,,,,,,,,28,Kxe7,0.08
10,,,,,,,,,,,29,b4,0.03
10,,,,,,,,,,,30,b6,0.07
10,,,,,,,,,,,31,cxb6,0.25
10,,,,,,,,,,,32,Nxb4,0.21
10,,,,,,,,,,,33,Ned4,-0.19
10,,,,,,,,,,,34,Nxd4,-0.14
10,,,,,,,,,,,35,Nxd4,-0.12
10,,,,,,,,,,,36,axb6,-0.04
10,,,,,,,,,,,37,Rb1,-0.04
10,,,,,,,,,,,38,Rxa2,-0.04
10,,,,,,,,,,,39,Kd2,-0.08
10,,,,,,,,,,,40,Na6,-0.1
10,,,,,,,,,,,41,Rxb6,-0.31
10,,,,,,,,,,,42,Nc5,0.0
10,,,,,,,,,,,43,Rc6,0.0
10,,,,,,,,,,,44,Ne4+,0.0
10,,,,,,,,,,,45,Ke2,0.0
10,,,,,,,,,,,46,Rb8,0.0
10,,,,,,,,,,,47,Rc7+,0.0
10,,,,,,,,,,,48,Ke8,-0.07
10,,,,,,,,,,,49,Rd1,-0.08
10,,,,,,,,,,,50,Ra3,0.06
10,,,,,,,,,,,51,Rd3,0.01
10,,,,,,,,,,,52,Rxd3,0.0
10,,,,,,,,,,,53,cxd3,0.0
10,,,,,,,,,,,54,Rb2+,0.01
10,,,,,,,,,,,55,Rc2,0.0
10,,,,,,,,,,,56,Rxc2+,0.0
10,,,,,,,,,,,57,Nxc2,0.0
10,,,,,,,,,,,58,Nc5,0.0
10,,,,,,,,,,,59,d4,-0.03
10,,,,,,,,,,,60,Ne4,0.04
10,,,,,,,,,,,61,Ne3,0.0
,,,,,,,,,,,
11,"Tomashevsky,E",2728,"Mamedyarov,S",2747,4147235,13401319,2016,QGD,symmetrical (Austrian) defence,1/2-1/2,1,d4,0.31
11,,,,,,,,,,,2,d5,0.33
11,,,,,,,,,,,3,c4,0.31
11,,,,,,,,,,,4,c5,0.51
11,,,,,,,,,,,5,cxd5,0.65
11,,,,,,,,,,,6,Qxd5,0.84
11,,,,,,,,,,,7,Nf3,0.47
11,,,,,,,,,,,8,cxd4,0.71
11,,,,,,,,,,,9,Nc3,0.68
11,,,,,,,,,,,10,Qa5,0.64
11,,,,,,,,,,,11,Nxd4,0.46
11,,,,,,,,,,,12,Nf6,0.52
11,,,,,,,,,,,13,g3,0.41
11,,,,,,,,,,,14,e5,0.44
11,,,,,,,,,,,15,Nb3,0.52
11,,,,,,,,,,,16,Qc7,0.42
11,,,,,,,,,,,17,Bg2,0.32
11,,,,,,,,,,,18,Bb4,0.42
11,,,,,,,,,,,19,Bd2,0.3
11,,,,,,,,,,,20,O-O,0.28
11,,,,,,,,,,,21,O-O,0.34
11,,,,,,,,,,,22,Rd8,0.63
11,,,,,,,,,,,23,Rc1,0.08
11,,,,,,,,,,,24,Nc6,0.14
11,,,,,,,,,,,25,Qc2,0.16
11,,,,,,,,,,,26,Be6,0.18
11,,,,,,,,,,,27,Bg5,0.16
11,,,,,,,,,,,28,Rac8,0.17
11,,,,,,,,,,,29,e3,-0.17
11,,,,,,,,,,,30,Na5,-0.1
11,,,,,,,,,,,31,Bxf6,-0.25
11,,,,,,,,,,,32,gxf6,-0.08
11,,,,,,,,,,,33,Nxa5,-0.16
11,,,,,,,,,,,34,Bxa5,0.03
11,,,,,,,,,,,35,Qa4,-0.33
11,,,,,,,,,,,36,Kg7,-0.16
11,,,,,,,,,,,37,a3,-0.54
11,,,,,,,,,,,38,Rd2,-0.65
11,,,,,,,,,,,39,Ne2,-0.97
11,,,,,,,,,,,40,Qd8,-1.57
11,,,,,,,,,,,41,Rxc8,-1.17
11,,,,,,,,,,,42,Bxc8,-1.24
11,,,,,,,,,,,43,b4,-1.56
11,,,,,,,,,,,44,Bb6,-1.48
11,,,,,,,,,,,45,Nc3,-1.38
11,,,,,,,,,,,46,f5,-0.51
11,,,,,,,,,,,47,Qb5,-0.45
11,,,,,,,,,,,48,Qd6,-0.46
11,,,,,,,,,,,49,Nd5,-1.46
11,,,,,,,,,,,50,Bd8,-0.28
11,,,,,,,,,,,51,Rc1,-0.41
11,,,,,,,,,,,52,Be6,-0.2
11,,,,,,,,,,,53,Nc3,-0.2
11,,,,,,,,,,,54,e4,0.53
11,,,,,,,,,,,55,Bf1,-0.11
11,,,,,,,,,,,56,Bf6,0.0
11,,,,,,,,,,,57,Qc5,-0.97
11,,,,,,,,,,,58,Qxc5,-0.6
11,,,,,,,,,,,59,bxc5,-0.5
11,,,,,,,,,,,60,Be5,-0.41
11,,,,,,,,,,,61,a4,-0.32
11,,,,,,,,,,,62,Bb3,0.12
11,,,,,,,,,,,63,a5,0.0
11,,,,,,,,,,,64,a6,0.14
11,,,,,,,,,,,65,c6,0.4
11,,,,,,,,,,,66,bxc6,0.55
,,,,,,,,,,,
12,Hou Yifan,2673,"So,W",2773,8602980,5202213,2016,Ruy Lopez,Berlin defence,1/2-1/2,1,e4,0.28
12,,,,,,,,,,,2,e5,0.32
12,,,,,,,,,,,3,Nf3,0.28
12,,,,,,,,,,,4,Nc6,0.27
12,,,,,,,,,,,5,Bb5,0.16
12,,,,,,,,,,,6,Nf6,0.26
12,,,,,,,,,,,7,d3,0.02
12,,,,,,,,,,,8,Bc5,0.01
12,,,,,,,,,,,9,c3,0.12
12,,,,,,,,,,,10,O-O,0.17
12,,,,,,,,,,,11,O-O,0.09
12,,,,,,,,,,,12,d6,0.27
12,,,,,,,,,,,13,h3,0.28
12,,,,,,,,,,,14,Ne7,0.21
12,,,,,,,,,,,15,Re1,0.17
12,,,,,,,,,,,16,a6,0.22
12,,,,,,,,,,,17,Ba4,0.22
12,,,,,,,,,,,18,Ba7,0.38
12,,,,,,,,,,,19,d4,0.34
12,,,,,,,,,,,20,Ng6,0.49
12,,,,,,,,,,,21,Bc2,0.39
12,,,,,,,,,,,22,Re8,0.39
12,,,,,,,,,,,23,Nbd2,0.35
12,,,,,,,,,,,24,c5,0.71
12,,,,,,,,,,,25,d5,0.39
12,,,,,,,,,,,26,b5,0.27
12,,,,,,,,,,,27,b3,-0.02
12,,,,,,,,,,,28,Bd7,0.17
12,,,,,,,,,,,29,Nf1,0.12
12,,,,,,,,,,,30,Qc7,0.66
12,,,,,,,,,,,31,Ne3,-0.01
12,,,,,,,,,,,32,Bb6,0.23
12,,,,,,,,,,,33,a4,0.11
12,,,,,,,,,,,34,Nf4,0.0
12,,,,,,,,,,,35,Nh2,-0.13
12,,,,,,,,,,,36,c4,-0.11
12,,,,,,,,,,,37,bxc4,-0.15
12,,,,,,,,,,,38,Ba5,0.0
12,,,,,,,,,,,39,Bd2,0.0
12,,,,,,,,,,,40,bxc4,-0.02
12,,,,,,,,,,,41,Nhg4,-0.03
12,,,,,,,,,,,42,Nxg4,0.0
12,,,,,,,,,,,43,hxg4,-0.11
12,,,,,,,,,,,44,Rab8,0.01
12,,,,,,,,,,,45,Ra3,-0.27
12,,,,,,,,,,,46,Qc5,0.0
12,,,,,,,,,,,47,Ra2,0.0
12,,,,,,,,,,,48,Rb7,0.32
12,,,,,,,,,,,49,g3,0.28
12,,,,,,,,,,,50,Nd3,0.38
12,,,,,,,,,,,51,Rf1,0.47
12,,,,,,,,,,,52,Reb8,0.42
12,,,,,,,,,,,53,Qe2,0.37
12,,,,,,,,,,,54,Rb2,0.45
12,,,,,,,,,,,55,Rxb2,0.32
12,,,,,,,,,,,56,Nxb2,0.62
12,,,,,,,,,,,57,Rb1,0.66
12,,,,,,,,,,,58,Bc7,0.76
12,,,,,,,,,,,59,Ra1,0.56
12,,,,,,,,,,,60,g6,0.65
12,,,,,,,,,,,61,Kg2,0.61
12,,,,,,,,,,,62,Bd8,0.82
12,,,,,,,,,,,63,Bc1,0.35
12,,,,,,,,,,,64,Qc8,0.46
12,,,,,,,,,,,65,Ra2,0.39
12,,,,,,,,,,,66,Nd3,0.39
12,,,,,,,,,,,67,Ba3,0.32
12,,,,,,,,,,,68,Bb6,0.59
12,,,,,,,,,,,69,Nxc4,0.42
12,,,,,,,,,,,70,Ne1+,0.4
12,,,,,,,,,,,71,Qxe1,0.37
12,,,,,,,,,,,72,Qxc4,0.32
12,,,,,,,,,,,73,Rb2,0.4
12,,,,,,,,,,,74,Qc7,0.9
12,,,,,,,,,,,75,Bd1,0.46
12,,,,,,,,,,,76,Rc8,1.12
12,,,,,,,,,,,77,Qe2,1.12
12,,,,,,,,,,,78,a5,1.17
12,,,,,,,,,,,79,Qa6,0.61
12,,,,,,,,,,,80,Rb8,0.64
12,,,,,,,,,,,81,Qd3,0.48
12,,,,,,,,,,,82,f6,0.92
12,,,,,,,,,,,83,Qc2,0.35
12,,,,,,,,,,,84,Ba7,0.25
12,,,,,,,,,,,85,Rxb8+,0.21
12,,,,,,,,,,,86,Qxb8,0.13
12,,,,,,,,,,,87,Qb3,0.12
12,,,,,,,,,,,88,Qc7,0.1
12,,,,,,,,,,,89,Be2,0.06
12,,,,,,,,,,,90,g5,0.47
12,,,,,,,,,,,91,Kf1,0.32
12,,,,,,,,,,,92,Kf7,0.16
12,,,,,,,,,,,93,f3,0.17
12,,,,,,,,,,,94,Ke7,0.06
12,,,,,,,,,,,95,Bd3,0.0
12,,,,,,,,,,,96,Qb6,0.77
12,,,,,,,,,,,97,Qxb6,0.65
12,,,,,,,,,,,98,Bxb6,0.53
12,,,,,,,,,,,99,Bb5,0.52
12,,,,,,,,,,,100,Bc8,0.81
12,,,,,,,,,,,101,Ke2,0.5
12,,,,,,,,,,,102,Bc5,0.64
12,,,,,,,,,,,103,Bc1,0.59
12,,,,,,,,,,,104,Kd8,0.06
12,,,,,,,,,,,105,Bd2,0.06
12,,,,,,,,,,,106,Kc7,0.04
12,,,,,,,,,,,107,Be1,0.02
,,,,,,,,,,,
13,"Karjakin,Sergey",2769,"Van Wely,L",2640,14109603,1000268,2016,Sicilian,"accelerated fianchetto, modern variation with Bc4",1/2-1/2,1,e4,0.38
13,,,,,,,,,,,2,c5,0.42
13,,,,,,,,,,,3,Nf3,0.5
13,,,,,,,,,,,4,Nc6,0.56
13,,,,,,,,,,,5,Nc3,0.39
13,,,,,,,,,,,6,g6,0.47
13,,,,,,,,,,,7,d4,0.27
13,,,,,,,,,,,8,cxd4,0.24
13,,,,,,,,,,,9,Nxd4,0.29
13,,,,,,,,,,,10,Bg7,0.43
13,,,,,,,,,,,11,Be3,0.29
13,,,,,,,,,,,12,Nf6,0.33
13,,,,,,,,,,,13,Bc4,0.47
13,,,,,,,,,,,14,O-O,0.38
13,,,,,,,,,,,15,Bb3,0.48
13,,,,,,,,,,,16,d6,0.56
13,,,,,,,,,,,17,f3,0.64
13,,,,,,,,,,,18,Bd7,0.63
13,,,,,,,,,,,19,h4,0.71
13,,,,,,,,,,,20,h5,0.56
13,,,,,,,,,,,21,Qd2,0.55
13,,,,,,,,,,,22,Qa5,0.71
13,,,,,,,,,,,23,O-O-O,0.74
13,,,,,,,,,,,24,Rfc8,0.6
13,,,,,,,,,,,25,Kb1,0.64
13,,,,,,,,,,,26,Ne5,0.6
13,,,,,,,,,,,27,Bg5,0.71
13,,,,,,,,,,,28,Kf8,1.14
13,,,,,,,,,,,29,f4,-0.17
13,,,,,,,,,,,30,Neg4,0.78
13,,,,,,,,,,,31,Rhe1,0.43
13,,,,,,,,,,,32,Rc5,0.5
13,,,,,,,,,,,33,f5,0.53
13,,,,,,,,,,,34,gxf5,0.43
13,,,,,,,,,,,35,Nxf5,-0.03
13,,,,,,,,,,,36,Bxf5,0.04
13,,,,,,,,,,,37,exf5,0.03
13,,,,,,,,,,,38,Re8,0.11
13,,,,,,,,,,,39,Nd5,0.06
,,,,,,,,,,,
14,"Eljanov,P",2760,Wei Yi,2706,14102951,8603405,2016,King's Indian,3.g3,1/2-1/2,1,d4,0.24
14,,,,,,,,,,,2,Nf6,0.24
14,,,,,,,,,,,3,c4,0.3
14,,,,,,,,,,,4,g6,0.23
14,,,,,,,,,,,5,g3,0.22
14,,,,,,,,,,,6,c6,0.18
14,,,,,,,,,,,7,Bg2,0.17
14,,,,,,,,,,,8,d5,0.2
14,,,,,,,,,,,9,Qa4,0.18
14,,,,,,,,,,,10,a6,0.11
14,,,,,,,,,,,11,cxd5,0.0
14,,,,,,,,,,,12,b5,0.0
14,,,,,,,,,,,13,Qd1,0.1
14,,,,,,,,,,,14,cxd5,0.06
14,,,,,,,,,,,15,Nf3,0.34
14,,,,,,,,,,,16,Bg7,0.42
14,,,,,,,,,,,17,O-O,0.27
14,,,,,,,,,,,18,Nc6,0.26
14,,,,,,,,,,,19,Bf4,0.23
14,,,,,,,,,,,20,O-O,0.33
14,,,,,,,,,,,21,Ne5,0.03
14,,,,,,,,,,,22,Bb7,0.22
14,,,,,,,,,,,23,Nxc6,0.12
14,,,,,,,,,,,24,Bxc6,0.15
14,,,,,,,,,,,25,Be5,0.05
14,,,,,,,,,,,26,e6,0.17
14,,,,,,,,,,,27,Nd2,0.18
14,,,,,,,,,,,28,Bh6,0.35
14,,,,,,,,,,,29,e3,0.03
14,,,,,,,,,,,30,Qe7,0.08
14,,,,,,,,,,,31,h4,0.09
14,,,,,,,,,,,32,b4,0.23
14,,,,,,,,,,,33,Qc2,0.01
14,,,,,,,,,,,34,Rfc8,0.03
14,,,,,,,,,,,35,Rfc1,0.07
14,,,,,,,,,,,36,Bd7,0.32
14,,,,,,,,,,,37,Qd1,0.28
14,,,,,,,,,,,38,Bb5,0.27
14,,,,,,,,,,,39,Rxc8+,0.17
14,,,,,,,,,,,40,Rxc8,0.2
14,,,,,,,,,,,41,Rc1,0.12
14,,,,,,,,,,,42,Rxc1,0.32
14,,,,,,,,,,,43,Qxc1,0.16
14,,,,,,,,,,,44,Ng4,0.18
14,,,,,,,,,,,45,Bf4,0.02
14,,,,,,,,,,,46,Bxf4,0.0
14,,,,,,,,,,,47,exf4,0.0
14,,,,,,,,,,,48,Nf6,0.12
14,,,,,,,,,,,49,Nb3,0.17
14,,,,,,,,,,,50,Bc4,0.11
14,,,,,,,,,,,51,Nc5,0.22
14,,,,,,,,,,,52,a5,0.16
14,,,,,,,,,,,53,b3,0.16
14,,,,,,,,,,,54,Bb5,0.21
14,,,,,,,,,,,55,Qe3,0.0
14,,,,,,,,,,,56,Ng4,0.0
14,,,,,,,,,,,57,Qd2,0.0
14,,,,,,,,,,,58,Qf6,0.0
14,,,,,,,,,,,59,f3,0.0
14,,,,,,,,,,,60,Nh6,0.0
14,,,,,,,,,,,61,Bh3,0.0
14,,,,,,,,,,,62,Nf5,0.0
14,,,,,,,,,,,63,Bxf5,0.0
14,,,,,,,,,,,64,Qxf5,0.0
14,,,,,,,,,,,65,Qd1,-0.18
14,,,,,,,,,,,66,Qh3,-0.16
14,,,,,,,,,,,67,Qe1,-0.12
14,,,,,,,,,,,68,Qf5,-0.18
14,,,,,,,,,,,69,Qd1,-0.18
14,,,,,,,,,,,70,Qh3,-0.32
14,,,,,,,,,,,71,Qe1,-0.2
14,,,,,,,,,,,72,Qf5,0.0
,,,,,,,,,,,
15,Wei Yi,2706,"Carlsen,M",2844,8603405,1503014,2016,Ruy Lopez,"Marshall counter-attack, 11...c6",1/2-1/2,1,e4,0.33
15,,,,,,,,,,,2,e5,0.17
15,,,,,,,,,,,3,Nf3,0.22
15,,,,,,,,,,,4,Nc6,0.48
15,,,,,,,,,,,5,Bb5,0.16
15,,,,,,,,,,,6,a6,0.32
15,,,,,,,,,,,7,Ba4,0.48
15,,,,,,,,,,,8,Nf6,0.35
15,,,,,,,,,,,9,O-O,0.31
15,,,,,,,,,,,10,Be7,0.62
15,,,,,,,,,,,11,Re1,0.6
15,,,,,,,,,,,12,b5,0.47
15,,,,,,,,,,,13,Bb3,0.46
15,,,,,,,,,,,14,O-O,0.5
15,,,,,,,,,,,15,c3,0.59
15,,,,,,,,,,,16,d5,0.82
15,,,,,,,,,,,17,exd5,0.81
15,,,,,,,,,,,18,Nxd5,0.5
15,,,,,,,,,,,19,Nxe5,0.43
15,,,,,,,,,,,20,Nxe5,0.46
15,,,,,,,,,,,21,Rxe5,0.46
15,,,,,,,,,,,22,c6,0.35
15,,,,,,,,,,,23,d3,0.28
15,,,,,,,,,,,24,Bd6,0.27
15,,,,,,,,,,,25,Re1,0.3
15,,,,,,,,,,,26,Bf5,0.28
15,,,,,,,,,,,27,Qf3,0.43
15,,,,,,,,,,,28,Qh4,0.67
15,,,,,,,,,,,29,g3,0.53
15,,,,,,,,,,,30,Qh3,0.53
15,,,,,,,,,,,31,Be3,0.8
15,,,,,,,,,,,32,Bxd3,0.41
15,,,,,,,,,,,33,Nd2,0.34
15,,,,,,,,,,,34,Qf5,0.41
15,,,,,,,,,,,35,Bd4,0.24
15,,,,,,,,,,,36,Rae8,0.33
15,,,,,,,,,,,37,Kg2,-0.03
15,,,,,,,,,,,38,Qxf3+,0.22
15,,,,,,,,,,,39,Kxf3,0.27
15,,,,,,,,,,,40,Re6,0.33
15,,,,,,,,,,,41,Rac1,0.1
15,,,,,,,,,,,42,h6,0.29
15,,,,,,,,,,,43,Kg2,0.23
15,,,,,,,,,,,44,Rg6,0.29
15,,,,,,,,,,,45,Ne4,0.21
15,,,,,,,,,,,46,Nf4+,0.26
15,,,,,,,,,,,47,Kf3,0.2
15,,,,,,,,,,,48,Bxe4+,0.2
15,,,,,,,,,,,49,Rxe4,0.08
15,,,,,,,,,,,50,Nd3,0.3
15,,,,,,,,,,,51,Rd1,0.01
15,,,,,,,,,,,52,Nxb2,0.05
15,,,,,,,,,,,53,Rd2,0.0
15,,,,,,,,,,,54,Ba3,0.01
15,,,,,,,,,,,55,Bb6,0.04
15,,,,,,,,,,,56,Rd6,0.14
15,,,,,,,,,,,57,Rxd6,0.2
15,,,,,,,,,,,58,Bxd6,0.12
15,,,,,,,,,,,59,Re2,-0.03
15,,,,,,,,,,,60,Nd3,-0.02
15,,,,,,,,,,,61,Rd2,0.0
15,,,,,,,,,,,62,Ne5+,0.01
15,,,,,,,,,,,63,Kg2,-0.08
15,,,,,,,,,,,64,Be7,0.0
15,,,,,,,,,,,65,f4,-0.06
15,,,,,,,,,,,66,Nc4,-0.09
15,,,,,,,,,,,67,Bxc4,-0.03
15,,,,,,,,,,,68,bxc4,-0.07
15,,,,,,,,,,,69,Rd7,-0.11
15,,,,,,,,,,,70,Bf6,-0.2
15,,,,,,,,,,,71,Rc7,-0.08
15,,,,,,,,,,,72,Bxc3,-0.1
15,,,,,,,,,,,73,Rxc6,-0.1
15,,,,,,,,,,,74,Rb8,-0.08
15,,,,,,,,,,,75,a4,-0.09
15,,,,,,,,,,,76,Bb2,-0.12
15,,,,,,,,,,,77,Ba5,-0.09
15,,,,,,,,,,,78,c3,-0.08
15,,,,,,,,,,,79,Bxc3,-0.09
15,,,,,,,,,,,80,Bxc3,-0.09
15,,,,,,,,,,,81,Rxc3,-0.07
15,,,,,,,,,,,82,Rb4,-0.1
15,,,,,,,,,,,83,a5,-0.15
15,,,,,,,,,,,84,Rb5,-0.15
15,,,,,,,,,,,85,Ra3,-0.14
15,,,,,,,,,,,86,Rb2+,-0.14
15,,,,,,,,,,,87,Kh3,-0.12
15,,,,,,,,,,,88,f5,-0.03
