GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
5,,,,,,,,,,,43,Nd3,0.36
5,,,,,,,,,,,44,Ke7,0.32
5,,,,,,,,,,,45,f4,0.13
5,,,,,,,,,,,46,Rcb8,0.1
5,,,,,,,,,,,47,axb6,0.12
5,,,,,,,,,,,48,axb6,0.13
5,,,,,,,,,,,49,Rba3,0.09
5,,,,,,,,,,,50,Rxa3,0.08
5,,,,,,,,,,,51,Rxa3,0.02
5,,,,,,,,,,,52,Rb7,0.1
5,,,,,,,,,,,53,Kf2,0.07
5,,,,,,,,,,,54,Kd6,0.29
5,,,,,,,,,,,55,h3,0.32
5,,,,,,,,,,,56,f6,0.28
5,,,,,,,,,,,57,f5,0.16
5,,,,,,,,,,,58,gxf5,0.06
5,,,,,,,,,,,59,Nf4,0.0
5,,,,,,,,,,,60,h4,0.11
5,,,,,,,,,,,61,Ng6,0.0
5,,,,,,,,,,,62,e5,0.09
5,,,,,,,,,,,63,Nxh4,0.19
5,,,,,,,,,,,64,f4,0.12
5,,,,,,,,,,,65,Ra8,0.13
5,,,,,,,,,,,66,Rb8,0.64
5,,,,,,,,,,,67,Rxb8,0.62
5,,,,,,,,,,,68,Nxb8,0.8
5,,,,,,,,,,,69,Kf3,0.87
5,,,,,,,,,,,70,Nc6,0.85
5,,,,,,,,,,,71,Nf5+,0.76
5,,,,,,,,,,,72,Ke6,1.08
5,,,,,,,,,,,73,Kg4,1.17
5,,,,,,,,,,,74,Na5,1.23
5,,,,,,,,,,,75,h4,1.15
5,,,,,,,,,,,76,Nc4,1.2
5,,,,,,,,,,,77,h5,1.13
5,,,,,,,,,,,78,Kf7,0.96
5,,,,,,,,,,,79,b4,1.32
5,,,,,,,,,,,80,b5,0.91
5,,,,,,,,,,,81,g3,1.03
5,,,,,,,,,,,82,fxg3,0.96
5,,,,,,,,,,,83,Kxg3,1.06
5,,,,,,,,,,,84,Kf8,1.27
5,,,,,,,,,,,85,Kh4,0.84
5,,,,,,,,,,,86,Nd2,1.25
5,,,,,,,,,,,87,Kg4,0.96
5,,,,,,,,,,,88,Nb3,3.48
5,,,,,,,,,,,89,h6,3.5
5,,,,,,,,,,,90,Kg8,3.84
5,,,,,,,,,,,91,dxe5,3.86
5,,,,,,,,,,,92,fxe5,4.15
5,,,,,,,,,,,93,Ne7+,4.32
5,,,,,,,,,,,94,Kh7,4.45
5,,,,,,,,,,,95,Nxd5,4.34
5,,,,,,,,,,,96,Nd2,4.61
5,,,,,,,,,,,97,Kf5,2.83
5,,,,,,,,,,,98,Nc4,3.25
5,,,,,,,,,,,99,Kg5,4.03
5,,,,,,,,,,,100,Nd6,4.61
5,,,,,,,,,,,101,Nf6+,4.61
5,,,,,,,,,,,102,Kh8,4.48
5,,,,,,,,,,,103,Kg4,4.58
5,,,,,,,,,,,104,Nf7,4.56
5,,,,,,,,,,,105,Kf5,4.59
5,,,,,,,,,,,106,Nxh6+,4.59
5,,,,,,,,,,,107,Kxe5,4.62
5,,,,,,,,,,,108,Kg7,4.62
5,,,,,,,,,,,109,Ne8+,4.6
5,,,,,,,,,,,110,Kf8,4.62
5,,,,,,,,,,,111,Nd6,4.65
5,,,,,,,,,,,112,Ke7,4.53
5,,,,,,,,,,,113,Nf5+,7.74
5,,,,,,,,,,,114,Nxf5,7.74
5,,,,,,,,,,,115,Kxf5,7.03
5,,,,,,,,,,,116,Kd6,7.77
,,,,,,,,,,,
6,"Skatchkov,Valery",2338,"Matlakov,M",2704,24195812,4168003,2018,Queen's pawn game,Unknown,0-1,1,d4,0.24
6,,,,,,,,,,,2,Nf6,0.21
6,,,,,,,,,,,3,c4,0.36
6,,,,,,,,,,,4,e6,0.32
6,,,,,,,,,,,5,Nf3,0.35
6,,,,,,,,,,,6,d5,0.37
6,,,,,,,,,,,7,g3,0.43
6,,,,,,,,,,,8,Bb4+,0.46
6,,,,,,,,,,,9,Bd2,0.37
6,,,,,,,,,,,10,Be7,0.25
6,,,,,,,,,,,11,Bg2,0.18
6,,,,,,,,,,,12,O-O,0.28
6,,,,,,,,,,,13,O-O,0.32
6,,,,,,,,,,,14,Nbd7,0.25
6,,,,,,,,,,,15,Qc2,0.2
6,,,,,,,,,,,16,c6,0.16
6,,,,,,,,,,,17,Bf4,0.25
6,,,,,,,,,,,18,Ne4,0.45
6,,,,,,,,,,,19,Nc3,0.42
6,,,,,,,,,,,20,g5,0.43
6,,,,,,,,,,,21,Be3,0.4
6,,,,,,,,,,,22,Nd6,0.57
6,,,,,,,,,,,23,cxd5,-0.18
6,,,,,,,,,,,24,exd5,0.18
6,,,,,,,,,,,25,Rad1,-0.08
6,,,,,,,,,,,26,Nb6,0.0
6,,,,,,,,,,,27,Qc1,-0.16
6,,,,,,,,,,,28,f6,-0.39
6,,,,,,,,,,,29,b3,-0.23
6,,,,,,,,,,,30,a5,-0.13
6,,,,,,,,,,,31,Ne1,-0.27
6,,,,,,,,,,,32,Nf5,-0.3
6,,,,,,,,,,,33,Nc2,-0.74
6,,,,,,,,,,,34,Nxe3,-0.64
6,,,,,,,,,,,35,Qxe3,-0.53
6,,,,,,,,,,,36,Bf5,-0.31
6,,,,,,,,,,,37,Qd2,-0.28
6,,,,,,,,,,,38,Bb4,-0.32
6,,,,,,,,,,,39,Rfe1,-0.57
6,,,,,,,,,,,40,Bxc2,-0.48
6,,,,,,,,,,,41,Qxc2,-0.45
6,,,,,,,,,,,42,f5,-0.46
6,,,,,,,,,,,43,Rd3,-0.94
6,,,,,,,,,,,44,Nc8,-0.8
6,,,,,,,,,,,45,Rf1,-0.72
6,,,,,,,,,,,46,Bxc3,-0.47
6,,,,,,,,,,,47,Rxc3,-0.51
6,,,,,,,,,,,48,Nd6,-0.33
6,,,,,,,,,,,49,Rc5,-0.83
6,,,,,,,,,,,50,h5,-0.86
6,,,,,,,,,,,51,a3,-0.97
6,,,,,,,,,,,52,Qf6,-0.76
6,,,,,,,,,,,53,e3,-0.82
6,,,,,,,,,,,54,h4,-0.69
6,,,,,,,,,,,55,b4,-0.85
6,,,,,,,,,,,56,axb4,-0.73
6,,,,,,,,,,,57,axb4,-0.82
6,,,,,,,,,,,58,Rad8,-0.66
6,,,,,,,,,,,59,Qd3,-0.53
6,,,,,,,,,,,60,Qe6,-0.66
6,,,,,,,,,,,61,Rfc1,-1.13
6,,,,,,,,,,,62,Rd7,-1.1
6,,,,,,,,,,,63,Bf3,-1.36
6,,,,,,,,,,,64,hxg3,-1.27
6,,,,,,,,,,,65,hxg3,-1.33
6,,,,,,,,,,,66,f4,-1.32
6,,,,,,,,,,,67,exf4,-1.3
6,,,,,,,,,,,68,gxf4,-1.38
6,,,,,,,,,,,69,g4,-1.39
6,,,,,,,,,,,70,Rg7,-1.33
6,,,,,,,,,,,71,R5c2,-2.48
6,,,,,,,,,,,72,Rxg4+,-2.51
6,,,,,,,,,,,73,Bxg4,-4.57
6,,,,,,,,,,,74,Qxg4+,-4.42
6,,,,,,,,,,,75,Kh2,-4.86
6,,,,,,,,,,,76,Rf5,-5.21
,,,,,,,,,,,
7,"Rodshtein,M",2678,"Natacheev,P",2243,2806851,4191854,2018,King's Indian,"fianchetto, classical variation",1-0,1,c4,0.22
7,,,,,,,,,,,2,e5,0.32
7,,,,,,,,,,,3,Nc3,0.15
7,,,,,,,,,,,4,Nf6,0.17
7,,,,,,,,,,,5,g3,0.17
7,,,,,,,,,,,6,g6,0.41
7,,,,,,,,,,,7,Bg2,0.31
7,,,,,,,,,,,8,Bg7,0.42
7,,,,,,,,,,,9,Nf3,0.44
7,,,,,,,,,,,10,d6,0.6
7,,,,,,,,,,,11,d4,0.66
7,,,,,,,,,,,12,Nbd7,0.62
7,,,,,,,,,,,13,O-O,0.6
7,,,,,,,,,,,14,O-O,0.71
7,,,,,,,,,,,15,b3,0.47
7,,,,,,,,,,,16,Re8,0.41
7,,,,,,,,,,,17,e4,0.26
7,,,,,,,,,,,18,b6,0.75
7,,,,,,,,,,,19,d5,0.38
7,,,,,,,,,,,20,Nc5,0.37
7,,,,,,,,,,,21,Ne1,0.25
7,,,,,,,,,,,22,a5,0.3
7,,,,,,,,,,,23,Rb1,0.28
7,,,,,,,,,,,24,Nh5,0.35
7,,,,,,,,,,,25,Bf3,0.03
7,,,,,,,,,,,26,Bh3,1.22
7,,,,,,,,,,,27,Bxh5,1.37
7,,,,,,,,,,,28,Bxf1,1.24
7,,,,,,,,,,,29,Kxf1,1.34
7,,,,,,,,,,,30,gxh5,1.41
7,,,,,,,,,,,31,Qxh5,1.13
7,,,,,,,,,,,32,Qf6,1.57
7,,,,,,,,,,,33,Ng2,0.93
7,,,,,,,,,,,34,Qg6,1.69
7,,,,,,,,,,,35,Qf3,1.68
7,,,,,,,,,,,36,Bf6,2.08
7,,,,,,,,,,,37,h4,2.25
7,,,,,,,,,,,38,h5,1.96
7,,,,,,,,,,,39,Ne3,1.96
7,,,,,,,,,,,40,Nd7,1.85
7,,,,,,,,,,,41,Ke2,2.0
7,,,,,,,,,,,42,Bg7,2.2
7,,,,,,,,,,,43,Nf5,2.15
7,,,,,,,,,,,44,Nf6,2.3
7,,,,,,,,,,,45,Nb5,2.17
7,,,,,,,,,,,46,Rac8,2.2
7,,,,,,,,,,,47,Bg5,2.24
7,,,,,,,,,,,48,Ng4,2.14
7,,,,,,,,,,,49,Na7,2.25
7,,,,,,,,,,,50,Ra8,2.22
7,,,,,,,,,,,51,Nc6,1.94
7,,,,,,,,,,,52,Bf8,2.1
7,,,,,,,,,,,53,Rg1,2.1
7,,,,,,,,,,,54,f6,2.08
7,,,,,,,,,,,55,Bd2,2.14
7,,,,,,,,,,,56,Kf7,2.55
7,,,,,,,,,,,57,Qh1,2.53
7,,,,,,,,,,,58,Bh6,3.63
7,,,,,,,,,,,59,Bc3,2.56
7,,,,,,,,,,,60,Bg7,2.61
7,,,,,,,,,,,61,Bd2,2.82
7,,,,,,,,,,,62,Bh6,3.58
7,,,,,,,,,,,63,f3,3.38
7,,,,,,,,,,,64,Bxd2,3.51
7,,,,,,,,,,,65,fxg4,3.28
7,,,,,,,,,,,66,Bb4,3.52
7,,,,,,,,,,,67,g5,3.61
7,,,,,,,,,,,68,Qh7,4.36
7,,,,,,,,,,,69,Rf1,4.37
7,,,,,,,,,,,70,Kg8,5.75
7,,,,,,,,,,,71,g6,6.25
,,,,,,,,,,,
8,"Pogorelskikh,S",2142,"Alekseenko,K",2625,4187024,4135539,2018,Sicilian,Unknown,0-1,1,e4,0.28
8,,,,,,,,,,,2,c5,0.4
8,,,,,,,,,,,3,Nf3,0.34
8,,,,,,,,,,,4,d6,0.54
8,,,,,,,,,,,5,d4,0.57
8,,,,,,,,,,,6,cxd4,0.59
8,,,,,,,,,,,7,Nxd4,0.36
8,,,,,,,,,,,8,Nf6,0.44
8,,,,,,,,,,,9,Nc3,0.4
8,,,,,,,,,,,10,Bd7,0.77
8,,,,,,,,,,,11,Bg5,0.51
8,,,,,,,,,,,12,e6,0.44
8,,,,,,,,,,,13,Qd2,0.3
8,,,,,,,,,,,14,a6,0.38
8,,,,,,,,,,,15,O-O-O,0.23
8,,,,,,,,,,,16,h6,0.29
8,,,,,,,,,,,17,Bxf6,-0.09
8,,,,,,,,,,,18,Qxf6,0.09
8,,,,,,,,,,,19,f4,0.0
8,,,,,,,,,,,20,Nc6,0.04
8,,,,,,,,,,,21,g3,-0.82
8,,,,,,,,,,,22,Nxd4,-0.73
8,,,,,,,,,,,23,Qxd4,-0.74
8,,,,,,,,,,,24,Qxd4,-0.75
8,,,,,,,,,,,25,Rxd4,-0.74
8,,,,,,,,,,,26,g5,-0.82
8,,,,,,,,,,,27,Bh3,-1.02
8,,,,,,,,,,,28,h5,-0.9
8,,,,,,,,,,,29,f5,-1.25
8,,,,,,,,,,,30,g4,-1.17
8,,,,,,,,,,,31,Bg2,-1.29
8,,,,,,,,,,,32,Bc6,-1.42
8,,,,,,,,,,,33,h3,-1.78
8,,,,,,,,,,,34,Ke7,-1.62
8,,,,,,,,,,,35,hxg4,-1.96
8,,,,,,,,,,,36,Bh6+,-1.64
8,,,,,,,,,,,37,Kb1,-1.71
8,,,,,,,,,,,38,Bg7,-1.71
8,,,,,,,,,,,39,Rdd1,-1.73
8,,,,,,,,,,,40,hxg4,-1.78
8,,,,,,,,,,,41,fxe6,-1.91
8,,,,,,,,,,,42,fxe6,-1.91
8,,,,,,,,,,,43,Ne2,-1.91
8,,,,,,,,,,,44,Be5,-1.84
8,,,,,,,,,,,45,Nf4,-1.92
8,,,,,,,,,,,46,Bxf4,-1.93
8,,,,,,,,,,,47,gxf4,-1.59
8,,,,,,,,,,,48,Rxh1,-1.46
8,,,,,,,,,,,49,Rxh1,-1.79
8,,,,,,,,,,,50,Rf8,-1.7
8,,,,,,,,,,,51,Rf1,-1.65
8,,,,,,,,,,,52,e5,-1.61
8,,,,,,,,,,,53,f5,-1.56
8,,,,,,,,,,,54,Rh8,-1.62
8,,,,,,,,,,,55,Rh1,-2.56
8,,,,,,,,,,,56,Rxh1+,-3.21
8,,,,,,,,,,,57,Bxh1,-3.33
8,,,,,,,,,,,58,Kf6,-3.29
8,,,,,,,,,,,59,Kc1,-3.15
8,,,,,,,,,,,60,Kg5,-3.42
8,,,,,,,,,,,61,Kd2,-3.21
8,,,,,,,,,,,62,Kf4,-3.65
8,,,,,,,,,,,63,Ke2,-3.76
8,,,,,,,,,,,64,Kg3,-3.7
,,,,,,,,,,,
9,"Goganov,A",2572,"Vdovin,Maxim",2139,24109959,24150061,2018,Queen's Indian,"old main line, 7.Nc3",1-0,1,d4,0.24
9,,,,,,,,,,,2,Nf6,0.21
9,,,,,,,,,,,3,c4,0.36
9,,,,,,,,,,,4,e6,0.32
9,,,,,,,,,,,5,Nf3,0.35
9,,,,,,,,,,,6,b6,0.35
9,,,,,,,,,,,7,g3,0.32
9,,,,,,,,,,,8,Bb7,0.35
9,,,,,,,,,,,9,Bg2,0.41
9,,,,,,,,,,,10,Be7,0.55
9,,,,,,,,,,,11,O-O,0.5
9,,,,,,,,,,,12,O-O,0.35
9,,,,,,,,,,,13,Nc3,0.36
9,,,,,,,,,,,14,Ne4,0.35
9,,,,,,,,,,,15,Bd2,0.4
9,,,,,,,,,,,16,d6,0.48
9,,,,,,,,,,,17,d5,0.28
9,,,,,,,,,,,18,Nxc3,0.66
9,,,,,,,,,,,19,Bxc3,0.57
9,,,,,,,,,,,20,e5,0.8
9,,,,,,,,,,,21,b4,0.77
9,,,,,,,,,,,22,Nd7,0.75
9,,,,,,,,,,,23,e4,0.53
9,,,,,,,,,,,24,a5,0.6
9,,,,,,,,,,,25,a3,0.46
9,,,,,,,,,,,26,axb4,0.47
9,,,,,,,,,,,27,axb4,0.44
9,,,,,,,,,,,28,Ba6,1.07
9,,,,,,,,,,,29,Qe2,1.0
9,,,,,,,,,,,30,Qc8,1.57
9,,,,,,,,,,,31,Bh3,1.46
9,,,,,,,,,,,32,Rd8,1.37
9,,,,,,,,,,,33,Ra2,0.97
9,,,,,,,,,,,34,Bb7,1.07
9,,,,,,,,,,,35,Rfa1,0.79
9,,,,,,,,,,,36,Rxa2,0.86
9,,,,,,,,,,,37,Qxa2,0.76
9,,,,,,,,,,,38,c5,1.13
9,,,,,,,,,,,39,Qa4,1.12
9,,,,,,,,,,,40,Qc7,1.21
9,,,,,,,,,,,41,Qb5,0.72
9,,,,,,,,,,,42,Nf6,2.42
9,,,,,,,,,,,43,bxc5,2.4
9,,,,,,,,,,,44,Qxc5,2.63
9,,,,,,,,,,,45,Qxc5,2.48
9,,,,,,,,,,,46,bxc5,2.64
9,,,,,,,,,,,47,Ra7,2.88
9,,,,,,,,,,,48,Rb8,2.84
9,,,,,,,,,,,49,Nxe5,2.26
9,,,,,,,,,,,50,Nxe4,3.86
9,,,,,,,,,,,51,Nc6,4.22
9,,,,,,,,,,,52,Bxc6,4.53
9,,,,,,,,,,,53,dxc6,4.38
9,,,,,,,,,,,54,Re8,5.06
9,,,,,,,,,,,55,Ba5,5.03
9,,,,,,,,,,,56,d5,4.92
9,,,,,,,,,,,57,c7,5.21
9,,,,,,,,,,,58,Nd6,4.98
9,,,,,,,,,,,59,cxd5,4.2
9,,,,,,,,,,,60,c4,5.06
9,,,,,,,,,,,61,c8=Q,4.2
9,,,,,,,,,,,62,Nxc8,4.43
9,,,,,,,,,,,63,Bxc8,4.49
,,,,,,,,,,,
10,"Gelfand,B",2695,"Artemiev,V",2704,2805677,24101605,2018,Reti opening,Unknown,1/2-1/2,1,Nf3,0.31
10,,,,,,,,,,,2,g6,0.68
10,,,,,,,,,,,3,e4,0.71
10,,,,,,,,,,,4,d6,0.67
10,,,,,,,,,,,5,c4,0.39
10,,,,,,,,,,,6,Bg4,0.36
10,,,,,,,,,,,7,d4,0.33
10,,,,,,,,,,,8,Nd7,0.49
10,,,,,,,,,,,9,Be2,0.37
10,,,,,,,,,,,10,e5,0.55
10,,,,,,,,,,,11,Be3,0.53
10,,,,,,,,,,,12,Bg7,0.61
10,,,,,,,,,,,13,Nc3,0.6
10,,,,,,,,,,,14,exd4,0.87
10,,,,,,,,,,,15,Nxd4,0.71
10,,,,,,,,,,,16,Bxe2,0.68
10,,,,,,,,,,,17,Ndxe2,0.7
10,,,,,,,,,,,18,Ngf6,0.68
10,,,,,,,,,,,19,O-O,0.71
10,,,,,,,,,,,20,O-O,0.67
10,,,,,,,,,,,21,Qd2,0.63
10,,,,,,,,,,,22,a6,0.39
10,,,,,,,,,,,23,f3,0.39
10,,,,,,,,,,,24,Qb8,0.74
10,,,,,,,,,,,25,a4,0.86
10,,,,,,,,,,,26,a5,0.86
10,,,,,,,,,,,27,Rad1,0.85
10,,,,,,,,,,,28,Re8,0.85
10,,,,,,,,,,,29,Nf4,0.73
10,,,,,,,,,,,30,Ne5,0.79
10,,,,,,,,,,,31,b3,0.72
10,,,,,,,,,,,32,Nfd7,0.75
10,,,,,,,,,,,33,Nfd5,0.2
10,,,,,,,,,,,34,c6,0.25
10,,,,,,,,,,,35,Nb6,0.21
10,,,,,,,,,,,36,Nxb6,0.41
10,,,,,,,,,,,37,Bxb6,0.39
10,,,,,,,,,,,38,Nd7,0.45
10,,,,,,,,,,,39,Be3,0.3
10,,,,,,,,,,,40,Re6,0.73
10,,,,,,,,,,,41,Ne2,0.7
10,,,,,,,,,,,42,Bf8,0.91
10,,,,,,,,,,,43,Bd4,0.41
10,,,,,,,,,,,44,Qc7,0.73
10,,,,,,,,,,,45,Kh1,0.48
10,,,,,,,,,,,46,Ree8,0.58
10,,,,,,,,,,,47,Bb2,0.34
10,,,,,,,,,,,48,Rad8,1.11
10,,,,,,,,,,,49,Bc3,1.08
10,,,,,,,,,,,50,Ra8,1.04
10,,,,,,,,,,,51,Ng3,0.57
10,,,,,,,,,,,52,Bg7,0.49
10,,,,,,,,,,,53,Bxg7,0.42
10,,,,,,,,,,,54,Kxg7,0.43
10,,,,,,,,,,,55,f4,0.33
10,,,,,,,,,,,56,Nc5,0.26
10,,,,,,,,,,,57,f5,0.29
10,,,,,,,,,,,58,f6,0.64
10,,,,,,,,,,,59,Qf4,0.8
10,,,,,,,,,,,60,g5,0.41
10,,,,,,,,,,,61,Qxd6,0.38
10,,,,,,,,,,,62,Qxd6,0.39
10,,,,,,,,,,,63,Rxd6,0.44
10,,,,,,,,,,,64,Nxe4,0.41
10,,,,,,,,,,,65,Rd7+,0.43
10,,,,,,,,,,,66,Kg8,1.17
10,,,,,,,,,,,67,Nxe4,0.97
10,,,,,,,,,,,68,Rxe4,0.71
10,,,,,,,,,,,69,Rxb7,0.81
10,,,,,,,,,,,70,Rd8,0.94
10,,,,,,,,,,,71,Rc7,0.78
10,,,,,,,,,,,72,Re2,0.67
10,,,,,,,,,,,73,Rxc6,0.7
10,,,,,,,,,,,74,Rf2,0.52
10,,,,,,,,,,,75,Rg1,0.17
10,,,,,,,,,,,76,Rxf5,0.27
10,,,,,,,,,,,77,Rb6,0.21
10,,,,,,,,,,,78,Rd3,0.19
10,,,,,,,,,,,79,h3,0.0
10,,,,,,,,,,,80,Kf7,0.02
10,,,,,,,,,,,81,Rb5,0.0
,,,,,,,,,,,
11,"Kamsky,G",2670,"Shirov,A",2652,2000024,2209390,2018,Four knights game,Unknown,1/2-1/2,1,e4,0.28
11,,,,,,,,,,,2,e5,0.25
11,,,,,,,,,,,3,Nf3,0.42
11,,,,,,,,,,,4,Nc6,0.5
11,,,,,,,,,,,5,Nc3,0.18
11,,,,,,,,,,,6,Nf6,0.23
11,,,,,,,,,,,7,g3,-0.14
11,,,,,,,,,,,8,Bc5,-0.19
11,,,,,,,,,,,9,Bg2,-0.25
11,,,,,,,,,,,10,d6,-0.2
11,,,,,,,,,,,11,d3,-0.24
11,,,,,,,,,,,12,a6,0.0
11,,,,,,,,,,,13,O-O,0.0
11,,,,,,,,,,,14,h6,0.0
11,,,,,,,,,,,15,h3,0.0
11,,,,,,,,,,,16,Be6,-0.06
11,,,,,,,,,,,17,Kh2,0.02
11,,,,,,,,,,,18,d5,0.64
11,,,,,,,,,,,19,exd5,0.46
11,,,,,,,,,,,20,Nxd5,0.4
11,,,,,,,,,,,21,Nxe5,0.27
11,,,,,,,,,,,22,Nxe5,0.33
11,,,,,,,,,,,23,d4,0.5
11,,,,,,,,,,,24,Nxc3,0.51
11,,,,,,,,,,,25,bxc3,0.42
11,,,,,,,,,,,26,Qf6,0.32
11,,,,,,,,,,,27,dxc5,-0.39
11,,,,,,,,,,,28,Rd8,-0.36
11,,,,,,,,,,,29,Qh5,-0.41
11,,,,,,,,,,,30,g6,-0.24
11,,,,,,,,,,,31,Qh4,-0.16
11,,,,,,,,,,,32,Nf3+,-0.15
11,,,,,,,,,,,33,Bxf3,-0.14
11,,,,,,,,,,,34,Qxf3,-0.15
11,,,,,,,,,,,35,Qf4,-0.12
11,,,,,,,,,,,36,Qxf4,-0.14
11,,,,,,,,,,,37,Bxf4,-0.16
11,,,,,,,,,,,38,Kd7,-0.16
11,,,,,,,,,,,39,Be5,-0.36
11,,,,,,,,,,,40,Rhe8,-0.4
11,,,,,,,,,,,41,Bf6,-0.36
11,,,,,,,,,,,42,Rb8,-0.31
11,,,,,,,,,,,43,Rfe1,-0.31
11,,,,,,,,,,,44,Kc6,-0.29
11,,,,,,,,,,,45,Bd4,-0.27
11,,,,,,,,,,,46,h5,-0.3
11,,,,,,,,,,,47,Re3,-0.46
11,,,,,,,,,,,48,Bd5,-0.54
11,,,,,,,,,,,49,a3,-0.67
11,,,,,,,,,,,50,Rxe3,-0.46
11,,,,,,,,,,,51,Bxe3,-0.44
11,,,,,,,,,,,52,Bf3,-0.34
11,,,,,,,,,,,53,g4,-0.77
11,,,,,,,,,,,54,hxg4,-0.74
11,,,,,,,,,,,55,Kg3,-0.78
11,,,,,,,,,,,56,f5,-0.81
11,,,,,,,,,,,57,hxg4,-0.86
11,,,,,,,,,,,58,fxg4,-0.86
11,,,,,,,,,,,59,Rb1,-0.86
11,,,,,,,,,,,60,a5,-0.43
11,,,,,,,,,,,61,c4,-0.43
11,,,,,,,,,,,62,Rf8,-0.43
11,,,,,,,,,,,63,Re1,-0.47
11,,,,,,,,,,,64,Rd8,-0.55
11,,,,,,,,,,,65,Bf4,-0.71
11,,,,,,,,,,,66,Rh8,-0.64
11,,,,,,,,,,,67,Be3,-0.68
11,,,,,,,,,,,68,Rh5,-0.56
11,,,,,,,,,,,69,Kf4,-0.63
11,,,,,,,,,,,70,Rf5+,-0.59
11,,,,,,,,,,,71,Kg3,-0.64
11,,,,,,,,,,,72,Rh5,-0.64
11,,,,,,,,,,,73,Kf4,-0.68
11,,,,,,,,,,,74,Rf5+,-0.74
11,,,,,,,,,,,75,Kg3,-0.61
11,,,,,,,,,,,76,Re5,-0.56
11,,,,,,,,,,,77,Rb1,-0.57
11,,,,,,,,,,,78,Rh5,-0.47
11,,,,,,,,,,,79,Kf4,-0.54
11,,,,,,,,,,,80,Rf5+,-0.54
11,,,,,,,,,,,81,Kg3,-0.54
11,,,,,,,,,,,82,Be2,-0.38
11,,,,,,,,,,,83,Re1,-0.33
11,,,,,,,,,,,84,Rf3+,-0.4
11,,,,,,,,,,,85,Kh4,-0.46
11,,,,,,,,,,,86,Rh3+,-0.39
11,,,,,,,,,,,87,Kg5,-0.32
11,,,,,,,,,,,88,Bxc4,-0.25
11,,,,,,,,,,,89,Kxg4,-0.38
11,,,,,,,,,,,90,Be6+,-0.45
11,,,,,,,,,,,91,Kg5,-0.32
11,,,,,,,,,,,92,Bf5,-0.26
11,,,,,,,,,,,93,c4,-0.26
11,,,,,,,,,,,94,Rh5+,-0.2
11,,,,,,,,,,,95,Kf6,-0.24
11,,,,,,,,,,,96,Rh4,-0.25
11,,,,,,,,,,,97,Rc1,-0.24
11,,,,,,,,,,,98,a4,-0.21
11,,,,,,,,,,,99,Kg5,-0.25
11,,,,,,,,,,,100,Rg4+,-0.25
11,,,,,,,,,,,101,Kf6,-0.25
11,,,,,,,,,,,102,Bd3,-0.25
11,,,,,,,,,,,103,Rd1,-0.54
11,,,,,,,,,,,104,Bxc4,-0.63
11,,,,,,,,,,,105,Rd4,-1.0
11,,,,,,,,,,,106,Rxd4,-0.66
11,,,,,,,,,,,107,Bxd4,-0.74
11,,,,,,,,,,,108,Kd5,-0.34
11,,,,,,,,,,,109,Be3,-0.38
11,,,,,,,,,,,110,Bd3,-0.22
11,,,,,,,,,,,111,Bf4,-0.16
11,,,,,,,,,,,112,c6,-0.13
11,,,,,,,,,,,113,Be3,-0.25
11,,,,,,,,,,,114,Bf5,-0.28
11,,,,,,,,,,,115,f3,-0.28
11,,,,,,,,,,,116,Bd3,-0.38
11,,,,,,,,,,,117,Bf2,-0.37
11,,,,,,,,,,,118,Be2,-0.26
11,,,,,,,,,,,119,Kxg6,-0.71
11,,,,,,,,,,,120,Kc4,-0.57
11,,,,,,,,,,,121,f4,-0.18
11,,,,,,,,,,,122,Kb3,-0.1
11,,,,,,,,,,,123,f5,-0.11
11,,,,,,,,,,,124,Bd3,-0.08
11,,,,,,,,,,,125,Kf6,-0.19
11,,,,,,,,,,,126,Kxa3,-0.06
11,,,,,,,,,,,127,Ke5,-0.14
11,,,,,,,,,,,128,Kb3,-0.1
11,,,,,,,,,,,129,f6,-0.12
11,,,,,,,,,,,130,Bg6,-0.03
11,,,,,,,,,,,131,Kd6,-0.03
11,,,,,,,,,,,132,Kc4,-0.02
11,,,,,,,,,,,133,Bg3,-0.02
11,,,,,,,,,,,134,a3,0.0
11,,,,,,,,,,,135,Be5,-0.02
11,,,,,,,,,,,136,Bf7,-0.02
11,,,,,,,,,,,137,Ba1,-0.02
11,,,,,,,,,,,138,Kb5,-0.04
11,,,,,,,,,,,139,Bd4,-0.02
11,,,,,,,,,,,140,Bg8,-0.01
11,,,,,,,,,,,141,Ba1,-0.01
11,,,,,,,,,,,142,b6,-0.01
11,,,,,,,,,,,143,cxb6,-0.02
11,,,,,,,,,,,144,Kxb6,0.0
11,,,,,,,,,,,145,Ke5,0.0
11,,,,,,,,,,,146,Kc5,0.0
11,,,,,,,,,,,147,Ke4,-0.02
11,,,,,,,,,,,148,Kc4,0.0
11,,,,,,,,,,,149,Ke3,0.0
11,,,,,,,,,,,150,Kb3,0.0
11,,,,,,,,,,,151,Kd4,0.0
,,,,,,,,,,,
12,"Malakhov,V",2691,"Timofeev,Arty",2579,4120787,4140419,2018,Sicilian,"Canal-Sokolsky attack, Sokolsky variation",1-0,1,e4,0.28
12,,,,,,,,,,,2,c5,0.4
12,,,,,,,,,,,3,Nf3,0.34
12,,,,,,,,,,,4,d6,0.54
12,,,,,,,,,,,5,Bb5+,0.16
