GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
6,,,,,,,,,,,27,Bb1,0.38
6,,,,,,,,,,,28,Qe7,0.6
6,,,,,,,,,,,29,e5,0.17
6,,,,,,,,,,,30,Nb4,0.21
6,,,,,,,,,,,31,Ng5,0.13
6,,,,,,,,,,,32,h6,0.05
6,,,,,,,,,,,33,Ne4,0.0
6,,,,,,,,,,,34,Bxe4,-0.01
6,,,,,,,,,,,35,Bxe4,0.0
6,,,,,,,,,,,36,Rad8,0.13
6,,,,,,,,,,,37,f4,0.15
6,,,,,,,,,,,38,f5,0.12
6,,,,,,,,,,,39,exf6,0.22
6,,,,,,,,,,,40,Rxf6,0.42
6,,,,,,,,,,,41,Bb1,-0.28
6,,,,,,,,,,,42,Qd6,-0.06
6,,,,,,,,,,,43,f5,-0.1
6,,,,,,,,,,,44,exf5,-0.06
6,,,,,,,,,,,45,Bxf5,-0.06
6,,,,,,,,,,,46,a5,-0.33
6,,,,,,,,,,,47,a3,-0.33
6,,,,,,,,,,,48,Nd5,-0.31
6,,,,,,,,,,,49,Qd3,-0.71
6,,,,,,,,,,,50,Nf4,-0.6
6,,,,,,,,,,,51,Qc4+,-0.38
6,,,,,,,,,,,52,Kh8,-0.38
6,,,,,,,,,,,53,Bg4,-1.65
6,,,,,,,,,,,54,Qxa3,-1.9
6,,,,,,,,,,,55,Rcd1,-4.19
6,,,,,,,,,,,56,Rdf8,-1.67
6,,,,,,,,,,,57,Bf3,-1.68
6,,,,,,,,,,,58,Nh3+,-1.65
6,,,,,,,,,,,59,Kh1,-1.91
6,,,,,,,,,,,60,Qe3,-1.77
6,,,,,,,,,,,61,Qc2,-1.86
6,,,,,,,,,,,62,Ng5,-1.88
6,,,,,,,,,,,63,Rfe1,-1.74
6,,,,,,,,,,,64,Qf4,-1.96
6,,,,,,,,,,,65,Rf1,-2.38
6,,,,,,,,,,,66,Qd6,-2.0
6,,,,,,,,,,,67,Qb3,-2.9
6,,,,,,,,,,,68,Rf4,-3.18
6,,,,,,,,,,,69,Qe3,-3.36
6,,,,,,,,,,,70,Nxf3,-3.25
6,,,,,,,,,,,71,Rxf3,-3.17
6,,,,,,,,,,,72,Rxf3,-3.07
6,,,,,,,,,,,73,gxf3,-3.1
6,,,,,,,,,,,74,b5,-3.25
6,,,,,,,,,,,75,d5,-3.96
6,,,,,,,,,,,76,a4,-4.18
6,,,,,,,,,,,77,f4,-4.71
6,,,,,,,,,,,78,a3,-5.12
6,,,,,,,,,,,79,Qe5,-5.03
6,,,,,,,,,,,80,Rd8,-5.05
,,,,,,,,,,,
7,"Kanarek,M",2532,"Wojtaszek,R",2713,1126822,1118358,2016,Sicilian,Najdorf,0-1,1,e4,0.33
7,,,,,,,,,,,2,c5,0.5
7,,,,,,,,,,,3,Nf3,0.4
7,,,,,,,,,,,4,d6,0.42
7,,,,,,,,,,,5,d4,0.34
7,,,,,,,,,,,6,cxd4,0.34
7,,,,,,,,,,,7,Nxd4,0.37
7,,,,,,,,,,,8,Nf6,0.37
7,,,,,,,,,,,9,Nc3,0.3
7,,,,,,,,,,,10,a6,0.34
7,,,,,,,,,,,11,Nb3,0.24
7,,,,,,,,,,,12,Nbd7,0.37
7,,,,,,,,,,,13,g4,0.26
7,,,,,,,,,,,14,h6,0.33
7,,,,,,,,,,,15,Bg2,0.25
7,,,,,,,,,,,16,b5,0.12
7,,,,,,,,,,,17,h4,0.0
7,,,,,,,,,,,18,b4,-0.02
7,,,,,,,,,,,19,Nd5,-0.24
7,,,,,,,,,,,20,Nxd5,-0.06
7,,,,,,,,,,,21,exd5,-0.24
7,,,,,,,,,,,22,Ne5,-0.1
7,,,,,,,,,,,23,f3,-0.9
7,,,,,,,,,,,24,g6,-0.8
7,,,,,,,,,,,25,Be3,-0.89
7,,,,,,,,,,,26,Bg7,-0.86
7,,,,,,,,,,,27,Bd4,-1.11
7,,,,,,,,,,,28,O-O,-0.89
7,,,,,,,,,,,29,g5,-0.75
7,,,,,,,,,,,30,a5,-0.71
7,,,,,,,,,,,31,gxh6,-1.69
7,,,,,,,,,,,32,Bxh6,-1.63
7,,,,,,,,,,,33,h5,-1.58
7,,,,,,,,,,,34,Bf4,-0.75
7,,,,,,,,,,,35,Nc1,-1.46
7,,,,,,,,,,,36,Bg3+,-1.41
7,,,,,,,,,,,37,Kf1,-1.11
7,,,,,,,,,,,38,Ba6+,-1.25
7,,,,,,,,,,,39,Ne2,-1.53
7,,,,,,,,,,,40,Qd7,-0.58
7,,,,,,,,,,,41,hxg6,-0.88
7,,,,,,,,,,,42,fxg6,-0.77
7,,,,,,,,,,,43,Bh3,-0.96
7,,,,,,,,,,,44,Qb5,-0.7
7,,,,,,,,,,,45,Be6+,-0.64
7,,,,,,,,,,,46,Kg7,-0.67
7,,,,,,,,,,,47,Kg2,-0.72
7,,,,,,,,,,,48,Qxe2+,-0.95
7,,,,,,,,,,,49,Qxe2,-0.81
7,,,,,,,,,,,50,Bxe2,-0.81
7,,,,,,,,,,,51,Kxg3,-0.81
7,,,,,,,,,,,52,Rxf3+,-0.71
7,,,,,,,,,,,53,Kg2,-0.77
7,,,,,,,,,,,54,Rf4,-0.93
7,,,,,,,,,,,55,Be3,-1.03
7,,,,,,,,,,,56,Bf3+,-0.58
7,,,,,,,,,,,57,Kg3,-0.67
7,,,,,,,,,,,58,Bxh1,-0.72
7,,,,,,,,,,,59,Bxf4,-0.81
7,,,,,,,,,,,60,Be4,-0.72
7,,,,,,,,,,,61,Bg5,-0.94
7,,,,,,,,,,,62,Re8,-0.37
7,,,,,,,,,,,63,Kf4,-1.58
7,,,,,,,,,,,64,Bxc2,-1.33
7,,,,,,,,,,,65,Rh1,-1.76
7,,,,,,,,,,,66,Nd3+,-1.43
7,,,,,,,,,,,67,Ke3,-1.41
7,,,,,,,,,,,68,Nc5,-1.46
7,,,,,,,,,,,69,Bh6+,-3.25
7,,,,,,,,,,,70,Kf6,-3.12
7,,,,,,,,,,,71,Rf1+,-4.06
7,,,,,,,,,,,72,Bf5,-4.04
7,,,,,,,,,,,73,Bxf5,-4.15
7,,,,,,,,,,,74,gxf5,-4.1
7,,,,,,,,,,,75,Rg1,-4.21
7,,,,,,,,,,,76,Ke5,-4.41
7,,,,,,,,,,,77,Rd1,-4.14
7,,,,,,,,,,,78,Rg8,-4.49
7,,,,,,,,,,,79,Bf4+,-4.51
7,,,,,,,,,,,80,Kf6,-4.32
7,,,,,,,,,,,81,Kf3,-4.42
7,,,,,,,,,,,82,Rg4,-4.53
7,,,,,,,,,,,83,Rd2,-4.51
7,,,,,,,,,,,84,Nd7,-4.44
7,,,,,,,,,,,85,b3,-5.09
7,,,,,,,,,,,86,Ne5+,-5.1
7,,,,,,,,,,,87,Ke3,-5.19
7,,,,,,,,,,,88,Ng6,-5.11
7,,,,,,,,,,,89,Bh2,-5.01
7,,,,,,,,,,,90,Re4+,-4.97
,,,,,,,,,,,
8,"Piorun,K",2655,"Duda,J",2652,1130420,1170546,2016,Sicilian,"Najdorf, 6.Bg5",1-0,1,e4,0.33
8,,,,,,,,,,,2,c5,0.5
8,,,,,,,,,,,3,Nf3,0.4
8,,,,,,,,,,,4,d6,0.42
8,,,,,,,,,,,5,d4,0.34
8,,,,,,,,,,,6,cxd4,0.34
8,,,,,,,,,,,7,Nxd4,0.37
8,,,,,,,,,,,8,Nf6,0.37
8,,,,,,,,,,,9,Nc3,0.3
8,,,,,,,,,,,10,a6,0.34
8,,,,,,,,,,,11,Bg5,0.26
8,,,,,,,,,,,12,Nbd7,0.36
8,,,,,,,,,,,13,f4,0.12
8,,,,,,,,,,,14,Qc7,0.08
8,,,,,,,,,,,15,Qf3,0.06
8,,,,,,,,,,,16,b5,0.18
8,,,,,,,,,,,17,O-O-O,0.07
8,,,,,,,,,,,18,Bb7,0.6
8,,,,,,,,,,,19,Bd3,0.17
8,,,,,,,,,,,20,g6,0.7
8,,,,,,,,,,,21,Nd5,0.84
8,,,,,,,,,,,22,Nxd5,0.49
8,,,,,,,,,,,23,exd5,0.46
8,,,,,,,,,,,24,Bg7,0.55
8,,,,,,,,,,,25,Nc6,0.5
8,,,,,,,,,,,26,Bf6,0.65
8,,,,,,,,,,,27,h4,0.39
8,,,,,,,,,,,28,Rc8,0.62
8,,,,,,,,,,,29,Be4,0.81
8,,,,,,,,,,,30,h6,0.65
8,,,,,,,,,,,31,h5,0.65
8,,,,,,,,,,,32,gxh5,0.65
8,,,,,,,,,,,33,Rxh5,0.43
8,,,,,,,,,,,34,hxg5,0.36
8,,,,,,,,,,,35,fxg5,0.17
8,,,,,,,,,,,36,Rg8,0.53
8,,,,,,,,,,,37,gxf6,0.4
8,,,,,,,,,,,38,Nxf6,0.29
8,,,,,,,,,,,39,Rf1,0.25
8,,,,,,,,,,,40,Rf8,0.29
8,,,,,,,,,,,41,Rh3,0.16
8,,,,,,,,,,,42,Nxe4,1.1
8,,,,,,,,,,,43,Qxe4,0.71
8,,,,,,,,,,,44,Bxc6,0.96
8,,,,,,,,,,,45,Rc3,0.63
8,,,,,,,,,,,46,Qd8,1.45
8,,,,,,,,,,,47,dxc6,1.44
8,,,,,,,,,,,48,e6,1.91
8,,,,,,,,,,,49,g4,1.2
8,,,,,,,,,,,50,d5,1.11
8,,,,,,,,,,,51,Qd4,1.08
8,,,,,,,,,,,52,a5,1.6
8,,,,,,,,,,,53,a3,1.28
8,,,,,,,,,,,54,Qd6,1.19
8,,,,,,,,,,,55,Qb6,1.3
8,,,,,,,,,,,56,b4,1.42
8,,,,,,,,,,,57,axb4,1.45
8,,,,,,,,,,,58,axb4,1.25
8,,,,,,,,,,,59,Rc5,1.43
8,,,,,,,,,,,60,Rg8,2.15
8,,,,,,,,,,,61,Qb7,1.72
8,,,,,,,,,,,62,Qc7,1.88
8,,,,,,,,,,,63,Qxb4,1.1
8,,,,,,,,,,,64,Ra8,1.1
8,,,,,,,,,,,65,Qf4,1.38
8,,,,,,,,,,,66,Qxf4+,1.45
8,,,,,,,,,,,67,Rxf4,1.04
8,,,,,,,,,,,68,Ke7,1.34
8,,,,,,,,,,,69,b4,1.17
8,,,,,,,,,,,70,Rgc8,1.5
8,,,,,,,,,,,71,c4,1.61
8,,,,,,,,,,,72,dxc4,3.03
8,,,,,,,,,,,73,Rfxc4,2.61
8,,,,,,,,,,,74,Ra6,3.44
8,,,,,,,,,,,75,b5,3.82
8,,,,,,,,,,,76,Rb6,3.9
8,,,,,,,,,,,77,Kc2,4.11
8,,,,,,,,,,,78,Kd6,4.0
8,,,,,,,,,,,79,Kc3,4.06
8,,,,,,,,,,,80,Rbb8,4.85
8,,,,,,,,,,,81,Kb4,2.9
8,,,,,,,,,,,82,Kc7,3.16
8,,,,,,,,,,,83,Rd4,3.18
8,,,,,,,,,,,84,Kb6,3.26
8,,,,,,,,,,,85,g5,3.13
8,,,,,,,,,,,86,Rc7,4.3
8,,,,,,,,,,,87,Rd7,4.3
8,,,,,,,,,,,88,Rbc8,4.61
8,,,,,,,,,,,89,Rxc7,4.96
8,,,,,,,,,,,90,Rxc7,4.6
8,,,,,,,,,,,91,Rc3,5.6
,,,,,,,,,,,
9,"Swiercz,D",2665,"Gajewski,G",2633,1126881,1116207,2016,Ruy Lopez,closed defence,1-0,1,e4,0.33
9,,,,,,,,,,,2,e5,0.47
9,,,,,,,,,,,3,Nf3,0.37
9,,,,,,,,,,,4,Nc6,0.47
9,,,,,,,,,,,5,Bb5,0.36
9,,,,,,,,,,,6,a6,0.51
9,,,,,,,,,,,7,Ba4,0.42
9,,,,,,,,,,,8,Nf6,0.3
9,,,,,,,,,,,9,O-O,0.46
9,,,,,,,,,,,10,Be7,0.43
9,,,,,,,,,,,11,d3,0.39
9,,,,,,,,,,,12,b5,0.41
9,,,,,,,,,,,13,Bb3,0.4
9,,,,,,,,,,,14,d6,0.38
9,,,,,,,,,,,15,a4,0.31
9,,,,,,,,,,,16,Bd7,0.35
9,,,,,,,,,,,17,c3,0.32
9,,,,,,,,,,,18,O-O,0.33
9,,,,,,,,,,,19,Bc2,0.28
9,,,,,,,,,,,20,Re8,0.25
9,,,,,,,,,,,21,Re1,0.32
9,,,,,,,,,,,22,Bf8,0.36
9,,,,,,,,,,,23,Bg5,0.37
9,,,,,,,,,,,24,b4,0.47
9,,,,,,,,,,,25,Nbd2,0.34
9,,,,,,,,,,,26,h6,0.31
9,,,,,,,,,,,27,Bh4,0.35
9,,,,,,,,,,,28,Be7,0.43
9,,,,,,,,,,,29,Bg3,0.46
9,,,,,,,,,,,30,g6,0.51
9,,,,,,,,,,,31,h3,0.57
9,,,,,,,,,,,32,Nh5,0.57
9,,,,,,,,,,,33,Bh2,0.57
9,,,,,,,,,,,34,Bg5,0.55
9,,,,,,,,,,,35,Nc4,0.56
9,,,,,,,,,,,36,Bf4,0.46
9,,,,,,,,,,,37,d4,0.5
9,,,,,,,,,,,38,Rb8,0.56
9,,,,,,,,,,,39,Ne3,0.32
9,,,,,,,,,,,40,Bxh2+,0.3
9,,,,,,,,,,,41,Kxh2,0.25
9,,,,,,,,,,,42,Nf4,0.72
9,,,,,,,,,,,43,Nd5,0.65
9,,,,,,,,,,,44,Ne6,0.6
9,,,,,,,,,,,45,dxe5,0.64
9,,,,,,,,,,,46,dxe5,0.75
9,,,,,,,,,,,47,Qd2,0.49
9,,,,,,,,,,,48,bxc3,0.73
9,,,,,,,,,,,49,bxc3,0.65
9,,,,,,,,,,,50,Kg7,0.78
9,,,,,,,,,,,51,Rad1,0.58
9,,,,,,,,,,,52,Nf8,0.75
9,,,,,,,,,,,53,Qe3,0.78
9,,,,,,,,,,,54,Qc8,1.22
9,,,,,,,,,,,55,Nd2,0.95
9,,,,,,,,,,,56,Ne7,1.48
9,,,,,,,,,,,57,Nc4,1.21
9,,,,,,,,,,,58,Ng8,2.6
9,,,,,,,,,,,59,Qg3,2.43
9,,,,,,,,,,,60,f6,2.43
9,,,,,,,,,,,61,f4,2.48
9,,,,,,,,,,,62,exf4,2.56
9,,,,,,,,,,,63,Nxf4,2.53
9,,,,,,,,,,,64,Be6,2.63
9,,,,,,,,,,,65,Nxe6+,2.89
9,,,,,,,,,,,66,Qxe6,2.94
9,,,,,,,,,,,67,Qxc7+,2.65
9,,,,,,,,,,,68,Qe7,3.0
9,,,,,,,,,,,69,Qg3,2.84
9,,,,,,,,,,,70,Kh7,3.1
9,,,,,,,,,,,71,e5,2.45
9,,,,,,,,,,,72,f5,3.16
9,,,,,,,,,,,73,Nd6,3.21
9,,,,,,,,,,,74,Red8,3.19
9,,,,,,,,,,,75,e6,2.08
9,,,,,,,,,,,76,Qf6,2.47
9,,,,,,,,,,,77,Qe3,2.57
9,,,,,,,,,,,78,Ne7,2.72
9,,,,,,,,,,,79,c4,2.94
9,,,,,,,,,,,80,Rb2,2.71
9,,,,,,,,,,,81,Ne4,2.17
9,,,,,,,,,,,82,Qe5+,2.6
9,,,,,,,,,,,83,Kh1,2.55
9,,,,,,,,,,,84,Rxd1,2.68
9,,,,,,,,,,,85,Ng5+,2.68
9,,,,,,,,,,,86,hxg5,2.68
9,,,,,,,,,,,87,Qxe5,2.63
9,,,,,,,,,,,88,Rxe1+,2.71
9,,,,,,,,,,,89,Qxe1,2.35
9,,,,,,,,,,,90,Rxc2,2.72
9,,,,,,,,,,,91,Qb4,2.83
9,,,,,,,,,,,92,Nxe6,2.81
9,,,,,,,,,,,93,Qxe7+,2.71
9,,,,,,,,,,,94,Ng7,3.0
9,,,,,,,,,,,95,c5,2.93
9,,,,,,,,,,,96,f4,3.62
9,,,,,,,,,,,97,Qxg5,3.82
9,,,,,,,,,,,98,Nh5,4.11
9,,,,,,,,,,,99,h4,3.5
9,,,,,,,,,,,100,Ng3+,4.34
9,,,,,,,,,,,101,Kh2,4.36
9,,,,,,,,,,,102,Rc4,5.62
9,,,,,,,,,,,103,Kh3,4.37
9,,,,,,,,,,,104,Rc3,5.28
9,,,,,,,,,,,105,Qe7+,5.24
,,,,,,,,,,,
10,"Tomczak,J",2603,"Bartel,Mat",2625,1124668,1112635,2016,French,"Winawer, advance, 6...Ne7",1/2-1/2,1,e4,0.33
10,,,,,,,,,,,2,e6,0.37
10,,,,,,,,,,,3,d4,0.32
10,,,,,,,,,,,4,d5,0.4
10,,,,,,,,,,,5,Nc3,0.3
10,,,,,,,,,,,6,Bb4,0.78
10,,,,,,,,,,,7,e5,0.68
10,,,,,,,,,,,8,c5,0.72
10,,,,,,,,,,,9,a3,0.7
10,,,,,,,,,,,10,Bxc3+,0.6
10,,,,,,,,,,,11,bxc3,0.57
10,,,,,,,,,,,12,Ne7,0.56
10,,,,,,,,,,,13,h4,0.45
10,,,,,,,,,,,14,Qc7,0.47
10,,,,,,,,,,,15,h5,0.41
10,,,,,,,,,,,16,h6,0.48
10,,,,,,,,,,,17,Bd2,0.28
10,,,,,,,,,,,18,Nbc6,0.35
10,,,,,,,,,,,19,Nf3,0.32
10,,,,,,,,,,,20,Bd7,0.29
10,,,,,,,,,,,21,Bd3,0.35
10,,,,,,,,,,,22,c4,0.51
10,,,,,,,,,,,23,Be2,0.29
10,,,,,,,,,,,24,O-O-O,0.41
10,,,,,,,,,,,25,Bf4,0.17
10,,,,,,,,,,,26,Qa5,0.0
10,,,,,,,,,,,27,Qd2,-0.09
10,,,,,,,,,,,28,Kb8,-0.08
10,,,,,,,,,,,29,g4,-0.17
10,,,,,,,,,,,30,Nc8,-0.2
10,,,,,,,,,,,31,Qe3,-0.36
10,,,,,,,,,,,32,Nb6,-0.29
10,,,,,,,,,,,33,Kd2,-0.33
10,,,,,,,,,,,34,Na4,-0.45
10,,,,,,,,,,,35,g5,-0.46
10,,,,,,,,,,,36,a6,-0.48
10,,,,,,,,,,,37,gxh6,-0.41
10,,,,,,,,,,,38,gxh6,-0.34
10,,,,,,,,,,,39,Rhb1,-0.99
10,,,,,,,,,,,40,Na7,-1.08
10,,,,,,,,,,,41,Nh2,-0.84
10,,,,,,,,,,,42,Nb5,-1.07
10,,,,,,,,,,,43,Rxb5,-1.12
10,,,,,,,,,,,44,Qxb5,-1.21
10,,,,,,,,,,,45,Ng4,-1.09
10,,,,,,,,,,,46,Qb2,-1.23
10,,,,,,,,,,,47,Rc1,-1.54
10,,,,,,,,,,,48,a5,-1.03
10,,,,,,,,,,,49,Bxh6,-1.08
10,,,,,,,,,,,50,Kc8,-1.1
10,,,,,,,,,,,51,Bg5,-1.42
10,,,,,,,,,,,52,Rxh5,-0.64
10,,,,,,,,,,,53,Bxd8,-0.64
10,,,,,,,,,,,54,Kxd8,-0.46
10,,,,,,,,,,,55,Nf6,-0.92
10,,,,,,,,,,,56,Rh4,0.22
10,,,,,,,,,,,57,Bg4,-0.55
10,,,,,,,,,,,58,Rh2,0.22
10,,,,,,,,,,,59,Qg3,0.32
10,,,,,,,,,,,60,Rh8,0.27
10,,,,,,,,,,,61,Nxd7,-0.42
10,,,,,,,,,,,62,Kxd7,-0.41
10,,,,,,,,,,,63,Qf3,-1.22
10,,,,,,,,,,,64,Ke8,-0.17
10,,,,,,,,,,,65,Qf6,0.0
10,,,,,,,,,,,66,Qxc3+,0.0
10,,,,,,,,,,,67,Ke2,0.0
10,,,,,,,,,,,68,Rf8,0.0
10,,,,,,,,,,,69,Bxe6,0.0
10,,,,,,,,,,,70,Qxa3,0.0
10,,,,,,,,,,,71,Bxf7+,0.0
10,,,,,,,,,,,72,Rxf7,0.0
10,,,,,,,,,,,73,Qe6+,0.0
10,,,,,,,,,,,74,Qe7,0.0
10,,,,,,,,,,,75,Qc8+,0.0
10,,,,,,,,,,,76,Qd8,0.0
10,,,,,,,,,,,77,Qe6+,0.0
10,,,,,,,,,,,78,Qe7,0.0
10,,,,,,,,,,,79,Qc8+,0.0
10,,,,,,,,,,,80,Qd8,0.0
,,,,,,,,,,,
11,"Duda,J",2652,"Klekowski,M",2432,1170546,1132717,2016,Sicilian,Sveshnikov variation,1-0,1,e4,0.33
11,,,,,,,,,,,2,c5,0.5
11,,,,,,,,,,,3,Nf3,0.4
11,,,,,,,,,,,4,Nc6,0.32
11,,,,,,,,,,,5,d4,0.23
11,,,,,,,,,,,6,cxd4,0.32
11,,,,,,,,,,,7,Nxd4,0.36
11,,,,,,,,,,,8,Nf6,0.52
11,,,,,,,,,,,9,Nc3,0.5
11,,,,,,,,,,,10,e5,0.55
11,,,,,,,,,,,11,Ndb5,0.49
11,,,,,,,,,,,12,d6,0.16
11,,,,,,,,,,,13,Bg5,0.26
11,,,,,,,,,,,14,a6,0.28
11,,,,,,,,,,,15,Na3,0.24
11,,,,,,,,,,,16,b5,0.22
11,,,,,,,,,,,17,Bxf6,0.08
11,,,,,,,,,,,18,gxf6,0.22
11,,,,,,,,,,,19,Nd5,0.2
11,,,,,,,,,,,20,f5,0.08
11,,,,,,,,,,,21,c3,-0.21
11,,,,,,,,,,,22,Bg7,0.11
11,,,,,,,,,,,23,exf5,0.06
11,,,,,,,,,,,24,Bxf5,0.11
11,,,,,,,,,,,25,Nc2,0.09
11,,,,,,,,,,,26,O-O,0.17
11,,,,,,,,,,,27,Nce3,-0.05
11,,,,,,,,,,,28,Be6,-0.01
11,,,,,,,,,,,29,g4,0.08
11,,,,,,,,,,,30,Ne7,0.1
11,,,,,,,,,,,31,Bg2,0.17
11,,,,,,,,,,,32,Nxd5,0.26
11,,,,,,,,,,,33,Bxd5,0.19
11,,,,,,,,,,,34,Rc8,0.27
11,,,,,,,,,,,35,Qf3,0.12
11,,,,,,,,,,,36,Bh6,0.3
11,,,,,,,,,,,37,Nf5,0.31
11,,,,,,,,,,,38,Bxf5,1.04
11,,,,,,,,,,,39,Qxf5,0.84
11,,,,,,,,,,,40,Qg5,1.13
11,,,,,,,,,,,41,Bxf7+,0.83
11,,,,,,,,,,,42,Kg7,0.96
11,,,,,,,,,,,43,Qxg5+,0.9
11,,,,,,,,,,,44,Bxg5,0.69
11,,,,,,,,,,,45,Be6,0.68
11,,,,,,,,,,,46,Rce8,0.84
11,,,,,,,,,,,47,Bd7,0.43
11,,,,,,,,,,,48,Rd8,0.65
11,,,,,,,,,,,49,Bf5,0.56
11,,,,,,,,,,,50,h5,0.55
11,,,,,,,,,,,51,h3,0.45
11,,,,,,,,,,,52,d5,0.45
11,,,,,,,,,,,53,Rd1,0.35
11,,,,,,,,,,,54,Rf6,0.42
11,,,,,,,,,,,55,Ke2,0.39
11,,,,,,,,,,,56,h4,0.33
11,,,,,,,,,,,57,Rd3,0.33
11,,,,,,,,,,,58,e4,0.78
11,,,,,,,,,,,59,Rd4,0.9
11,,,,,,,,,,,60,Rfd6,0.78
11,,,,,,,,,,,61,Rhd1,0.79
11,,,,,,,,,,,62,Bf6,0.84
11,,,,,,,,,,,63,R4d2,0.78
11,,,,,,,,,,,64,Bg5,0.78
11,,,,,,,,,,,65,Rc2,0.31
11,,,,,,,,,,,66,Kf6,0.46
11,,,,,,,,,,,67,Kf1,0.36
11,,,,,,,,,,,68,Ke5,0.35
11,,,,,,,,,,,69,Re2,0.49
11,,,,,,,,,,,70,Kf4,0.5
11,,,,,,,,,,,71,Kg2,0.54
11,,,,,,,,,,,72,Bf6,0.54
11,,,,,,,,,,,73,Rde1,0.14
11,,,,,,,,,,,74,Rb6,0.51
11,,,,,,,,,,,75,Re3,0.51
11,,,,,,,,,,,76,Ke5,0.84
11,,,,,,,,,,,77,R3e2,0.51
11,,,,,,,,,,,78,Kf4,0.51
11,,,,,,,,,,,79,Rd1,0.34
11,,,,,,,,,,,80,Rbd6,0.52
11,,,,,,,,,,,81,Rdd2,0.01
11,,,,,,,,,,,82,Re8,0.53
11,,,,,,,,,,,83,Rc2,0.25
11,,,,,,,,,,,84,Re7,0.54
11,,,,,,,,,,,85,a3,0.13
11,,,,,,,,,,,86,a5,0.0
11,,,,,,,,,,,87,Rc1,0.0
11,,,,,,,,,,,88,Re8,0.44
11,,,,,,,,,,,89,Rce1,0.0
11,,,,,,,,,,,90,Bd8,0.49
11,,,,,,,,,,,91,a4,0.52
11,,,,,,,,,,,92,bxa4,1.02
11,,,,,,,,,,,93,c4,0.67
11,,,,,,,,,,,94,Bc7,1.35
11,,,,,,,,,,,95,cxd5,1.41
11,,,,,,,,,,,96,Rxd5,1.33
11,,,,,,,,,,,97,Rxe4+,0.89
11,,,,,,,,,,,98,Rxe4,0.98
11,,,,,,,,,,,99,Rxe4+,1.17
11,,,,,,,,,,,100,Kg5,1.47
11,,,,,,,,,,,101,Rc4,1.51
11,,,,,,,,,,,102,Bd6,1.41
11,,,,,,,,,,,103,Kf3,1.5
11,,,,,,,,,,,104,Rc5,1.75
11,,,,,,,,,,,105,Rxa4,1.64
11,,,,,,,,,,,106,Rb5,1.92
11,,,,,,,,,,,107,Bd3,1.83
11,,,,,,,,,,,108,Rd5,1.93
11,,,,,,,,,,,109,Ke3,1.89
11,,,,,,,,,,,110,Re5+,1.89
11,,,,,,,,,,,111,Kf3,1.76
11,,,,,,,,,,,112,Rd5,1.76
11,,,,,,,,,,,113,Bc4,2.06
11,,,,,,,,,,,114,Re5,2.27
11,,,,,,,,,,,115,Ra1,1.86
11,,,,,,,,,,,116,Rc5,2.17
11,,,,,,,,,,,117,b3,2.46
11,,,,,,,,,,,118,Be5,2.72
11,,,,,,,,,,,119,Re1,2.77
11,,,,,,,,,,,120,Kf6,3.02
11,,,,,,,,,,,121,Re4,2.99
11,,,,,,,,,,,122,Bb2,3.22
11,,,,,,,,,,,123,Ke2,4.43
11,,,,,,,,,,,124,Re5,4.99
11,,,,,,,,,,,125,Kd3,4.99
,,,,,,,,,,,
12,"Wojtaszek,R",2713,"Piorun,K",2655,1118358,1130420,2016,Gruenfeld,"Russian, Alekhine (Hungarian) variation",1/2-1/2,1,d4,0.27
12,,,,,,,,,,,2,Nf6,0.38
12,,,,,,,,,,,3,c4,0.33
12,,,,,,,,,,,4,g6,0.46
12,,,,,,,,,,,5,Nc3,0.46
12,,,,,,,,,,,6,d5,0.57
12,,,,,,,,,,,7,Nf3,0.48
12,,,,,,,,,,,8,Bg7,0.54
12,,,,,,,,,,,9,Qb3,0.43
12,,,,,,,,,,,10,dxc4,0.5
12,,,,,,,,,,,11,Qxc4,0.45
12,,,,,,,,,,,12,O-O,0.48
12,,,,,,,,,,,13,e4,0.47
12,,,,,,,,,,,14,a6,0.34
12,,,,,,,,,,,15,Be2,0.28
12,,,,,,,,,,,16,b5,0.31
12,,,,,,,,,,,17,Qb3,0.41
12,,,,,,,,,,,18,c5,0.21
12,,,,,,,,,,,19,dxc5,0.1
12,,,,,,,,,,,20,Be6,0.25
12,,,,,,,,,,,21,Qc2,0.24
12,,,,,,,,,,,22,Nbd7,0.11
12,,,,,,,,,,,23,Be3,0.19
12,,,,,,,,,,,24,Rc8,0.21
12,,,,,,,,,,,25,Rd1,0.21
12,,,,,,,,,,,26,b4,0.24
12,,,,,,,,,,,27,Nd5,0.05
12,,,,,,,,,,,28,Bxd5,0.24
12,,,,,,,,,,,29,exd5,0.28
12,,,,,,,,,,,30,Nxc5,0.2
12,,,,,,,,,,,31,O-O,0.15
12,,,,,,,,,,,32,Qd6,0.19
12,,,,,,,,,,,33,Qc4,0.24
12,,,,,,,,,,,34,Nfd7,0.49
12,,,,,,,,,,,35,Qxb4,0.43
12,,,,,,,,,,,36,Rb8,0.44
12,,,,,,,,,,,37,Qa5,0.28
12,,,,,,,,,,,38,Rxb2,0.53
12,,,,,,,,,,,39,Rfe1,0.37
12,,,,,,,,,,,40,Ra8,0.61
12,,,,,,,,,,,41,Nd4,0.6
12,,,,,,,,,,,42,Bf6,1.26
12,,,,,,,,,,,43,Qa3,1.12
12,,,,,,,,,,,44,Rb7,1.37
